Rodada,Data,Time da Casa,Placar,Time Visitante
12,23/10/37,Leeds United,1-2,Wolverhampton
12,23/10/37,Grimsby Town,2-1,Everton
12,23/10/37,Chelsea,2-1,Brentford
12,23/10/37,Charlton Athletic,1-1,Bolton Wanderers
12,23/10/37,West Bromwich,1-6,Sunderland
13,30/10/37,Arsenal,1-2,Middlesbrough
13,30/10/37,Sunderland,2-3,Liverpool
13,30/10/37,Manchester City,2-0,Birmingham City
13,30/10/37,Leicester City,2-4,Leeds United
13,30/10/37,Huddersfield Town,1-1,Charlton Athletic
13,30/10/37,Everton,3-5,Preston North End
13,30/10/37,Derby County,5-3,West Bromwich
13,30/10/37,Brentford,2-0,Portsmouth
13,30/10/37,Bolton Wanderers,5-5,Chelsea
13,30/10/37,Blackpool,0-1,Stoke City
13,30/10/37,Wolverhampton,1-1,Grimsby Town
14,06/11/37,Birmingham City,2-2,Huddersfield Town
14,06/11/37,Charlton Athletic,1-2,Derby County
14,06/11/37,Chelsea,0-0,Sunderland
14,06/11/37,Grimsby Town,2-1,Arsenal
14,06/11/37,Middlesbrough,1-2,Everton
14,06/11/37,Portsmouth,1-1,Leicester City
14,06/11/37,Preston North End,2-2,Manchester City
14,06/11/37,Stoke City,1-1,Wolverhampton
14,06/11/37,West Bromwich,2-4,Bolton Wanderers
15,06/11/37,Leeds United,1-1,Blackpool
15,06/11/37,Liverpool,3-4,Brentford
15,13/11/37,Sunderland,2-2,Grimsby Town
15,13/11/37,Manchester City,1-3,Liverpool
15,13/11/37,Leicester City,1-0,Preston North End
15,13/11/37,Huddersfield Town,2-0,Portsmouth
15,13/11/37,Everton,4-1,Chelsea
15,13/11/37,Derby County,2-2,Leeds United
15,13/11/37,Bolton Wanderers,1-0,Stoke City
15,13/11/37,Arsenal,1-1,West Bromwich
15,13/11/37,Wolverhampton,1-1,Charlton Athletic
16,13/11/37,Blackpool,0-3,Birmingham City
16,13/11/37,Brentford,3-3,Middlesbrough
16,20/11/37,Stoke City,0-0,Sunderland
16,20/11/37,Preston North End,2-0,Blackpool
16,20/11/37,Portsmouth,4-0,Derby County
16,20/11/37,Middlesbrough,4-2,Leicester City
16,20/11/37,Liverpool,0-1,Huddersfield Town
16,20/11/37,Leeds United,1-1,Bolton Wanderers
16,20/11/37,Grimsby Town,0-1,Brentford
16,20/11/37,Chelsea,2-2,Manchester City
16,20/11/37,Charlton Athletic,0-3,Arsenal
16,20/11/37,Birmingham City,2-0,Wolverhampton
16,20/11/37,West Bromwich,3-1,Everton
17,27/11/37,Arsenal,4-1,Leeds United
17,27/11/37,Sunderland,1-1,Charlton Athletic
17,27/11/37,Manchester City,3-1,Grimsby Town
17,27/11/37,Leicester City,1-0,Chelsea
17,27/11/37,Huddersfield Town,3-0,Middlesbrough
17,27/11/37,Everton,3-0,Stoke City
17,27/11/37,Derby County,1-1,Preston North End
17,27/11/37,Brentford,0-2,West Bromwich
17,27/11/37,Bolton Wanderers,1-1,Birmingham City
17,27/11/37,Wolverhampton,5-0,Portsmouth
18,27/11/37,Blackpool,0-1,Liverpool
18,04/12/37,Preston North End,2-0,Wolverhampton
18,04/12/37,Portsmouth,1-1,Bolton Wanderers
18,04/12/37,Liverpool,3-4,Derby County
18,04/12/37,Leeds United,4-3,Sunderland
18,04/12/37,Grimsby Town,2-1,Leicester City
18,04/12/37,Chelsea,3-1,Huddersfield Town
18,04/12/37,Charlton Athletic,3-1,Everton
18,04/12/37,Birmingham City,1-2,Arsenal
18,04/12/37,Stoke City,3-0,Brentford
19,04/12/37,Middlesbrough,2-2,Blackpool
19,11/12/37,Arsenal,2-0,Preston North End
19,11/12/37,Bolton Wanderers,0-0,Liverpool
19,11/12/37,Derby County,4-0,Chelsea
19,11/12/37,Everton,1-1,Birmingham City
19,11/12/37,Huddersfield Town,2-1,West Bromwich
19,11/12/37,Leicester City,2-0,Stoke City
19,11/12/37,Sunderland,0-2,Portsmouth
20,11/12/37,Blackpool,2-2,Grimsby Town
20,11/12/37,Brentford,1-1,Leeds United
19,18/12/37,Charlton Athletic,2-0,Leicester City
20,18/12/37,Stoke City,0-1,Huddersfield Town
20,18/12/37,Preston North End,0-0,Sunderland
20,18/12/37,Portsmouth,3-1,Everton
20,18/12/37,Middlesbrough,1-2,Bolton Wanderers
20,18/12/37,Liverpool,2-0,Arsenal
20,18/12/37,Leeds United,2-1,Manchester City
20,18/12/37,Grimsby Town,0-0,Derby County
20,18/12/37,Chelsea,0-2,Wolverhampton
20,18/12/37,Birmingham City,0-0,Brentford
21,18/12/37,West Bromwich,1-2,Blackpool
21,25/12/37,Sunderland,2-1,Huddersfield Town
21,25/12/37,Portsmouth,3-2,Preston North End
21,25/12/37,Leicester City,3-1,Everton
21,25/12/37,Leeds United,5-3,Middlesbrough
21,25/12/37,Grimsby Town,1-5,Stoke City
22,25/12/37,Blackpool,2-1,Arsenal
22,25/12/37,Manchester City,0-2,Brentford
20,27/12/37,Charlton Athletic,3-1,Chelsea
20,27/12/37,West Bromwich,2-2,Wolverhampton
21,27/12/37,Birmingham City,2-2,Liverpool
21,27/12/37,Derby County,4-2,Bolton Wanderers
22,27/12/37,Stoke City,1-1,Grimsby Town
22,27/12/37,Preston North End,1-1,Portsmouth
22,27/12/37,Middlesbrough,2-0,Leeds United
22,27/12/37,Huddersfield Town,1-1,Sunderland
22,27/12/37,Everton,3-0,Leicester City
23,27/12/37,Arsenal,2-1,Blackpool
23,27/12/37,Brentford,2-1,Manchester City
21,01/01/38,Leeds United,2-2,Charlton Athletic
21,01/01/38,Manchester City,2-4,Wolverhampton
22,01/01/38,Brentford,1-1,Bolton Wanderers
22,01/01/38,Liverpool,2-2,Chelsea
23,01/01/38,West Bromwich,1-2,Portsmouth
23,01/01/38,Middlesbrough,2-1,Sunderland
23,01/01/38,Grimsby Town,1-1,Preston North End
23,01/01/38,Derby County,0-1,Leicester City
23,01/01/38,Blackpool,4-0,Huddersfield Town
23,01/01/38,Birmingham City,1-1,Stoke City
23,01/01/38,Arsenal,2-1,Everton
22,15/01/38,Charlton Athletic,3-0,Liverpool
22,15/01/38,Wolverhampton,3-1,Arsenal
23,15/01/38,Bolton Wanderers,3-1,Grimsby Town
23,15/01/38,Chelsea,2-2,West Bromwich
24,15/01/38,Everton,3-1,Blackpool
24,15/01/38,Sunderland,2-0,Derby County
24,15/01/38,Stoke City,3-0,Middlesbrough
24,15/01/38,Preston North End,3-1,Leeds United
24,15/01/38,Portsmouth,1-1,Birmingham City
24,15/01/38,Leicester City,1-4,Manchester City
24,15/01/38,Huddersfield Town,0-3,Brentford
24,22/01/38,Birmingham City,1-1,Chelsea
24,22/01/38,Bolton Wanderers,0-2,Derby County
23,26/01/38,Blackpool,0-2,Wolverhampton
23,26/01/38,West Bromwich,0-0,Charlton Athletic
25,26/01/38,Bolton Wanderers,2-0,Huddersfield Town
25,26/01/38,Brentford,3-0,Everton
25,26/01/38,Leeds United,1-1,Grimsby Town
25,26/01/38,Middlesbrough,0-0,Portsmouth
24,29/01/38,Charlton Athletic,2-0,Birmingham City
24,29/01/38,Wolverhampton,2-1,Brentford
25,29/01/38,Sunderland,1-1,Arsenal
25,29/01/38,Preston North End,1-1,West Bromwich
25,29/01/38,Leicester City,0-1,Blackpool
25,29/01/38,Derby County,1-7,Manchester City
25,29/01/38,Chelsea,0-1,Middlesbrough
26,29/01/38,Everton,4-1,Bolton Wanderers
26,29/01/38,Grimsby Town,0-0,Liverpool
26,29/01/38,Huddersfield Town,0-3,Leeds United
26,29/01/38,Portsmouth,2-0,Stoke City
26,02/02/38,Manchester City,0-0,Sunderland
26,02/02/38,Liverpool,2-2,Preston North End
26,02/02/38,Derby County,4-1,Stoke City
26,02/02/38,Arsenal,3-1,Leicester City
25,05/02/38,Middlesbrough,3-1,Charlton Athletic
25,05/02/38,West Bromwich,2-1,Grimsby Town
26,05/02/38,Stoke City,2-1,Chelsea
27,05/02/38,Arsenal,3-0,Derby County
27,05/02/38,Manchester City,2-1,Portsmouth
27,05/02/38,Liverpool,1-1,Leeds United
27,05/02/38,Huddersfield Town,1-3,Everton
27,05/02/38,Brentford,1-1,Leicester City
27,05/02/38,Bolton Wanderers,1-2,Wolverhampton
27,05/02/38,Blackpool,0-0,Sunderland
27,05/02/38,Birmingham City,0-2,Preston North End
26,12/02/38,Leeds United,1-0,West Bromwich
27,12/02/38,Chelsea,3-1,Portsmouth
28,12/02/38,Grimsby Town,4-0,Birmingham City
28,12/02/38,Leicester City,1-1,Bolton Wanderers
29,12/02/38,Derby County,3-1,Blackpool
28,16/02/38,Wolverhampton,1-4,Huddersfield Town
28,16/02/38,Sunderland,1-0,Brentford
28,16/02/38,Preston North End,0-2,Middlesbrough
