Rodada,Data,Time da Casa,Placar,Time Visitante
11,02/10/54,Wolverhampton,4-2,Manchester United
12,02/10/54,Chelsea,3-3,West Bromwich
12,09/10/54,Aston Villa,0-2,Everton
12,09/10/54,Blackpool,1-2,Preston North End
12,09/10/54,Bolton Wanderers,4-1,Leicester City
12,09/10/54,Charlton Athletic,3-1,Burnley
12,09/10/54,Huddersfield Town,1-0,Chelsea
12,09/10/54,Manchester United,5-2,Cardiff City
12,09/10/54,Sheffield Wed.,1-2,Arsenal
12,09/10/54,Sunderland,4-2,Newcastle
12,09/10/54,Tottenham,3-1,West Bromwich
12,09/10/54,Wolverhampton,2-2,Manchester City
13,09/10/54,Portsmouth,6-2,Sheffield United
13,16/10/54,Arsenal,0-1,Portsmouth
13,16/10/54,Burnley,2-0,Bolton Wanderers
13,16/10/54,Chelsea,5-6,Manchester United
13,16/10/54,Everton,1-0,Sunderland
13,16/10/54,Leicester City,1-3,Huddersfield Town
13,16/10/54,Manchester City,2-4,Aston Villa
13,16/10/54,Newcastle,4-4,Tottenham
13,16/10/54,Preston North End,1-2,Charlton Athletic
13,16/10/54,West Bromwich,1-2,Sheffield Wed.
13,16/10/54,Wolverhampton,1-1,Cardiff City
14,16/10/54,Sheffield United,2-1,Blackpool
14,23/10/54,Aston Villa,2-1,Arsenal
14,23/10/54,Blackpool,1-0,Chelsea
14,23/10/54,Bolton Wanderers,2-2,Manchester City
14,23/10/54,Charlton Athletic,4-1,Cardiff City
14,23/10/54,Huddersfield Town,2-1,Everton
14,23/10/54,Manchester United,2-2,Newcastle
14,23/10/54,Portsmouth,2-1,Leicester City
14,23/10/54,Sheffield Wed.,1-1,Burnley
14,23/10/54,Tottenham,3-1,Preston North End
14,23/10/54,Wolverhampton,4-0,West Bromwich
15,23/10/54,Sunderland,2-2,Sheffield United
15,30/10/54,Arsenal,1-3,Sunderland
15,30/10/54,Burnley,1-0,Portsmouth
15,30/10/54,Cardiff City,2-2,Bolton Wanderers
15,30/10/54,Everton,4-2,Manchester United
15,30/10/54,Leicester City,2-2,Blackpool
15,30/10/54,Manchester City,2-4,Huddersfield Town
15,30/10/54,Newcastle,2-3,Wolverhampton
15,30/10/54,Preston North End,6-0,Sheffield Wed.
15,30/10/54,West Bromwich,2-3,Aston Villa
16,30/10/54,Chelsea,1-2,Charlton Athletic
16,30/10/54,Sheffield United,4-1,Tottenham
16,06/11/54,Aston Villa,2-5,Leicester City
16,06/11/54,Blackpool,2-0,Newcastle
16,06/11/54,Bolton Wanderers,2-2,Arsenal
16,06/11/54,Charlton Athletic,1-3,West Bromwich
16,06/11/54,Huddersfield Town,1-2,Sheffield United
16,06/11/54,Manchester United,2-1,Preston North End
16,06/11/54,Portsmouth,5-0,Everton
16,06/11/54,Sheffield Wed.,2-4,Manchester City
16,06/11/54,Sunderland,3-3,Chelsea
16,06/11/54,Tottenham,0-2,Cardiff City
16,06/11/54,Wolverhampton,5-0,Burnley
17,13/11/54,Arsenal,3-5,Huddersfield Town
17,13/11/54,Burnley,2-0,Aston Villa
17,13/11/54,Cardiff City,5-3,Sheffield Wed.
17,13/11/54,Everton,0-1,Blackpool
17,13/11/54,Leicester City,1-1,Sunderland
17,13/11/54,Manchester City,1-2,Portsmouth
17,13/11/54,Newcastle,3-1,Charlton Athletic
17,13/11/54,Preston North End,3-3,Wolverhampton
17,13/11/54,Sheffield United,3-0,Manchester United
17,13/11/54,West Bromwich,0-0,Bolton Wanderers
18,13/11/54,Chelsea,2-1,Tottenham
18,20/11/54,Aston Villa,1-3,Preston North End
18,20/11/54,Blackpool,1-3,Manchester City
18,20/11/54,Bolton Wanderers,2-1,Newcastle
18,20/11/54,Charlton Athletic,5-0,Everton
18,20/11/54,Huddersfield Town,3-3,West Bromwich
18,20/11/54,Manchester United,2-1,Arsenal
18,20/11/54,Portsmouth,1-3,Cardiff City
18,20/11/54,Sunderland,2-2,Burnley
18,20/11/54,Tottenham,5-1,Leicester City
19,20/11/54,Sheffield Wed.,1-1,Chelsea
19,20/11/54,Wolverhampton,4-1,Sheffield United
19,27/11/54,Arsenal,1-1,Wolverhampton
19,27/11/54,Burnley,1-2,Tottenham
19,27/11/54,Cardiff City,1-2,Blackpool
19,27/11/54,Everton,0-0,Bolton Wanderers
19,27/11/54,Leicester City,4-3,Sheffield Wed.
19,27/11/54,Manchester City,1-5,Charlton Athletic
19,27/11/54,Newcastle,2-2,Huddersfield Town
19,27/11/54,Preston North End,3-1,Sunderland
19,27/11/54,Sheffield United,1-3,Aston Villa
19,27/11/54,West Bromwich,2-0,Manchester United
20,27/11/54,Chelsea,4-1,Portsmouth
20,04/12/54,Aston Villa,0-2,Cardiff City
20,04/12/54,Blackpool,2-2,Arsenal
20,04/12/54,Huddersfield Town,0-1,Burnley
20,04/12/54,Manchester United,3-1,Leicester City
20,04/12/54,Portsmouth,6-1,West Bromwich
20,04/12/54,Sheffield Wed.,0-3,Newcastle
20,04/12/54,Sunderland,3-2,Manchester City
20,04/12/54,Tottenham,1-3,Everton
20,04/12/54,Wolverhampton,3-4,Chelsea
21,04/12/54,Charlton Athletic,3-1,Sheffield United
20,11/12/54,Sheffield United,2-0,Bolton Wanderers
21,11/12/54,Arsenal,3-1,Charlton Athletic
21,11/12/54,Burnley,2-4,Manchester United
21,11/12/54,Cardiff City,0-1,Sunderland
21,11/12/54,Chelsea,4-0,Aston Villa
21,11/12/54,Everton,3-1,Sheffield Wed.
21,11/12/54,Leicester City,1-2,Wolverhampton
21,11/12/54,Manchester City,0-0,Tottenham
21,11/12/54,Newcastle,2-1,Portsmouth
21,11/12/54,Preston North End,2-3,Huddersfield Town
21,11/12/54,West Bromwich,0-1,Blackpool
21,18/12/54,Charlton Athletic,2-0,Bolton Wanderers
21,18/12/54,Manchester City,3-1,Preston North End
22,18/12/54,Blackpool,1-1,Huddersfield Town
22,18/12/54,Cardiff City,0-3,Burnley
22,18/12/54,Chelsea,3-1,Leicester City
22,18/12/54,Newcastle,5-1,Arsenal
22,18/12/54,Portsmouth,0-0,Manchester United
22,18/12/54,Sheffield Wed.,2-2,Wolverhampton
22,18/12/54,Tottenham,1-1,Aston Villa
22,18/12/54,West Bromwich,2-2,Sunderland
23,18/12/54,Everton,2-3,Sheffield United
22,25/12/54,Bolton Wanderers,1-2,Tottenham
23,25/12/54,Arsenal,1-0,Chelsea
23,25/12/54,Blackpool,2-2,Portsmouth
23,25/12/54,Burnley,2-2,Preston North End
23,25/12/54,Cardiff City,3-2,West Bromwich
23,25/12/54,Charlton Athletic,3-0,Sheffield Wed.
23,25/12/54,Manchester City,3-1,Newcastle
23,25/12/54,Sheffield United,1-1,Leicester City
23,25/12/54,Sunderland,1-1,Huddersfield Town
23,25/12/54,Wolverhampton,1-3,Everton
23,27/12/54,Manchester United,0-1,Aston Villa
23,27/12/54,Tottenham,2-0,Bolton Wanderers
24,27/12/54,Chelsea,1-1,Arsenal
24,27/12/54,Everton,3-2,Wolverhampton
24,27/12/54,Huddersfield Town,1-1,Sunderland
24,27/12/54,Leicester City,0-1,Sheffield United
24,27/12/54,Newcastle,2-0,Manchester City
24,27/12/54,Portsmouth,3-0,Blackpool
24,27/12/54,Preston North End,0-1,Burnley
24,27/12/54,Sheffield Wed.,2-2,Charlton Athletic
24,27/12/54,West Bromwich,1-0,Cardiff City
24,28/12/54,Aston Villa,2-1,Manchester United
24,01/01/55,Bolton Wanderers,2-5,Chelsea
24,01/01/55,Preston North End,0-0,Everton
25,01/01/55,Arsenal,2-2,West Bromwich
25,01/01/55,Aston Villa,0-0,Sheffield Wed.
25,01/01/55,Burnley,2-0,Manchester City
25,01/01/55,Huddersfield Town,0-0,Charlton Athletic
25,01/01/55,Leicester City,2-1,Cardiff City
25,01/01/55,Manchester United,4-1,Blackpool
25,01/01/55,Sunderland,1-1,Tottenham
25,01/01/55,Wolverhampton,2-2,Portsmouth
26,01/01/55,Sheffield United,6-2,Newcastle
26,15/01/55,Blackpool,0-2,Wolverhampton
26,15/01/55,Everton,1-1,Burnley
26,15/01/55,Manchester City,2-2,Leicester City
26,15/01/55,Sheffield Wed.,1-2,Sunderland
26,15/01/55,Tottenham,0-1,Arsenal
25,22/01/55,Manchester United,1-1,Bolton Wanderers
25,22/01/55,Preston North End,3-1,West Bromwich
26,22/01/55,Aston Villa,3-1,Blackpool
27,22/01/55,Burnley,0-1,Newcastle
27,22/01/55,Chelsea,0-2,Manchester City
27,22/01/55,Sunderland,2-2,Portsmouth
27,22/01/55,Tottenham,7-2,Sheffield Wed.
27,22/01/55,Wolverhampton,2-1,Charlton Athletic
26,05/02/55,Bolton Wanderers,6-1,Wolverhampton
26,05/02/55,Huddersfield Town,1-3,Manchester United
26,05/02/55,Manchester City,4-1,Cardiff City
27,05/02/55,Arsenal,2-0,Preston North End
27,05/02/55,Charlton Athletic,6-1,Aston Villa
27,05/02/55,Newcastle,2-0,Leicester City
27,05/02/55,Portsmouth,0-3,Tottenham
27,05/02/55,Sheffield Wed.,1-2,Sheffield United
28,05/02/55,Blackpool,0-0,Sunderland
28,05/02/55,Everton,1-1,Chelsea
28,05/02/55,West Bromwich,2-2,Burnley
27,12/02/55,Cardiff City,4-3,Everton
