Rodada,Data,Time da Casa,Placar,Time Visitante
6,17/09/27,Arsenal,2-1,Sunderland
6,17/09/27,Birmingham City,1-3,Cardiff City
6,17/09/27,Burnley,4-2,Aston Villa
6,17/09/27,Leicester City,2-3,West Ham
6,17/09/27,Liverpool,5-2,Derby County
6,17/09/27,Middlesbrough,2-0,Blackburn Rovers
6,17/09/27,Newcastle,2-2,Everton
6,17/09/27,Portsmouth,3-0,Tottenham
6,17/09/27,The Wednesday,3-0,Bolton Wanderers
6,19/09/27,Bury,5-2,Liverpool
7,19/09/27,Blackburn Rovers,3-0,Manchester United
7,22/09/27,Tottenham,2-1,Leicester City
7,24/09/27,Aston Villa,1-0,Bury
7,24/09/27,Bolton Wanderers,0-0,Middlesbrough
7,24/09/27,Cardiff City,3-1,Newcastle
7,24/09/27,Derby County,4-0,Arsenal
7,24/09/27,Everton,2-2,Huddersfield Town
7,24/09/27,Sheffield United,1-1,The Wednesday
7,24/09/27,Sunderland,2-3,Burnley
7,24/09/27,West Ham,3-1,Liverpool
8,24/09/27,Blackburn Rovers,4-4,Birmingham City
8,24/09/27,Manchester United,3-0,Tottenham
8,24/09/27,Portsmouth,2-0,Leicester City
8,01/10/27,Arsenal,2-2,West Ham
8,01/10/27,Birmingham City,1-1,Bolton Wanderers
8,01/10/27,Burnley,4-2,Derby County
8,01/10/27,Bury,5-3,Sunderland
8,01/10/27,Huddersfield Town,8-2,Cardiff City
8,01/10/27,Liverpool,8-2,Portsmouth
8,01/10/27,Middlesbrough,3-3,The Wednesday
8,01/10/27,Sheffield United,0-3,Aston Villa
8,01/10/27,Tottenham,1-3,Everton
9,01/10/27,Leicester City,1-0,Manchester United
9,01/10/27,Newcastle,0-1,Blackburn Rovers
8,08/10/27,West Ham,2-0,Burnley
9,08/10/27,Aston Villa,5-1,Middlesbrough
9,08/10/27,Bolton Wanderers,1-2,Newcastle
9,08/10/27,Cardiff City,2-1,Tottenham
9,08/10/27,Derby County,5-2,Bury
9,08/10/27,Everton,5-2,Manchester United
9,08/10/27,Portsmouth,2-3,Arsenal
9,08/10/27,The Wednesday,2-3,Birmingham City
9,08/10/27,Sunderland,0-1,Sheffield United
10,08/10/27,Blackburn Rovers,1-1,Huddersfield Town
10,08/10/27,Leicester City,1-1,Liverpool
9,15/10/27,Huddersfield Town,1-0,Bolton Wanderers
10,15/10/27,Aston Villa,4-2,Sunderland
10,15/10/27,Birmingham City,3-2,Middlesbrough
10,15/10/27,Burnley,2-0,Portsmouth
10,15/10/27,Bury,3-1,West Ham
10,15/10/27,Everton,1-1,Liverpool
10,15/10/27,Manchester United,2-2,Cardiff City
10,15/10/27,Newcastle,4-3,The Wednesday
10,15/10/27,Sheffield United,1-0,Derby County
11,15/10/27,Arsenal,2-2,Leicester City
11,15/10/27,Tottenham,1-1,Blackburn Rovers
11,22/10/27,Birmingham City,2-2,Bury
11,22/10/27,Bolton Wanderers,2-1,Liverpool
11,22/10/27,Cardiff City,3-1,Portsmouth
11,22/10/27,Everton,7-0,West Ham
11,22/10/27,Huddersfield Town,1-1,Aston Villa
11,22/10/27,Manchester United,5-0,Derby County
11,22/10/27,Middlesbrough,2-3,Burnley
11,22/10/27,Newcastle,1-0,Sheffield United
11,22/10/27,The Wednesday,1-1,Arsenal
11,22/10/27,Tottenham,3-1,Sunderland
12,22/10/27,Blackburn Rovers,0-0,Leicester City
11,29/10/27,Sunderland,3-0,Huddersfield Town
12,29/10/27,Arsenal,1-2,Bolton Wanderers
12,29/10/27,Aston Villa,3-0,Newcastle
12,29/10/27,Burnley,3-1,The Wednesday
12,29/10/27,Bury,1-4,Middlesbrough
12,29/10/27,Derby County,1-1,Tottenham
12,29/10/27,Leicester City,4-1,Cardiff City
12,29/10/27,Portsmouth,1-3,Everton
12,29/10/27,Sheffield United,3-1,Birmingham City
13,29/10/27,Liverpool,4-2,Blackburn Rovers
13,29/10/27,West Ham,1-2,Manchester United
13,05/11/27,Birmingham City,1-1,Aston Villa
13,05/11/27,Bolton Wanderers,7-1,Burnley
13,05/11/27,Cardiff City,1-1,Liverpool
13,05/11/27,Everton,7-1,Leicester City
13,05/11/27,Huddersfield Town,2-1,Derby County
13,05/11/27,Middlesbrough,3-0,Sheffield United
13,05/11/27,Newcastle,3-1,Sunderland
13,05/11/27,The Wednesday,4-0,Bury
14,05/11/27,Blackburn Rovers,4-1,Arsenal
14,05/11/27,Manchester United,2-0,Portsmouth
14,05/11/27,Tottenham,5-3,West Ham
13,12/11/27,Sheffield United,1-7,Huddersfield Town
14,12/11/27,Arsenal,3-1,Middlesbrough
14,12/11/27,Aston Villa,1-2,Tottenham
14,12/11/27,Burnley,2-1,Birmingham City
14,12/11/27,Bury,1-4,Newcastle
14,12/11/27,Derby County,0-3,Everton
14,12/11/27,Liverpool,5-2,The Wednesday
14,12/11/27,West Ham,2-0,Cardiff City
15,12/11/27,Leicester City,4-2,Bolton Wanderers
15,12/11/27,Portsmouth,2-2,Blackburn Rovers
15,12/11/27,Sunderland,4-1,Manchester United
15,19/11/27,Birmingham City,1-1,Arsenal
15,19/11/27,Bolton Wanderers,3-1,Portsmouth
15,19/11/27,Cardiff City,4-4,Derby County
15,19/11/27,Everton,0-1,Sunderland
15,19/11/27,Huddersfield Town,3-0,Bury
15,19/11/27,Manchester United,5-1,Aston Villa
15,19/11/27,Middlesbrough,1-1,Liverpool
15,19/11/27,Newcastle,1-1,Burnley
15,19/11/27,Tottenham,2-2,Sheffield United
16,19/11/27,Blackburn Rovers,1-0,West Ham
16,19/11/27,The Wednesday,1-2,Leicester City
15,26/11/27,Liverpool,4-2,Huddersfield Town
16,26/11/27,Aston Villa,2-0,Blackburn Rovers
16,26/11/27,Bury,2-3,Everton
16,26/11/27,Derby County,4-6,The Wednesday
16,26/11/27,Portsmouth,2-2,Birmingham City
16,26/11/27,Sheffield United,3-4,Cardiff City
16,26/11/27,Sunderland,1-1,Bolton Wanderers
16,26/11/27,West Ham,4-5,Middlesbrough
17,26/11/27,Burnley,4-0,Manchester United
17,26/11/27,Leicester City,3-0,Newcastle
16,03/12/27,Huddersfield Town,2-1,Arsenal
17,03/12/27,Birmingham City,0-2,Leicester City
17,03/12/27,Cardiff City,2-1,Aston Villa
17,03/12/27,Everton,0-0,Sheffield United
17,03/12/27,Manchester United,0-1,Bury
17,03/12/27,Middlesbrough,5-1,Portsmouth
17,03/12/27,Newcastle,1-1,Liverpool
17,03/12/27,The Wednesday,2-0,West Ham
17,03/12/27,Tottenham,5-0,Burnley
18,03/12/27,Blackburn Rovers,0-0,Sunderland
17,10/12/27,Arsenal,4-1,Newcastle
17,10/12/27,Burnley,0-1,Huddersfield Town
17,10/12/27,West Ham,2-0,Bolton Wanderers
18,10/12/27,Aston Villa,2-3,Everton
18,10/12/27,Bury,1-2,Tottenham
18,10/12/27,Liverpool,2-3,Birmingham City
18,10/12/27,Portsmouth,0-0,The Wednesday
18,10/12/27,Sunderland,0-2,Cardiff City
19,10/12/27,Derby County,6-0,Blackburn Rovers
19,10/12/27,Leicester City,3-3,Middlesbrough
19,10/12/27,Sheffield United,2-1,Manchester United
18,17/12/27,Huddersfield Town,3-1,Leicester City
18,17/12/27,Middlesbrough,3-3,Derby County
19,17/12/27,Birmingham City,1-2,West Ham
19,17/12/27,Bolton Wanderers,3-1,Aston Villa
19,17/12/27,Cardiff City,0-1,Bury
19,17/12/27,Everton,4-1,Burnley
19,17/12/27,Newcastle,1-3,Portsmouth
19,17/12/27,The Wednesday,0-0,Sunderland
19,17/12/27,Tottenham,3-1,Liverpool
20,17/12/27,Blackburn Rovers,1-0,Sheffield United
20,17/12/27,Manchester United,4-1,Arsenal
19,24/12/27,Derby County,4-1,Birmingham City
19,24/12/27,Portsmouth,2-1,Huddersfield Town
19,24/12/27,West Ham,5-2,Newcastle
20,24/12/27,Arsenal,3-2,Everton
20,24/12/27,Aston Villa,5-4,The Wednesday
20,24/12/27,Burnley,2-1,Cardiff City
20,24/12/27,Leicester City,6-1,Tottenham
20,24/12/27,Sheffield United,4-3,Bolton Wanderers
20,24/12/27,Sunderland,1-0,Middlesbrough
21,24/12/27,Bury,2-3,Blackburn Rovers
21,24/12/27,Liverpool,2-0,Manchester United
20,26/12/27,Huddersfield Town,1-0,The Wednesday
21,26/12/27,Birmingham City,1-1,Sunderland
21,26/12/27,Bolton Wanderers,4-1,Tottenham
21,26/12/27,Bury,4-0,Portsmouth
21,26/12/27,Derby County,5-0,Aston Villa
21,26/12/27,Everton,2-1,Cardiff City
21,26/12/27,Middlesbrough,1-1,Newcastle
21,26/12/27,Sheffield United,6-2,West Ham
22,26/12/27,Leicester City,5-0,Burnley
22,26/12/27,Manchester United,1-1,Blackburn Rovers
20,27/12/27,Liverpool,0-2,Arsenal
21,27/12/27,The Wednesday,0-5,Huddersfield Town
22,27/12/27,Aston Villa,0-1,Derby County
22,27/12/27,Cardiff City,2-0,Everton
22,27/12/27,Newcastle,3-3,Middlesbrough
22,27/12/27,Portsmouth,1-0,Bury
22,27/12/27,West Ham,1-1,Sheffield United
23,27/12/27,Burnley,5-1,Leicester City
22,31/12/27,Birmingham City,3-2,Tottenham
22,31/12/27,Newcastle,2-3,Huddersfield Town
22,31/12/27,West Ham,2-2,Derby County
23,31/12/27,Arsenal,3-1,Bury
23,31/12/27,Bolton Wanderers,2-1,Cardiff City
23,31/12/27,Burnley,3-1,Blackburn Rovers
23,31/12/27,Leicester City,3-0,Aston Villa
23,31/12/27,Liverpool,2-1,Sheffield United
23,31/12/27,Middlesbrough,1-2,Manchester United
23,31/12/27,The Wednesday,1-2,Everton
22,02/01/28,Sunderland,3-2,West Ham
23,02/01/28,Arsenal,1-1,Tottenham
23,02/01/28,Bolton Wanderers,1-3,Derby County
23,02/01/28,Liverpool,2-2,Burnley
23,02/01/28,Middlesbrough,3-1,Huddersfield Town
23,02/01/28,Newcastle,1-1,Birmingham City
24,02/01/28,Blackburn Rovers,4-2,Everton
24,02/01/28,Bury,2-1,Leicester City
24,02/01/28,Sheffield United,3-1,Portsmouth
23,07/01/28,Sunderland,2-2,Leicester City
24,07/01/28,Aston Villa,3-4,Liverpool
24,07/01/28,Cardiff City,1-1,The Wednesday
24,07/01/28,Derby County,2-2,Portsmouth
24,07/01/28,Huddersfield Town,5-2,West Ham
24,07/01/28,Manchester United,1-1,Birmingham City
24,07/01/28,Tottenham,5-2,Newcastle
25,07/01/28,Blackburn Rovers,1-6,Bolton Wanderers
25,07/01/28,Bury,2-0,Burnley
25,07/01/28,Everton,3-1,Middlesbrough
25,07/01/28,Sheffield United,6-4,Arsenal
24,21/01/28,Liverpool,2-5,Sunderland
25,21/01/28,Arsenal,0-3,Aston Villa
25,21/01/28,Huddersfield Town,4-2,Tottenham
25,21/01/28,Leicester City,4-0,Derby County
25,21/01/28,Middlesbrough,1-2,Cardiff City
25,21/01/28,Newcastle,4-1,Manchester United
25,21/01/28,Portsmouth,2-1,West Ham
26,21/01/28,Birmingham City,2-2,Everton
26,21/01/28,Bolton Wanderers,2-1,Bury
26,21/01/28,Burnley,5-3,Sheffield United
26,21/01/28,The Wednesday,4-1,Blackburn Rovers
25,04/02/28,Burnley,3-0,Sunderland
26,04/02/28,Arsenal,3-4,Derby County
26,04/02/28,Bury,0-0,Aston Villa
26,04/02/28,Liverpool,1-3,West Ham
26,04/02/28,Newcastle,2-0,Cardiff City
26,04/02/28,Tottenham,4-1,Manchester United
27,04/02/28,Birmingham City,2-1,Blackburn Rovers
27,04/02/28,Huddersfield Town,4-1,Everton
27,04/02/28,Middlesbrough,2-5,Bolton Wanderers
27,04/02/28,The Wednesday,3-3,Sheffield United
28,04/02/28,Leicester City,6-2,Portsmouth
27,06/02/28,Tottenham,1-2,Bolton Wanderers
27,08/02/28,Aston Villa,3-1,Burnley
26,11/02/28,West Ham,2-2,Arsenal
27,11/02/28,Bolton Wanderers,3-2,Birmingham City
27,11/02/28,Cardiff City,4-0,Huddersfield Town
27,11/02/28,Derby County,3-4,Burnley
27,11/02/28,Manchester United,5-2,Leicester City
27,11/02/28,Portsmouth,1-0,Liverpool
27,11/02/28,The Wednesday,2-3,Middlesbrough
28,11/02/28,Aston Villa,1-0,Sheffield United
28,11/02/28,Blackburn Rovers,1-0,Newcastle
