Rodada,Data,Time da Casa,Placar,Time Visitante
20,26/12/06,Liverpool,0-2,Bolton Wanderers
20,26/12/06,Manchester City,3-1,Everton
20,26/12/06,Sheffield United,2-1,Notts County
20,26/12/06,Stoke City,1-2,Newcastle
21,26/12/06,Woolwich Arsenal,3-1,Bury
21,26/12/06,Aston Villa,2-0,Manchester United
20,29/12/06,Birmingham City,3-0,Preston North End
20,29/12/06,Derby County,3-0,Sheffield United
20,29/12/06,Everton,5-1,Middlesbrough
20,29/12/06,Manchester United,0-0,Bristol City
21,29/12/06,Woolwich Arsenal,4-1,Manchester City
21,29/12/06,Bolton Wanderers,0-0,Notts County
22,29/12/06,Blackburn Rovers,2-1,Aston Villa
22,29/12/06,The Wednesday,1-2,Bury
21,31/12/06,Sheffield United,1-1,Bristol City
21,01/01/07,Blackburn Rovers,1-1,Preston North End
21,01/01/07,Bolton Wanderers,3-0,Liverpool
21,01/01/07,Middlesbrough,1-0,Birmingham City
21,01/01/07,Newcastle,2-0,Derby County
21,01/01/07,The Wednesday,1-1,Woolwich Arsenal
23,01/01/07,Everton,1-0,Bury
23,01/01/07,Manchester United,1-0,Aston Villa
22,02/01/07,Bolton Wanderers,3-0,Preston North End
22,02/01/07,Manchester City,3-1,Middlesbrough
22,05/01/07,Bristol City,4-0,Stoke City
22,05/01/07,Liverpool,0-2,Blackburn Rovers
22,05/01/07,Newcastle,2-0,Birmingham City
22,05/01/07,Notts County,3-0,Manchester United
22,05/01/07,Sheffield United,2-1,Bolton Wanderers
23,05/01/07,Manchester City,0-1,The Wednesday
23,05/01/07,Middlesbrough,5-3,Woolwich Arsenal
23,05/01/07,Preston North End,1-1,Everton
24,05/01/07,Aston Villa,2-2,Sunderland
24,05/01/07,Bury,1-0,Derby County
23,19/01/07,Blackburn Rovers,0-1,Bristol City
23,19/01/07,Everton,3-0,Newcastle
23,19/01/07,Manchester United,2-0,Sheffield United
23,19/01/07,Stoke City,1-1,Notts County
23,19/01/07,Sunderland,5-5,Liverpool
24,19/01/07,Woolwich Arsenal,1-0,Preston North End
24,19/01/07,Derby County,0-1,Bolton Wanderers
24,19/01/07,The Wednesday,0-2,Middlesbrough
25,19/01/07,Birmingham City,3-2,Aston Villa
25,19/01/07,Bury,3-1,Manchester City
24,26/01/07,Bristol City,1-1,Sunderland
24,26/01/07,Liverpool,2-0,Birmingham City
24,26/01/07,Newcastle,1-0,Woolwich Arsenal
24,26/01/07,Notts County,1-2,Blackburn Rovers
24,26/01/07,Sheffield United,2-0,Stoke City
25,26/01/07,Bolton Wanderers,0-1,Manchester United
25,26/01/07,Manchester City,2-2,Derby County
25,26/01/07,Preston North End,1-0,The Wednesday
26,26/01/07,Aston Villa,2-1,Everton
26,26/01/07,Middlesbrough,3-1,Bury
25,02/02/07,Newcastle,5-0,Manchester United
26,02/02/07,Sheffield United,3-1,Preston North End
25,09/02/07,Bristol City,2-1,Everton
25,09/02/07,Liverpool,4-0,Woolwich Arsenal
25,09/02/07,Notts County,2-2,Birmingham City
26,09/02/07,Bolton Wanderers,5-2,Blackburn Rovers
26,09/02/07,Manchester United,4-1,Stoke City
26,09/02/07,Middlesbrough,4-1,Derby County
26,09/02/07,Preston North End,1-3,Manchester City
26,09/02/07,Sheffield United,3-2,Sunderland
27,09/02/07,Aston Villa,8-1,The Wednesday
27,09/02/07,Newcastle,3-2,Bury
28,13/02/07,Sunderland,1-0,Preston North End
26,16/02/07,Woolwich Arsenal,1-2,Bristol City
26,16/02/07,The Wednesday,2-3,Liverpool
27,16/02/07,Birmingham City,0-0,Sheffield United
27,16/02/07,Blackburn Rovers,2-4,Manchester United
27,16/02/07,Derby County,2-1,Stoke City
27,16/02/07,Manchester City,1-1,Newcastle
27,16/02/07,Middlesbrough,2-1,Preston North End
27,16/02/07,Sunderland,1-2,Bolton Wanderers
28,16/02/07,Bury,0-3,Aston Villa
28,23/02/07,Newcastle,4-0,Middlesbrough
29,23/02/07,Aston Villa,4-1,Manchester City
30,23/02/07,Manchester United,3-0,Preston North End
26,02/03/07,The Wednesday,1-3,Notts County
27,02/03/07,Bury,1-1,Bristol City
27,02/03/07,Manchester City,1-0,Liverpool
28,02/03/07,Woolwich Arsenal,0-1,Sheffield United
28,02/03/07,Birmingham City,1-1,Manchester United
28,02/03/07,Derby County,2-3,Blackburn Rovers
28,02/03/07,Everton,1-0,Bolton Wanderers
28,02/03/07,Sunderland,3-1,Stoke City
29,02/03/07,Preston North End,2-2,Newcastle
30,02/03/07,Middlesbrough,1-0,Aston Villa
29,04/03/07,Sheffield United,4-1,Everton
28,09/03/07,Bristol City,2-0,Manchester City
29,09/03/07,Blackburn Rovers,2-1,Sunderland
29,09/03/07,Stoke City,3-0,Birmingham City
30,09/03/07,Bolton Wanderers,1-0,Bury
32,09/03/07,Preston North End,1-0,Derby County
28,11/03/07,Stoke City,1-1,Liverpool
30,11/03/07,Bolton Wanderers,2-3,Birmingham City
31,13/03/07,Notts County,1-2,Bury
28,16/03/07,Woolwich Arsenal,4-0,Manchester United
28,16/03/07,The Wednesday,2-0,Bolton Wanderers
29,16/03/07,Middlesbrough,1-0,Bristol City
29,16/03/07,Preston North End,3-1,Liverpool
30,16/03/07,Derby County,1-1,Sunderland
30,16/03/07,Everton,3-0,Stoke City
31,16/03/07,Birmingham City,2-0,Blackburn Rovers
31,16/03/07,Manchester City,2-1,Notts County
31,16/03/07,Newcastle,3-2,Aston Villa
32,16/03/07,Bury,2-1,Sheffield United
