Rodada,Data,Time da Casa,Placar,Time Visitante
19,01/01/02,Blackburn Rovers,1-0,Nottingham Forest
19,01/01/02,Sunderland,1-0,Derby County
20,01/01/02,Sheffield United,6-0,Aston Villa
20,02/01/02,Bolton Wanderers,3-0,Nottingham Forest
18,04/01/02,Bolton Wanderers,4-0,Small Heath
18,04/01/02,Notts County,3-2,Derby County
19,04/01/02,Aston Villa,2-0,Bury
19,04/01/02,Grimsby Town,3-1,The Wednesday
19,04/01/02,Liverpool,7-0,Stoke City
20,04/01/02,Manchester City,0-3,Sunderland
20,04/01/02,Newcastle,0-3,Blackburn Rovers
21,04/01/02,Sheffield United,2-2,Nottingham Forest
18,11/01/02,The Wednesday,4-0,Notts County
19,11/01/02,Derby County,1-2,Bolton Wanderers
19,11/01/02,Small Heath,1-0,Manchester City
20,11/01/02,Bury,1-2,Sheffield United
20,11/01/02,Everton,4-0,Liverpool
20,11/01/02,Nottingham Forest,0-1,Grimsby Town
20,11/01/02,Stoke City,0-0,Newcastle
21,11/01/02,Blackburn Rovers,4-0,Aston Villa
21,11/01/02,Sunderland,2-0,Wolverhampton
21,13/01/02,Stoke City,3-0,Manchester City
19,18/01/02,Bolton Wanderers,3-1,The Wednesday
20,18/01/02,Manchester City,0-0,Derby County
20,18/01/02,Wolverhampton,2-1,Small Heath
21,18/01/02,Grimsby Town,1-0,Notts County
21,18/01/02,Newcastle,1-1,Everton
21,18/01/02,Nottingham Forest,2-1,Bury
22,18/01/02,Aston Villa,0-0,Stoke City
22,18/01/02,Sheffield United,4-1,Blackburn Rovers
21,01/02/02,Manchester City,1-0,Notts County
21,01/02/02,Newcastle,2-0,Small Heath
22,01/02/02,Aston Villa,0-1,Sunderland
22,01/02/02,Bury,0-0,Liverpool
22,01/02/02,Grimsby Town,4-1,Bolton Wanderers
22,01/02/02,Sheffield United,0-0,Everton
23,01/02/02,Nottingham Forest,2-0,Stoke City
23,01/02/02,Wolverhampton,1-0,The Wednesday
23,11/02/02,Sheffield United,2-2,Grimsby Town
21,15/02/02,Aston Villa,3-2,Derby County
21,15/02/02,Liverpool,0-1,Notts County
21,15/02/02,Newcastle,2-1,The Wednesday
22,15/02/02,Sheffield United,1-4,Small Heath
23,15/02/02,Bury,1-0,Everton
23,15/02/02,Nottingham Forest,2-1,Sunderland
24,15/02/02,Blackburn Rovers,6-1,Stoke City
24,15/02/02,Grimsby Town,3-2,Manchester City
24,15/02/02,Wolverhampton,1-2,Bolton Wanderers
23,17/02/02,Small Heath,1-1,Stoke City
26,17/02/02,Manchester City,1-0,Aston Villa
22,22/02/02,The Wednesday,1-0,Aston Villa
24,22/02/02,Bolton Wanderers,1-0,Liverpool
24,22/02/02,Everton,0-2,Blackburn Rovers
24,22/02/02,Small Heath,6-0,Grimsby Town
25,22/02/02,Manchester City,3-0,Wolverhampton
22,01/03/02,Nottingham Forest,3-1,Derby County
23,01/03/02,Liverpool,4-0,Manchester City
23,01/03/02,Sheffield United,3-0,The Wednesday
24,01/03/02,Blackburn Rovers,0-1,Sunderland
25,01/03/02,Bury,2-0,Small Heath
25,01/03/02,Newcastle,4-1,Bolton Wanderers
25,01/03/02,Stoke City,1-2,Everton
26,01/03/02,Grimsby Town,3-0,Wolverhampton
25,08/03/02,Derby County,1-0,Bury
26,08/03/02,Everton,0-1,Grimsby Town
26,08/03/02,Manchester City,2-0,Newcastle
26,08/03/02,Notts County,4-0,Sheffield United
26,08/03/02,Small Heath,2-0,Blackburn Rovers
27,08/03/02,The Wednesday,0-2,Nottingham Forest
27,08/03/02,Sunderland,2-0,Stoke City
27,08/03/02,Wolverhampton,3-1,Liverpool
28,08/03/02,Bolton Wanderers,2-2,Aston Villa
28,10/03/02,Wolverhampton,3-0,Newcastle
26,15/03/02,Bury,2-0,The Wednesday
27,15/03/02,Everton,2-0,Sunderland
27,15/03/02,Stoke City,1-0,Small Heath
28,15/03/02,Grimsby Town,1-1,Liverpool
29,15/03/02,Newcastle,3-1,Wolverhampton
24,17/03/02,The Wednesday,2-0,Derby County
28,17/03/02,Manchester City,2-0,Everton
28,19/03/02,Nottingham Forest,0-2,Newcastle
26,22/03/02,Liverpool,0-1,Newcastle
27,22/03/02,Notts County,2-1,Bury
27,22/03/02,The Wednesday,0-1,Blackburn Rovers
27,22/03/02,Sunderland,3-1,Grimsby Town
28,22/03/02,Manchester City,4-0,Sheffield United
28,22/03/02,Small Heath,0-1,Everton
29,22/03/02,Derby County,1-0,Stoke City
30,22/03/02,Wolverhampton,0-2,Aston Villa
27,28/03/02,Bolton Wanderers,1-0,Sheffield United
28,28/03/02,Bury,2-0,Blackburn Rovers
28,28/03/02,Manchester City,0-3,The Wednesday
30,28/03/02,Grimsby Town,3-0,Newcastle
31,28/03/02,Notts County,5-3,Wolverhampton
29,29/03/02,Blackburn Rovers,4-2,Notts County
29,29/03/02,Bury,2-2,Bolton Wanderers
29,29/03/02,Nottingham Forest,3-1,Manchester City
29,29/03/02,Sunderland,1-1,Small Heath
30,29/03/02,Aston Villa,0-1,Liverpool
30,29/03/02,Everton,2-0,Derby County
30,29/03/02,Stoke City,1-2,The Wednesday
32,29/03/02,Sheffield United,0-0,Wolverhampton
29,31/03/02,Notts County,2-1,Bolton Wanderers
29,31/03/02,Sunderland,0-0,Newcastle
30,31/03/02,Derby County,0-0,Small Heath
31,31/03/02,Aston Villa,2-2,Manchester City
31,31/03/02,Everton,1-0,Nottingham Forest
33,31/03/02,Wolverhampton,3-1,Blackburn Rovers
30,01/04/02,The Wednesday,1-1,Liverpool
31,01/04/02,Derby County,2-0,Grimsby Town
31,01/04/02,Nottingham Forest,1-1,Aston Villa
29,05/04/02,Liverpool,1-0,Sheffield United
30,05/04/02,Derby County,1-0,Sunderland
30,05/04/02,Manchester City,2-0,Bury
31,05/04/02,Bolton Wanderers,4-0,Blackburn Rovers
31,05/04/02,Notts County,1-1,Stoke City
31,05/04/02,Small Heath,1-1,Nottingham Forest
32,05/04/02,The Wednesday,1-1,Everton
33,05/04/02,Newcastle,2-1,Aston Villa
31,07/04/02,Sheffield United,2-0,Bolton Wanderers
31,12/04/02,Sunderland,1-2,The Wednesday
32,12/04/02,Blackburn Rovers,1-4,Manchester City
32,12/04/02,Grimsby Town,4-1,Aston Villa
32,12/04/02,Sheffield United,1-0,Newcastle
32,12/04/02,Small Heath,5-1,Derby County
32,12/04/02,Stoke City,4-0,Bolton Wanderers
33,12/04/02,Everton,0-1,Notts County
33,12/04/02,Nottingham Forest,1-1,Liverpool
34,12/04/02,Bury,2-1,Wolverhampton
31,14/04/02,Liverpool,0-2,Derby County
33,14/04/02,Stoke City,2-0,Grimsby Town
32,16/04/02,Sunderland,3-0,Bury
33,19/04/02,Blackburn Rovers,3-1,Derby County
33,19/04/02,Liverpool,1-0,Bury
33,19/04/02,Notts County,2-0,Sunderland
33,19/04/02,The Wednesday,1-2,Small Heath
34,19/04/02,Bolton Wanderers,1-3,Everton
34,19/04/02,Manchester City,2-2,Stoke City
34,19/04/02,Newcastle,3-0,Nottingham Forest
34,21/04/02,Liverpool,2-2,Grimsby Town
33,26/04/02,Derby County,2-2,The Wednesday
34,26/04/02,Blackburn Rovers,1-1,Liverpool
34,26/04/02,Bury,4-0,Newcastle
34,26/04/02,Small Heath,0-0,Notts County
34,26/04/02,Sunderland,2-1,Bolton Wanderers
34,28/04/02,Derby County,3-1,Sheffield United
