Rodada,Data,Time da Casa,Placar,Time Visitante
13,27/10/23,West Ham,2-0,Chelsea
14,27/10/23,Everton,3-0,Notts County
13,03/11/23,Arsenal,2-1,Middlesbrough
13,03/11/23,Aston Villa,0-0,Notts County
13,03/11/23,Blackburn Rovers,1-1,Burnley
13,03/11/23,Cardiff City,3-0,West Bromwich
13,03/11/23,Liverpool,1-1,Huddersfield Town
13,03/11/23,Manchester City,1-1,Newcastle
13,03/11/23,Nottingham Forest,0-0,Tottenham
14,03/11/23,Chelsea,0-0,Bolton Wanderers
14,03/11/23,Sunderland,2-1,Preston North End
14,03/11/23,West Ham,4-1,Birmingham City
15,03/11/23,Sheffield United,4-0,Everton
14,10/11/23,Burnley,1-2,Blackburn Rovers
14,10/11/23,Huddersfield Town,3-1,Liverpool
14,10/11/23,Middlesbrough,0-0,Arsenal
14,10/11/23,Newcastle,4-1,Manchester City
14,10/11/23,Notts County,0-1,Aston Villa
14,10/11/23,Tottenham,3-0,Nottingham Forest
14,10/11/23,West Bromwich,2-4,Cardiff City
15,10/11/23,Birmingham City,2-0,West Ham
15,10/11/23,Bolton Wanderers,4-0,Chelsea
15,10/11/23,Preston North End,1-2,Sunderland
16,10/11/23,Everton,2-0,Sheffield United
15,17/11/23,Arsenal,1-1,Tottenham
15,17/11/23,Bolton Wanderers,3-1,Huddersfield Town
15,17/11/23,Burnley,5-1,West Ham
15,17/11/23,Manchester City,1-1,Cardiff City
15,17/11/23,Nottingham Forest,1-2,Sheffield United
15,17/11/23,Preston North End,1-2,Newcastle
15,17/11/23,Sunderland,5-1,Blackburn Rovers
16,17/11/23,Birmingham City,0-0,Notts County
16,17/11/23,Middlesbrough,2-0,Chelsea
17,17/11/23,Aston Villa,0-0,Liverpool
17,17/11/23,Everton,2-0,West Bromwich
16,24/11/23,Blackburn Rovers,3-2,Sunderland
16,24/11/23,Cardiff City,1-1,Manchester City
16,24/11/23,Huddersfield Town,1-0,Bolton Wanderers
16,24/11/23,Newcastle,3-1,Preston North End
16,24/11/23,Sheffield United,0-0,Nottingham Forest
16,24/11/23,Tottenham,3-0,Arsenal
16,24/11/23,West Ham,0-0,Burnley
17,24/11/23,Chelsea,2-0,Middlesbrough
17,24/11/23,Notts County,1-1,Birmingham City
18,24/11/23,Liverpool,0-1,Aston Villa
18,24/11/23,West Bromwich,5-0,Everton
17,01/12/23,Arsenal,2-2,Blackburn Rovers
17,01/12/23,Bolton Wanderers,1-1,West Ham
17,01/12/23,Burnley,3-2,Newcastle
17,01/12/23,Manchester City,1-0,Notts County
17,01/12/23,Nottingham Forest,0-1,Cardiff City
17,01/12/23,Sheffield United,1-1,Liverpool
17,01/12/23,Sunderland,2-1,Huddersfield Town
17,01/12/23,Tottenham,0-0,West Bromwich
18,01/12/23,Everton,2-0,Birmingham City
18,01/12/23,Preston North End,1-1,Chelsea
19,01/12/23,Aston Villa,0-0,Middlesbrough
18,08/12/23,Blackburn Rovers,2-0,Arsenal
18,08/12/23,Cardiff City,4-1,Nottingham Forest
18,08/12/23,Huddersfield Town,3-2,Sunderland
18,08/12/23,Liverpool,2-3,Sheffield United
18,08/12/23,Newcastle,2-0,Burnley
18,08/12/23,Notts County,2-0,Manchester City
18,08/12/23,West Bromwich,4-1,Tottenham
18,08/12/23,West Ham,0-1,Bolton Wanderers
19,08/12/23,Birmingham City,0-1,Everton
19,08/12/23,Chelsea,1-2,Preston North End
20,08/12/23,Middlesbrough,0-2,Aston Villa
19,15/12/23,Arsenal,1-3,Huddersfield Town
19,15/12/23,Bolton Wanderers,7-1,Notts County
19,15/12/23,Burnley,2-0,Chelsea
19,15/12/23,Liverpool,0-2,Cardiff City
19,15/12/23,Nottingham Forest,2-1,West Ham
19,15/12/23,Preston North End,4-0,Middlesbrough
19,15/12/23,Sheffield United,2-1,Aston Villa
19,15/12/23,Tottenham,2-1,Blackburn Rovers
20,15/12/23,Sunderland,3-2,Newcastle
20,15/12/23,West Bromwich,0-0,Birmingham City
21,15/12/23,Manchester City,2-1,Everton
20,22/12/23,Aston Villa,2-2,Sheffield United
20,22/12/23,Blackburn Rovers,0-1,Tottenham
20,22/12/23,Cardiff City,2-0,Liverpool
20,22/12/23,Chelsea,3-2,Burnley
20,22/12/23,Huddersfield Town,6-1,Arsenal
20,22/12/23,Middlesbrough,1-2,Preston North End
20,22/12/23,Notts County,1-1,Bolton Wanderers
20,22/12/23,West Ham,3-2,Nottingham Forest
21,22/12/23,Birmingham City,0-0,West Bromwich
21,22/12/23,Newcastle,0-2,Sunderland
22,22/12/23,Everton,6-1,Manchester City
21,25/12/23,Aston Villa,1-1,West Ham
21,25/12/23,Blackburn Rovers,2-0,Preston North End
21,25/12/23,Bolton Wanderers,2-0,West Bromwich
21,25/12/23,Burnley,0-0,Middlesbrough
21,25/12/23,Liverpool,0-1,Newcastle
21,25/12/23,Sheffield United,1-1,Cardiff City
21,25/12/23,Tottenham,1-0,Huddersfield Town
22,25/12/23,Nottingham Forest,2-0,Chelsea
21,26/12/23,Notts County,1-2,Arsenal
22,26/12/23,Birmingham City,3-0,Manchester City
22,26/12/23,Cardiff City,3-1,Sheffield United
22,26/12/23,Huddersfield Town,2-1,Tottenham
22,26/12/23,Middlesbrough,3-0,Burnley
22,26/12/23,Newcastle,2-1,Liverpool
22,26/12/23,Preston North End,0-1,Blackburn Rovers
22,26/12/23,West Bromwich,0-5,Bolton Wanderers
22,26/12/23,West Ham,1-0,Aston Villa
23,26/12/23,Chelsea,1-1,Nottingham Forest
23,26/12/23,Everton,2-3,Sunderland
22,27/12/23,Arsenal,0-0,Notts County
22,29/12/23,Manchester City,3-3,West Bromwich
23,29/12/23,Arsenal,1-0,Chelsea
23,29/12/23,Aston Villa,2-1,Cardiff City
23,29/12/23,Blackburn Rovers,1-0,Huddersfield Town
23,29/12/23,Burnley,1-0,Preston North End
23,29/12/23,Liverpool,2-0,West Ham
23,29/12/23,Nottingham Forest,0-0,Newcastle
23,29/12/23,Sheffield United,0-1,Middlesbrough
23,29/12/23,Sunderland,1-1,Notts County
23,29/12/23,Tottenham,1-1,Birmingham City
24,29/12/23,Bolton Wanderers,2-0,Everton
23,01/01/24,Manchester City,1-0,Tottenham
24,01/01/24,Blackburn Rovers,4-1,Notts County
24,01/01/24,Bolton Wanderers,1-1,Birmingham City
24,01/01/24,Middlesbrough,0-1,Cardiff City
24,01/01/24,Sheffield United,0-2,West Ham
25,01/01/24,Liverpool,3-1,Chelsea
25,01/01/24,Sunderland,3-0,Everton
26,01/01/24,Newcastle,4-1,Aston Villa
24,05/01/24,Chelsea,0-0,Arsenal
24,05/01/24,Newcastle,4-0,Nottingham Forest
24,05/01/24,Preston North End,5-0,Burnley
24,05/01/24,West Bromwich,2-1,Manchester City
25,05/01/24,Birmingham City,3-2,Tottenham
25,05/01/24,Cardiff City,0-2,Aston Villa
25,05/01/24,Huddersfield Town,1-0,Blackburn Rovers
25,05/01/24,Middlesbrough,0-1,Sheffield United
25,05/01/24,Notts County,1-2,Sunderland
25,05/01/24,West Ham,1-0,Liverpool
26,05/01/24,Everton,2-2,Bolton Wanderers
25,19/01/24,Arsenal,1-2,Cardiff City
25,19/01/24,Huddersfield Town,0-1,Chelsea
25,19/01/24,Manchester City,0-1,Liverpool
25,19/01/24,West Bromwich,0-3,Burnley
26,19/01/24,Birmingham City,0-2,Nottingham Forest
26,19/01/24,Blackburn Rovers,0-0,West Ham
26,19/01/24,Notts County,0-0,Preston North End
26,19/01/24,Sunderland,2-2,Sheffield United
26,19/01/24,Tottenham,2-0,Newcastle
27,19/01/24,Everton,1-0,Middlesbrough
28,19/01/24,Bolton Wanderers,1-0,Aston Villa
26,26/01/24,Burnley,4-0,West Bromwich
26,26/01/24,Cardiff City,4-0,Arsenal
26,26/01/24,Chelsea,0-1,Huddersfield Town
26,26/01/24,Liverpool,0-0,Manchester City
27,26/01/24,Newcastle,2-2,Tottenham
27,26/01/24,Nottingham Forest,1-1,Birmingham City
27,26/01/24,Preston North End,2-1,Notts County
27,26/01/24,Sheffield United,1-1,Sunderland
27,26/01/24,West Ham,0-1,Blackburn Rovers
28,26/01/24,Middlesbrough,1-1,Everton
29,26/01/24,Aston Villa,1-0,Bolton Wanderers
27,02/02/24,Preston North End,3-1,Nottingham Forest
28,02/02/24,Blackburn Rovers,2-0,Middlesbrough
29,06/02/24,Everton,1-1,Preston North End
