Rodada,Data,Time da Casa,Placar,Time Visitante
14,30/11/12,West Bromwich,3-1,Sunderland
15,30/11/12,Woolwich Arsenal,0-1,Blackburn Rovers
15,30/11/12,Bolton Wanderers,2-1,Manchester United
15,30/11/12,Manchester City,1-0,Everton
16,30/11/12,Liverpool,2-0,Aston Villa
15,07/12/12,Everton,1-3,West Bromwich
15,07/12/12,Manchester United,4-0,Sheffield United
15,07/12/12,Middlesbrough,2-2,Oldham Athletic
15,07/12/12,Notts County,0-1,Newcastle
15,07/12/12,The Wednesday,1-0,Manchester City
15,07/12/12,Tottenham,1-0,Chelsea
16,07/12/12,Blackburn Rovers,5-0,Bradford City
16,07/12/12,Derby County,4-1,Woolwich Arsenal
17,07/12/12,Aston Villa,1-1,Bolton Wanderers
17,07/12/12,Sunderland,7-0,Liverpool
16,14/12/12,Bradford City,2-3,Derby County
16,14/12/12,Chelsea,2-3,Middlesbrough
16,14/12/12,Newcastle,1-3,Manchester United
16,14/12/12,Oldham Athletic,4-0,Notts County
16,14/12/12,West Bromwich,1-1,The Wednesday
17,14/12/12,Woolwich Arsenal,0-3,Tottenham
17,14/12/12,Bolton Wanderers,1-1,Liverpool
17,14/12/12,Everton,0-4,Sunderland
17,14/12/12,Manchester City,3-1,Blackburn Rovers
18,14/12/12,Sheffield United,3-2,Aston Villa
17,21/12/12,Blackburn Rovers,2-4,West Bromwich
17,21/12/12,Derby County,2-0,Manchester City
17,21/12/12,Manchester United,0-0,Oldham Athletic
17,21/12/12,Notts County,0-0,Chelsea
17,21/12/12,The Wednesday,1-2,Everton
17,21/12/12,Tottenham,2-1,Bradford City
18,21/12/12,Middlesbrough,2-0,Woolwich Arsenal
18,21/12/12,Sunderland,2-1,Bolton Wanderers
19,21/12/12,Aston Villa,3-1,Newcastle
19,21/12/12,Liverpool,2-2,Sheffield United
18,25/12/12,Chelsea,1-4,Manchester United
18,25/12/12,Derby County,1-2,West Bromwich
18,25/12/12,Manchester City,2-2,Tottenham
18,25/12/12,The Wednesday,1-2,Sunderland
19,25/12/12,Woolwich Arsenal,0-0,Notts County
19,25/12/12,Everton,2-1,Blackburn Rovers
19,25/12/12,Newcastle,1-2,Sheffield United
18,26/12/12,Middlesbrough,1-1,Bradford City
19,26/12/12,Manchester United,4-2,Chelsea
19,26/12/12,Sheffield United,0-2,Bolton Wanderers
19,26/12/12,Sunderland,0-2,The Wednesday
19,26/12/12,Tottenham,4-0,Manchester City
19,26/12/12,West Bromwich,0-0,Derby County
20,26/12/12,Aston Villa,7-1,Oldham Athletic
20,26/12/12,Blackburn Rovers,1-2,Everton
20,26/12/12,Liverpool,2-1,Newcastle
20,26/12/12,Notts County,2-1,Woolwich Arsenal
19,28/12/12,Everton,1-0,Middlesbrough
20,28/12/12,Blackburn Rovers,0-1,Derby County
20,28/12/12,Chelsea,2-3,Bolton Wanderers
20,28/12/12,Manchester City,0-2,Manchester United
20,28/12/12,Oldham Athletic,2-0,Sheffield United
20,28/12/12,The Wednesday,2-1,Tottenham
20,28/12/12,West Bromwich,2-0,Notts County
21,28/12/12,Woolwich Arsenal,1-1,Liverpool
21,28/12/12,Bradford City,1-1,Aston Villa
21,28/12/12,Sunderland,2-0,Newcastle
22,30/12/12,Sheffield United,1-1,Newcastle
21,01/01/13,Bolton Wanderers,4-2,Sheffield United
21,01/01/13,Everton,1-2,Tottenham
21,01/01/13,Manchester United,2-0,Bradford City
21,01/01/13,Middlesbrough,3-1,West Bromwich
21,01/01/13,The Wednesday,3-3,Derby County
22,01/01/13,Newcastle,0-0,Liverpool
22,01/01/13,Oldham Athletic,0-0,Blackburn Rovers
22,01/01/13,Sunderland,4-1,Woolwich Arsenal
21,02/01/13,Manchester City,4-0,Notts County
22,04/01/13,Aston Villa,2-0,Manchester City
22,04/01/13,Manchester United,1-1,West Bromwich
22,04/01/13,Middlesbrough,0-2,The Wednesday
22,04/01/13,Notts County,0-1,Everton
22,04/01/13,Tottenham,0-1,Blackburn Rovers
23,04/01/13,Bolton Wanderers,5-1,Woolwich Arsenal
23,04/01/13,Liverpool,2-1,Bradford City
23,04/01/13,Sheffield United,3-3,Chelsea
24,04/01/13,Newcastle,4-1,Oldham Athletic
22,18/01/13,Sunderland,1-1,Oldham Athletic
23,18/01/13,Bradford City,4-1,Bolton Wanderers
23,18/01/13,Derby County,5-0,Tottenham
23,18/01/13,Everton,4-1,Manchester United
23,18/01/13,The Wednesday,3-1,Notts County
23,18/01/13,West Bromwich,2-2,Aston Villa
24,18/01/13,Woolwich Arsenal,1-3,Sheffield United
24,18/01/13,Manchester City,4-1,Liverpool
25,18/01/13,Chelsea,1-0,Newcastle
23,25/01/13,Middlesbrough,4-1,Derby County
24,25/01/13,Aston Villa,1-1,Everton
24,25/01/13,Bolton Wanderers,2-2,Manchester City
24,25/01/13,Manchester United,2-0,The Wednesday
24,25/01/13,Notts County,3-1,Blackburn Rovers
24,25/01/13,Oldham Athletic,3-2,Chelsea
24,25/01/13,Tottenham,1-2,Sunderland
25,25/01/13,Liverpool,2-1,West Bromwich
25,25/01/13,Newcastle,3-1,Woolwich Arsenal
25,25/01/13,Sheffield United,3-2,Bradford City
23,04/02/13,Bradford City,1-2,Middlesbrough
25,08/02/13,Blackburn Rovers,0-0,Manchester United
25,08/02/13,Derby County,1-0,Notts County
25,08/02/13,The Wednesday,1-1,Aston Villa
25,08/02/13,Sunderland,4-0,Chelsea
25,08/02/13,Tottenham,5-3,Middlesbrough
25,08/02/13,West Bromwich,2-2,Bolton Wanderers
26,08/02/13,Woolwich Arsenal,0-0,Oldham Athletic
26,08/02/13,Everton,0-2,Liverpool
26,08/02/13,Manchester City,3-0,Sheffield United
27,08/02/13,Bradford City,2-0,Newcastle
25,10/02/13,Blackburn Rovers,5-2,Middlesbrough
27,10/02/13,Oldham Athletic,3-1,Liverpool
25,15/02/13,Manchester United,4-0,Derby County
26,15/02/13,Aston Villa,1-1,Blackburn Rovers
26,15/02/13,Bolton Wanderers,0-0,Everton
26,15/02/13,Liverpool,2-1,The Wednesday
26,15/02/13,Middlesbrough,0-2,Sunderland
26,15/02/13,Notts County,0-1,Tottenham
26,15/02/13,Oldham Athletic,0-0,Bradford City
26,15/02/13,Sheffield United,1-0,West Bromwich
27,15/02/13,Chelsea,1-1,Woolwich Arsenal
28,15/02/13,Newcastle,0-1,Manchester City
27,22/02/13,Bradford City,2-2,Chelsea
27,22/02/13,Tottenham,1-0,Sheffield United
27,24/02/13,The Wednesday,2-2,Bolton Wanderers
26,26/02/13,Derby County,0-3,Sunderland
27,01/03/13,Aston Villa,1-0,Tottenham
27,01/03/13,Manchester United,2-3,Middlesbrough
27,01/03/13,Notts County,2-1,Sunderland
27,01/03/13,Oldham Athletic,0-0,West Bromwich
28,01/03/13,Woolwich Arsenal,1-1,Bradford City
28,01/03/13,Bolton Wanderers,1-1,Blackburn Rovers
28,01/03/13,Chelsea,2-1,Manchester City
28,01/03/13,Sheffield United,0-2,The Wednesday
29,01/03/13,Liverpool,2-1,Derby County
29,01/03/13,Newcastle,2-0,Everton
28,08/03/13,Notts County,1-2,Manchester United
28,08/03/13,West Bromwich,0-1,Chelsea
29,08/03/13,Derby County,3-3,Bolton Wanderers
29,08/03/13,Manchester City,0-1,Woolwich Arsenal
29,08/03/13,Tottenham,1-0,Liverpool
31,10/03/13,Blackburn Rovers,5-1,Liverpool
28,12/03/13,Derby County,0-1,Aston Villa
28,12/03/13,Manchester City,2-0,Oldham Athletic
30,12/03/13,Everton,0-1,Sheffield United
28,15/03/13,Bradford City,2-1,Manchester City
29,15/03/13,Aston Villa,1-0,Notts County
29,15/03/13,Manchester United,1-3,Sunderland
29,15/03/13,Oldham Athletic,2-0,The Wednesday
30,15/03/13,Woolwich Arsenal,1-0,West Bromwich
30,15/03/13,Bolton Wanderers,2-0,Tottenham
30,15/03/13,Chelsea,1-3,Everton
30,15/03/13,Newcastle,0-1,Blackburn Rovers
30,15/03/13,Sheffield United,4-1,Derby County
32,15/03/13,Liverpool,4-2,Middlesbrough
29,21/03/13,Middlesbrough,0-0,Manchester City
30,21/03/13,Blackburn Rovers,0-1,The Wednesday
30,21/03/13,Bradford City,1-0,Notts County
30,21/03/13,Chelsea,1-2,Aston Villa
