Rodada,Data,Time da Casa,Placar,Time Visitante
4,29/08/51,Manchester City,3-0,Huddersfield Town
4,29/08/51,Middlesbrough,1-4,Manchester United
4,29/08/51,Newcastle,0-1,Bolton Wanderers
4,29/08/51,West Bromwich,1-0,Stoke City
5,01/09/51,Arsenal,3-0,Sunderland
5,01/09/51,Blackpool,3-2,Wolverhampton
5,01/09/51,Bolton Wanderers,1-0,Manchester United
5,01/09/51,Derby County,4-2,Stoke City
5,01/09/51,Fulham,3-3,Charlton Athletic
5,01/09/51,Liverpool,2-1,Huddersfield Town
5,01/09/51,Manchester City,2-2,Aston Villa
5,01/09/51,Middlesbrough,5-0,Burnley
5,01/09/51,Newcastle,7-2,Tottenham
5,01/09/51,Portsmouth,1-0,Chelsea
5,01/09/51,West Bromwich,1-1,Preston North End
6,03/09/51,Bolton Wanderers,3-1,Middlesbrough
6,03/09/51,Burnley,1-1,Tottenham
6,03/09/51,Stoke City,1-1,Fulham
5,05/09/51,Sunderland,1-3,Aston Villa
6,05/09/51,Arsenal,0-0,Liverpool
6,05/09/51,Chelsea,0-1,Derby County
6,05/09/51,Manchester United,3-2,Charlton Athletic
6,05/09/51,Portsmouth,1-0,Manchester City
6,05/09/51,Preston North End,3-1,Blackpool
6,05/09/51,West Bromwich,3-3,Newcastle
6,08/09/51,Huddersfield Town,0-1,Portsmouth
7,08/09/51,Aston Villa,1-0,Arsenal
7,08/09/51,Burnley,6-1,West Bromwich
7,08/09/51,Charlton Athletic,4-3,Middlesbrough
7,08/09/51,Chelsea,2-1,Fulham
7,08/09/51,Derby County,1-3,Manchester City
7,08/09/51,Manchester United,4-0,Stoke City
7,08/09/51,Preston North End,1-2,Newcastle
7,08/09/51,Sunderland,1-3,Blackpool
7,08/09/51,Tottenham,2-1,Bolton Wanderers
7,08/09/51,Wolverhampton,2-1,Liverpool
7,10/09/51,Aston Villa,1-0,Huddersfield Town
8,10/09/51,Blackpool,0-3,Preston North End
8,10/09/51,Tottenham,1-1,Burnley
8,12/09/51,Charlton Athletic,2-2,Manchester United
8,12/09/51,Fulham,5-0,Stoke City
8,12/09/51,Liverpool,0-0,Arsenal
8,15/09/51,Bolton Wanderers,1-1,Preston North End
8,15/09/51,Chelsea,2-1,Huddersfield Town
8,15/09/51,Manchester City,1-2,Manchester United
8,15/09/51,Newcastle,7-1,Burnley
8,15/09/51,Portsmouth,2-3,Wolverhampton
9,15/09/51,Arsenal,3-1,Derby County
9,15/09/51,Blackpool,0-3,Aston Villa
9,15/09/51,Liverpool,2-2,Sunderland
9,15/09/51,Middlesbrough,2-0,Fulham
9,15/09/51,Stoke City,1-6,Tottenham
9,15/09/51,West Bromwich,1-1,Charlton Athletic
10,17/09/51,Stoke City,1-2,Charlton Athletic
9,19/09/51,Huddersfield Town,3-1,Aston Villa
9,22/09/51,Burnley,1-3,Bolton Wanderers
9,22/09/51,Huddersfield Town,1-0,Middlesbrough
9,22/09/51,Sunderland,3-1,Portsmouth
9,22/09/51,Wolverhampton,5-3,Chelsea
10,22/09/51,Aston Villa,2-0,Liverpool
10,22/09/51,Derby County,1-1,Blackpool
10,22/09/51,Fulham,1-0,West Bromwich
10,22/09/51,Manchester City,0-2,Arsenal
10,22/09/51,Tottenham,2-0,Manchester United
11,22/09/51,Charlton Athletic,3-0,Newcastle
11,22/09/51,Preston North End,2-0,Stoke City
10,29/09/51,Bolton Wanderers,2-1,Charlton Athletic
10,29/09/51,Chelsea,2-1,Sunderland
10,29/09/51,Liverpool,2-0,Derby County
10,29/09/51,Portsmouth,2-0,Aston Villa
10,29/09/51,West Bromwich,2-3,Middlesbrough
11,29/09/51,Arsenal,1-1,Tottenham
11,29/09/51,Blackpool,2-2,Manchester City
11,29/09/51,Huddersfield Town,1-7,Wolverhampton
11,29/09/51,Manchester United,1-2,Preston North End
11,29/09/51,Newcastle,0-1,Fulham
12,29/09/51,Stoke City,2-1,Burnley
11,06/10/51,Bolton Wanderers,1-1,Sunderland
11,06/10/51,Manchester United,2-1,Derby County
11,06/10/51,Middlesbrough,0-0,Chelsea
11,06/10/51,Newcastle,3-1,Wolverhampton
11,06/10/51,Tottenham,1-2,Manchester City
11,06/10/51,West Bromwich,0-0,Huddersfield Town
12,06/10/51,Burnley,2-0,Blackpool
12,06/10/51,Fulham,2-3,Portsmouth
12,06/10/51,Preston North End,2-0,Arsenal
13,06/10/51,Charlton Athletic,2-0,Liverpool
13,06/10/51,Stoke City,4-1,Aston Villa
12,13/10/51,Chelsea,1-3,West Bromwich
12,13/10/51,Derby County,4-2,Tottenham
12,13/10/51,Huddersfield Town,2-4,Newcastle
12,13/10/51,Manchester City,1-0,Preston North End
12,13/10/51,Portsmouth,5-4,Middlesbrough
12,13/10/51,Wolverhampton,5-1,Bolton Wanderers
13,13/10/51,Arsenal,1-0,Burnley
13,13/10/51,Aston Villa,2-5,Manchester United
13,13/10/51,Blackpool,1-2,Charlton Athletic
13,13/10/51,Liverpool,4-0,Fulham
14,13/10/51,Sunderland,0-1,Stoke City
13,20/10/51,Bolton Wanderers,2-1,Huddersfield Town
13,20/10/51,Burnley,0-0,Manchester City
13,20/10/51,Newcastle,3-1,Chelsea
13,20/10/51,Preston North End,0-1,Derby County
13,20/10/51,West Bromwich,5-0,Portsmouth
14,20/10/51,Charlton Athletic,1-3,Arsenal
14,20/10/51,Fulham,1-2,Blackpool
14,20/10/51,Manchester United,0-1,Sunderland
14,20/10/51,Middlesbrough,3-3,Liverpool
14,20/10/51,Tottenham,2-0,Aston Villa
15,20/10/51,Stoke City,1-0,Wolverhampton
14,27/10/51,Chelsea,1-3,Bolton Wanderers
14,27/10/51,Derby County,1-0,Burnley
14,27/10/51,Portsmouth,3-1,Newcastle
15,27/10/51,Arsenal,4-3,Fulham
15,27/10/51,Aston Villa,3-2,Preston North End
15,27/10/51,Blackpool,2-2,Middlesbrough
15,27/10/51,Liverpool,2-5,West Bromwich
15,27/10/51,Sunderland,0-1,Tottenham
15,27/10/51,Wolverhampton,0-2,Manchester United
16,27/10/51,Huddersfield Town,0-2,Stoke City
16,27/10/51,Manchester City,4-2,Charlton Athletic
15,03/11/51,Bolton Wanderers,0-3,Portsmouth
16,03/11/51,Burnley,2-1,Aston Villa
16,03/11/51,Fulham,1-2,Manchester City
16,03/11/51,Manchester United,1-1,Huddersfield Town
16,03/11/51,Middlesbrough,0-3,Arsenal
16,03/11/51,Newcastle,1-1,Liverpool
16,03/11/51,Preston North End,4-2,Sunderland
16,03/11/51,Tottenham,4-2,Wolverhampton
16,03/11/51,West Bromwich,1-1,Blackpool
17,03/11/51,Charlton Athletic,3-3,Derby County
17,03/11/51,Stoke City,1-2,Chelsea
16,10/11/51,Chelsea,4-2,Manchester United
16,10/11/51,Derby County,5-0,Fulham
16,10/11/51,Liverpool,1-1,Bolton Wanderers
16,10/11/51,Manchester City,2-1,Middlesbrough
17,10/11/51,Arsenal,6-3,West Bromwich
17,10/11/51,Blackpool,6-3,Newcastle
17,10/11/51,Huddersfield Town,1-1,Tottenham
17,10/11/51,Sunderland,0-0,Burnley
17,10/11/51,Wolverhampton,1-4,Preston North End
18,10/11/51,Aston Villa,0-2,Charlton Athletic
18,10/11/51,Portsmouth,4-1,Stoke City
17,17/11/51,Middlesbrough,0-0,Derby County
17,17/11/51,West Bromwich,3-2,Manchester City
18,17/11/51,Bolton Wanderers,1-0,Blackpool
18,17/11/51,Burnley,2-2,Wolverhampton
18,17/11/51,Fulham,2-2,Aston Villa
18,17/11/51,Manchester United,1-3,Portsmouth
18,17/11/51,Newcastle,2-0,Arsenal
18,17/11/51,Preston North End,5-2,Huddersfield Town
18,17/11/51,Stoke City,1-2,Liverpool
18,17/11/51,Tottenham,3-2,Chelsea
19,17/11/51,Charlton Athletic,2-1,Sunderland
18,24/11/51,Aston Villa,2-0,Middlesbrough
18,24/11/51,Chelsea,0-0,Preston North End
18,24/11/51,Derby County,2-1,West Bromwich
18,24/11/51,Manchester City,2-3,Newcastle
19,24/11/51,Arsenal,4-2,Bolton Wanderers
19,24/11/51,Blackpool,4-2,Stoke City
19,24/11/51,Huddersfield Town,1-3,Burnley
19,24/11/51,Liverpool,0-0,Manchester United
19,24/11/51,Portsmouth,2-0,Tottenham
19,24/11/51,Sunderland,2-2,Fulham
20,24/11/51,Wolverhampton,2-2,Charlton Athletic
19,01/12/51,Bolton Wanderers,2-1,Manchester City
19,01/12/51,Middlesbrough,0-2,Sunderland
19,01/12/51,Newcastle,2-1,Derby County
19,01/12/51,Preston North End,2-2,Portsmouth
19,01/12/51,West Bromwich,1-2,Aston Villa
20,01/12/51,Burnley,1-1,Chelsea
20,01/12/51,Fulham,2-2,Wolverhampton
20,01/12/51,Manchester United,3-1,Blackpool
20,01/12/51,Stoke City,2-1,Arsenal
20,01/12/51,Tottenham,2-3,Liverpool
21,01/12/51,Charlton Athletic,4-0,Huddersfield Town
20,08/12/51,Aston Villa,2-2,Newcastle
20,08/12/51,Derby County,5-2,Bolton Wanderers
20,08/12/51,Manchester City,0-1,Stoke City
20,08/12/51,Sunderland,3-3,West Bromwich
20,08/12/51,Wolverhampton,4-0,Middlesbrough
21,08/12/51,Arsenal,1-3,Manchester United
21,08/12/51,Blackpool,1-0,Tottenham
21,08/12/51,Huddersfield Town,1-0,Fulham
21,08/12/51,Liverpool,2-2,Preston North End
21,08/12/51,Portsmouth,2-2,Burnley
22,08/12/51,Chelsea,1-0,Charlton Athletic
21,15/12/51,Aston Villa,1-1,Bolton Wanderers
21,15/12/51,Manchester United,5-1,West Bromwich
21,15/12/51,Stoke City,4-5,Newcastle
21,15/12/51,Sunderland,3-0,Derby County
21,15/12/51,Tottenham,3-1,Middlesbrough
21,15/12/51,Wolverhampton,2-2,Manchester City
22,15/12/51,Chelsea,2-1,Blackpool
22,15/12/51,Huddersfield Town,2-3,Arsenal
22,15/12/51,Portsmouth,1-3,Liverpool
22,15/12/51,Preston North End,0-1,Fulham
23,15/12/51,Burnley,1-0,Charlton Athletic
22,22/12/51,Bolton Wanderers,1-1,Stoke City
22,22/12/51,Derby County,1-1,Aston Villa
22,22/12/51,Manchester City,3-1,Sunderland
22,22/12/51,Middlesbrough,2-5,Preston North End
22,22/12/51,Newcastle,2-2,Manchester United
22,22/12/51,West Bromwich,3-1,Tottenham
23,22/12/51,Arsenal,2-2,Wolverhampton
23,22/12/51,Blackpool,3-1,Huddersfield Town
23,22/12/51,Fulham,1-2,Burnley
23,22/12/51,Liverpool,1-1,Chelsea
24,22/12/51,Charlton Athletic,0-2,Portsmouth
22,25/12/51,Aston Villa,3-3,Wolverhampton
23,25/12/51,Bolton Wanderers,3-2,West Bromwich
23,25/12/51,Chelsea,0-3,Manchester City
23,25/12/51,Huddersfield Town,1-1,Derby County
23,25/12/51,Sunderland,1-4,Newcastle
24,25/12/51,Arsenal,4-1,Portsmouth
24,25/12/51,Burnley,0-2,Preston North End
24,25/12/51,Liverpool,1-1,Blackpool
24,25/12/51,Manchester United,3-2,Fulham
25,25/12/51,Charlton Athletic,0-3,Tottenham
23,26/12/51,Middlesbrough,3-0,Stoke City
23,26/12/51,Wolverhampton,1-2,Aston Villa
24,26/12/51,Derby County,2-1,Huddersfield Town
24,26/12/51,Manchester City,3-1,Chelsea
24,26/12/51,Newcastle,2-2,Sunderland
24,26/12/51,West Bromwich,3-2,Bolton Wanderers
25,26/12/51,Blackpool,2-0,Liverpool
25,26/12/51,Fulham,3-3,Manchester United
25,26/12/51,Portsmouth,1-1,Arsenal
26,26/12/51,Tottenham,2-3,Charlton Athletic
24,29/12/51,Burnley,7-1,Middlesbrough
25,29/12/51,Aston Villa,1-2,Manchester City
25,29/12/51,Chelsea,1-1,Portsmouth
25,29/12/51,Manchester United,1-0,Bolton Wanderers
25,29/12/51,Preston North End,1-0,West Bromwich
25,29/12/51,Stoke City,3-1,Derby County
25,29/12/51,Tottenham,2-1,Newcastle
26,29/12/51,Huddersfield Town,1-2,Liverpool
26,29/12/51,Sunderland,4-1,Arsenal
26,29/12/51,Wolverhampton,3-0,Blackpool
27,29/12/51,Charlton Athletic,3-0,Fulham
25,01/01/52,Sunderland,1-1,Wolverhampton
26,01/01/52,Manchester City,0-1,Portsmouth
26,01/01/52,Preston North End,1-2,Burnley
26,05/01/52,Bolton Wanderers,1-1,Tottenham
26,05/01/52,Manchester City,4-2,Derby County
26,05/01/52,Newcastle,3-0,Preston North End
26,05/01/52,West Bromwich,1-1,Burnley
27,05/01/52,Arsenal,2-1,Aston Villa
27,05/01/52,Blackpool,3-0,Sunderland
27,05/01/52,Fulham,1-2,Chelsea
27,05/01/52,Liverpool,1-1,Wolverhampton
27,05/01/52,Portsmouth,3-1,Huddersfield Town
27,05/01/52,Stoke City,0-0,Manchester United
28,05/01/52,Middlesbrough,2-1,Charlton Athletic
27,19/01/52,Burnley,2-1,Newcastle
27,19/01/52,Huddersfield Town,1-0,Chelsea
27,19/01/52,Preston North End,2-2,Bolton Wanderers
28,19/01/52,Aston Villa,4-0,Blackpool
28,19/01/52,Derby County,1-2,Arsenal
28,19/01/52,Fulham,6-0,Middlesbrough
28,19/01/52,Manchester United,1-1,Manchester City
