Rodada,Data,Time da Casa,Placar,Time Visitante
25,14/03/03,Everton,0-3,Sunderland
26,14/03/03,Bolton Wanderers,0-1,Aston Villa
26,14/03/03,Derby County,2-0,Stoke City
27,14/03/03,Middlesbrough,2-0,Grimsby Town
27,14/03/03,The Wednesday,0-0,Blackburn Rovers
28,14/03/03,Newcastle,0-0,Sheffield United
26,21/03/03,Grimsby Town,1-0,Newcastle
26,21/03/03,Sunderland,0-1,The Wednesday
28,21/03/03,Blackburn Rovers,1-0,West Bromwich
28,21/03/03,Stoke City,2-0,Everton
29,21/03/03,Nottingham Forest,1-2,Bolton Wanderers
29,21/03/03,Sheffield United,3-0,Wolverhampton
26,23/03/03,Liverpool,3-1,Derby County
27,26/03/03,Bury,3-1,Notts County
27,28/03/03,Newcastle,2-0,Aston Villa
27,28/03/03,West Bromwich,0-3,Sunderland
28,28/03/03,Derby County,0-1,Everton
28,28/03/03,Middlesbrough,2-0,Nottingham Forest
29,28/03/03,Notts County,4-0,Blackburn Rovers
29,28/03/03,Wolverhampton,3-0,Grimsby Town
30,28/03/03,Bolton Wanderers,1-0,Bury
30,28/03/03,Liverpool,2-4,Sheffield United
30,28/03/03,The Wednesday,1-0,Stoke City
28,30/03/03,Liverpool,1-1,Sunderland
31,30/03/03,Sheffield United,3-2,Derby County
28,01/04/03,Newcastle,3-0,Everton
29,04/04/03,Bury,3-1,Middlesbrough
29,04/04/03,Grimsby Town,3-1,Liverpool
29,04/04/03,Nottingham Forest,3-2,Newcastle
29,04/04/03,Sunderland,2-1,Notts County
30,04/04/03,Aston Villa,3-1,Wolverhampton
30,04/04/03,Blackburn Rovers,4-2,Bolton Wanderers
30,04/04/03,Stoke City,3-0,West Bromwich
31,04/04/03,Everton,1-1,The Wednesday
29,06/04/03,Bury,4-0,The Wednesday
30,10/04/03,Liverpool,0-0,Everton
30,10/04/03,Newcastle,2-1,Derby County
30,10/04/03,Sunderland,0-0,Stoke City
31,10/04/03,Bury,1-1,Blackburn Rovers
31,10/04/03,Grimsby Town,4-0,West Bromwich
32,10/04/03,Sheffield United,3-0,Notts County
29,11/04/03,Liverpool,2-1,Aston Villa
31,11/04/03,Bolton Wanderers,2-0,Sunderland
31,11/04/03,Derby County,1-0,The Wednesday
31,11/04/03,Newcastle,1-0,Bury
31,11/04/03,Notts County,3-0,Stoke City
31,11/04/03,Wolverhampton,2-1,Nottingham Forest
32,11/04/03,Middlesbrough,4-0,Blackburn Rovers
33,11/04/03,Sheffield United,3-0,Grimsby Town
30,13/04/03,Aston Villa,2-0,Stoke City
31,13/04/03,Middlesbrough,3-1,Derby County
32,13/04/03,Nottingham Forest,5-2,Sunderland
32,13/04/03,Wolverhampton,2-0,Notts County
33,13/04/03,Everton,0-3,Blackburn Rovers
33,13/04/03,Newcastle,2-0,Bolton Wanderers
31,15/04/03,Aston Villa,2-1,Notts County
32,18/04/03,Nottingham Forest,1-0,Liverpool
32,18/04/03,The Wednesday,3-1,West Bromwich
33,18/04/03,Sunderland,2-1,Middlesbrough
34,18/04/03,Aston Villa,4-2,Sheffield United
34,18/04/03,Blackburn Rovers,3-1,Newcastle
34,18/04/03,Everton,2-0,Notts County
34,18/04/03,Stoke City,2-0,Bolton Wanderers
33,20/04/03,West Bromwich,1-3,Bury
33,22/04/03,Bury,4-0,Wolverhampton
33,22/04/03,Derby County,2-2,Grimsby Town
33,25/04/03,Grimsby Town,0-2,Aston Villa
33,25/04/03,Liverpool,2-0,Bury
33,25/04/03,Middlesbrough,1-1,Stoke City
34,25/04/03,Newcastle,1-0,Sunderland
34,25/04/03,West Bromwich,3-0,Derby County
34,27/04/03,Aston Villa,5-0,Middlesbrough
34,27/04/03,Wolverhampton,0-2,Liverpool
