Rodada,Data,Time da Casa,Placar,Time Visitante
6,17/09/94,Leicester City,3-1,Tottenham
6,18/09/94,Arsenal,2-3,Newcastle
6,18/09/94,Chelsea,1-2,Blackburn Rovers
6,19/09/94,Ipswich Town,1-2,Norwich City
6,24/09/94,Manchester City,2-0,Norwich City
7,24/09/94,Blackburn Rovers,3-1,Aston Villa
7,24/09/94,Newcastle,1-1,Liverpool
7,24/09/94,Tottenham,1-4,Nottingham Forest
7,24/09/94,QPR,0-1,Wimbledon
7,24/09/94,Everton,1-1,Leicester City
7,24/09/94,Coventry City,1-3,Southampton
7,24/09/94,Crystal Palace,0-1,Chelsea
7,24/09/94,Ipswich Town,3-2,Manchester United
7,25/09/94,West Ham,0-2,Arsenal
7,26/09/94,Sheffield Wed.,1-1,Leeds United
7,01/10/94,Arsenal,1-2,Crystal Palace
8,01/10/94,Manchester United,2-0,Everton
8,01/10/94,Liverpool,4-1,Sheffield Wed.
8,01/10/94,Leeds United,2-0,Manchester City
8,01/10/94,Wimbledon,1-2,Tottenham
8,01/10/94,Southampton,3-1,Ipswich Town
8,01/10/94,Aston Villa,0-2,Newcastle
8,01/10/94,Norwich City,2-1,Blackburn Rovers
8,02/10/94,Chelsea,1-2,West Ham
8,02/10/94,Nottingham Forest,3-2,QPR
8,03/10/94,Leicester City,2-2,Coventry City
8,08/10/94,Southampton,2-0,Everton
9,08/10/94,Liverpool,3-2,Aston Villa
9,08/10/94,Tottenham,1-1,QPR
9,08/10/94,Wimbledon,1-3,Arsenal
9,08/10/94,Chelsea,4-0,Leicester City
9,08/10/94,Sheffield Wed.,1-0,Manchester United
9,08/10/94,West Ham,1-0,Crystal Palace
9,08/10/94,Manchester City,3-3,Nottingham Forest
9,08/10/94,Norwich City,2-1,Leeds United
9,09/10/94,Newcastle,1-1,Blackburn Rovers
9,10/10/94,Coventry City,2-0,Ipswich Town
9,15/10/94,Leeds United,1-1,Tottenham
10,15/10/94,Blackburn Rovers,3-2,Liverpool
10,15/10/94,Manchester United,1-0,West Ham
10,15/10/94,QPR,1-2,Manchester City
10,15/10/94,Arsenal,3-1,Chelsea
10,15/10/94,Everton,0-2,Coventry City
10,15/10/94,Aston Villa,1-1,Norwich City
10,15/10/94,Crystal Palace,0-1,Newcastle
10,15/10/94,Leicester City,4-3,Southampton
10,16/10/94,Ipswich Town,1-2,Sheffield Wed.
10,17/10/94,Nottingham Forest,3-1,Wimbledon
10,22/10/94,Norwich City,4-2,QPR
11,22/10/94,Liverpool,3-0,Wimbledon
11,22/10/94,Newcastle,2-1,Sheffield Wed.
11,22/10/94,West Ham,2-0,Southampton
11,22/10/94,Manchester City,5-2,Tottenham
11,22/10/94,Aston Villa,0-2,Nottingham Forest
11,22/10/94,Crystal Palace,1-0,Everton
11,23/10/94,Chelsea,2-0,Ipswich Town
11,23/10/94,Arsenal,2-1,Coventry City
11,23/10/94,Blackburn Rovers,2-4,Manchester United
11,24/10/94,Leeds United,2-1,Leicester City
11,29/10/94,Nottingham Forest,0-2,Blackburn Rovers
12,29/10/94,Manchester United,2-0,Newcastle
12,29/10/94,Tottenham,3-1,West Ham
12,29/10/94,Southampton,1-3,Leeds United
12,29/10/94,Sheffield Wed.,1-1,Chelsea
12,29/10/94,Everton,1-1,Arsenal
12,29/10/94,Coventry City,1-0,Manchester City
12,29/10/94,Leicester City,0-1,Crystal Palace
12,29/10/94,Ipswich Town,1-3,Liverpool
12,29/10/94,QPR,2-0,Aston Villa
12,30/10/94,Wimbledon,1-0,Norwich City
12,31/10/94,QPR,2-1,Liverpool
13,01/11/94,Everton,1-0,West Ham
13,01/11/94,Ipswich Town,2-0,Leeds United
13,02/11/94,Southampton,1-1,Norwich City
13,02/11/94,Sheffield Wed.,0-1,Blackburn Rovers
13,02/11/94,Coventry City,1-4,Crystal Palace
13,05/11/94,Liverpool,1-0,Nottingham Forest
13,05/11/94,Leeds United,3-1,Wimbledon
13,05/11/94,Newcastle,2-1,QPR
13,05/11/94,West Ham,1-0,Leicester City
13,05/11/94,Crystal Palace,3-0,Ipswich Town
13,05/11/94,Norwich City,0-0,Everton
14,05/11/94,Blackburn Rovers,2-0,Tottenham
14,05/11/94,Manchester City,3-3,Southampton
14,06/11/94,Chelsea,2-2,Coventry City
14,06/11/94,Arsenal,0-0,Sheffield Wed.
14,06/11/94,Aston Villa,1-2,Manchester United
14,07/11/94,Nottingham Forest,0-0,Newcastle
14,09/11/94,Liverpool,3-1,Chelsea
14,09/11/94,Wimbledon,4-3,Aston Villa
14,10/11/94,Manchester United,5-0,Manchester City
14,19/11/94,Tottenham,3-4,Aston Villa
14,19/11/94,Ipswich Town,1-3,Blackburn Rovers
15,19/11/94,Manchester United,3-0,Crystal Palace
15,19/11/94,Nottingham Forest,0-1,Chelsea
15,19/11/94,QPR,3-2,Leeds United
15,19/11/94,Wimbledon,3-2,Newcastle
15,19/11/94,Southampton,1-0,Arsenal
15,19/11/94,Sheffield Wed.,1-0,West Ham
15,19/11/94,Coventry City,1-0,Norwich City
15,20/11/94,Leicester City,0-1,Manchester City
15,21/11/94,Everton,2-0,Liverpool
15,23/11/94,Tottenham,0-0,Chelsea
15,23/11/94,Leicester City,2-1,Arsenal
16,26/11/94,Blackburn Rovers,4-0,QPR
16,26/11/94,Liverpool,1-1,Tottenham
16,26/11/94,Leeds United,1-0,Nottingham Forest
16,26/11/94,Newcastle,1-1,Ipswich Town
16,26/11/94,Chelsea,0-1,Everton
16,26/11/94,Arsenal,0-0,Manchester United
16,26/11/94,West Ham,0-1,Coventry City
16,26/11/94,Manchester City,2-0,Wimbledon
16,26/11/94,Crystal Palace,0-0,Southampton
16,26/11/94,Norwich City,2-1,Leicester City
16,27/11/94,Aston Villa,1-1,Sheffield Wed.
17,03/12/94,Manchester United,1-0,Norwich City
17,03/12/94,Nottingham Forest,2-2,Arsenal
17,03/12/94,Tottenham,4-2,Newcastle
17,03/12/94,Wimbledon,0-3,Blackburn Rovers
17,03/12/94,Southampton,0-1,Chelsea
17,03/12/94,Sheffield Wed.,1-0,Crystal Palace
17,03/12/94,Coventry City,1-1,Liverpool
17,03/12/94,Leicester City,1-1,Aston Villa
17,03/12/94,Ipswich Town,1-2,Manchester City
17,04/12/94,QPR,2-1,West Ham
17,05/12/94,Everton,3-0,Leeds United
18,10/12/94,Blackburn Rovers,3-2,Southampton
18,10/12/94,Nottingham Forest,4-1,Ipswich Town
18,10/12/94,Leeds United,2-2,West Ham
18,10/12/94,Newcastle,3-1,Leicester City
18,10/12/94,Tottenham,3-1,Sheffield Wed.
18,10/12/94,QPR,2-3,Manchester United
18,10/12/94,Wimbledon,2-0,Coventry City
18,10/12/94,Aston Villa,0-0,Everton
18,10/12/94,Norwich City,3-0,Chelsea
18,11/12/94,Liverpool,0-0,Crystal Palace
18,12/12/94,Manchester City,1-2,Arsenal
19,16/12/94,Ipswich Town,2-2,Wimbledon
19,17/12/94,Manchester United,1-2,Nottingham Forest
19,17/12/94,Arsenal,1-3,Leeds United
19,17/12/94,Sheffield Wed.,0-2,QPR
19,17/12/94,West Ham,3-0,Manchester City
19,17/12/94,Everton,0-0,Tottenham
19,17/12/94,Coventry City,0-0,Newcastle
19,17/12/94,Crystal Palace,0-1,Norwich City
19,17/12/94,Leicester City,0-0,Blackburn Rovers
19,18/12/94,Chelsea,0-0,Liverpool
19,19/12/94,Southampton,2-1,Aston Villa
20,26/12/94,Leicester City,1-2,Liverpool
20,26/12/94,Leeds United,0-0,Newcastle
20,26/12/94,Southampton,2-3,Wimbledon
20,26/12/94,Chelsea,2-3,Manchester United
20,26/12/94,Arsenal,0-0,Aston Villa
20,26/12/94,West Ham,1-1,Ipswich Town
20,26/12/94,Coventry City,0-0,Nottingham Forest
20,26/12/94,Crystal Palace,0-0,QPR
20,26/12/94,Everton,1-4,Sheffield Wed.
20,26/12/94,Norwich City,0-2,Tottenham
20,26/12/94,Manchester City,1-3,Blackburn Rovers
21,27/12/94,Tottenham,0-0,Crystal Palace
21,27/12/94,Nottingham Forest,1-0,Norwich City
21,28/12/94,Liverpool,2-0,Manchester City
21,28/12/94,QPR,2-2,Southampton
21,28/12/94,Wimbledon,1-0,West Ham
21,28/12/94,Sheffield Wed.,5-1,Coventry City
21,28/12/94,Aston Villa,3-0,Chelsea
21,28/12/94,Ipswich Town,0-2,Arsenal
21,28/12/94,Manchester United,1-1,Leicester City
22,31/12/94,Norwich City,2-1,Newcastle
21,31/12/94,Chelsea,1-1,Wimbledon
21,31/12/94,Coventry City,0-4,Tottenham
22,31/12/94,Leeds United,0-2,Liverpool
22,31/12/94,Southampton,2-2,Manchester United
22,31/12/94,Arsenal,1-3,QPR
22,31/12/94,West Ham,3-1,Nottingham Forest
22,31/12/94,Everton,4-1,Ipswich Town
22,31/12/94,Manchester City,2-2,Aston Villa
22,31/12/94,Crystal Palace,0-1,Blackburn Rovers
22,31/12/94,Leicester City,0-1,Sheffield Wed.
22,02/01/95,Blackburn Rovers,4-2,West Ham
22,02/01/95,Wimbledon,2-1,Everton
23,02/01/95,Nottingham Forest,1-0,Crystal Palace
23,02/01/95,Liverpool,4-0,Norwich City
23,02/01/95,Newcastle,0-0,Manchester City
23,02/01/95,Tottenham,1-0,Arsenal
23,02/01/95,Sheffield Wed.,1-1,Southampton
23,02/01/95,Aston Villa,0-0,Leeds United
23,02/01/95,Ipswich Town,4-1,Leicester City
23,03/01/95,Manchester United,2-0,Coventry City
23,14/01/95,Liverpool,0-1,Ipswich Town
23,14/01/95,Leeds United,0-0,Southampton
23,14/01/95,West Ham,1-2,Tottenham
24,14/01/95,Blackburn Rovers,3-0,Nottingham Forest
24,14/01/95,Chelsea,1-1,Sheffield Wed.
24,14/01/95,Arsenal,1-1,Everton
24,14/01/95,Manchester City,0-0,Coventry City
24,14/01/95,Aston Villa,2-1,QPR
24,14/01/95,Crystal Palace,2-0,Leicester City
24,14/01/95,Norwich City,1-2,Wimbledon
24,15/01/95,Newcastle,1-1,Manchester United
24,21/01/95,Everton,3-1,Crystal Palace
24,21/01/95,Coventry City,0-1,Arsenal
24,21/01/95,Ipswich Town,2-2,Chelsea
25,21/01/95,Nottingham Forest,1-2,Aston Villa
25,21/01/95,Sheffield Wed.,0-0,Newcastle
25,22/01/95,Manchester United,1-0,Blackburn Rovers
25,23/01/95,West Ham,0-2,Sheffield Wed.
25,24/01/95,Liverpool,0-0,Everton
25,24/01/95,Leeds United,4-0,QPR
25,24/01/95,Arsenal,1-1,Southampton
25,25/01/95,Chelsea,0-2,Nottingham Forest
25,25/01/95,Manchester City,0-1,Leicester City
25,25/01/95,Aston Villa,1-0,Tottenham
25,25/01/95,Crystal Palace,1-1,Manchester United
26,25/01/95,Newcastle,2-1,Wimbledon
26,25/01/95,Norwich City,2-2,Coventry City
26,28/01/95,Blackburn Rovers,4-1,Ipswich Town
26,01/02/95,Blackburn Rovers,1-1,Leeds United
26,01/02/95,Newcastle,2-0,Everton
26,04/02/95,Nottingham Forest,1-1,Liverpool
26,04/02/95,QPR,3-0,Newcastle
26,04/02/95,Southampton,2-2,Manchester City
26,04/02/95,Sheffield Wed.,3-1,Arsenal
26,04/02/95,Leicester City,1-2,West Ham
26,04/02/95,Ipswich Town,0-2,Crystal Palace
27,04/02/95,Manchester United,1-0,Aston Villa
27,04/02/95,Wimbledon,0-0,Leeds United
27,04/02/95,Everton,2-1,Norwich City
27,04/02/95,Coventry City,2-2,Chelsea
27,05/02/95,Tottenham,3-1,Blackburn Rovers
27,11/02/95,Liverpool,1-1,QPR
27,11/02/95,Newcastle,2-1,Nottingham Forest
27,11/02/95,Chelsea,1-1,Tottenham
27,11/02/95,Manchester City,0-3,Manchester United
27,11/02/95,Aston Villa,7-1,Wimbledon
27,11/02/95,Norwich City,2-2,Southampton
28,11/02/95,Arsenal,1-1,Leicester City
28,11/02/95,Crystal Palace,0-2,Coventry City
28,12/02/95,Blackburn Rovers,3-1,Sheffield Wed.
