Rodada,Data,Time da Casa,Placar,Time Visitante
10,30/10/21,Newcastle,0-3,Chelsea
10,30/10/21,Watford,0-1,Southampton
10,30/10/21,Tottenham,0-3,Manchester United
10,31/10/21,Norwich City,1-2,Leeds United
10,31/10/21,Aston Villa,1-4,West Ham
10,01/11/21,Wolverhampton,2-1,Everton
11,05/11/21,Southampton,1-0,Aston Villa
11,06/11/21,Manchester United,0-2,Manchester City
11,06/11/21,Brentford,1-2,Norwich City
11,06/11/21,Chelsea,1-1,Burnley
11,06/11/21,Crystal Palace,2-0,Wolverhampton
11,06/11/21,Brighton & Hove Albion,1-1,Newcastle
11,07/11/21,Arsenal,1-0,Watford
11,07/11/21,Everton,0-0,Tottenham
11,07/11/21,Leeds United,1-1,Leicester City
11,07/11/21,West Ham,3-2,Liverpool
12,20/11/21,Leicester City,0-3,Chelsea
12,20/11/21,Aston Villa,2-0,Brighton & Hove Albion
12,20/11/21,Burnley,3-3,Crystal Palace
12,20/11/21,Newcastle,3-3,Brentford
12,20/11/21,Norwich City,2-1,Southampton
12,20/11/21,Watford,4-1,Manchester United
12,20/11/21,Wolverhampton,1-0,West Ham
12,20/11/21,Liverpool,4-0,Arsenal
12,21/11/21,Manchester City,3-0,Everton
12,21/11/21,Tottenham,2-1,Leeds United
13,27/11/21,Arsenal,2-0,Newcastle
13,27/11/21,Crystal Palace,1-2,Aston Villa
13,27/11/21,Liverpool,4-0,Southampton
13,27/11/21,Norwich City,0-0,Wolverhampton
13,27/11/21,Brighton & Hove Albion,0-0,Leeds United
13,28/11/21,Brentford,1-0,Everton
13,28/11/21,Leicester City,4-2,Watford
13,28/11/21,Manchester City,2-1,West Ham
13,28/11/21,Chelsea,1-1,Manchester United
14,30/11/21,Newcastle,1-1,Norwich City
14,30/11/21,Leeds United,1-0,Crystal Palace
14,01/12/21,Watford,1-2,Chelsea
14,01/12/21,West Ham,1-1,Brighton & Hove Albion
14,01/12/21,Wolverhampton,0-0,Burnley
14,01/12/21,Southampton,2-2,Leicester City
14,01/12/21,Aston Villa,1-2,Manchester City
14,01/12/21,Everton,1-4,Liverpool
14,02/12/21,Tottenham,2-0,Brentford
14,02/12/21,Manchester United,3-2,Arsenal
15,04/12/21,West Ham,3-2,Chelsea
15,04/12/21,Newcastle,1-0,Burnley
15,04/12/21,Southampton,1-1,Brighton & Hove Albion
15,04/12/21,Wolverhampton,0-1,Liverpool
15,04/12/21,Watford,1-3,Manchester City
15,05/12/21,Leeds United,2-2,Brentford
15,05/12/21,Manchester United,1-0,Crystal Palace
15,05/12/21,Tottenham,3-0,Norwich City
15,05/12/21,Aston Villa,2-1,Leicester City
15,06/12/21,Everton,2-1,Arsenal
16,10/12/21,Brentford,2-1,Watford
16,11/12/21,Manchester City,1-0,Wolverhampton
16,11/12/21,Arsenal,3-0,Southampton
16,11/12/21,Chelsea,3-2,Leeds United
16,11/12/21,Liverpool,1-0,Aston Villa
16,11/12/21,Norwich City,0-1,Manchester United
16,12/12/21,Burnley,0-0,West Ham
16,12/12/21,Leicester City,4-0,Newcastle
16,12/12/21,Crystal Palace,3-1,Everton
17,14/12/21,Norwich City,0-2,Aston Villa
17,14/12/21,Manchester City,7-0,Leeds United
17,15/12/21,Brighton & Hove Albion,0-1,Wolverhampton
17,15/12/21,Crystal Palace,2-2,Southampton
17,15/12/21,Arsenal,2-0,West Ham
17,16/12/21,Chelsea,1-1,Everton
17,16/12/21,Liverpool,3-1,Newcastle
18,18/12/21,Leeds United,1-4,Arsenal
18,19/12/21,Wolverhampton,0-0,Chelsea
18,19/12/21,Newcastle,0-4,Manchester City
18,19/12/21,Tottenham,2-2,Liverpool
19,26/12/21,Manchester City,6-3,Leicester City
19,26/12/21,Norwich City,0-5,Arsenal
19,26/12/21,Tottenham,3-0,Crystal Palace
19,26/12/21,West Ham,2-3,Southampton
19,26/12/21,Aston Villa,1-3,Chelsea
19,26/12/21,Brighton & Hove Albion,2-0,Brentford
19,27/12/21,Newcastle,1-1,Manchester United
20,28/12/21,Crystal Palace,3-0,Norwich City
20,28/12/21,Southampton,1-1,Tottenham
20,28/12/21,Watford,1-4,West Ham
20,28/12/21,Leicester City,1-0,Liverpool
20,29/12/21,Chelsea,1-1,Brighton & Hove Albion
20,29/12/21,Brentford,0-1,Manchester City
20,30/12/21,Manchester United,3-1,Burnley
21,01/01/22,Arsenal,1-2,Manchester City
21,01/01/22,Watford,0-1,Tottenham
21,01/01/22,Crystal Palace,2-3,West Ham
21,02/01/22,Brentford,2-1,Aston Villa
21,02/01/22,Everton,2-3,Brighton & Hove Albion
21,02/01/22,Leeds United,3-1,Burnley
21,02/01/22,Chelsea,2-2,Liverpool
21,03/01/22,Manchester United,0-1,Wolverhampton
18,11/01/22,Southampton,4-1,Brentford
18,12/01/22,West Ham,2-0,Norwich City
22,14/01/22,Brighton & Hove Albion,1-1,Crystal Palace
22,15/01/22,Manchester City,1-0,Chelsea
22,15/01/22,Newcastle,1-1,Watford
22,15/01/22,Norwich City,2-1,Everton
22,15/01/22,Wolverhampton,3-1,Southampton
22,15/01/22,Aston Villa,2-2,Manchester United
22,16/01/22,Liverpool,3-0,Brentford
22,16/01/22,West Ham,2-3,Leeds United
24,18/01/22,Brighton & Hove Albion,1-1,Chelsea
17,19/01/22,Leicester City,2-3,Tottenham
17,19/01/22,Brentford,1-3,Manchester United
23,21/01/22,Watford,0-3,Norwich City
23,22/01/22,Everton,0-1,Aston Villa
23,22/01/22,Brentford,1-2,Wolverhampton
23,22/01/22,Leeds United,0-1,Newcastle
23,22/01/22,Manchester United,1-0,West Ham
23,22/01/22,Southampton,1-1,Manchester City
23,23/01/22,Arsenal,0-0,Burnley
23,23/01/22,Crystal Palace,1-3,Liverpool
23,23/01/22,Leicester City,1-1,Brighton & Hove Albion
23,23/01/22,Chelsea,2-0,Tottenham
17,05/02/22,Burnley,0-0,Watford
24,08/02/22,West Ham,1-0,Watford
24,08/02/22,Newcastle,3-1,Everton
24,08/02/22,Burnley,1-1,Manchester United
24,09/02/22,Norwich City,1-1,Crystal Palace
24,09/02/22,Tottenham,2-3,Southampton
24,09/02/22,Manchester City,2-0,Brentford
24,09/02/22,Aston Villa,3-3,Leeds United
24,10/02/22,Wolverhampton,0-1,Arsenal
24,10/02/22,Liverpool,2-0,Leicester City
25,12/02/22,Manchester United,1-1,Southampton
25,12/02/22,Brentford,0-0,Crystal Palace
25,12/02/22,Everton,3-0,Leeds United
25,12/02/22,Watford,0-2,Brighton & Hove Albion
25,12/02/22,Norwich City,0-4,Manchester City
25,13/02/22,Burnley,0-1,Liverpool
25,13/02/22,Newcastle,1-0,Aston Villa
25,13/02/22,Tottenham,0-2,Wolverhampton
25,13/02/22,Leicester City,2-2,West Ham
18,15/02/22,Manchester United,2-0,Brighton & Hove Albion
26,19/02/22,West Ham,1-1,Newcastle
26,19/02/22,Arsenal,2-1,Brentford
26,19/02/22,Aston Villa,0-1,Watford
26,19/02/22,Brighton & Hove Albion,0-3,Burnley
26,19/02/22,Crystal Palace,0-1,Chelsea
26,19/02/22,Liverpool,3-1,Norwich City
26,19/02/22,Southampton,2-0,Everton
26,19/02/22,Manchester City,2-3,Tottenham
26,20/02/22,Leeds United,2-4,Manchester United
26,20/02/22,Wolverhampton,2-1,Leicester City
13,23/02/22,Burnley,1-0,Tottenham
18,23/02/22,Watford,1-4,Crystal Palace
19,23/02/22,Liverpool,6-0,Leeds United
20,24/02/22,Arsenal,2-1,Wolverhampton
27,25/02/22,Southampton,2-0,Norwich City
27,26/02/22,Leeds United,0-4,Tottenham
27,26/02/22,Brentford,0-2,Newcastle
27,26/02/22,Brighton & Hove Albion,0-2,Aston Villa
27,26/02/22,Crystal Palace,1-1,Burnley
27,26/02/22,Manchester United,0-0,Watford
27,26/02/22,Everton,0-1,Manchester City
27,27/02/22,West Ham,1-0,Wolverhampton
22,01/03/22,Burnley,0-2,Leicester City
28,05/03/22,Leicester City,1-0,Leeds United
28,05/03/22,Aston Villa,4-0,Southampton
28,05/03/22,Burnley,0-4,Chelsea
28,05/03/22,Newcastle,2-1,Brighton & Hove Albion
28,05/03/22,Norwich City,1-3,Brentford
28,05/03/22,Wolverhampton,0-2,Crystal Palace
28,05/03/22,Liverpool,1-0,West Ham
28,06/03/22,Watford,2-3,Arsenal
28,06/03/22,Manchester City,4-1,Manchester United
28,07/03/22,Tottenham,5-0,Everton
19,10/03/22,Wolverhampton,4-0,Watford
21,10/03/22,Southampton,1-2,Newcastle
30,10/03/22,Norwich City,1-3,Chelsea
20,10/03/22,Leeds United,0-3,Aston Villa
29,12/03/22,Brighton & Hove Albion,0-2,Liverpool
29,12/03/22,Brentford,2-0,Burnley
29,12/03/22,Manchester United,3-2,Tottenham
29,13/03/22,Chelsea,1-0,Newcastle
29,13/03/22,Everton,0-1,Wolverhampton
29,13/03/22,Leeds United,2-1,Norwich City
29,13/03/22,Southampton,1-2,Watford
29,13/03/22,West Ham,2-1,Aston Villa
29,13/03/22,Arsenal,2-0,Leicester City
29,14/03/22,Crystal Palace,0-0,Manchester City
16,16/03/22,Brighton & Hove Albion,0-2,Tottenham
27,16/03/22,Arsenal,0-2,Liverpool
20,17/03/22,Everton,1-0,Newcastle
30,18/03/22,Wolverhampton,2-3,Leeds United
30,19/03/22,Aston Villa,0-1,Arsenal
30,20/03/22,Leicester City,2-1,Brentford
30,20/03/22,Tottenham,3-1,West Ham
31,02/04/22,Liverpool,2-0,Watford
31,02/04/22,Brighton & Hove Albion,0-0,Norwich City
31,02/04/22,Burnley,0-2,Manchester City
31,02/04/22,Chelsea,1-4,Brentford
31,02/04/22,Leeds United,1-1,Southampton
31,02/04/22,Wolverhampton,2-1,Aston Villa
31,02/04/22,Manchester United,1-1,Leicester City
31,03/04/22,West Ham,2-1,Everton
31,03/04/22,Tottenham,5-1,Newcastle
31,04/04/22,Crystal Palace,3-0,Arsenal
19,06/04/22,Burnley,3-2,Everton
32,08/04/22,Newcastle,1-0,Wolverhampton
