Rodada,Data,Time da Casa,Placar,Time Visitante
7,01/09/72,Ipswich Town,1-1,Tottenham
7,01/09/72,Leeds United,2-0,Norwich City
7,01/09/72,Manchester City,1-0,Leicester City
7,01/09/72,Sheffield United,3-1,Southampton
7,01/09/72,West Ham,2-2,Manchester United
7,01/09/72,Wolverhampton,3-2,Birmingham City
8,08/09/72,Birmingham City,4-1,Manchester City
8,08/09/72,Chelsea,1-3,West Ham
8,08/09/72,Leicester City,1-2,Everton
8,08/09/72,Liverpool,4-2,Wolverhampton
8,08/09/72,Manchester United,0-1,Coventry City
8,08/09/72,Newcastle,2-1,Arsenal
8,08/09/72,Norwich City,1-1,Sheffield United
8,08/09/72,Southampton,1-2,Ipswich Town
8,08/09/72,Stoke City,2-2,Leeds United
8,08/09/72,Tottenham,2-1,Crystal Palace
8,08/09/72,West Bromwich,2-1,Derby County
9,15/09/72,Arsenal,0-0,Liverpool
9,15/09/72,Coventry City,0-3,Newcastle
9,15/09/72,Crystal Palace,0-2,West Bromwich
9,15/09/72,Derby County,1-0,Birmingham City
9,15/09/72,Everton,0-1,Southampton
9,15/09/72,Ipswich Town,2-0,Stoke City
9,15/09/72,Leeds United,3-1,Leicester City
9,15/09/72,Manchester City,2-1,Tottenham
9,15/09/72,Sheffield United,2-1,Chelsea
9,15/09/72,West Ham,4-0,Norwich City
9,15/09/72,Wolverhampton,2-0,Manchester United
10,22/09/72,Birmingham City,2-1,Everton
10,22/09/72,Chelsea,2-0,Ipswich Town
10,22/09/72,Leicester City,1-1,Wolverhampton
10,22/09/72,Liverpool,5-0,Sheffield United
10,22/09/72,Manchester United,3-0,Derby County
10,22/09/72,Newcastle,3-2,Leeds United
10,22/09/72,Norwich City,3-2,Arsenal
10,22/09/72,Southampton,2-0,Crystal Palace
10,22/09/72,Stoke City,5-1,Manchester City
10,22/09/72,Tottenham,1-0,West Ham
10,22/09/72,West Bromwich,1-0,Coventry City
11,25/09/72,Arsenal,2-0,Birmingham City
11,29/09/72,Arsenal,1-0,Southampton
11,29/09/72,Coventry City,1-3,Chelsea
11,29/09/72,Crystal Palace,0-2,Norwich City
11,29/09/72,Derby County,2-1,Tottenham
11,29/09/72,Everton,3-1,Newcastle
11,29/09/72,Ipswich Town,0-2,Leicester City
11,29/09/72,Leeds United,1-2,Liverpool
11,29/09/72,Manchester City,2-1,West Bromwich
11,29/09/72,Sheffield United,1-0,Manchester United
11,29/09/72,Wolverhampton,5-3,Stoke City
12,29/09/72,West Ham,2-0,Birmingham City
12,06/10/72,Crystal Palace,0-1,Coventry City
12,06/10/72,Ipswich Town,1-1,West Ham
12,06/10/72,Leeds United,5-0,Derby County
12,06/10/72,Leicester City,1-0,Southampton
12,06/10/72,Liverpool,1-0,Everton
12,06/10/72,Manchester City,1-1,Wolverhampton
12,06/10/72,Newcastle,3-1,Norwich City
12,06/10/72,Tottenham,4-3,Stoke City
12,06/10/72,West Bromwich,2-2,Manchester United
13,06/10/72,Birmingham City,2-2,Chelsea
13,06/10/72,Sheffield United,1-0,Arsenal
13,13/10/72,Chelsea,3-1,West Bromwich
13,13/10/72,Coventry City,3-2,Manchester City
13,13/10/72,Derby County,2-1,Leicester City
13,13/10/72,Everton,1-2,Leeds United
13,13/10/72,Norwich City,2-1,Tottenham
13,13/10/72,Southampton,1-1,Liverpool
13,13/10/72,Stoke City,2-0,Newcastle
13,13/10/72,West Ham,3-1,Sheffield United
13,13/10/72,Wolverhampton,1-1,Crystal Palace
14,13/10/72,Arsenal,1-0,Ipswich Town
14,13/10/72,Manchester United,1-0,Birmingham City
14,20/10/72,Ipswich Town,3-1,Derby County
14,20/10/72,Leeds United,1-1,Coventry City
14,20/10/72,Leicester City,1-2,Norwich City
14,20/10/72,Liverpool,2-1,Stoke City
14,20/10/72,Manchester City,4-3,West Ham
14,20/10/72,Newcastle,2-1,Manchester United
14,20/10/72,Sheffield United,0-1,Everton
14,20/10/72,Tottenham,0-1,Chelsea
14,20/10/72,West Bromwich,1-0,Wolverhampton
15,20/10/72,Birmingham City,1-1,Southampton
15,20/10/72,Crystal Palace,2-3,Arsenal
15,27/10/72,Chelsea,1-1,Newcastle
15,27/10/72,Derby County,2-1,Sheffield United
15,27/10/72,Everton,2-2,Ipswich Town
15,27/10/72,Manchester United,1-4,Tottenham
15,27/10/72,Norwich City,1-1,Liverpool
15,27/10/72,Southampton,2-1,West Bromwich
15,27/10/72,Stoke City,1-0,Leicester City
15,27/10/72,West Ham,4-0,Crystal Palace
15,27/10/72,Wolverhampton,0-2,Leeds United
16,27/10/72,Arsenal,0-0,Manchester City
16,27/10/72,Coventry City,0-0,Birmingham City
16,03/11/72,Crystal Palace,1-0,Everton
16,03/11/72,Ipswich Town,2-2,Leeds United
16,03/11/72,Leicester City,2-2,Manchester United
16,03/11/72,Liverpool,3-1,Chelsea
16,03/11/72,Manchester City,4-0,Derby County
16,03/11/72,Sheffield United,0-0,Stoke City
16,03/11/72,Southampton,1-0,Norwich City
16,03/11/72,West Bromwich,2-3,Newcastle
16,03/11/72,West Ham,2-2,Wolverhampton
17,03/11/72,Arsenal,0-2,Coventry City
17,03/11/72,Birmingham City,0-0,Tottenham
17,10/11/72,Chelsea,1-1,Leicester City
17,10/11/72,Coventry City,3-1,West Ham
17,10/11/72,Derby County,2-2,Crystal Palace
17,10/11/72,Everton,2-3,Manchester City
17,10/11/72,Leeds United,2-1,Sheffield United
17,10/11/72,Manchester United,2-0,Liverpool
17,10/11/72,Norwich City,0-0,Ipswich Town
17,10/11/72,Stoke City,3-3,Southampton
17,10/11/72,Tottenham,1-1,West Bromwich
18,10/11/72,Newcastle,3-0,Birmingham City
18,10/11/72,Wolverhampton,1-3,Arsenal
18,17/11/72,Coventry City,3-0,Sheffield United
18,17/11/72,Crystal Palace,2-2,Leeds United
18,17/11/72,Leicester City,0-1,Tottenham
18,17/11/72,Liverpool,3-2,Newcastle
18,17/11/72,Manchester City,3-0,Manchester United
18,17/11/72,Norwich City,2-0,West Bromwich
18,17/11/72,Southampton,3-1,Chelsea
18,17/11/72,West Ham,1-2,Derby County
18,17/11/72,Wolverhampton,0-1,Ipswich Town
19,17/11/72,Arsenal,1-0,Everton
19,17/11/72,Stoke City,1-2,Birmingham City
19,24/11/72,Chelsea,0-0,Crystal Palace
19,24/11/72,Everton,1-2,West Ham
19,24/11/72,Leeds United,3-0,Manchester City
19,24/11/72,Manchester United,2-1,Southampton
19,24/11/72,Sheffield United,1-2,Wolverhampton
19,24/11/72,Tottenham,1-2,Liverpool
19,24/11/72,West Bromwich,2-1,Stoke City
20,24/11/72,Birmingham City,4-1,Norwich City
20,24/11/72,Derby County,5-0,Arsenal
19,01/12/72,Coventry City,1-0,Everton
19,01/12/72,Leicester City,3-1,West Bromwich
19,01/12/72,Manchester City,1-1,Ipswich Town
19,01/12/72,West Ham,1-1,Newcastle
20,01/12/72,Norwich City,0-2,Manchester United
20,01/12/72,Southampton,1-1,Tottenham
20,01/12/72,Stoke City,1-1,Chelsea
20,01/12/72,Wolverhampton,1-2,Derby County
21,01/12/72,Arsenal,2-1,Leeds United
21,01/12/72,Liverpool,4-3,Birmingham City
20,04/12/72,Ipswich Town,2-0,Coventry City
20,08/12/72,Ipswich Town,2-1,Crystal Palace
20,08/12/72,Newcastle,0-0,Southampton
20,08/12/72,Sheffield United,1-1,Manchester City
21,08/12/72,Chelsea,3-1,Norwich City
21,08/12/72,Derby County,2-0,Coventry City
21,08/12/72,Everton,0-1,Wolverhampton
21,08/12/72,Leeds United,1-0,West Ham
21,08/12/72,Manchester United,0-2,Stoke City
21,08/12/72,Tottenham,1-2,Arsenal
21,08/12/72,West Bromwich,1-1,Liverpool
22,08/12/72,Birmingham City,1-1,Leicester City
21,15/12/72,Derby County,1-1,Newcastle
21,15/12/72,Sheffield United,2-0,Leicester City
22,15/12/72,Arsenal,2-1,West Bromwich
22,15/12/72,Coventry City,3-1,Norwich City
22,15/12/72,Crystal Palace,5-0,Manchester United
22,15/12/72,Everton,3-1,Tottenham
22,15/12/72,Ipswich Town,1-1,Liverpool
22,15/12/72,Manchester City,2-1,Southampton
22,15/12/72,West Ham,3-2,Stoke City
22,15/12/72,Wolverhampton,1-0,Chelsea
23,15/12/72,Leeds United,4-0,Birmingham City
22,22/12/72,Leicester City,2-1,Crystal Palace
22,22/12/72,Newcastle,2-1,Manchester City
23,22/12/72,Chelsea,1-1,Everton
23,22/12/72,Liverpool,2-0,Coventry City
23,22/12/72,Manchester United,1-1,Leeds United
23,22/12/72,Norwich City,1-1,Wolverhampton
23,22/12/72,Southampton,0-0,West Ham
23,22/12/72,Stoke City,4-0,Derby County
23,22/12/72,Tottenham,2-0,Sheffield United
23,22/12/72,West Bromwich,2-0,Ipswich Town
24,22/12/72,Birmingham City,1-1,Arsenal
23,25/12/72,Leeds United,1-0,Newcastle
23,25/12/72,Wolverhampton,2-0,Leicester City
24,25/12/72,Arsenal,2-0,Norwich City
24,25/12/72,Coventry City,0-0,West Bromwich
24,25/12/72,Crystal Palace,3-0,Southampton
24,25/12/72,Derby County,3-1,Manchester United
24,25/12/72,Ipswich Town,3-0,Chelsea
24,25/12/72,Manchester City,1-1,Stoke City
24,25/12/72,Sheffield United,0-3,Liverpool
24,25/12/72,West Ham,2-2,Tottenham
25,25/12/72,Everton,1-1,Birmingham City
24,29/12/72,Leicester City,2-1,West Ham
24,29/12/72,Newcastle,4-1,Sheffield United
25,29/12/72,Chelsea,1-1,Derby County
25,29/12/72,Liverpool,1-0,Crystal Palace
25,29/12/72,Norwich City,1-1,Manchester City
25,29/12/72,Southampton,2-1,Coventry City
25,29/12/72,Stoke City,0-0,Arsenal
26,29/12/72,Birmingham City,1-2,Ipswich Town
25,31/12/72,Newcastle,2-2,Leicester City
25,05/01/73,Arsenal,3-1,Manchester United
25,05/01/73,Leeds United,2-1,Tottenham
25,05/01/73,Sheffield United,3-0,West Bromwich
26,05/01/73,Coventry City,3-2,Leicester City
26,05/01/73,Derby County,1-0,Norwich City
26,05/01/73,Everton,2-0,Stoke City
26,05/01/73,Ipswich Town,1-0,Newcastle
26,05/01/73,West Ham,0-1,Liverpool
26,05/01/73,Wolverhampton,0-1,Southampton
26,19/01/73,Chelsea,0-1,Arsenal
26,19/01/73,Manchester United,2-2,West Ham
26,19/01/73,Tottenham,0-1,Ipswich Town
27,19/01/73,Leicester City,1-1,Manchester City
27,19/01/73,Liverpool,1-1,Derby County
27,19/01/73,Newcastle,2-0,Crystal Palace
27,19/01/73,Norwich City,1-2,Leeds United
27,19/01/73,Southampton,1-1,Sheffield United
27,23/01/73,Manchester United,0-0,Everton
26,26/01/73,Derby County,2-0,West Bromwich
27,26/01/73,Crystal Palace,0-0,Tottenham
27,26/01/73,Leeds United,1-0,Stoke City
27,26/01/73,Manchester City,1-0,Birmingham City
27,26/01/73,West Ham,3-1,Chelsea
28,26/01/73,Arsenal,2-2,Newcastle
28,26/01/73,Coventry City,1-1,Manchester United
28,26/01/73,Everton,0-1,Leicester City
28,26/01/73,Ipswich Town,2-2,Southampton
28,26/01/73,Sheffield United,2-0,Norwich City
