Rodada,Data,Time da Casa,Placar,Time Visitante
14,10/11/78,Tottenham,1-3,Nottingham Forest
14,10/11/78,Wolverhampton,0-4,Aston Villa
15,17/11/78,Arsenal,2-2,Everton
15,17/11/78,Aston Villa,2-0,Bristol City
15,17/11/78,Bolton Wanderers,0-1,West Bromwich
15,17/11/78,Chelsea,1-3,Tottenham
15,17/11/78,Derby County,2-1,Birmingham City
15,17/11/78,Liverpool,1-0,Manchester City
15,17/11/78,Manchester United,2-0,Ipswich Town
15,17/11/78,Middlesbrough,2-0,Southampton
15,17/11/78,Norwich City,1-0,Coventry City
15,17/11/78,Nottingham Forest,0-0,QPR
15,17/11/78,Wolverhampton,1-1,Leeds United
16,20/11/78,Birmingham City,3-0,Bolton Wanderers
16,20/11/78,Bristol City,0-1,Wolverhampton
16,20/11/78,Coventry City,4-2,Derby County
16,20/11/78,Everton,3-0,Manchester United
16,20/11/78,Ipswich Town,2-1,Middlesbrough
16,20/11/78,Southampton,2-0,Aston Villa
16,21/11/78,Leeds United,2-1,Chelsea
16,21/11/78,Tottenham,0-0,Liverpool
16,24/11/78,Coventry City,1-1,Arsenal
16,24/11/78,Norwich City,0-1,Everton
17,24/11/78,Birmingham City,1-1,Bristol City
17,24/11/78,Bolton Wanderers,0-1,Nottingham Forest
17,24/11/78,Chelsea,0-1,Manchester United
17,24/11/78,Derby County,2-1,QPR
17,24/11/78,Leeds United,4-0,Southampton
17,24/11/78,Liverpool,2-0,Middlesbrough
17,24/11/78,Manchester City,1-2,Ipswich Town
17,24/11/78,Tottenham,1-0,Wolverhampton
17,24/11/78,West Bromwich,1-1,Aston Villa
17,01/12/78,Arsenal,1-0,Liverpool
18,01/12/78,Bristol City,1-0,Derby County
18,01/12/78,QPR,1-3,Bolton Wanderers
18,01/12/78,Southampton,1-0,Birmingham City
18,02/12/78,Ipswich Town,2-3,Leeds United
17,08/12/78,Manchester City,1-2,Southampton
18,08/12/78,Chelsea,0-1,Aston Villa
18,08/12/78,Coventry City,1-0,QPR
18,08/12/78,Norwich City,0-0,Arsenal
18,08/12/78,West Bromwich,2-0,Middlesbrough
19,08/12/78,Birmingham City,1-3,Everton
19,08/12/78,Bolton Wanderers,3-1,Wolverhampton
19,08/12/78,Derby County,1-3,Manchester United
19,08/12/78,Leeds United,1-1,Bristol City
19,08/12/78,Liverpool,2-0,Nottingham Forest
19,08/12/78,Tottenham,1-0,Ipswich Town
18,15/12/78,Nottingham Forest,1-0,Birmingham City
18,15/12/78,QPR,2-1,Manchester City
18,15/12/78,Wolverhampton,0-3,West Bromwich
19,15/12/78,Arsenal,2-0,Derby County
19,15/12/78,Aston Villa,1-1,Norwich City
19,15/12/78,Everton,1-1,Leeds United
19,15/12/78,Manchester United,2-0,Tottenham
19,15/12/78,Middlesbrough,7-2,Chelsea
19,15/12/78,Southampton,4-0,Coventry City
20,15/12/78,Bristol City,1-0,Liverpool
20,15/12/78,Ipswich Town,3-0,Bolton Wanderers
21,21/12/78,Bolton Wanderers,3-0,Manchester United
19,22/12/78,Manchester City,0-0,Nottingham Forest
20,22/12/78,Chelsea,0-0,Bristol City
20,22/12/78,Coventry City,3-2,Everton
20,22/12/78,Derby County,0-0,Aston Villa
20,22/12/78,Leeds United,3-1,Middlesbrough
20,22/12/78,Tottenham,0-5,Arsenal
19,25/12/78,Ipswich Town,1-1,Norwich City
20,25/12/78,QPR,2-2,Tottenham
21,25/12/78,Arsenal,1-2,West Bromwich
21,25/12/78,Aston Villa,2-2,Leeds United
21,25/12/78,Everton,1-0,Manchester City
21,25/12/78,Manchester United,0-3,Liverpool
21,25/12/78,Southampton,0-0,Chelsea
21,25/12/78,Wolverhampton,2-1,Birmingham City
22,25/12/78,Bristol City,5-0,Coventry City
22,25/12/78,Middlesbrough,1-1,Bolton Wanderers
22,25/12/78,Nottingham Forest,1-1,Derby County
21,29/12/78,QPR,1-4,Leeds United
22,29/12/78,Arsenal,3-1,Birmingham City
22,29/12/78,Everton,1-1,Tottenham
22,29/12/78,Ipswich Town,5-1,Chelsea
22,29/12/78,Manchester United,3-5,West Bromwich
22,29/12/78,Wolverhampton,1-1,Coventry City
23,29/12/78,Bristol City,1-1,Manchester City
21,31/12/78,West Bromwich,3-1,Bristol City
20,12/01/79,Norwich City,1-1,West Bromwich
22,12/01/79,Leeds United,1-1,Manchester City
23,12/01/79,Arsenal,2-1,Nottingham Forest
25,12/01/79,Bristol City,0-0,Tottenham
22,16/01/79,Wolverhampton,2-0,Southampton
22,19/01/79,QPR,1-1,Middlesbrough
23,19/01/79,Ipswich Town,3-1,Wolverhampton
23,19/01/79,Manchester City,2-3,Chelsea
25,19/01/79,Tottenham,1-2,Leeds United
21,30/01/79,Norwich City,1-1,QPR
22,30/01/79,Everton,1-1,Aston Villa
22,02/02/79,Liverpool,2-1,West Bromwich
23,02/02/79,Leeds United,1-0,Coventry City
23,02/02/79,Middlesbrough,1-3,Nottingham Forest
23,02/02/79,Norwich City,0-0,Bolton Wanderers
23,02/02/79,Southampton,1-2,Derby County
24,02/02/79,Chelsea,2-1,Birmingham City
24,02/02/79,Manchester United,0-2,Arsenal
24,02/02/79,Tottenham,0-3,Manchester City
24,02/02/79,Wolverhampton,1-0,Everton
26,02/02/79,Bristol City,3-1,Ipswich Town
24,09/02/79,Birmingham City,0-1,Leeds United
24,09/02/79,Coventry City,1-3,Tottenham
24,09/02/79,Derby County,1-1,Norwich City
24,09/02/79,Manchester City,0-3,Manchester United
24,09/02/79,QPR,3-3,Wolverhampton
25,09/02/79,Arsenal,0-0,Middlesbrough
25,09/02/79,Ipswich Town,0-0,Southampton
27,09/02/79,Everton,4-1,Bristol City
23,12/02/79,Liverpool,1-0,Birmingham City
26,12/02/79,QPR,1-2,Arsenal
26,16/02/79,Southampton,3-0,Everton
28,19/02/79,Southampton,2-0,Bristol City
24,20/02/79,Liverpool,6-0,Norwich City
25,20/02/79,Chelsea,1-3,Coventry City
23,23/02/79,Manchester United,1-1,Aston Villa
23,23/02/79,Nottingham Forest,2-0,Bristol City
24,23/02/79,Bolton Wanderers,2-1,Chelsea
24,23/02/79,West Bromwich,1-2,Leeds United
25,23/02/79,Derby County,0-2,Liverpool
25,23/02/79,Norwich City,1-0,Middlesbrough
26,23/02/79,Birmingham City,1-0,Tottenham
26,23/02/79,Coventry City,0-3,Manchester City
26,23/02/79,QPR,0-1,Southampton
27,23/02/79,Arsenal,0-1,Wolverhampton
27,23/02/79,Everton,0-1,Ipswich Town
26,26/02/79,Manchester City,2-2,Norwich City
26,27/02/79,Derby County,0-1,Ipswich Town
26,27/02/79,Manchester United,2-0,QPR
24,02/03/79,Aston Villa,1-0,Birmingham City
24,02/03/79,Ipswich Town,1-1,Nottingham Forest
25,02/03/79,Coventry City,1-3,West Bromwich
25,02/03/79,Manchester City,2-1,Bolton Wanderers
26,02/03/79,Wolverhampton,1-3,Middlesbrough
27,02/03/79,Bristol City,1-2,Manchester United
27,02/03/79,Chelsea,0-0,Liverpool
27,02/03/79,Leeds United,2-2,Norwich City
27,02/03/79,Tottenham,2-0,Derby County
28,02/03/79,Everton,2-1,QPR
28,02/03/79,Southampton,2-0,Arsenal
27,05/03/79,Coventry City,0-0,Liverpool
27,05/03/79,Middlesbrough,1-2,Everton
28,05/03/79,Birmingham City,3-1,QPR
