Rodada,Data,Time da Casa,Placar,Time Visitante
8,02/11/89,Blackburn Rovers,3-4,Preston North End
9,02/11/89,Notts County,1-1,Burnley
10,02/11/89,Everton,8-0,Stoke City
10,02/11/89,Aston Villa,2-1,Wolverhampton
7,04/11/89,West Bromwich,6-3,Bolton Wanderers
8,09/11/89,Bolton Wanderers,3-2,Blackburn Rovers
9,09/11/89,West Bromwich,2-3,Derby County
9,09/11/89,Preston North End,3-1,Accrington FC
10,09/11/89,Notts County,1-1,Aston Villa
11,09/11/89,Stoke City,1-2,Everton
11,09/11/89,Burnley,1-2,Wolverhampton
10,11/11/89,Stoke City,1-2,Preston North End
9,16/11/89,Blackburn Rovers,9-1,Notts County
10,16/11/89,Accrington FC,6-1,Derby County
11,16/11/89,Stoke City,1-3,West Bromwich
11,16/11/89,Everton,1-5,Preston North End
11,16/11/89,Bolton Wanderers,2-0,Aston Villa
10,23/11/89,Blackburn Rovers,3-2,Accrington FC
11,23/11/89,West Bromwich,6-1,Burnley
12,23/11/89,Derby County,3-3,Wolverhampton
12,23/11/89,Aston Villa,1-2,Everton
12,23/11/89,Preston North End,3-1,Bolton Wanderers
11,30/11/89,Blackburn Rovers,5-0,West Bromwich
11,30/11/89,Bolton Wanderers,7-1,Derby County
13,30/11/89,Accrington FC,4-2,Aston Villa
13,30/11/89,Preston North End,6-0,Burnley
12,07/12/89,Bolton Wanderers,7-0,West Bromwich
13,07/12/89,Wolverhampton,9-1,Burnley
14,07/12/89,Aston Villa,6-1,Stoke City
14,07/12/89,Everton,5-3,Notts County
14,07/12/89,Preston North End,1-1,Blackburn Rovers
14,14/12/89,Notts County,0-2,Wolverhampton
12,21/12/89,West Bromwich,4-1,Accrington FC
13,21/12/89,Blackburn Rovers,7-1,Bolton Wanderers
13,21/12/89,Notts County,3-1,Derby County
15,21/12/89,Preston North End,1-2,Everton
15,21/12/89,Wolverhampton,1-1,Aston Villa
14,23/12/89,Stoke City,0-3,Blackburn Rovers
16,25/12/89,Preston North End,3-2,Aston Villa
14,26/12/89,Derby County,3-2,Bolton Wanderers
16,26/12/89,Wolverhampton,2-4,Blackburn Rovers
17,26/12/89,Aston Villa,1-2,Accrington FC
17,26/12/89,West Bromwich,2-2,Preston North End
14,28/12/89,Accrington FC,2-1,Stoke City
16,28/12/89,Blackburn Rovers,2-4,Everton
17,28/12/89,Wolverhampton,1-1,West Bromwich
18,28/12/89,Derby County,5-0,Aston Villa
18,01/01/90,Accrington FC,6-3,Wolverhampton
15,04/01/90,Accrington FC,3-1,Bolton Wanderers
15,04/01/90,West Bromwich,4-2,Notts County
16,04/01/90,Derby County,4-1,Burnley
17,04/01/90,Blackburn Rovers,8-0,Stoke City
18,04/01/90,Wolverhampton,0-1,Preston North End
19,04/01/90,Everton,7-0,Aston Villa
15,11/01/90,Burnley,1-3,Stoke City
16,11/01/90,Notts County,3-5,Bolton Wanderers
18,11/01/90,West Bromwich,3-2,Blackburn Rovers
19,11/01/90,Preston North End,5-0,Derby County
20,25/01/90,Aston Villa,1-2,Bolton Wanderers
20,25/01/90,Wolverhampton,2-1,Derby County
17,08/02/90,Accrington FC,0-0,West Bromwich
18,08/02/90,Bolton Wanderers,5-0,Stoke City
18,08/02/90,Burnley,0-1,Everton
19,08/02/90,Derby County,4-0,Blackburn Rovers
20,15/02/90,Derby County,2-3,Accrington FC
20,18/02/90,Notts County,1-1,Blackburn Rovers
19,22/02/90,Accrington FC,5-3,Everton
21,22/02/90,Burnley,1-2,Blackburn Rovers
21,24/02/90,Bolton Wanderers,4-1,Wolverhampton
18,01/03/90,Stoke City,7-1,Accrington FC
20,01/03/90,Burnley,7-0,Bolton Wanderers
20,01/03/90,Preston North End,4-3,Notts County
20,08/03/90,Everton,5-1,West Bromwich
21,08/03/90,Burnley,2-0,Derby County
20,10/03/90,Stoke City,3-4,Burnley
19,13/03/90,Notts County,3-1,Accrington FC
20,15/03/90,West Bromwich,2-1,Stoke City
21,15/03/90,Accrington FC,2-2,Preston North End
21,15/03/90,Burnley,3-0,Notts County
21,15/03/90,Everton,3-0,Derby County
22,15/03/90,Wolverhampton,5-1,Bolton Wanderers
21,17/03/90,Stoke City,1-1,Aston Villa
22,17/03/90,Bolton Wanderers,2-2,Burnley
22,22/03/90,West Bromwich,4-1,Everton
21,24/03/90,Stoke City,1-1,Notts County
22,27/03/90,Notts County,0-1,Preston North End
22,31/03/90,Aston Villa,3-0,Blackburn Rovers
