Rodada,Data,Time da Casa,Placar,Time Visitante
7,04/10/14,Sunderland,3-1,Stoke City
7,04/10/14,Swansea City,2-2,Newcastle
7,04/10/14,Aston Villa,0-2,Manchester City
7,05/10/14,Manchester United,2-1,Everton
7,05/10/14,Tottenham,1-0,Southampton
7,05/10/14,Chelsea,2-0,Arsenal
7,05/10/14,West Ham,2-0,QPR
8,18/10/14,Manchester City,4-1,Tottenham
8,18/10/14,Arsenal,2-2,Hull City
8,18/10/14,Burnley,1-3,West Ham
8,18/10/14,Crystal Palace,1-2,Chelsea
8,18/10/14,Everton,3-0,Aston Villa
8,18/10/14,Newcastle,1-0,Leicester City
8,18/10/14,Southampton,8-0,Sunderland
8,19/10/14,QPR,2-3,Liverpool
8,19/10/14,Stoke City,2-1,Swansea City
8,20/10/14,West Bromwich,2-2,Manchester United
9,25/10/14,West Ham,2-1,Manchester City
9,25/10/14,Liverpool,0-0,Hull City
9,25/10/14,Southampton,1-0,Stoke City
9,25/10/14,Sunderland,0-2,Arsenal
9,25/10/14,West Bromwich,2-2,Crystal Palace
9,25/10/14,Swansea City,2-0,Leicester City
9,26/10/14,Burnley,1-3,Everton
9,26/10/14,Tottenham,1-2,Newcastle
9,26/10/14,Manchester United,1-1,Chelsea
9,27/10/14,QPR,2-0,Aston Villa
10,01/11/14,Newcastle,1-0,Liverpool
10,01/11/14,Arsenal,3-0,Burnley
10,01/11/14,Chelsea,2-1,QPR
10,01/11/14,Everton,0-0,Swansea City
10,01/11/14,Hull City,0-1,Southampton
10,01/11/14,Leicester City,0-1,West Bromwich
10,01/11/14,Stoke City,2-2,West Ham
10,02/11/14,Manchester City,1-0,Manchester United
10,02/11/14,Aston Villa,1-2,Tottenham
10,03/11/14,Crystal Palace,1-3,Sunderland
11,08/11/14,Liverpool,1-2,Chelsea
11,08/11/14,Burnley,1-0,Hull City
11,08/11/14,Manchester United,1-0,Crystal Palace
11,08/11/14,Southampton,2-0,Leicester City
11,08/11/14,West Ham,0-0,Aston Villa
11,08/11/14,QPR,2-2,Manchester City
11,09/11/14,Sunderland,1-1,Everton
11,09/11/14,Tottenham,1-2,Stoke City
11,09/11/14,West Bromwich,0-2,Newcastle
11,09/11/14,Swansea City,2-1,Arsenal
12,22/11/14,Chelsea,2-0,West Bromwich
12,22/11/14,Everton,2-1,West Ham
12,22/11/14,Leicester City,0-0,Sunderland
12,22/11/14,Manchester City,2-1,Swansea City
12,22/11/14,Newcastle,1-0,QPR
12,22/11/14,Stoke City,1-2,Burnley
12,22/11/14,Arsenal,1-2,Manchester United
12,23/11/14,Crystal Palace,3-1,Liverpool
12,23/11/14,Hull City,1-2,Tottenham
12,24/11/14,Aston Villa,1-1,Southampton
13,29/11/14,West Bromwich,0-1,Arsenal
13,29/11/14,Burnley,1-1,Aston Villa
13,29/11/14,Liverpool,1-0,Stoke City
13,29/11/14,Manchester United,3-0,Hull City
13,29/11/14,QPR,3-2,Leicester City
13,29/11/14,Swansea City,1-1,Crystal Palace
13,29/11/14,West Ham,1-0,Newcastle
13,29/11/14,Sunderland,0-0,Chelsea
13,30/11/14,Southampton,0-3,Manchester City
13,30/11/14,Tottenham,2-1,Everton
14,02/12/14,Burnley,1-1,Newcastle
14,02/12/14,Leicester City,1-3,Liverpool
14,02/12/14,Manchester United,2-1,Stoke City
14,02/12/14,Swansea City,2-0,QPR
14,02/12/14,Crystal Palace,0-1,Aston Villa
14,02/12/14,West Bromwich,1-2,West Ham
14,03/12/14,Arsenal,1-0,Southampton
14,03/12/14,Chelsea,3-0,Tottenham
14,03/12/14,Everton,1-1,Hull City
14,03/12/14,Sunderland,1-4,Manchester City
15,06/12/14,Newcastle,2-1,Chelsea
15,06/12/14,Hull City,0-0,West Bromwich
15,06/12/14,Liverpool,0-0,Sunderland
15,06/12/14,QPR,2-0,Burnley
15,06/12/14,Stoke City,3-2,Arsenal
15,06/12/14,Tottenham,0-0,Crystal Palace
15,06/12/14,Manchester City,1-0,Everton
15,07/12/14,West Ham,3-1,Swansea City
15,07/12/14,Aston Villa,2-1,Leicester City
15,08/12/14,Southampton,1-2,Manchester United
16,13/12/14,Burnley,1-0,Southampton
16,13/12/14,Chelsea,2-0,Hull City
16,13/12/14,Crystal Palace,1-1,Stoke City
16,13/12/14,Leicester City,0-1,Manchester City
16,13/12/14,Sunderland,1-1,West Ham
16,13/12/14,West Bromwich,1-0,Aston Villa
16,13/12/14,Arsenal,4-1,Newcastle
16,14/12/14,Manchester United,3-0,Liverpool
16,14/12/14,Swansea City,1-2,Tottenham
16,15/12/14,Everton,3-1,QPR
17,20/12/14,Manchester City,3-0,Crystal Palace
17,20/12/14,Aston Villa,1-1,Manchester United
17,20/12/14,Hull City,0-1,Swansea City
17,20/12/14,QPR,3-2,West Bromwich
17,20/12/14,Southampton,3-0,Everton
17,20/12/14,Tottenham,2-1,Burnley
17,20/12/14,West Ham,2-0,Leicester City
17,21/12/14,Newcastle,0-1,Sunderland
17,21/12/14,Liverpool,2-2,Arsenal
17,22/12/14,Stoke City,0-2,Chelsea
18,26/12/14,Chelsea,2-0,West Ham
18,26/12/14,Burnley,0-1,Liverpool
18,26/12/14,Crystal Palace,1-3,Southampton
18,26/12/14,Everton,0-1,Stoke City
18,26/12/14,Leicester City,1-2,Tottenham
18,26/12/14,Manchester United,3-1,Newcastle
18,26/12/14,Sunderland,1-3,Hull City
18,26/12/14,Swansea City,1-0,Aston Villa
18,26/12/14,West Bromwich,1-3,Manchester City
18,26/12/14,Arsenal,2-1,QPR
19,28/12/14,Tottenham,0-0,Manchester United
19,28/12/14,Southampton,1-1,Chelsea
19,28/12/14,Aston Villa,0-0,Sunderland
19,28/12/14,Hull City,0-1,Leicester City
19,28/12/14,Manchester City,2-2,Burnley
19,28/12/14,QPR,0-0,Crystal Palace
19,28/12/14,Stoke City,2-0,West Bromwich
19,28/12/14,West Ham,1-2,Arsenal
19,28/12/14,Newcastle,3-2,Everton
19,29/12/14,Liverpool,4-1,Swansea City
20,01/01/15,Stoke City,1-1,Manchester United
20,01/01/15,Aston Villa,0-0,Crystal Palace
20,01/01/15,Hull City,2-0,Everton
20,01/01/15,Liverpool,2-2,Leicester City
20,01/01/15,Manchester City,3-2,Sunderland
20,01/01/15,Newcastle,3-3,Burnley
20,01/01/15,QPR,1-1,Swansea City
20,01/01/15,Southampton,2-0,Arsenal
20,01/01/15,West Ham,1-1,West Bromwich
20,01/01/15,Tottenham,5-3,Chelsea
21,10/01/15,Sunderland,0-1,Liverpool
21,10/01/15,Burnley,2-1,QPR
21,10/01/15,Chelsea,2-0,Newcastle
21,10/01/15,Everton,1-1,Manchester City
21,10/01/15,Leicester City,1-0,Aston Villa
21,10/01/15,Swansea City,1-1,West Ham
21,10/01/15,West Bromwich,1-0,Hull City
21,10/01/15,Crystal Palace,2-1,Tottenham
21,11/01/15,Arsenal,3-0,Stoke City
21,11/01/15,Manchester United,0-1,Southampton
22,17/01/15,Aston Villa,0-2,Liverpool
22,17/01/15,Burnley,2-3,Crystal Palace
22,17/01/15,Leicester City,0-1,Stoke City
22,17/01/15,QPR,0-2,Manchester United
22,17/01/15,Swansea City,0-5,Chelsea
22,17/01/15,Tottenham,2-1,Sunderland
22,17/01/15,Newcastle,1-2,Southampton
22,18/01/15,West Ham,3-0,Hull City
22,18/01/15,Manchester City,0-2,Arsenal
22,19/01/15,Everton,0-0,West Bromwich
23,31/01/15,Hull City,0-3,Newcastle
23,31/01/15,Crystal Palace,0-1,Everton
23,31/01/15,Liverpool,2-0,West Ham
23,31/01/15,Manchester United,3-1,Leicester City
23,31/01/15,Stoke City,3-1,QPR
23,31/01/15,Sunderland,2-0,Burnley
23,31/01/15,West Bromwich,0-3,Tottenham
23,31/01/15,Chelsea,1-1,Manchester City
23,01/02/15,Arsenal,5-0,Aston Villa
23,01/02/15,Southampton,0-1,Swansea City
24,07/02/15,Tottenham,2-1,Arsenal
24,07/02/15,Aston Villa,1-2,Chelsea
24,07/02/15,Leicester City,0-1,Crystal Palace
24,07/02/15,Manchester City,1-1,Hull City
24,07/02/15,QPR,0-1,Southampton
24,07/02/15,Swansea City,1-1,Sunderland
24,07/02/15,Everton,0-0,Liverpool
24,08/02/15,Burnley,2-2,West Bromwich
24,08/02/15,Newcastle,1-1,Stoke City
24,08/02/15,West Ham,1-1,Manchester United
25,10/02/15,Arsenal,2-1,Leicester City
25,10/02/15,Hull City,2-0,Aston Villa
25,10/02/15,Sunderland,0-2,QPR
25,10/02/15,Liverpool,3-2,Tottenham
25,11/02/15,Manchester United,3-1,Burnley
25,11/02/15,Southampton,0-0,West Ham
25,11/02/15,Chelsea,1-0,Everton
25,11/02/15,Stoke City,1-4,Manchester City
25,11/02/15,Crystal Palace,1-1,Newcastle
25,11/02/15,West Bromwich,2-0,Swansea City
26,21/02/15,Aston Villa,1-2,Stoke City
26,21/02/15,Chelsea,1-1,Burnley
26,21/02/15,Crystal Palace,1-2,Arsenal
26,21/02/15,Hull City,2-1,QPR
26,21/02/15,Sunderland,0-0,West Bromwich
26,21/02/15,Swansea City,2-1,Manchester United
26,21/02/15,Manchester City,5-0,Newcastle
26,22/02/15,Tottenham,2-2,West Ham
26,22/02/15,Everton,2-2,Leicester City
26,22/02/15,Southampton,0-2,Liverpool
27,28/02/15,West Ham,1-3,Crystal Palace
27,28/02/15,Burnley,0-1,Swansea City
27,28/02/15,Manchester United,2-0,Sunderland
27,28/02/15,Newcastle,1-0,Aston Villa
27,28/02/15,Stoke City,1-0,Hull City
27,28/02/15,West Bromwich,1-0,Southampton
27,01/03/15,Liverpool,2-1,Manchester City
27,01/03/15,Arsenal,2-0,Everton
28,03/03/15,Aston Villa,2-1,West Bromwich
28,03/03/15,Hull City,1-1,Sunderland
28,03/03/15,Southampton,1-0,Crystal Palace
28,04/03/15,QPR,1-2,Arsenal
28,04/03/15,West Ham,0-1,Chelsea
28,04/03/15,Manchester City,2-0,Leicester City
28,04/03/15,Newcastle,0-1,Manchester United
28,04/03/15,Stoke City,2-0,Everton
28,04/03/15,Tottenham,3-2,Swansea City
28,04/03/15,Liverpool,2-0,Burnley
27,07/03/15,QPR,1-2,Tottenham
29,14/03/15,Crystal Palace,3-1,QPR
29,14/03/15,Arsenal,3-0,West Ham
29,14/03/15,Leicester City,0-0,Hull City
29,14/03/15,Sunderland,0-4,Aston Villa
29,14/03/15,West Bromwich,1-0,Stoke City
29,14/03/15,Burnley,1-0,Manchester City
29,15/03/15,Chelsea,1-1,Southampton
29,15/03/15,Everton,3-0,Newcastle
29,15/03/15,Manchester United,3-0,Tottenham
29,16/03/15,Swansea City,0-1,Liverpool
30,21/03/15,Manchester City,3-0,West Bromwich
30,21/03/15,Aston Villa,0-1,Swansea City
30,21/03/15,Newcastle,1-2,Arsenal
30,21/03/15,Southampton,2-0,Burnley
30,21/03/15,Stoke City,1-2,Crystal Palace
30,21/03/15,Tottenham,4-3,Leicester City
30,21/03/15,West Ham,1-0,Sunderland
30,22/03/15,Liverpool,1-2,Manchester United
30,22/03/15,Hull City,2-3,Chelsea
30,22/03/15,QPR,1-2,Everton
31,04/04/15,Arsenal,4-1,Liverpool
