Rodada,Data,Time da Casa,Placar,Time Visitante
11,13/10/28,Arsenal,2-3,West Ham
11,13/10/28,Leeds United,2-1,Burnley
10,20/10/28,Leeds United,4-1,Manchester City
11,20/10/28,Aston Villa,3-5,Bolton Wanderers
11,20/10/28,Bury,0-4,The Wednesday
11,20/10/28,Cardiff City,0-1,Sunderland
11,20/10/28,Leicester City,10-0,Portsmouth
11,20/10/28,Liverpool,2-3,Huddersfield Town
11,20/10/28,Manchester United,1-0,Birmingham City
11,20/10/28,Sheffield United,2-1,Derby County
12,20/10/28,Burnley,2-2,Blackburn Rovers
12,20/10/28,Newcastle,0-3,Arsenal
12,20/10/28,West Ham,2-4,Everton
11,27/10/28,Everton,0-1,Leeds United
11,27/10/28,Huddersfield Town,1-2,Manchester United
12,27/10/28,Arsenal,4-4,Liverpool
12,27/10/28,Birmingham City,2-4,Aston Villa
12,27/10/28,Bolton Wanderers,3-1,Sheffield United
12,27/10/28,Manchester City,2-3,Leicester City
12,27/10/28,Portsmouth,4-1,Bury
12,27/10/28,The Wednesday,1-0,Cardiff City
13,27/10/28,Blackburn Rovers,2-0,West Ham
13,27/10/28,Derby County,4-0,Burnley
13,27/10/28,Sunderland,5-2,Newcastle
12,03/11/28,Leeds United,3-2,Portsmouth
13,03/11/28,Aston Villa,2-3,Derby County
13,03/11/28,Bury,1-3,Sunderland
13,03/11/28,Cardiff City,1-1,Arsenal
13,03/11/28,Leicester City,1-1,The Wednesday
13,03/11/28,Liverpool,1-2,Birmingham City
13,03/11/28,Manchester United,1-1,Bolton Wanderers
14,03/11/28,Burnley,2-0,Everton
14,03/11/28,Newcastle,4-1,Huddersfield Town
14,03/11/28,Sheffield United,2-1,Blackburn Rovers
14,03/11/28,West Ham,3-0,Manchester City
13,10/11/28,The Wednesday,2-1,Manchester United
13,10/11/28,Sunderland,1-3,Aston Villa
14,10/11/28,Arsenal,2-0,Sheffield United
14,10/11/28,Birmingham City,2-2,West Ham
14,10/11/28,Bolton Wanderers,4-1,Leeds United
14,10/11/28,Derby County,5-2,Leicester City
14,10/11/28,Everton,1-0,Cardiff City
14,10/11/28,Portsmouth,0-1,Liverpool
15,10/11/28,Blackburn Rovers,1-1,Bury
15,10/11/28,Huddersfield Town,7-1,Burnley
15,10/11/28,Manchester City,2-4,Newcastle
14,17/11/28,Aston Villa,2-1,Blackburn Rovers
14,17/11/28,Leeds United,0-2,The Wednesday
15,17/11/28,Bury,1-0,Arsenal
15,17/11/28,Cardiff City,0-0,Huddersfield Town
15,17/11/28,Leicester City,1-0,Sunderland
15,17/11/28,Liverpool,3-0,Bolton Wanderers
15,17/11/28,Manchester United,0-1,Derby County
15,17/11/28,Newcastle,1-0,Birmingham City
15,17/11/28,Sheffield United,2-1,Everton
15,17/11/28,West Ham,0-1,Portsmouth
16,17/11/28,Burnley,2-3,Manchester City
15,24/11/28,Arsenal,2-5,Aston Villa
15,24/11/28,Sunderland,5-1,Manchester United
16,24/11/28,Birmingham City,3-6,Burnley
16,24/11/28,Blackburn Rovers,1-1,Leicester City
16,24/11/28,Bolton Wanderers,4-1,West Ham
16,24/11/28,Derby County,3-4,Leeds United
16,24/11/28,Everton,1-0,Bury
16,24/11/28,Huddersfield Town,6-1,Sheffield United
16,24/11/28,Manchester City,1-1,Cardiff City
16,24/11/28,The Wednesday,3-2,Liverpool
17,24/11/28,Portsmouth,0-1,Newcastle
16,01/12/28,Aston Villa,2-0,Everton
16,01/12/28,Leeds United,0-3,Sunderland
16,01/12/28,Manchester United,1-4,Blackburn Rovers
17,01/12/28,Bury,2-1,Huddersfield Town
17,01/12/28,Cardiff City,1-4,Birmingham City
17,01/12/28,Leicester City,1-1,Arsenal
17,01/12/28,Liverpool,3-0,Derby County
17,01/12/28,Newcastle,4-1,Bolton Wanderers
17,01/12/28,Sheffield United,1-3,Manchester City
17,01/12/28,West Ham,3-2,The Wednesday
18,01/12/28,Burnley,4-1,Portsmouth
17,08/12/28,Arsenal,3-1,Manchester United
17,08/12/28,Blackburn Rovers,0-1,Leeds United
17,08/12/28,Huddersfield Town,3-0,Aston Villa
18,08/12/28,Birmingham City,2-2,Sheffield United
18,08/12/28,Bolton Wanderers,0-1,Burnley
18,08/12/28,Derby County,6-0,West Ham
18,08/12/28,Everton,3-1,Leicester City
18,08/12/28,Portsmouth,0-1,Cardiff City
18,08/12/28,Sunderland,2-1,Liverpool
19,08/12/28,The Wednesday,3-1,Newcastle
18,15/12/28,Leeds United,1-1,Arsenal
18,15/12/28,Manchester United,1-1,Everton
19,15/12/28,Cardiff City,1-1,Bolton Wanderers
19,15/12/28,Leicester City,4-1,Huddersfield Town
19,15/12/28,Liverpool,1-1,Blackburn Rovers
19,15/12/28,Newcastle,4-1,Derby County
19,15/12/28,Sheffield United,3-0,Portsmouth
20,15/12/28,Burnley,0-2,The Wednesday
20,15/12/28,West Ham,3-3,Sunderland
18,19/12/28,Aston Villa,5-1,Manchester City
19,22/12/28,Birmingham City,5-1,Leeds United
19,22/12/28,Portsmouth,3-0,Manchester United
20,22/12/28,Bolton Wanderers,5-0,Leicester City
20,22/12/28,Derby County,3-1,Bury
20,22/12/28,Manchester City,2-3,Liverpool
20,22/12/28,The Wednesday,4-1,Aston Villa
20,22/12/28,Sunderland,4-4,Sheffield United
21,22/12/28,Arsenal,3-1,Burnley
21,22/12/28,Blackburn Rovers,2-0,Cardiff City
21,22/12/28,Everton,5-2,Newcastle
21,22/12/28,Huddersfield Town,4-0,West Ham
20,25/12/28,Birmingham City,0-2,Bolton Wanderers
20,25/12/28,Leeds United,3-0,Cardiff City
20,25/12/28,Manchester United,1-1,Sheffield United
21,25/12/28,Blackburn Rovers,5-2,Arsenal
21,25/12/28,Bury,3-1,Leicester City
21,25/12/28,Everton,0-0,Sunderland
21,25/12/28,Huddersfield Town,0-0,Derby County
21,25/12/28,Portsmouth,3-2,Aston Villa
21,25/12/28,The Wednesday,4-0,Manchester City
22,25/12/28,Burnley,3-2,Liverpool
22,25/12/28,West Ham,1-0,Newcastle
21,26/12/28,Bolton Wanderers,6-2,Birmingham City
21,26/12/28,Cardiff City,2-1,Leeds United
21,26/12/28,Sheffield United,6-1,Manchester United
22,26/12/28,Arsenal,1-1,Sunderland
22,26/12/28,Aston Villa,3-2,Portsmouth
22,26/12/28,Derby County,1-2,Huddersfield Town
22,26/12/28,Leicester City,5-2,Bury
22,26/12/28,Manchester City,2-2,The Wednesday
23,26/12/28,Liverpool,8-0,Burnley
23,26/12/28,Newcastle,1-0,West Ham
22,29/12/28,Aston Villa,1-0,Leeds United
22,29/12/28,Leicester City,2-1,Manchester United
22,29/12/28,Manchester City,2-3,Birmingham City
23,29/12/28,Arsenal,2-2,The Wednesday
23,29/12/28,Blackburn Rovers,3-1,Derby County
23,29/12/28,Bury,2-2,Liverpool
23,29/12/28,Everton,3-0,Bolton Wanderers
23,29/12/28,Huddersfield Town,3-1,Portsmouth
24,29/12/28,Cardiff City,2-0,Newcastle
24,29/12/28,Sheffield United,3-3,West Ham
24,29/12/28,Sunderland,2-1,Burnley
23,01/01/29,Bury,2-2,Leeds United
23,01/01/29,Manchester United,2-2,Aston Villa
24,01/01/29,Bolton Wanderers,1-0,Cardiff City
24,01/01/29,Everton,4-0,Derby County
24,01/01/29,The Wednesday,1-1,Huddersfield Town
24,01/01/29,Sunderland,5-1,Arsenal
25,01/01/29,Newcastle,0-2,Blackburn Rovers
23,05/01/29,Birmingham City,1-2,Huddersfield Town
24,05/01/29,Leeds United,4-3,Leicester City
24,05/01/29,Liverpool,4-0,Aston Villa
24,05/01/29,Manchester United,1-2,Manchester City
24,05/01/29,Portsmouth,3-0,Everton
25,05/01/29,Bolton Wanderers,1-2,Arsenal
25,05/01/29,Burnley,3-0,Cardiff City
25,05/01/29,Derby County,0-0,Sunderland
25,05/01/29,The Wednesday,1-0,Blackburn Rovers
25,05/01/29,West Ham,2-3,Bury
26,05/01/29,Newcastle,4-2,Sheffield United
24,19/01/29,Everton,0-2,Birmingham City
25,19/01/29,Arsenal,4-0,Portsmouth
25,19/01/29,Leicester City,2-0,Liverpool
25,19/01/29,Manchester United,1-2,Leeds United
26,19/01/29,Aston Villa,5-2,West Ham
26,19/01/29,Blackburn Rovers,1-3,Bolton Wanderers
26,19/01/29,Cardiff City,3-0,Derby County
26,19/01/29,Huddersfield Town,2-2,Manchester City
26,19/01/29,Sheffield United,10-0,Burnley
26,19/01/29,Sunderland,4-3,The Wednesday
27,19/01/29,Bury,2-0,Newcastle
26,26/01/29,Manchester City,5-1,Everton
27,26/01/29,Cardiff City,0-0,Sheffield United
24,30/01/29,Manchester City,6-4,Bury
25,02/02/29,Blackburn Rovers,4-1,Birmingham City
25,02/02/29,Bury,4-1,Cardiff City
26,02/02/29,Leeds United,2-2,Liverpool
26,02/02/29,Manchester United,2-3,West Ham
26,02/02/29,Sunderland,5-0,Portsmouth
27,02/02/29,Arsenal,0-0,Manchester City
27,02/02/29,Aston Villa,4-2,Burnley
27,02/02/29,Derby County,2-1,Bolton Wanderers
27,02/02/29,Everton,0-3,Huddersfield Town
27,02/02/29,Sheffield United,1-1,The Wednesday
28,02/02/29,Leicester City,1-1,Newcastle
26,09/02/29,Birmingham City,1-0,Sunderland
26,09/02/29,Sheffield United,6-1,Bury
27,09/02/29,Cardiff City,0-2,Aston Villa
27,09/02/29,Liverpool,1-2,Everton
27,09/02/29,Newcastle,5-0,Manchester United
27,09/02/29,West Ham,8-2,Leeds United
28,09/02/29,Bolton Wanderers,2-2,The Wednesday
