Rodada,Data,Time da Casa,Placar,Time Visitante
10,04/10/52,Arsenal,3-1,Blackpool
10,04/10/52,Aston Villa,1-1,Bolton Wanderers
10,04/10/52,Charlton Athletic,2-2,Chelsea
10,04/10/52,Middlesbrough,4-2,West Bromwich
10,04/10/52,Preston North End,1-0,Tottenham
10,04/10/52,Stoke City,1-3,Sheffield Wed.
10,04/10/52,Wolverhampton,6-2,Manchester United
11,04/10/52,Burnley,1-2,Derby County
11,04/10/52,Liverpool,5-3,Newcastle
11,04/10/52,Manchester City,2-2,Cardiff City
11,04/10/52,Sunderland,1-1,Portsmouth
11,11/10/52,Arsenal,2-2,Sheffield Wed.
11,11/10/52,Aston Villa,1-0,Middlesbrough
11,11/10/52,Bolton Wanderers,2-2,Liverpool
11,11/10/52,Charlton Athletic,3-1,Cardiff City
11,11/10/52,Chelsea,5-3,Preston North End
11,11/10/52,Manchester United,0-2,Stoke City
11,11/10/52,Sunderland,1-0,West Bromwich
12,11/10/52,Blackpool,4-2,Burnley
12,11/10/52,Derby County,0-0,Tottenham
12,11/10/52,Portsmouth,2-1,Manchester City
12,11/10/52,Wolverhampton,2-0,Newcastle
12,18/10/52,Liverpool,0-2,Aston Villa
12,18/10/52,Manchester City,1-2,Bolton Wanderers
12,18/10/52,Middlesbrough,1-2,Sunderland
12,18/10/52,Newcastle,3-2,Charlton Athletic
12,18/10/52,Preston North End,0-5,Manchester United
12,18/10/52,Sheffield Wed.,2-0,Derby County
13,18/10/52,Burnley,1-1,Chelsea
13,18/10/52,Stoke City,2-4,Portsmouth
13,18/10/52,Tottenham,4-0,Blackpool
13,18/10/52,West Bromwich,1-1,Wolverhampton
13,25/10/52,Arsenal,3-0,Newcastle
13,25/10/52,Aston Villa,0-0,Manchester City
13,25/10/52,Blackpool,0-1,Sheffield Wed.
13,25/10/52,Bolton Wanderers,2-1,Stoke City
13,25/10/52,Charlton Athletic,0-0,West Bromwich
13,25/10/52,Derby County,1-1,Cardiff City
13,25/10/52,Sunderland,3-1,Liverpool
14,25/10/52,Chelsea,2-1,Tottenham
14,25/10/52,Manchester United,1-3,Burnley
14,25/10/52,Portsmouth,2-5,Preston North End
14,25/10/52,Wolverhampton,3-3,Middlesbrough
14,01/11/52,Cardiff City,2-2,Blackpool
14,01/11/52,Manchester City,2-5,Sunderland
14,01/11/52,Middlesbrough,1-0,Charlton Athletic
14,01/11/52,Newcastle,1-0,Derby County
14,01/11/52,Preston North End,2-2,Bolton Wanderers
14,01/11/52,Sheffield Wed.,1-0,Chelsea
14,01/11/52,Stoke City,1-4,Aston Villa
14,01/11/52,Tottenham,1-2,Manchester United
14,01/11/52,West Bromwich,2-0,Arsenal
15,01/11/52,Burnley,3-2,Portsmouth
15,01/11/52,Liverpool,2-1,Wolverhampton
15,08/11/52,Arsenal,2-1,Middlesbrough
15,08/11/52,Aston Villa,1-0,Preston North End
15,08/11/52,Blackpool,0-2,Newcastle
15,08/11/52,Bolton Wanderers,1-2,Burnley
15,08/11/52,Charlton Athletic,3-2,Liverpool
15,08/11/52,Derby County,1-1,West Bromwich
15,08/11/52,Manchester United,1-1,Sheffield Wed.
16,08/11/52,Chelsea,0-2,Cardiff City
16,08/11/52,Portsmouth,2-1,Tottenham
16,08/11/52,Sunderland,1-1,Stoke City
16,08/11/52,Wolverhampton,7-3,Manchester City
16,15/11/52,Burnley,1-0,Aston Villa
16,15/11/52,Cardiff City,1-2,Manchester United
16,15/11/52,Liverpool,1-5,Arsenal
16,15/11/52,Manchester City,5-1,Charlton Athletic
16,15/11/52,Middlesbrough,1-0,Derby County
16,15/11/52,Preston North End,3-2,Sunderland
16,15/11/52,Tottenham,1-1,Bolton Wanderers
16,15/11/52,West Bromwich,0-1,Blackpool
17,15/11/52,Newcastle,2-1,Chelsea
17,15/11/52,Sheffield Wed.,3-4,Portsmouth
17,15/11/52,Stoke City,1-2,Wolverhampton
17,22/11/52,Arsenal,3-1,Manchester City
17,22/11/52,Aston Villa,0-3,Tottenham
17,22/11/52,Blackpool,1-1,Middlesbrough
17,22/11/52,Bolton Wanderers,1-1,Sheffield Wed.
17,22/11/52,Manchester United,2-2,Newcastle
17,22/11/52,Wolverhampton,0-2,Preston North End
18,22/11/52,Charlton Athletic,5-1,Stoke City
18,22/11/52,Chelsea,0-2,West Bromwich
18,22/11/52,Derby County,3-2,Liverpool
18,22/11/52,Portsmouth,0-2,Cardiff City
18,22/11/52,Sunderland,2-1,Burnley
18,29/11/52,Liverpool,2-2,Blackpool
18,29/11/52,Preston North End,2-1,Charlton Athletic
18,29/11/52,Sheffield Wed.,2-2,Aston Villa
18,29/11/52,Tottenham,2-2,Sunderland
18,29/11/52,West Bromwich,3-1,Manchester United
19,29/11/52,Burnley,0-0,Wolverhampton
19,29/11/52,Manchester City,1-0,Derby County
19,29/11/52,Middlesbrough,4-0,Chelsea
19,29/11/52,Newcastle,1-0,Portsmouth
19,29/11/52,Stoke City,1-1,Arsenal
18,06/12/52,Bolton Wanderers,4-2,Newcastle
19,06/12/52,Blackpool,4-1,Manchester City
19,06/12/52,Manchester United,3-2,Middlesbrough
19,06/12/52,Sunderland,2-1,Sheffield Wed.
20,06/12/52,Derby County,4-0,Stoke City
20,06/12/52,Portsmouth,1-2,West Bromwich
20,06/12/52,Wolverhampton,0-0,Tottenham
19,13/12/52,Newcastle,2-1,Aston Villa
19,13/12/52,Preston North End,3-0,Derby County
19,13/12/52,West Bromwich,0-1,Bolton Wanderers
20,13/12/52,Burnley,1-1,Arsenal
20,13/12/52,Cardiff City,4-1,Sunderland
20,13/12/52,Liverpool,1-2,Manchester United
20,13/12/52,Manchester City,4-0,Chelsea
20,13/12/52,Sheffield Wed.,2-3,Wolverhampton
21,13/12/52,Middlesbrough,3-2,Portsmouth
21,13/12/52,Stoke City,4-0,Blackpool
21,13/12/52,Tottenham,2-0,Charlton Athletic
20,20/12/52,Arsenal,3-1,Aston Villa
20,20/12/52,Derby County,4-3,Bolton Wanderers
20,20/12/52,Liverpool,2-2,Preston North End
21,20/12/52,Charlton Athletic,3-1,Sunderland
21,20/12/52,Chelsea,2-3,Manchester United
21,20/12/52,Middlesbrough,2-2,Burnley
21,20/12/52,Newcastle,1-5,Sheffield Wed.
22,20/12/52,Blackpool,3-2,Portsmouth
22,20/12/52,Cardiff City,0-0,Wolverhampton
22,20/12/52,Manchester City,2-1,Stoke City
22,20/12/52,West Bromwich,2-1,Tottenham
20,25/12/52,Newcastle,3-0,Cardiff City
21,25/12/52,Bolton Wanderers,4-6,Arsenal
22,25/12/52,Blackpool,0-0,Manchester United
22,25/12/52,Burnley,2-0,Liverpool
23,25/12/52,Tottenham,7-1,Middlesbrough
21,26/12/52,Aston Villa,1-1,Charlton Athletic
21,26/12/52,Preston North End,6-2,Manchester City
22,26/12/52,Sheffield Wed.,4-5,West Bromwich
22,26/12/52,Wolverhampton,1-1,Sunderland
23,26/12/52,Derby County,3-0,Portsmouth
23,26/12/52,Liverpool,1-1,Burnley
23,26/12/52,Manchester United,2-1,Blackpool
23,26/12/52,Stoke City,1-1,Chelsea
21,27/12/52,Cardiff City,0-0,Newcastle
23,27/12/52,Sunderland,5-2,Wolverhampton
23,27/12/52,West Bromwich,0-1,Sheffield Wed.
24,27/12/52,Chelsea,0-0,Stoke City
24,27/12/52,Middlesbrough,0-4,Tottenham
24,27/12/52,Portsmouth,2-2,Derby County
22,01/01/53,Bolton Wanderers,1-2,Charlton Athletic
22,01/01/53,Preston North End,4-2,Blackpool
22,01/01/53,Sunderland,2-2,Aston Villa
24,01/01/53,Manchester United,1-0,Derby County
24,01/01/53,Middlesbrough,2-2,Sheffield Wed.
24,01/01/53,Newcastle,3-5,West Bromwich
23,03/01/53,Aston Villa,3-0,Derby County
23,03/01/53,Bolton Wanderers,4-0,Blackpool
23,03/01/53,Preston North End,3-0,Middlesbrough
24,03/01/53,Burnley,5-0,West Bromwich
25,03/01/53,Manchester United,1-1,Manchester City
25,03/01/53,Portsmouth,2-0,Chelsea
25,03/01/53,Sheffield Wed.,2-0,Cardiff City
25,03/01/53,Stoke City,3-1,Liverpool
25,03/01/53,Sunderland,3-1,Arsenal
25,03/01/53,Tottenham,3-2,Newcastle
25,03/01/53,Wolverhampton,1-2,Charlton Athletic
24,17/01/53,Blackpool,1-1,Aston Villa
24,17/01/53,Chelsea,1-0,Bolton Wanderers
24,17/01/53,West Bromwich,2-1,Preston North End
25,17/01/53,Liverpool,0-1,Manchester City
25,17/01/53,Newcastle,0-0,Burnley
26,17/01/53,Arsenal,5-3,Wolverhampton
26,17/01/53,Cardiff City,0-0,Tottenham
26,17/01/53,Charlton Athletic,3-0,Sheffield Wed.
26,17/01/53,Derby County,3-1,Sunderland
26,17/01/53,Manchester United,1-0,Portsmouth
26,17/01/53,Middlesbrough,0-0,Stoke City
24,24/01/53,Charlton Athletic,2-2,Arsenal
25,24/01/53,Aston Villa,1-1,Chelsea
25,24/01/53,Bolton Wanderers,2-1,Manchester United
25,24/01/53,Preston North End,2-1,Newcastle
26,24/01/53,Burnley,0-0,Cardiff City
26,24/01/53,Manchester City,5-1,Middlesbrough
27,24/01/53,Portsmouth,3-1,Liverpool
27,24/01/53,Stoke City,5-1,West Bromwich
27,24/01/53,Sunderland,1-1,Blackpool
27,24/01/53,Tottenham,2-1,Sheffield Wed.
27,24/01/53,Wolverhampton,3-1,Derby County
28,31/01/53,Wolverhampton,3-1,Sheffield Wed.
26,07/02/53,Cardiff City,0-2,Preston North End
26,07/02/53,Derby County,1-1,Charlton Athletic
26,07/02/53,Manchester United,3-1,Aston Villa
26,07/02/53,Portsmouth,3-1,Bolton Wanderers
27,07/02/53,Middlesbrough,2-3,Liverpool
27,07/02/53,Sheffield Wed.,2-4,Burnley
27,07/02/53,West Bromwich,2-1,Manchester City
28,07/02/53,Arsenal,4-0,Tottenham
28,07/02/53,Chelsea,3-2,Sunderland
28,07/02/53,Newcastle,1-2,Stoke City
29,07/02/53,Blackpool,2-0,Wolverhampton
