Rodada,Data,Time da Casa,Placar,Time Visitante
25,28/12/64,Blackburn Rovers,0-2,Leeds United
25,28/12/64,Fulham,0-1,Burnley
25,28/12/64,Manchester United,1-1,Sheffield United
25,28/12/64,Tottenham,4-0,Nottingham Forest
24,02/01/65,Arsenal,4-1,Wolverhampton
24,02/01/65,Blackburn Rovers,5-1,Aston Villa
24,02/01/65,Leeds United,2-1,Sunderland
24,02/01/65,Sheffield United,2-3,Sheffield Wed.
25,02/01/65,Blackpool,2-3,Liverpool
25,02/01/65,Chelsea,4-1,Leicester City
25,02/01/65,West Ham,0-1,Stoke City
26,02/01/65,Birmingham City,1-0,Tottenham
26,02/01/65,Everton,2-1,Burnley
26,02/01/65,West Bromwich,2-2,Nottingham Forest
25,16/01/65,Aston Villa,3-2,Blackpool
25,16/01/65,Sunderland,0-2,Arsenal
25,16/01/65,Wolverhampton,4-2,Blackburn Rovers
26,16/01/65,Fulham,1-2,Chelsea
26,16/01/65,Liverpool,4-2,Sheffield Wed.
26,16/01/65,Nottingham Forest,2-2,Manchester United
26,16/01/65,Sheffield United,0-0,Everton
26,16/01/65,Stoke City,2-0,West Bromwich
27,16/01/65,Burnley,2-0,Birmingham City
27,16/01/65,Leicester City,2-2,Leeds United
27,16/01/65,Tottenham,3-2,West Ham
26,23/01/65,Blackpool,1-1,Wolverhampton
27,23/01/65,Birmingham City,1-1,Sheffield United
27,23/01/65,Fulham,4-1,Nottingham Forest
27,23/01/65,Leeds United,2-2,Chelsea
27,23/01/65,Manchester United,1-1,Stoke City
28,23/01/65,Arsenal,4-3,Leicester City
28,23/01/65,West Bromwich,2-0,Tottenham
28,23/01/65,West Ham,3-2,Burnley
26,29/01/65,Blackburn Rovers,0-1,Sheffield Wed.
26,06/02/65,Aston Villa,0-1,Liverpool
26,06/02/65,Sunderland,1-0,Blackpool
27,06/02/65,Everton,1-1,Birmingham City
27,06/02/65,Wolverhampton,3-1,Sheffield Wed.
