Rodada,Data,Time da Casa,Placar,Time Visitante
18,21/11/75,Leeds United,3-0,Birmingham City
18,21/11/75,Leicester City,0-0,Ipswich Town
18,21/11/75,Liverpool,1-1,Coventry City
18,21/11/75,Manchester City,2-1,Tottenham
18,21/11/75,Norwich City,1-2,Newcastle
18,21/11/75,QPR,1-0,Burnley
18,21/11/75,Stoke City,2-1,Sheffield United
18,21/11/75,West Ham,2-1,Middlesbrough
18,21/11/75,Wolverhampton,0-0,Derby County
18,28/11/75,Leeds United,5-2,Everton
18,28/11/75,Liverpool,1-3,Norwich City
18,28/11/75,West Ham,1-0,Arsenal
19,28/11/75,Aston Villa,1-1,Leicester City
19,28/11/75,Coventry City,3-2,Birmingham City
19,28/11/75,Derby County,3-2,Middlesbrough
19,28/11/75,Ipswich Town,1-1,Sheffield United
19,28/11/75,Manchester United,1-0,Newcastle
19,28/11/75,QPR,3-2,Stoke City
19,28/11/75,Tottenham,2-1,Burnley
19,28/11/75,Wolverhampton,0-4,Manchester City
19,01/12/75,Liverpool,2-2,Arsenal
19,05/12/75,Everton,3-3,Ipswich Town
20,05/12/75,Arsenal,1-2,Leeds United
20,05/12/75,Birmingham City,2-1,Derby County
20,05/12/75,Burnley,0-0,Liverpool
20,05/12/75,Leicester City,2-0,Wolverhampton
20,05/12/75,Manchester City,0-0,QPR
20,05/12/75,Middlesbrough,0-0,Manchester United
20,05/12/75,Newcastle,4-0,Coventry City
20,05/12/75,Norwich City,1-0,West Ham
20,05/12/75,Sheffield United,1-2,Tottenham
20,05/12/75,Stoke City,1-1,Aston Villa
20,09/12/75,Tottenham,2-2,Everton
21,12/12/75,Aston Villa,3-2,Norwich City
21,12/12/75,Burnley,2-0,West Ham
21,12/12/75,Everton,5-2,Birmingham City
21,12/12/75,Ipswich Town,2-1,Leeds United
21,12/12/75,Leicester City,1-0,Newcastle
21,12/12/75,Manchester City,4-2,Coventry City
21,12/12/75,QPR,1-1,Derby County
21,12/12/75,Sheffield United,1-4,Manchester United
21,12/12/75,Stoke City,2-1,Arsenal
21,12/12/75,Tottenham,0-4,Liverpool
21,12/12/75,Wolverhampton,1-2,Middlesbrough
22,18/12/75,Coventry City,1-2,Everton
22,19/12/75,Arsenal,1-0,Burnley
22,19/12/75,Birmingham City,2-1,Leicester City
22,19/12/75,Derby County,3-2,Sheffield United
22,19/12/75,Leeds United,1-0,Aston Villa
22,19/12/75,Liverpool,2-0,QPR
22,19/12/75,Manchester United,1-0,Wolverhampton
22,19/12/75,Middlesbrough,1-0,Tottenham
22,19/12/75,Newcastle,1-1,Ipswich Town
22,19/12/75,Norwich City,2-2,Manchester City
22,19/12/75,West Ham,3-1,Stoke City
23,22/12/75,Everton,1-1,Manchester United
23,25/12/75,Aston Villa,4-1,West Ham
23,25/12/75,Burnley,0-1,Newcastle
23,25/12/75,Ipswich Town,2-0,Arsenal
23,25/12/75,Leicester City,2-1,Derby County
23,25/12/75,Manchester City,0-1,Leeds United
23,25/12/75,QPR,2-0,Norwich City
23,25/12/75,Sheffield United,1-1,Middlesbrough
23,25/12/75,Stoke City,1-1,Liverpool
23,25/12/75,Tottenham,1-3,Birmingham City
23,25/12/75,Wolverhampton,0-1,Coventry City
24,26/12/75,Arsenal,2-0,QPR
24,26/12/75,Birmingham City,1-1,Stoke City
24,26/12/75,Coventry City,2-2,Tottenham
24,26/12/75,Derby County,2-0,Aston Villa
24,26/12/75,Leeds United,4-0,Leicester City
24,26/12/75,Liverpool,1-0,Manchester City
24,26/12/75,Manchester United,2-1,Burnley
24,26/12/75,Middlesbrough,1-1,Everton
24,26/12/75,Newcastle,1-1,Sheffield United
24,26/12/75,Norwich City,1-1,Wolverhampton
24,26/12/75,West Ham,1-2,Ipswich Town
25,09/01/76,Arsenal,0-0,Aston Villa
25,09/01/76,Birmingham City,0-1,Wolverhampton
25,09/01/76,Coventry City,1-0,Sheffield United
25,09/01/76,Derby County,2-3,Tottenham
25,09/01/76,Leeds United,2-0,Stoke City
25,09/01/76,Liverpool,3-3,Ipswich Town
25,09/01/76,Manchester United,2-1,QPR
25,09/01/76,Middlesbrough,1-0,Manchester City
25,09/01/76,Newcastle,5-0,Everton
25,09/01/76,Norwich City,3-1,Burnley
25,09/01/76,West Ham,1-1,Leicester City
26,16/01/76,Aston Villa,1-1,Newcastle
26,16/01/76,Burnley,1-2,Derby County
26,16/01/76,Everton,1-1,Norwich City
26,16/01/76,Ipswich Town,1-1,Coventry City
26,16/01/76,Leicester City,2-1,Arsenal
26,16/01/76,Manchester City,3-0,West Ham
26,16/01/76,QPR,2-1,Birmingham City
26,16/01/76,Sheffield United,0-0,Liverpool
26,16/01/76,Stoke City,1-0,Middlesbrough
26,16/01/76,Tottenham,1-1,Manchester United
26,16/01/76,Wolverhampton,1-1,Leeds United
27,23/01/76,West Ham,1-0,QPR
27,30/01/76,Arsenal,1-0,Sheffield United
27,30/01/76,Aston Villa,0-2,QPR
27,30/01/76,Derby County,2-0,Coventry City
27,30/01/76,Everton,2-3,Burnley
27,30/01/76,Ipswich Town,1-2,Tottenham
27,30/01/76,Leeds United,0-3,Norwich City
27,30/01/76,Leicester City,1-0,Manchester City
27,30/01/76,Manchester United,3-1,Birmingham City
27,30/01/76,Middlesbrough,3-3,Newcastle
27,30/01/76,West Ham,0-4,Liverpool
27,30/01/76,Wolverhampton,2-1,Stoke City
28,06/02/76,Birmingham City,2-1,Middlesbrough
28,06/02/76,Burnley,0-1,Ipswich Town
28,06/02/76,Coventry City,1-1,Manchester United
