Rodada,Data,Time da Casa,Placar,Time Visitante
23,04/01/08,Notts County,4-0,Sunderland
23,04/01/08,Sheffield United,0-3,Chelsea
24,04/01/08,Preston North End,1-1,Birmingham City
22,18/01/08,Bury,3-0,Everton
22,18/01/08,Sheffield United,2-0,Manchester United
23,18/01/08,Aston Villa,2-3,Birmingham City
23,18/01/08,Chelsea,0-4,Nottingham Forest
23,18/01/08,Middlesbrough,3-0,Blackburn Rovers
23,18/01/08,Newcastle,2-0,Bristol City
23,18/01/08,Notts County,1-2,The Wednesday
24,18/01/08,Liverpool,1-0,Bolton Wanderers
24,18/01/08,Manchester City,4-0,Woolwich Arsenal
25,18/01/08,Preston North End,3-2,Sunderland
24,25/01/08,Birmingham City,1-1,Liverpool
24,25/01/08,Blackburn Rovers,3-3,Sheffield United
24,25/01/08,Bristol City,2-1,Notts County
24,25/01/08,Everton,1-0,Aston Villa
24,25/01/08,Nottingham Forest,0-0,Newcastle
24,25/01/08,The Wednesday,5-1,Manchester City
25,25/01/08,Woolwich Arsenal,1-1,Preston North End
25,25/01/08,Bolton Wanderers,1-1,Middlesbrough
25,25/01/08,Manchester United,1-0,Chelsea
25,25/01/08,Sunderland,6-2,Bury
26,01/02/08,Middlesbrough,2-0,Sheffield United
24,08/02/08,Notts County,1-0,Manchester City
25,08/02/08,Birmingham City,0-0,Sheffield United
25,08/02/08,Blackburn Rovers,3-3,Nottingham Forest
25,08/02/08,Bristol City,1-3,Preston North End
25,08/02/08,The Wednesday,2-0,Bury
26,08/02/08,Woolwich Arsenal,0-1,Aston Villa
26,08/02/08,Bolton Wanderers,1-2,Chelsea
26,08/02/08,Manchester United,1-1,Newcastle
26,08/02/08,Sunderland,1-0,Liverpool
27,08/02/08,Everton,2-1,Middlesbrough
25,15/02/08,Sheffield United,2-0,Everton
26,15/02/08,Aston Villa,5-0,The Wednesday
26,15/02/08,Bury,1-1,Bristol City
26,15/02/08,Chelsea,2-2,Birmingham City
26,15/02/08,Manchester United,1-2,Blackburn Rovers
26,15/02/08,Nottingham Forest,1-0,Bolton Wanderers
27,15/02/08,Liverpool,4-1,Woolwich Arsenal
27,15/02/08,Middlesbrough,3-1,Sunderland
27,15/02/08,Newcastle,1-1,Manchester City
28,15/02/08,Preston North End,1-0,Notts County
28,22/02/08,Woolwich Arsenal,4-1,Middlesbrough
28,22/02/08,Sunderland,4-1,Sheffield United
27,29/02/08,Blackburn Rovers,3-2,Bolton Wanderers
27,29/02/08,Liverpool,3-1,Bristol City
27,29/02/08,Manchester United,1-0,Birmingham City
27,29/02/08,Nottingham Forest,5-2,Everton
28,29/02/08,Bury,0-0,Manchester City
29,29/02/08,Chelsea,2-1,Sunderland
29,29/02/08,Sheffield United,2-2,Woolwich Arsenal
27,02/03/08,Aston Villa,5-1,Notts County
26,07/03/08,Notts County,2-2,Liverpool
27,07/03/08,The Wednesday,2-0,Sheffield United
28,07/03/08,Birmingham City,1-1,Blackburn Rovers
28,07/03/08,Bristol City,0-1,Middlesbrough
28,07/03/08,Manchester City,3-2,Aston Villa
28,07/03/08,Sunderland,7-2,Nottingham Forest
29,07/03/08,Preston North End,3-1,Bury
30,07/03/08,Woolwich Arsenal,0-0,Chelsea
28,09/03/08,The Wednesday,1-2,Liverpool
28,11/03/08,Manchester City,0-2,Sheffield United
29,11/03/08,Bristol City,2-2,Aston Villa
30,11/03/08,Newcastle,0-0,Preston North End
28,14/03/08,Liverpool,0-1,Manchester City
29,14/03/08,Blackburn Rovers,2-0,Everton
29,14/03/08,Bolton Wanderers,1-0,Birmingham City
29,14/03/08,Newcastle,3-0,Bury
30,14/03/08,Aston Villa,3-0,Preston North End
30,14/03/08,Chelsea,3-1,The Wednesday
30,14/03/08,Sheffield United,2-0,Bristol City
31,14/03/08,Manchester United,3-0,Sunderland
31,14/03/08,Middlesbrough,3-1,Notts County
31,14/03/08,Nottingham Forest,1-0,Woolwich Arsenal
30,18/03/08,Everton,4-1,Birmingham City
30,21/03/08,Birmingham City,1-1,Newcastle
30,21/03/08,Everton,2-1,Bolton Wanderers
30,21/03/08,The Wednesday,2-1,Nottingham Forest
