Rodada,Data,Time da Casa,Placar,Time Visitante
6,18/09/46,Manchester United,1-1,Chelsea
6,21/09/46,Brentford,0-3,Sunderland
6,21/09/46,Charlton Athletic,1-2,Sheffield United
6,21/09/46,Leeds United,4-0,Bolton Wanderers
6,21/09/46,Liverpool,0-0,Everton
6,21/09/46,Middlesbrough,2-0,Preston North End
6,21/09/46,Portsmouth,3-1,Huddersfield Town
7,21/09/46,Arsenal,0-1,Derby County
7,21/09/46,Blackburn Rovers,1-2,Wolverhampton
7,21/09/46,Blackpool,1-0,Aston Villa
7,21/09/46,Grimsby Town,2-1,Chelsea
7,21/09/46,Stoke City,3-2,Manchester United
7,23/09/46,Blackpool,4-3,Portsmouth
8,23/09/46,Wolverhampton,2-0,Grimsby Town
7,25/09/46,Charlton Athletic,5-0,Leeds United
7,25/09/46,Huddersfield Town,0-0,Sunderland
7,28/09/46,Bolton Wanderers,1-2,Grimsby Town
7,28/09/46,Huddersfield Town,1-0,Everton
7,28/09/46,Preston North End,1-3,Stoke City
7,28/09/46,Sheffield United,2-1,Middlesbrough
8,28/09/46,Aston Villa,5-2,Brentford
8,28/09/46,Chelsea,2-2,Charlton Athletic
8,28/09/46,Liverpool,2-0,Leeds United
8,28/09/46,Manchester United,5-2,Arsenal
8,28/09/46,Sunderland,1-0,Blackburn Rovers
8,28/09/46,Wolverhampton,3-1,Portsmouth
9,28/09/46,Derby County,1-2,Blackpool
8,05/10/46,Brentford,0-3,Derby County
8,05/10/46,Everton,0-2,Wolverhampton
8,05/10/46,Grimsby Town,1-6,Liverpool
8,05/10/46,Stoke City,3-0,Sheffield United
9,05/10/46,Blackburn Rovers,0-1,Aston Villa
9,05/10/46,Charlton Athletic,2-0,Bolton Wanderers
9,05/10/46,Leeds United,5-0,Huddersfield Town
9,05/10/46,Manchester United,1-1,Preston North End
9,05/10/46,Middlesbrough,3-2,Chelsea
9,05/10/46,Portsmouth,4-1,Sunderland
10,05/10/46,Blackpool,2-1,Arsenal
9,09/10/46,Middlesbrough,2-2,Liverpool
9,12/10/46,Derby County,2-1,Blackburn Rovers
9,12/10/46,Leeds United,1-0,Grimsby Town
9,12/10/46,Preston North End,2-0,Blackpool
9,12/10/46,Sunderland,4-1,Everton
10,12/10/46,Arsenal,2-2,Brentford
10,12/10/46,Aston Villa,1-1,Portsmouth
10,12/10/46,Bolton Wanderers,1-1,Middlesbrough
10,12/10/46,Chelsea,2-5,Stoke City
10,12/10/46,Liverpool,1-1,Charlton Athletic
10,12/10/46,Sheffield United,2-2,Manchester United
10,12/10/46,Wolverhampton,6-1,Huddersfield Town
10,19/10/46,Blackburn Rovers,2-0,Sheffield United
10,19/10/46,Brentford,2-3,Preston North End
10,19/10/46,Derby County,1-1,Middlesbrough
10,19/10/46,Everton,2-1,Bolton Wanderers
11,19/10/46,Arsenal,1-0,Stoke City
11,19/10/46,Aston Villa,4-0,Charlton Athletic
11,19/10/46,Blackpool,3-1,Manchester United
11,19/10/46,Huddersfield Town,1-4,Liverpool
11,19/10/46,Portsmouth,0-2,Chelsea
11,19/10/46,Sunderland,1-2,Grimsby Town
12,19/10/46,Wolverhampton,1-0,Leeds United
11,26/10/46,Charlton Athletic,4-1,Everton
11,26/10/46,Sheffield United,3-2,Derby County
12,26/10/46,Chelsea,2-1,Arsenal
12,26/10/46,Grimsby Town,3-2,Portsmouth
12,26/10/46,Leeds United,0-1,Blackburn Rovers
12,26/10/46,Liverpool,1-0,Brentford
12,26/10/46,Manchester United,0-3,Sunderland
12,26/10/46,Middlesbrough,4-1,Huddersfield Town
12,26/10/46,Preston North End,3-1,Aston Villa
12,26/10/46,Stoke City,0-3,Wolverhampton
13,26/10/46,Bolton Wanderers,1-1,Blackpool
12,02/11/46,Arsenal,2-3,Sheffield United
12,02/11/46,Derby County,2-2,Preston North End
12,02/11/46,Everton,3-3,Grimsby Town
13,02/11/46,Aston Villa,0-0,Manchester United
13,02/11/46,Blackburn Rovers,0-0,Liverpool
13,02/11/46,Blackpool,1-0,Chelsea
13,02/11/46,Brentford,1-0,Bolton Wanderers
13,02/11/46,Huddersfield Town,5-1,Charlton Athletic
13,02/11/46,Portsmouth,4-1,Leeds United
13,02/11/46,Sunderland,0-1,Stoke City
14,02/11/46,Wolverhampton,2-4,Middlesbrough
13,09/11/46,Bolton Wanderers,0-0,Blackburn Rovers
13,09/11/46,Leeds United,2-1,Everton
13,09/11/46,Preston North End,2-0,Arsenal
13,09/11/46,Sheffield United,4-2,Blackpool
14,09/11/46,Chelsea,3-2,Brentford
14,09/11/46,Grimsby Town,1-0,Huddersfield Town
14,09/11/46,Liverpool,3-0,Portsmouth
14,09/11/46,Manchester United,4-1,Derby County
14,09/11/46,Middlesbrough,1-3,Sunderland
14,09/11/46,Stoke City,0-0,Aston Villa
15,09/11/46,Charlton Athletic,1-4,Wolverhampton
14,16/11/46,Blackburn Rovers,1-2,Middlesbrough
14,16/11/46,Brentford,1-4,Charlton Athletic
14,16/11/46,Derby County,1-4,Liverpool
14,16/11/46,Everton,2-2,Manchester United
14,16/11/46,Wolverhampton,3-1,Sheffield United
15,16/11/46,Arsenal,4-2,Leeds United
15,16/11/46,Aston Villa,1-1,Bolton Wanderers
15,16/11/46,Huddersfield Town,3-0,Preston North End
15,16/11/46,Portsmouth,1-3,Stoke City
15,16/11/46,Sunderland,1-2,Chelsea
16,16/11/46,Blackpool,2-3,Grimsby Town
15,23/11/46,Bolton Wanderers,5-1,Derby County
15,23/11/46,Charlton Athletic,0-2,Blackburn Rovers
15,23/11/46,Grimsby Town,2-2,Brentford
15,23/11/46,Preston North End,2-2,Wolverhampton
15,23/11/46,Sheffield United,4-2,Sunderland
15,23/11/46,Stoke City,2-1,Everton
16,23/11/46,Chelsea,1-3,Aston Villa
16,23/11/46,Liverpool,4-2,Arsenal
16,23/11/46,Manchester United,5-2,Huddersfield Town
16,23/11/46,Middlesbrough,3-3,Portsmouth
17,23/11/46,Leeds United,4-2,Blackpool
16,30/11/46,Blackburn Rovers,1-1,Grimsby Town
16,30/11/46,Everton,2-1,Middlesbrough
16,30/11/46,Sunderland,0-2,Preston North End
17,30/11/46,Arsenal,2-2,Bolton Wanderers
17,30/11/46,Aston Villa,2-3,Sheffield United
17,30/11/46,Brentford,1-1,Leeds United
17,30/11/46,Derby County,3-1,Chelsea
17,30/11/46,Huddersfield Town,1-0,Stoke City
17,30/11/46,Portsmouth,3-0,Charlton Athletic
17,30/11/46,Wolverhampton,3-2,Manchester United
18,30/11/46,Blackpool,3-2,Liverpool
17,07/12/46,Charlton Athletic,2-4,Derby County
17,07/12/46,Preston North End,4-0,Blackburn Rovers
18,07/12/46,Bolton Wanderers,4-0,Huddersfield Town
18,07/12/46,Chelsea,1-1,Everton
18,07/12/46,Grimsby Town,0-3,Aston Villa
18,07/12/46,Leeds United,1-1,Sunderland
18,07/12/46,Manchester United,4-1,Brentford
18,07/12/46,Middlesbrough,2-0,Arsenal
18,07/12/46,Stoke City,4-1,Blackpool
19,07/12/46,Liverpool,1-5,Wolverhampton
18,14/12/46,Derby County,4-1,Grimsby Town
18,14/12/46,Everton,2-3,Sheffield United
18,14/12/46,Portsmouth,4-4,Preston North End
19,14/12/46,Arsenal,1-0,Charlton Athletic
19,14/12/46,Aston Villa,2-1,Leeds United
19,14/12/46,Blackburn Rovers,2-1,Manchester United
19,14/12/46,Brentford,1-4,Stoke City
19,14/12/46,Huddersfield Town,1-4,Chelsea
19,14/12/46,Sunderland,1-4,Liverpool
20,14/12/46,Blackpool,0-5,Middlesbrough
20,14/12/46,Wolverhampton,5-0,Bolton Wanderers
19,21/12/46,Grimsby Town,0-0,Arsenal
19,21/12/46,Leeds United,1-2,Derby County
19,21/12/46,Middlesbrough,2-0,Brentford
19,21/12/46,Preston North End,2-1,Everton
20,21/12/46,Bolton Wanderers,0-1,Sunderland
20,21/12/46,Chelsea,1-2,Wolverhampton
20,21/12/46,Liverpool,4-1,Aston Villa
20,21/12/46,Sheffield United,2-2,Huddersfield Town
20,21/12/46,Stoke City,0-0,Blackburn Rovers
21,21/12/46,Charlton Athletic,0-1,Blackpool
19,25/12/46,Arsenal,2-1,Portsmouth
19,25/12/46,Sheffield United,6-1,Brentford
20,25/12/46,Bolton Wanderers,2-2,Manchester United
20,25/12/46,Everton,4-1,Derby County
20,25/12/46,Grimsby Town,3-1,Charlton Athletic
21,25/12/46,Aston Villa,2-2,Huddersfield Town
21,25/12/46,Chelsea,1-2,Preston North End
21,25/12/46,Leeds United,3-3,Middlesbrough
21,25/12/46,Stoke City,2-1,Liverpool
21,25/12/46,Sunderland,0-1,Wolverhampton
22,25/12/46,Blackburn Rovers,1-1,Blackpool
20,26/12/46,Brentford,2-1,Sheffield United
20,26/12/46,Portsmouth,0-2,Arsenal
21,26/12/46,Charlton Athletic,0-0,Grimsby Town
21,26/12/46,Derby County,5-1,Everton
21,26/12/46,Manchester United,1-0,Bolton Wanderers
22,26/12/46,Huddersfield Town,1-0,Aston Villa
22,26/12/46,Liverpool,2-0,Stoke City
22,26/12/46,Middlesbrough,3-0,Leeds United
22,26/12/46,Preston North End,1-1,Chelsea
22,26/12/46,Wolverhampton,2-1,Sunderland
23,26/12/46,Blackpool,1-0,Blackburn Rovers
21,28/12/46,Blackburn Rovers,0-1,Portsmouth
21,28/12/46,Liverpool,1-2,Sheffield United
22,28/12/46,Brentford,1-1,Everton
22,28/12/46,Grimsby Town,0-0,Manchester United
22,28/12/46,Leeds United,0-3,Preston North End
23,28/12/46,Blackpool,2-1,Huddersfield Town
23,28/12/46,Bolton Wanderers,1-1,Chelsea
23,28/12/46,Charlton Athletic,1-0,Stoke City
23,28/12/46,Derby County,5-1,Sunderland
23,28/12/46,Middlesbrough,1-2,Aston Villa
24,28/12/46,Arsenal,1-1,Wolverhampton
23,01/01/47,Blackburn Rovers,0-3,Brentford
23,01/01/47,Bolton Wanderers,1-2,Preston North End
23,01/01/47,Middlesbrough,3-0,Grimsby Town
24,01/01/47,Everton,2-0,Aston Villa
22,04/01/47,Portsmouth,2-0,Bolton Wanderers
22,04/01/47,Sheffield United,6-2,Leeds United
23,04/01/47,Manchester United,4-1,Charlton Athletic
24,04/01/47,Chelsea,3-1,Liverpool
24,04/01/47,Everton,1-0,Blackburn Rovers
24,04/01/47,Huddersfield Town,3-0,Brentford
24,04/01/47,Preston North End,3-0,Grimsby Town
24,04/01/47,Stoke City,3-1,Middlesbrough
24,04/01/47,Sunderland,1-4,Arsenal
25,04/01/47,Aston Villa,2-0,Derby County
25,04/01/47,Wolverhampton,3-1,Blackpool
23,18/01/47,Grimsby Town,2-1,Sheffield United
24,18/01/47,Middlesbrough,2-4,Manchester United
25,18/01/47,Blackburn Rovers,2-2,Huddersfield Town
25,18/01/47,Blackpool,0-5,Sunderland
25,18/01/47,Charlton Athletic,0-0,Preston North End
25,18/01/47,Derby County,3-0,Stoke City
25,18/01/47,Leeds United,2-1,Chelsea
25,18/01/47,Liverpool,0-3,Bolton Wanderers
25,18/01/47,Portsmouth,2-1,Everton
26,18/01/47,Arsenal,0-2,Aston Villa
26,18/01/47,Brentford,4-1,Wolverhampton
27,25/01/47,Aston Villa,1-1,Blackpool
26,29/01/47,Everton,1-0,Liverpool
26,29/01/47,Huddersfield Town,1-2,Portsmouth
26,29/01/47,Preston North End,0-1,Middlesbrough
24,01/02/47,Middlesbrough,2-4,Sheffield United
25,01/02/47,Arsenal,6-2,Manchester United
26,01/02/47,Blackburn Rovers,1-2,Sunderland
26,01/02/47,Charlton Athletic,2-3,Chelsea
26,01/02/47,Grimsby Town,2-2,Bolton Wanderers
26,01/02/47,Leeds United,1-2,Liverpool
27,01/02/47,Everton,1-0,Huddersfield Town
27,01/02/47,Stoke City,5-0,Preston North End
28,01/02/47,Blackpool,2-1,Derby County
28,01/02/47,Brentford,0-2,Aston Villa
27,03/02/47,Bolton Wanderers,2-0,Leeds United
26,05/02/47,Manchester United,1-1,Stoke City
25,08/02/47,Sunderland,0-0,Portsmouth
27,08/02/47,Chelsea,0-0,Grimsby Town
29,08/02/47,Arsenal,1-1,Blackpool
28,12/02/47,Liverpool,5-0,Grimsby Town
26,15/02/47,Blackburn Rovers,1-1,Derby County
28,15/02/47,Blackpool,4-0,Preston North End
28,15/02/47,Everton,4-2,Sunderland
28,15/02/47,Stoke City,6-1,Chelsea
29,15/02/47,Middlesbrough,3-1,Bolton Wanderers
29,15/02/47,Portsmouth,3-2,Aston Villa
