Rodada,Data,Time da Casa,Placar,Time Visitante
14,15/12/88,Stoke City,0-0,Everton
14,15/12/88,Burnley,2-2,Preston North End
14,15/12/88,Blackburn Rovers,5-2,Notts County
14,15/12/88,Accrington FC,1-1,Aston Villa
15,22/12/88,Wolverhampton,4-1,Stoke City
15,22/12/88,West Bromwich,2-1,Blackburn Rovers
15,22/12/88,Preston North End,3-0,Everton
15,22/12/88,Derby County,3-2,Notts County
15,22/12/88,Bolton Wanderers,4-1,Accrington FC
15,22/12/88,Aston Villa,4-2,Burnley
14,26/12/88,Derby County,2-3,Bolton Wanderers
22,26/12/88,West Bromwich,0-5,Preston North End
16,29/12/88,Accrington FC,3-1,Everton
16,29/12/88,Aston Villa,4-2,Derby County
16,29/12/88,Burnley,1-0,Notts County
16,29/12/88,Preston North End,1-0,Blackburn Rovers
16,29/12/88,Bolton Wanderers,2-1,Wolverhampton
16,29/12/88,West Bromwich,2-0,Stoke City
17,05/01/89,West Bromwich,1-3,Wolverhampton
17,05/01/89,Burnley,4-0,Aston Villa
17,05/01/89,Preston North End,4-1,Notts County
18,12/01/89,Aston Villa,6-2,Bolton Wanderers
18,12/01/89,Blackburn Rovers,2-2,Preston North End
18,12/01/89,Burnley,2-2,Accrington FC
18,12/01/89,Notts County,2-1,West Bromwich
18,12/01/89,Derby County,3-0,Wolverhampton
18,12/01/89,Everton,2-1,Stoke City
19,19/01/89,Aston Villa,2-0,West Bromwich
19,19/01/89,Accrington FC,0-2,Blackburn Rovers
19,19/01/89,Burnley,1-0,Derby County
19,19/01/89,Everton,0-2,Preston North End
19,19/01/89,Notts County,3-0,Wolverhampton
19,19/01/89,Stoke City,2-2,Bolton Wanderers
20,26/01/89,Accrington FC,1-2,Notts County
20,26/01/89,Bolton Wanderers,3-2,Blackburn Rovers
20,26/01/89,Wolverhampton,5-0,Everton
20,26/01/89,Derby County,2-1,Stoke City
20,26/01/89,West Bromwich,3-3,Aston Villa
21,04/02/89,Blackburn Rovers,4-2,Burnley
21,09/02/89,Aston Villa,0-2,Preston North End
21,09/02/89,Everton,1-2,Wolverhampton
21,23/02/89,West Bromwich,1-0,Everton
21,23/02/89,Wolverhampton,2-1,Notts County
22,02/03/89,Derby County,1-0,Burnley
22,05/03/89,Notts County,0-4,Bolton Wanderers
22,09/03/89,Derby County,5-2,Aston Villa
22,09/03/89,Bolton Wanderers,7-3,Notts County
11,16/03/89,Notts County,3-5,Derby County
22,23/03/89,Accrington FC,2-3,Bolton Wanderers
22,30/03/89,Everton,3-1,Blackburn Rovers
10,06/04/89,Stoke City,1-1,Derby County
22,15/04/89,Blackburn Rovers,3-0,Derby County
22,20/04/89,Accrington FC,2-0,Stoke City
