Rodada,Data,Time da Casa,Placar,Time Visitante
13,19/10/73,Derby County,2-1,Leicester City
13,25/10/73,Chelsea,3-0,Norwich City
13,26/10/73,Birmingham City,0-2,Everton
13,26/10/73,Burnley,0-0,Manchester United
13,26/10/73,Ipswich Town,2-0,Wolverhampton
13,26/10/73,Leicester City,0-1,Southampton
13,26/10/73,Liverpool,1-0,Sheffield United
13,26/10/73,Manchester City,0-1,Leeds United
13,26/10/73,QPR,2-0,Arsenal
13,26/10/73,Tottenham,0-2,Newcastle
14,26/10/73,Stoke City,3-0,Coventry City
14,26/10/73,West Ham,0-0,Derby County
14,02/11/73,Arsenal,0-2,Liverpool
14,02/11/73,Everton,1-1,Tottenham
14,02/11/73,Leeds United,4-1,West Ham
14,02/11/73,Manchester United,2-2,Chelsea
14,02/11/73,Newcastle,2-1,Stoke City
14,02/11/73,Norwich City,1-0,Leicester City
14,02/11/73,Sheffield United,1-1,Birmingham City
14,02/11/73,Southampton,2-2,Burnley
14,02/11/73,Wolverhampton,0-0,Manchester City
15,02/11/73,Coventry City,0-1,Ipswich Town
15,02/11/73,Derby County,1-2,QPR
15,09/11/73,Birmingham City,1-1,Southampton
15,09/11/73,Burnley,0-0,Leeds United
15,09/11/73,Chelsea,3-1,Everton
15,09/11/73,Leicester City,1-0,Newcastle
15,09/11/73,Liverpool,1-0,Wolverhampton
15,09/11/73,Manchester City,1-2,Arsenal
15,09/11/73,Stoke City,2-0,Norwich City
15,09/11/73,Tottenham,2-1,Manchester United
15,09/11/73,West Ham,2-2,Sheffield United
16,09/11/73,Ipswich Town,3-0,Derby County
16,09/11/73,QPR,3-0,Coventry City
16,16/11/73,Arsenal,0-0,Chelsea
16,16/11/73,Leicester City,2-0,Burnley
16,16/11/73,Liverpool,4-2,Ipswich Town
16,16/11/73,Manchester City,1-0,QPR
16,16/11/73,Newcastle,3-2,Manchester United
16,16/11/73,Norwich City,1-3,Everton
16,16/11/73,Southampton,1-1,Tottenham
16,16/11/73,Stoke City,5-2,Birmingham City
16,16/11/73,Wolverhampton,0-0,West Ham
17,16/11/73,Leeds United,3-0,Coventry City
17,16/11/73,Sheffield United,3-0,Derby County
17,23/11/73,Birmingham City,3-0,Leicester City
17,23/11/73,Burnley,1-0,Stoke City
17,23/11/73,Chelsea,4-0,Southampton
17,23/11/73,Everton,1-1,Newcastle
17,23/11/73,Ipswich Town,2-1,Manchester City
17,23/11/73,Manchester United,0-0,Norwich City
17,23/11/73,QPR,2-2,Liverpool
17,23/11/73,Tottenham,1-3,Wolverhampton
17,23/11/73,West Ham,1-3,Arsenal
18,23/11/73,Coventry City,3-1,Sheffield United
18,23/11/73,Derby County,0-0,Leeds United
18,30/11/73,Arsenal,2-2,Coventry City
18,30/11/73,Leeds United,2-2,QPR
18,30/11/73,Leicester City,3-0,Tottenham
18,30/11/73,Liverpool,1-0,West Ham
18,30/11/73,Southampton,2-0,Everton
19,03/12/73,Arsenal,2-2,Wolverhampton
18,07/12/73,Birmingham City,1-0,Newcastle
18,07/12/73,Burnley,1-0,Norwich City
18,07/12/73,Chelsea,3-2,Leicester City
18,07/12/73,Ipswich Town,0-3,Leeds United
18,07/12/73,Manchester United,0-0,Southampton
18,07/12/73,Tottenham,2-1,Stoke City
18,07/12/73,West Ham,2-1,Manchester City
19,07/12/73,Everton,0-1,Liverpool
19,07/12/73,QPR,0-0,Sheffield United
20,07/12/73,Coventry City,1-0,Wolverhampton
20,07/12/73,Derby County,1-1,Arsenal
19,14/12/73,Everton,1-1,Sheffield United
19,14/12/73,Southampton,2-0,Ipswich Town
19,14/12/73,Tottenham,0-2,Manchester City
20,14/12/73,Birmingham City,3-1,West Ham
20,14/12/73,Chelsea,1-2,Leeds United
20,14/12/73,Leicester City,2-0,QPR
20,14/12/73,Newcastle,0-2,Derby County
20,14/12/73,Norwich City,1-1,Liverpool
20,14/12/73,Stoke City,2-3,Wolverhampton
21,14/12/73,Burnley,2-1,Arsenal
21,14/12/73,Manchester United,2-3,Coventry City
20,21/12/73,Ipswich Town,3-0,Birmingham City
20,21/12/73,Manchester City,2-0,Burnley
20,21/12/73,Sheffield United,4-2,Southampton
21,21/12/73,Derby County,2-0,Tottenham
21,21/12/73,Leeds United,1-0,Norwich City
21,21/12/73,Liverpool,2-0,Manchester United
21,21/12/73,QPR,3-2,Newcastle
21,21/12/73,West Ham,0-2,Stoke City
21,21/12/73,Wolverhampton,2-0,Chelsea
22,21/12/73,Arsenal,1-0,Everton
22,21/12/73,Coventry City,1-2,Leicester City
21,25/12/73,Everton,2-0,Manchester City
21,25/12/73,Manchester United,1-2,Sheffield United
21,25/12/73,Norwich City,1-2,Ipswich Town
22,25/12/73,Burnley,2-1,Liverpool
22,25/12/73,Chelsea,2-4,West Ham
22,25/12/73,Leicester City,2-2,Wolverhampton
22,25/12/73,Newcastle,0-1,Leeds United
22,25/12/73,Stoke City,0-0,Derby County
22,25/12/73,Tottenham,0-0,QPR
23,25/12/73,Birmingham City,1-0,Coventry City
23,25/12/73,Southampton,1-1,Arsenal
22,28/12/73,Manchester United,2-0,Ipswich Town
22,28/12/73,Newcastle,1-0,Sheffield United
22,28/12/73,Norwich City,1-1,Manchester City
23,28/12/73,Birmingham City,1-1,Leeds United
23,28/12/73,Burnley,1-1,Wolverhampton
23,28/12/73,Chelsea,0-1,Liverpool
23,28/12/73,Everton,2-1,Derby County
23,28/12/73,Stoke City,4-1,QPR
23,28/12/73,Tottenham,2-0,West Ham
24,28/12/73,Leicester City,2-0,Arsenal
24,28/12/73,Southampton,1-1,Coventry City
23,31/12/73,Ipswich Town,3-0,Everton
23,31/12/73,Manchester City,0-0,Stoke City
23,31/12/73,Sheffield United,1-2,Chelsea
24,31/12/73,Derby County,1-1,Birmingham City
24,31/12/73,Leeds United,1-1,Tottenham
24,31/12/73,Liverpool,1-1,Leicester City
24,31/12/73,QPR,3-0,Manchester United
24,31/12/73,West Ham,4-2,Norwich City
24,31/12/73,Wolverhampton,2-1,Southampton
25,31/12/73,Arsenal,0-1,Newcastle
25,31/12/73,Coventry City,1-1,Burnley
24,11/01/74,Ipswich Town,1-1,Stoke City
24,11/01/74,Manchester City,2-0,Leicester City
24,11/01/74,Sheffield United,2-2,Tottenham
25,11/01/74,Derby County,5-1,Burnley
25,11/01/74,Leeds United,2-1,Southampton
25,11/01/74,Liverpool,3-2,Birmingham City
25,11/01/74,QPR,1-0,Everton
25,11/01/74,West Ham,2-1,Manchester United
25,11/01/74,Wolverhampton,1-0,Newcastle
26,11/01/74,Arsenal,2-0,Norwich City
26,11/01/74,Coventry City,2-2,Chelsea
25,18/01/74,Birmingham City,1-1,Manchester City
25,18/01/74,Burnley,1-2,Sheffield United
25,18/01/74,Leicester City,5-0,Ipswich Town
26,18/01/74,Chelsea,1-1,Derby County
26,18/01/74,Everton,0-0,Leeds United
26,18/01/74,Newcastle,1-1,West Ham
26,18/01/74,Norwich City,1-1,Wolverhampton
26,18/01/74,Southampton,2-2,QPR
26,18/01/74,Stoke City,1-1,Liverpool
27,18/01/74,Manchester United,1-1,Arsenal
27,18/01/74,Tottenham,2-1,Coventry City
26,26/01/74,Stoke City,1-0,Chelsea
26,01/02/74,Ipswich Town,7-0,Southampton
26,01/02/74,Manchester City,0-0,Tottenham
26,01/02/74,Sheffield United,1-1,Everton
27,01/02/74,Derby County,1-0,Newcastle
27,01/02/74,Leeds United,1-1,Chelsea
27,01/02/74,Liverpool,1-0,Norwich City
27,01/02/74,QPR,0-0,Leicester City
27,01/02/74,West Ham,0-0,Birmingham City
27,01/02/74,Wolverhampton,1-1,Stoke City
28,01/02/74,Arsenal,1-1,Burnley
28,01/02/74,Coventry City,1-0,Manchester United
27,04/02/74,Ipswich Town,1-3,West Ham
27,04/02/74,Sheffield United,1-0,Wolverhampton
27,04/02/74,Southampton,3-1,Newcastle
28,04/02/74,QPR,1-2,Norwich City
29,04/02/74,Leeds United,3-1,Arsenal
29,04/02/74,Liverpool,2-1,Coventry City
