Rodada,Data,Time da Casa,Placar,Time Visitante
5,05/09/56,Bolton Wanderers,2-1,Sunderland
5,05/09/56,Cardiff City,2-1,Sheffield Wed.
6,05/09/56,West Bromwich,2-1,Portsmouth
6,05/09/56,Manchester City,1-0,Leeds United
6,05/09/56,Luton Town,0-0,Aston Villa
6,05/09/56,Chelsea,1-2,Manchester United
6,05/09/56,Birmingham City,6-1,Newcastle
6,08/09/56,Charlton Athletic,4-4,Sheffield Wed.
6,08/09/56,Leeds United,3-2,Bolton Wanderers
6,08/09/56,Tottenham,4-1,Wolverhampton
7,08/09/56,Birmingham City,3-0,Preston North End
7,08/09/56,West Bromwich,2-2,Burnley
7,08/09/56,Portsmouth,2-3,Arsenal
7,08/09/56,Newcastle,1-1,Manchester United
7,08/09/56,Manchester City,3-1,Sunderland
7,08/09/56,Everton,0-4,Aston Villa
7,08/09/56,Cardiff City,1-1,Chelsea
7,08/09/56,Blackpool,4-0,Luton Town
8,10/09/56,Preston North End,3-0,Arsenal
7,12/09/56,Bolton Wanderers,2-0,Charlton Athletic
7,12/09/56,Sheffield Wed.,5-3,Cardiff City
7,12/09/56,Wolverhampton,2-2,Sunderland
8,12/09/56,Everton,1-0,Burnley
8,12/09/56,Leeds United,2-0,Manchester City
8,15/09/56,Aston Villa,2-4,Tottenham
8,15/09/56,Bolton Wanderers,2-0,Cardiff City
8,15/09/56,Chelsea,1-0,Birmingham City
8,15/09/56,Luton Town,2-0,Everton
8,15/09/56,Manchester United,4-1,Sheffield Wed.
8,15/09/56,Sunderland,5-2,Blackpool
9,15/09/56,Arsenal,0-1,Newcastle
9,15/09/56,Burnley,1-1,Portsmouth
9,15/09/56,Charlton Athletic,1-0,Manchester City
9,15/09/56,Preston North End,3-2,West Bromwich
9,15/09/56,Wolverhampton,1-2,Leeds United
9,19/09/56,Chelsea,0-0,Sheffield Wed.
9,20/09/56,Charlton Athletic,2-1,Bolton Wanderers
9,22/09/56,Birmingham City,2-1,Cardiff City
9,22/09/56,Leeds United,1-0,Aston Villa
9,22/09/56,Manchester United,2-0,Manchester City
9,22/09/56,Tottenham,5-0,Luton Town
9,22/09/56,West Bromwich,2-1,Chelsea
10,22/09/56,Blackpool,3-2,Charlton Athletic
10,22/09/56,Sheffield Wed.,2-4,Arsenal
10,22/09/56,Portsmouth,2-2,Preston North End
10,22/09/56,Newcastle,1-1,Burnley
10,22/09/56,Everton,2-1,Sunderland
10,22/09/56,Bolton Wanderers,0-3,Wolverhampton
10,29/09/56,Aston Villa,0-0,Bolton Wanderers
10,29/09/56,Chelsea,3-3,Portsmouth
10,29/09/56,Preston North End,1-0,Newcastle
10,29/09/56,Sunderland,0-2,Tottenham
10,29/09/56,Wolverhampton,3-0,Birmingham City
11,29/09/56,Arsenal,1-2,Manchester United
11,29/09/56,Manchester City,0-3,Blackpool
11,29/09/56,Luton Town,2-2,Leeds United
11,29/09/56,Charlton Athletic,1-2,Everton
11,29/09/56,Cardiff City,0-0,West Bromwich
11,29/09/56,Burnley,4-1,Sheffield Wed.
11,06/10/56,Chelsea,2-4,Tottenham
11,06/10/56,Manchester United,4-2,Charlton Athletic
11,06/10/56,Newcastle,2-2,Luton Town
11,06/10/56,Portsmouth,5-1,Aston Villa
11,06/10/56,West Bromwich,1-1,Wolverhampton
12,06/10/56,Arsenal,7-3,Manchester City
12,06/10/56,Sheffield Wed.,3-2,Sunderland
12,06/10/56,Preston North End,0-0,Everton
12,06/10/56,Cardiff City,4-1,Leeds United
12,06/10/56,Burnley,2-2,Blackpool
12,06/10/56,Birmingham City,0-0,Bolton Wanderers
12,13/10/56,Aston Villa,3-1,Newcastle
12,13/10/56,Luton Town,2-0,Sheffield Wed.
12,13/10/56,Sunderland,1-3,Manchester United
12,13/10/56,Wolverhampton,6-0,Portsmouth
13,13/10/56,Blackpool,4-0,Preston North End
13,13/10/56,Tottenham,5-0,Cardiff City
13,13/10/56,Manchester City,0-1,Burnley
13,13/10/56,Leeds United,1-1,Birmingham City
13,13/10/56,Everton,0-3,Chelsea
13,13/10/56,Charlton Athletic,1-3,Arsenal
13,13/10/56,Bolton Wanderers,1-1,West Bromwich
13,20/10/56,Birmingham City,3-0,Luton Town
13,20/10/56,Chelsea,3-3,Wolverhampton
13,20/10/56,Manchester United,2-5,Everton
13,20/10/56,Newcastle,0-3,Manchester City
13,20/10/56,West Bromwich,2-0,Sunderland
14,20/10/56,Arsenal,3-1,Tottenham
14,20/10/56,Burnley,0-0,Leeds United
14,20/10/56,Portsmouth,1-0,Charlton Athletic
14,20/10/56,Preston North End,2-2,Bolton Wanderers
14,20/10/56,Sheffield Wed.,1-2,Blackpool
13,27/10/56,Aston Villa,3-1,Birmingham City
14,27/10/56,Sunderland,3-3,Portsmouth
14,27/10/56,Luton Town,0-1,West Bromwich
14,27/10/56,Charlton Athletic,1-1,Newcastle
14,27/10/56,Blackpool,2-2,Manchester United
14,27/10/56,Wolverhampton,3-1,Cardiff City
15,27/10/56,Bolton Wanderers,2-2,Chelsea
15,27/10/56,Everton,4-0,Arsenal
15,27/10/56,Leeds United,1-2,Preston North End
15,27/10/56,Manchester City,4-2,Sheffield Wed.
15,27/10/56,Tottenham,2-0,Burnley
15,03/11/56,Portsmouth,2-3,Tottenham
15,03/11/56,Manchester United,3-0,Wolverhampton
15,03/11/56,Cardiff City,1-1,Manchester City
15,03/11/56,Birmingham City,2-2,Blackpool
16,03/11/56,Arsenal,2-1,Aston Villa
16,03/11/56,West Bromwich,3-0,Everton
16,03/11/56,Sheffield Wed.,1-2,Bolton Wanderers
16,03/11/56,Preston North End,6-0,Sunderland
16,03/11/56,Newcastle,2-3,Leeds United
16,03/11/56,Chelsea,1-3,Charlton Athletic
16,03/11/56,Burnley,1-1,Luton Town
15,10/11/56,Aston Villa,1-0,Burnley
16,10/11/56,Tottenham,3-1,Newcastle
16,10/11/56,Sunderland,1-3,Chelsea
16,10/11/56,Manchester City,3-1,Birmingham City
16,10/11/56,Luton Town,1-1,Preston North End
16,10/11/56,Charlton Athletic,0-2,Cardiff City
16,10/11/56,Blackpool,0-1,West Bromwich
17,10/11/56,Bolton Wanderers,2-0,Manchester United
17,10/11/56,Everton,2-2,Portsmouth
17,10/11/56,Leeds United,3-1,Sheffield Wed.
17,10/11/56,Wolverhampton,5-2,Arsenal
16,17/11/56,Preston North End,3-3,Aston Villa
17,17/11/56,Portsmouth,0-0,Blackpool
17,17/11/56,Newcastle,0-0,Everton
17,17/11/56,Chelsea,4-1,Luton Town
17,17/11/56,Cardiff City,1-0,Sunderland
17,17/11/56,Birmingham City,4-2,Charlton Athletic
18,17/11/56,Arsenal,3-0,Bolton Wanderers
18,17/11/56,Burnley,3-0,Wolverhampton
18,17/11/56,Manchester United,3-2,Leeds United
18,17/11/56,Sheffield Wed.,4-1,Tottenham
18,17/11/56,West Bromwich,1-1,Manchester City
17,24/11/56,Aston Villa,1-1,Chelsea
18,24/11/56,Tottenham,2-2,Manchester United
18,24/11/56,Sunderland,0-1,Birmingham City
18,24/11/56,Luton Town,3-0,Cardiff City
18,24/11/56,Charlton Athletic,3-2,West Bromwich
18,24/11/56,Blackpool,2-3,Newcastle
19,24/11/56,Bolton Wanderers,3-0,Burnley
19,24/11/56,Everton,1-0,Sheffield Wed.
19,24/11/56,Leeds United,3-3,Arsenal
19,24/11/56,Manchester City,5-1,Portsmouth
19,24/11/56,Wolverhampton,4-3,Preston North End
18,01/12/56,Sheffield Wed.,2-1,Aston Villa
19,01/12/56,Newcastle,2-1,Wolverhampton
19,01/12/56,Manchester United,3-1,Luton Town
19,01/12/56,Chelsea,2-2,Blackpool
19,01/12/56,Cardiff City,1-0,Everton
19,01/12/56,Birmingham City,0-0,Tottenham
20,01/12/56,Arsenal,1-1,Sunderland
20,01/12/56,Burnley,2-1,Charlton Athletic
20,01/12/56,Portsmouth,1-1,Bolton Wanderers
20,01/12/56,Preston North End,3-1,Manchester City
20,01/12/56,West Bromwich,0-0,Leeds United
19,08/12/56,Aston Villa,1-3,Manchester United
20,08/12/56,Blackpool,3-1,Cardiff City
20,08/12/56,Everton,2-0,Birmingham City
20,08/12/56,Tottenham,2-2,West Bromwich
21,08/12/56,Bolton Wanderers,3-1,Newcastle
21,08/12/56,Wolverhampton,2-1,Sheffield Wed.
21,08/12/56,Sunderland,2-1,Burnley
21,08/12/56,Manchester City,5-4,Chelsea
21,08/12/56,Luton Town,1-2,Arsenal
21,08/12/56,Leeds United,4-1,Portsmouth
21,08/12/56,Charlton Athletic,3-4,Preston North End
20,15/12/56,Charlton Athletic,0-2,Aston Villa
21,15/12/56,Birmingham City,3-1,Manchester United
21,15/12/56,Manchester City,2-3,Wolverhampton
21,15/12/56,Portsmouth,2-2,Newcastle
21,15/12/56,Sunderland,1-0,Luton Town
22,15/12/56,Blackpool,4-2,Bolton Wanderers
22,15/12/56,West Bromwich,1-4,Sheffield Wed.
22,15/12/56,Tottenham,1-1,Preston North End
22,15/12/56,Everton,2-1,Leeds United
22,15/12/56,Chelsea,2-0,Burnley
22,15/12/56,Cardiff City,2-3,Arsenal
22,22/12/56,Luton Town,4-2,Charlton Athletic
22,22/12/56,Newcastle,6-2,Sunderland
22,22/12/56,Wolverhampton,4-1,Blackpool
23,22/12/56,Arsenal,4-0,Birmingham City
23,22/12/56,Burnley,6-2,Cardiff City
21,25/12/56,Sunderland,1-0,Aston Villa
23,25/12/56,West Bromwich,1-0,Newcastle
23,25/12/56,Tottenham,6-0,Everton
23,25/12/56,Manchester City,1-3,Bolton Wanderers
23,25/12/56,Charlton Athletic,2-1,Wolverhampton
23,25/12/56,Blackpool,1-1,Leeds United
23,25/12/56,Birmingham City,4-0,Sheffield Wed.
24,25/12/56,Burnley,2-2,Preston North End
24,25/12/56,Chelsea,1-1,Arsenal
22,26/12/56,Manchester United,3-1,Cardiff City
24,26/12/56,Newcastle,5-2,West Bromwich
24,26/12/56,Leeds United,5-0,Blackpool
24,26/12/56,Everton,1-1,Tottenham
24,26/12/56,Bolton Wanderers,1-0,Manchester City
25,26/12/56,Arsenal,2-0,Chelsea
25,26/12/56,Preston North End,1-0,Burnley
22,29/12/56,Blackpool,0-0,Aston Villa
23,29/12/56,Manchester City,3-2,Luton Town
23,29/12/56,Portsmouth,1-3,Manchester United
24,29/12/56,Charlton Athletic,3-2,Sunderland
24,29/12/56,Everton,3-1,Wolverhampton
25,29/12/56,Cardiff City,2-3,Preston North End
25,29/12/56,Chelsea,1-1,Leeds United
25,29/12/56,Newcastle,1-2,Sheffield Wed.
25,29/12/56,Tottenham,4-0,Bolton Wanderers
26,29/12/56,Birmingham City,2-0,Burnley
26,29/12/56,West Bromwich,0-2,Arsenal
24,01/01/57,Manchester United,3-0,Chelsea
25,01/01/57,Sunderland,2-3,Wolverhampton
26,01/01/57,Newcastle,3-2,Birmingham City
23,12/01/57,Aston Villa,5-1,Everton
24,12/01/57,Luton Town,0-2,Blackpool
25,12/01/57,Chelsea,1-2,Cardiff City
25,12/01/57,Manchester United,6-1,Newcastle
25,12/01/57,Sheffield Wed.,3-1,Charlton Athletic
26,12/01/57,Wolverhampton,3-0,Tottenham
26,12/01/57,Sunderland,1-1,Manchester City
26,12/01/57,Preston North End,1-0,Birmingham City
26,12/01/57,Bolton Wanderers,5-3,Leeds United
27,12/01/57,Arsenal,1-1,Portsmouth
27,12/01/57,Burnley,1-0,West Bromwich
24,19/01/57,Tottenham,3-0,Aston Villa
25,19/01/57,Everton,2-1,Luton Town
26,19/01/57,Sheffield Wed.,2-1,Manchester United
27,19/01/57,West Bromwich,0-0,Preston North End
27,19/01/57,Manchester City,5-1,Charlton Athletic
27,19/01/57,Leeds United,0-0,Wolverhampton
27,19/01/57,Cardiff City,2-0,Bolton Wanderers
27,19/01/57,Blackpool,1-2,Sunderland
27,19/01/57,Birmingham City,0-1,Chelsea
28,19/01/57,Newcastle,3-1,Arsenal
28,19/01/57,Portsmouth,1-0,Burnley
25,02/02/57,Aston Villa,1-1,Leeds United
26,02/02/57,Luton Town,1-3,Tottenham
27,02/02/57,Chelsea,2-4,West Bromwich
27,02/02/57,Manchester City,2-4,Manchester United
28,02/02/57,Wolverhampton,3-2,Bolton Wanderers
28,02/02/57,Sunderland,1-1,Everton
28,02/02/57,Preston North End,7-1,Portsmouth
28,02/02/57,Charlton Athletic,0-4,Blackpool
