Rodada,Data,Time da Casa,Placar,Time Visitante
12,28/10/33,Huddersfield Town,3-1,West Bromwich
12,28/10/33,Liverpool,4-0,Blackburn Rovers
12,28/10/33,Sheffield United,1-1,Manchester City
12,28/10/33,Stoke City,1-1,Birmingham City
12,28/10/33,Wolverhampton,6-2,Sheffield Wed.
12,04/11/33,Everton,0-1,Huddersfield Town
12,04/11/33,Middlesbrough,6-1,Stoke City
13,04/11/33,Arsenal,1-1,Portsmouth
13,04/11/33,Birmingham City,1-2,Liverpool
13,04/11/33,Blackburn Rovers,7-1,Wolverhampton
13,04/11/33,Derby County,2-1,Leicester City
13,04/11/33,Leeds United,2-4,Aston Villa
13,04/11/33,Manchester City,4-1,Sunderland
13,04/11/33,Newcastle,3-1,Sheffield United
13,04/11/33,Sheffield Wed.,2-1,Chelsea
13,04/11/33,West Bromwich,1-2,Tottenham
13,11/11/33,Chelsea,0-2,Derby County
13,11/11/33,Liverpool,4-3,Leeds United
13,11/11/33,Sheffield United,1-1,Everton
14,11/11/33,Aston Villa,3-0,Middlesbrough
14,11/11/33,Huddersfield Town,3-2,Sheffield Wed.
14,11/11/33,Leicester City,1-2,Blackburn Rovers
14,11/11/33,Portsmouth,0-2,Birmingham City
14,11/11/33,Stoke City,0-1,Manchester City
14,11/11/33,Sunderland,2-2,West Bromwich
14,11/11/33,Tottenham,4-0,Newcastle
14,11/11/33,Wolverhampton,0-1,Arsenal
14,18/11/33,Derby County,3-1,Liverpool
14,18/11/33,Everton,1-2,Wolverhampton
14,18/11/33,Leeds United,0-0,Tottenham
14,18/11/33,Middlesbrough,10-3,Sheffield United
15,18/11/33,Arsenal,3-0,Stoke City
15,18/11/33,Birmingham City,1-1,Sunderland
15,18/11/33,Blackburn Rovers,2-1,Aston Villa
15,18/11/33,Manchester City,2-2,Huddersfield Town
15,18/11/33,Newcastle,1-1,Leicester City
15,18/11/33,Sheffield Wed.,1-2,Portsmouth
15,18/11/33,West Bromwich,3-1,Chelsea
15,25/11/33,Leicester City,2-2,Leeds United
15,25/11/33,Stoke City,1-2,Everton
15,25/11/33,Wolverhampton,0-1,Middlesbrough
16,25/11/33,Aston Villa,2-3,Newcastle
16,25/11/33,Chelsea,1-1,Birmingham City
16,25/11/33,Huddersfield Town,0-1,Arsenal
16,25/11/33,Liverpool,1-1,West Bromwich
16,25/11/33,Portsmouth,2-0,Manchester City
16,25/11/33,Sheffield United,1-0,Blackburn Rovers
16,25/11/33,Sunderland,4-0,Sheffield Wed.
16,25/11/33,Tottenham,1-2,Derby County
16,02/12/33,Everton,2-1,Chelsea
16,02/12/33,Middlesbrough,0-4,Sunderland
17,02/12/33,Arsenal,2-1,Liverpool
17,02/12/33,Birmingham City,0-0,Aston Villa
17,02/12/33,Blackburn Rovers,3-2,Portsmouth
17,02/12/33,Derby County,3-1,Wolverhampton
17,02/12/33,Leeds United,2-0,Stoke City
17,02/12/33,Manchester City,2-0,Tottenham
17,02/12/33,Newcastle,3-3,Huddersfield Town
17,02/12/33,Sheffield Wed.,1-1,Leicester City
17,02/12/33,West Bromwich,3-0,Sheffield United
17,09/12/33,Portsmouth,0-0,Everton
18,09/12/33,Aston Villa,0-2,Derby County
18,09/12/33,Chelsea,1-2,Manchester City
18,09/12/33,Huddersfield Town,2-1,Middlesbrough
18,09/12/33,Leicester City,0-1,West Bromwich
18,09/12/33,Liverpool,1-3,Sheffield Wed.
18,09/12/33,Sheffield United,2-1,Leeds United
18,09/12/33,Stoke City,2-0,Blackburn Rovers
18,09/12/33,Sunderland,3-0,Arsenal
18,09/12/33,Tottenham,3-2,Birmingham City
18,09/12/33,Wolverhampton,2-1,Newcastle
18,16/12/33,Everton,1-0,Sunderland
18,16/12/33,Middlesbrough,2-0,Portsmouth
19,16/12/33,Arsenal,2-1,Chelsea
19,16/12/33,Blackburn Rovers,2-2,Huddersfield Town
19,16/12/33,Derby County,5-1,Sheffield United
19,16/12/33,Leeds United,3-3,Wolverhampton
19,16/12/33,Manchester City,2-1,Liverpool
19,16/12/33,Newcastle,2-2,Stoke City
19,16/12/33,Sheffield Wed.,2-1,Tottenham
19,16/12/33,West Bromwich,2-1,Aston Villa
19,23/12/33,Chelsea,1-1,Leeds United
19,23/12/33,Leicester City,1-2,Middlesbrough
19,23/12/33,Sunderland,0-0,Derby County
20,23/12/33,Aston Villa,2-1,Everton
20,23/12/33,Huddersfield Town,0-0,Birmingham City
20,23/12/33,Liverpool,1-2,Newcastle
20,23/12/33,Portsmouth,2-2,West Bromwich
20,23/12/33,Sheffield United,1-3,Arsenal
20,23/12/33,Stoke City,0-1,Sheffield Wed.
20,23/12/33,Tottenham,4-1,Blackburn Rovers
20,23/12/33,Wolverhampton,8-0,Manchester City
20,25/12/33,Newcastle,1-2,Everton
21,25/12/33,Aston Villa,6-2,Wolverhampton
21,25/12/33,Blackburn Rovers,0-0,Middlesbrough
21,25/12/33,Derby County,4-1,Manchester City
21,25/12/33,Leeds United,0-1,Arsenal
21,25/12/33,Liverpool,2-2,Portsmouth
21,25/12/33,Sheffield United,2-1,Birmingham City
21,25/12/33,Stoke City,2-1,Leicester City
21,25/12/33,Tottenham,1-3,Huddersfield Town
21,26/12/33,Chelsea,4-0,Sunderland
21,26/12/33,Everton,3-7,Newcastle
21,26/12/33,Sheffield Wed.,3-1,West Bromwich
22,26/12/33,Arsenal,2-0,Leeds United
22,26/12/33,Birmingham City,4-2,Sheffield United
22,26/12/33,Huddersfield Town,2-0,Tottenham
22,26/12/33,Leicester City,3-1,Stoke City
22,26/12/33,Manchester City,2-0,Derby County
22,26/12/33,Middlesbrough,3-1,Blackburn Rovers
22,26/12/33,Portsmouth,1-0,Liverpool
22,26/12/33,Wolverhampton,4-3,Aston Villa
22,27/12/33,West Bromwich,1-1,Sheffield Wed.
22,30/12/33,Derby County,2-0,Middlesbrough
22,30/12/33,West Bromwich,3-3,Everton
23,30/12/33,Birmingham City,0-0,Arsenal
23,30/12/33,Chelsea,2-0,Stoke City
23,30/12/33,Leeds United,4-0,Blackburn Rovers
23,30/12/33,Leicester City,1-1,Aston Villa
23,30/12/33,Liverpool,1-1,Wolverhampton
23,30/12/33,Portsmouth,2-0,Newcastle
23,30/12/33,Sheffield Wed.,1-1,Manchester City
23,30/12/33,Sunderland,1-1,Huddersfield Town
23,30/12/33,Tottenham,4-1,Sheffield United
23,01/01/34,Everton,0-3,Derby County
23,01/01/34,Middlesbrough,2-1,Leeds United
23,01/01/34,Sunderland,0-0,Chelsea
24,01/01/34,Blackburn Rovers,1-0,Tottenham
24,01/01/34,Manchester City,2-7,West Bromwich
24,01/01/34,Newcastle,9-2,Liverpool
24,01/01/34,Sheffield United,3-3,Aston Villa
24,02/01/34,Sheffield Wed.,2-1,Birmingham City
24,06/01/34,Arsenal,1-1,Sheffield Wed.
24,06/01/34,Everton,2-0,Birmingham City
24,06/01/34,Huddersfield Town,4-0,Portsmouth
24,06/01/34,Middlesbrough,3-0,West Bromwich
24,06/01/34,Stoke City,3-0,Sunderland
24,06/01/34,Wolverhampton,1-1,Chelsea
25,06/01/34,Aston Villa,1-5,Tottenham
25,06/01/34,Blackburn Rovers,2-1,Derby County
25,06/01/34,Manchester City,1-1,Leicester City
25,06/01/34,Newcastle,2-0,Leeds United
25,06/01/34,Sheffield United,2-2,Liverpool
24,20/01/34,Tottenham,0-1,Leicester City
25,20/01/34,Birmingham City,0-0,Middlesbrough
25,20/01/34,Leeds United,1-1,Huddersfield Town
25,20/01/34,Manchester City,2-1,Arsenal
25,20/01/34,Portsmouth,3-1,Stoke City
25,20/01/34,Sheffield Wed.,0-0,Everton
25,20/01/34,Sunderland,3-3,Wolverhampton
26,20/01/34,Chelsea,5-0,Sheffield United
26,20/01/34,Derby County,1-1,Newcastle
26,20/01/34,Liverpool,2-3,Aston Villa
26,20/01/34,West Bromwich,0-1,Blackburn Rovers
27,27/01/34,Newcastle,1-2,West Bromwich
26,29/01/34,Stoke City,3-0,Huddersfield Town
27,29/01/34,Blackburn Rovers,3-1,Birmingham City
27,29/01/34,Sheffield United,2-0,Sunderland
26,31/01/34,Arsenal,1-3,Tottenham
26,31/01/34,Leeds United,0-2,Derby County
25,01/02/34,Leicester City,1-0,Liverpool
27,03/02/34,Arsenal,1-2,Everton
27,03/02/34,Derby County,5-1,Stoke City
27,03/02/34,Huddersfield Town,3-1,Wolverhampton
27,03/02/34,Manchester City,5-2,Middlesbrough
27,03/02/34,Sunderland,5-1,Aston Villa
27,03/02/34,West Bromwich,0-3,Leeds United
28,03/02/34,Birmingham City,1-2,Newcastle
28,03/02/34,Liverpool,3-1,Tottenham
28,03/02/34,Portsmouth,1-1,Sheffield United
28,03/02/34,Sheffield Wed.,4-0,Blackburn Rovers
27,07/02/34,Everton,2-0,Manchester City
27,07/02/34,Middlesbrough,2-3,Sheffield Wed.
27,07/02/34,Wolverhampton,1-1,Portsmouth
28,07/02/34,Aston Villa,2-0,Chelsea
