Rodada,Data,Time da Casa,Placar,Time Visitante
18,22/11/85,Chelsea,2-1,Aston Villa
18,22/11/85,Coventry City,0-1,West Ham
18,22/11/85,Everton,1-1,Nottingham Forest
18,22/11/85,Manchester City,1-0,Newcastle
18,22/11/85,Oxford United,4-3,Ipswich Town
18,22/11/85,Sheffield Wed.,2-1,Southampton
18,22/11/85,Tottenham,1-1,QPR
18,22/11/85,Watford,1-2,Luton Town
18,22/11/85,West Bromwich,0-0,Arsenal
19,22/11/85,Leicester City,3-0,Manchester United
18,29/11/85,Arsenal,0-0,Birmingham City
18,29/11/85,Aston Villa,1-2,Tottenham
19,29/11/85,Ipswich Town,2-1,Sheffield Wed.
19,29/11/85,Liverpool,1-1,Chelsea
19,29/11/85,Luton Town,2-1,Manchester City
19,29/11/85,Manchester United,1-1,Watford
19,29/11/85,QPR,0-2,Coventry City
19,29/11/85,Southampton,2-3,Everton
19,29/11/85,West Ham,4-0,West Bromwich
20,29/11/85,Newcastle,2-1,Leicester City
19,30/11/85,Nottingham Forest,1-1,Oxford United
19,06/12/85,Birmingham City,1-2,Watford
19,06/12/85,Tottenham,5-1,Oxford United
20,06/12/85,Coventry City,1-1,Chelsea
20,06/12/85,Liverpool,3-0,Aston Villa
20,06/12/85,Luton Town,2-0,Newcastle
20,06/12/85,Manchester United,1-0,Ipswich Town
20,06/12/85,QPR,0-1,West Ham
20,06/12/85,Sheffield Wed.,2-1,Nottingham Forest
20,06/12/85,Southampton,3-0,Arsenal
20,06/12/85,West Bromwich,0-3,Everton
21,06/12/85,Leicester City,1-1,Manchester City
20,13/12/85,Watford,1-0,Tottenham
20,13/12/85,West Ham,2-0,Birmingham City
21,13/12/85,Arsenal,2-0,Liverpool
21,13/12/85,Aston Villa,1-3,Manchester United
21,13/12/85,Chelsea,2-1,Sheffield Wed.
21,13/12/85,Ipswich Town,1-0,QPR
21,13/12/85,Manchester City,5-1,Coventry City
21,13/12/85,Newcastle,2-1,Southampton
21,13/12/85,Nottingham Forest,2-0,Luton Town
21,13/12/85,Oxford United,2-2,West Bromwich
22,13/12/85,Everton,1-2,Leicester City
22,16/12/85,QPR,0-1,Aston Villa
22,19/12/85,Southampton,3-1,Nottingham Forest
21,20/12/85,Birmingham City,1-2,Chelsea
21,20/12/85,Tottenham,2-0,Ipswich Town
22,20/12/85,Coventry City,1-3,Everton
22,20/12/85,Liverpool,1-1,Newcastle
22,20/12/85,Luton Town,0-0,West Ham
22,20/12/85,Manchester United,0-1,Arsenal
22,20/12/85,Sheffield Wed.,3-2,Manchester City
22,21/12/85,West Bromwich,3-1,Watford
22,25/12/85,Birmingham City,0-1,Nottingham Forest
22,25/12/85,Tottenham,1-0,West Ham
23,25/12/85,Coventry City,0-1,Ipswich Town
23,25/12/85,Everton,3-1,Manchester United
23,25/12/85,Leicester City,3-1,Aston Villa
23,25/12/85,Manchester City,1-0,Liverpool
23,25/12/85,Oxford United,3-0,Southampton
23,25/12/85,Sheffield Wed.,2-2,Newcastle
23,25/12/85,West Bromwich,1-2,Luton Town
23,27/12/85,Arsenal,3-1,QPR
23,27/12/85,Chelsea,2-0,Tottenham
23,27/12/85,Manchester City,1-1,Birmingham City
24,27/12/85,Aston Villa,1-1,West Bromwich
24,27/12/85,Everton,3-1,Sheffield Wed.
24,27/12/85,Ipswich Town,1-1,Luton Town
24,27/12/85,Nottingham Forest,1-1,Liverpool
24,27/12/85,Watford,2-1,Leicester City
24,31/12/85,Arsenal,0-0,Tottenham
24,31/12/85,Manchester United,1-0,Birmingham City
24,31/12/85,Nottingham Forest,5-2,Coventry City
24,31/12/85,QPR,3-1,Oxford United
24,31/12/85,Southampton,3-1,West Bromwich
25,31/12/85,Aston Villa,0-1,Manchester City
25,31/12/85,Ipswich Town,0-0,Watford
25,31/12/85,Liverpool,2-2,Sheffield Wed.
25,31/12/85,Luton Town,3-1,Leicester City
25,31/12/85,Newcastle,2-2,Everton
25,10/01/86,Birmingham City,0-1,Ipswich Town
25,10/01/86,Coventry City,3-3,Aston Villa
25,10/01/86,Everton,4-3,QPR
25,10/01/86,Manchester City,1-0,Southampton
25,10/01/86,Oxford United,1-3,Manchester United
25,10/01/86,Tottenham,0-3,Nottingham Forest
26,10/01/86,Chelsea,1-0,Luton Town
26,10/01/86,Leicester City,0-1,West Ham
26,10/01/86,West Bromwich,1-1,Newcastle
26,11/01/86,Watford,2-3,Liverpool
26,17/01/86,Birmingham City,0-2,Everton
26,17/01/86,Coventry City,0-2,Watford
26,17/01/86,Manchester United,2-3,Nottingham Forest
26,17/01/86,QPR,3-1,Newcastle
26,17/01/86,Sheffield Wed.,2-1,Oxford United
26,17/01/86,Southampton,1-0,Ipswich Town
26,17/01/86,Tottenham,0-2,Manchester City
27,17/01/86,Leicester City,2-2,Arsenal
27,17/01/86,Liverpool,3-1,West Ham
27,17/01/86,Luton Town,2-0,Aston Villa
27,17/01/86,West Bromwich,0-3,Chelsea
27,24/01/86,Oxford United,0-1,Coventry City
27,31/01/86,Aston Villa,0-0,Southampton
27,31/01/86,Everton,1-0,Tottenham
27,31/01/86,Nottingham Forest,4-0,QPR
27,31/01/86,Oxford United,0-1,Birmingham City
27,31/01/86,Watford,2-1,Sheffield Wed.
28,31/01/86,Arsenal,2-1,Luton Town
28,31/01/86,Chelsea,2-2,Leicester City
28,31/01/86,Ipswich Town,2-1,Liverpool
28,31/01/86,Manchester City,2-1,West Bromwich
28,31/01/86,Newcastle,3-2,Coventry City
