Rodada,Data,Time da Casa,Placar,Time Visitante
10,19/10/02,Sunderland,0-1,West Ham
10,19/10/02,Tottenham,3-1,Bolton
10,20/10/02,Charlton Athletic,1-0,Middlesbrough
10,21/10/02,Aston Villa,0-1,Southampton
3,23/10/02,Fulham,0-1,West Ham
11,26/10/02,Manchester United,1-1,Aston Villa
11,26/10/02,Arsenal,1-2,Blackburn Rovers
11,26/10/02,Newcastle,2-1,Charlton Athletic
11,26/10/02,Chelsea,2-0,West Bromwich
11,26/10/02,Liverpool,2-1,Tottenham
11,26/10/02,Middlesbrough,2-2,Leeds United
11,26/10/02,Birmingham City,0-2,Manchester City
11,27/10/02,Southampton,4-2,Fulham
11,27/10/02,West Ham,0-1,Everton
11,28/10/02,Bolton,1-1,Sunderland
12,02/11/02,Manchester United,2-1,Southampton
12,02/11/02,Liverpool,2-0,West Ham
12,02/11/02,Birmingham City,3-1,Bolton
12,02/11/02,West Bromwich,1-2,Manchester City
12,03/11/02,Tottenham,0-0,Chelsea
12,03/11/02,Fulham,0-1,Arsenal
12,03/11/02,Blackburn Rovers,0-0,Aston Villa
12,03/11/02,Leeds United,0-1,Everton
12,03/11/02,Charlton Athletic,1-1,Sunderland
12,04/11/02,Newcastle,2-0,Middlesbrough
13,09/11/02,Manchester City,3-1,Manchester United
13,09/11/02,Arsenal,1-0,Newcastle
13,09/11/02,Chelsea,3-0,Birmingham City
13,09/11/02,Everton,1-0,Charlton Athletic
13,09/11/02,Southampton,1-1,Blackburn Rovers
13,09/11/02,Middlesbrough,1-0,Liverpool
13,09/11/02,Aston Villa,3-1,Fulham
13,09/11/02,Bolton,1-1,West Bromwich
13,10/11/02,West Ham,3-4,Leeds United
13,10/11/02,Sunderland,2-0,Tottenham
14,16/11/02,Arsenal,3-0,Tottenham
14,16/11/02,Newcastle,2-1,Southampton
14,16/11/02,Chelsea,1-0,Middlesbrough
14,16/11/02,Manchester City,0-1,Charlton Athletic
14,16/11/02,West Bromwich,0-0,Aston Villa
14,17/11/02,Liverpool,0-0,Sunderland
14,17/11/02,Blackburn Rovers,0-1,Everton
14,17/11/02,Birmingham City,0-0,Fulham
14,17/11/02,Leeds United,2-4,Bolton
14,17/11/02,West Ham,1-1,Manchester United
15,23/11/02,Manchester United,5-3,Newcastle
15,23/11/02,Everton,1-0,West Bromwich
15,23/11/02,Southampton,3-2,Arsenal
15,23/11/02,Middlesbrough,3-1,Manchester City
15,23/11/02,Fulham,3-2,Liverpool
15,23/11/02,Aston Villa,4-1,West Ham
15,23/11/02,Bolton,1-1,Chelsea
15,23/11/02,Sunderland,0-1,Birmingham City
15,24/11/02,Tottenham,2-0,Leeds United
15,24/11/02,Charlton Athletic,3-1,Blackburn Rovers
16,30/11/02,Arsenal,3-1,Aston Villa
16,30/11/02,Chelsea,3-0,Sunderland
16,30/11/02,Blackburn Rovers,2-1,Fulham
16,30/11/02,Manchester City,2-0,Bolton
16,30/11/02,Birmingham City,1-1,Tottenham
16,30/11/02,West Bromwich,1-0,Middlesbrough
16,01/12/02,Liverpool,1-2,Manchester United
16,01/12/02,Newcastle,2-1,Everton
16,01/12/02,Leeds United,1-2,Charlton Athletic
16,02/12/02,West Ham,0-1,Southampton
17,07/12/02,Manchester United,2-0,Arsenal
17,07/12/02,Everton,1-3,Chelsea
17,07/12/02,Southampton,2-0,Birmingham City
17,07/12/02,Middlesbrough,2-2,West Ham
17,07/12/02,Charlton Athletic,2-0,Liverpool
17,07/12/02,Fulham,1-0,Leeds United
17,07/12/02,Aston Villa,0-1,Newcastle
17,07/12/02,Bolton,1-1,Blackburn Rovers
17,08/12/02,Tottenham,3-1,West Bromwich
17,09/12/02,Sunderland,0-3,Manchester City
18,14/12/02,Manchester United,3-0,West Ham
18,14/12/02,Everton,2-1,Blackburn Rovers
18,14/12/02,Southampton,1-1,Newcastle
18,14/12/02,Middlesbrough,1-1,Chelsea
18,14/12/02,Charlton Athletic,2-2,Manchester City
18,14/12/02,Aston Villa,2-1,West Bromwich
18,15/12/02,Tottenham,1-1,Arsenal
18,15/12/02,Fulham,0-1,Birmingham City
18,15/12/02,Sunderland,2-1,Liverpool
18,16/12/02,Bolton,0-3,Leeds United
19,21/12/02,Arsenal,2-0,Middlesbrough
19,21/12/02,Newcastle,2-0,Fulham
19,21/12/02,Chelsea,2-0,Aston Villa
19,21/12/02,Birmingham City,1-1,Charlton Athletic
19,21/12/02,Leeds United,1-1,Southampton
19,21/12/02,West Ham,1-1,Bolton
19,21/12/02,West Bromwich,2-2,Sunderland
19,22/12/02,Blackburn Rovers,1-0,Manchester United
19,22/12/02,Liverpool,0-0,Everton
19,23/12/02,Manchester City,2-3,Tottenham
20,26/12/02,Chelsea,0-0,Southampton
20,26/12/02,Tottenham,2-2,Charlton Athletic
20,26/12/02,West Ham,1-1,Fulham
20,26/12/02,Bolton,4-3,Newcastle
20,26/12/02,West Bromwich,1-2,Arsenal
20,26/12/02,Liverpool,1-1,Blackburn Rovers
20,26/12/02,Manchester City,3-1,Aston Villa
20,26/12/02,Birmingham City,1-1,Everton
20,26/12/02,Sunderland,1-2,Leeds United
20,26/12/02,Middlesbrough,3-1,Manchester United
21,28/12/02,Manchester United,2-0,Birmingham City
21,28/12/02,Blackburn Rovers,2-2,West Ham
21,28/12/02,Everton,0-0,Bolton
21,28/12/02,Southampton,2-1,Sunderland
21,28/12/02,Charlton Athletic,1-0,West Bromwich
21,28/12/02,Fulham,0-1,Manchester City
21,28/12/02,Leeds United,2-0,Chelsea
21,28/12/02,Aston Villa,1-0,Middlesbrough
21,29/12/02,Newcastle,2-1,Tottenham
21,29/12/02,Arsenal,1-1,Liverpool
22,01/01/03,Manchester United,2-1,Sunderland
22,01/01/03,Arsenal,3-2,Chelsea
22,01/01/03,Blackburn Rovers,1-0,Middlesbrough
22,01/01/03,Everton,2-2,Manchester City
22,01/01/03,Southampton,1-0,Tottenham
22,01/01/03,Leeds United,2-0,Birmingham City
22,01/01/03,Aston Villa,2-0,Bolton
22,01/01/03,Newcastle,1-0,Liverpool
23,11/01/03,Chelsea,4-1,Charlton Athletic
23,11/01/03,Liverpool,1-1,Aston Villa
23,11/01/03,Manchester City,2-1,Leeds United
23,11/01/03,Middlesbrough,2-2,Southampton
23,11/01/03,Bolton,0-0,Fulham
23,11/01/03,West Ham,2-2,Newcastle
23,11/01/03,West Bromwich,1-3,Manchester United
23,11/01/03,Sunderland,0-0,Blackburn Rovers
23,12/01/03,Tottenham,4-3,Everton
23,12/01/03,Birmingham City,0-4,Arsenal
24,18/01/03,Manchester United,2-1,Chelsea
24,18/01/03,Newcastle,2-0,Manchester City
24,18/01/03,Blackburn Rovers,1-1,Birmingham City
24,18/01/03,Everton,2-1,Sunderland
24,18/01/03,Charlton Athletic,1-1,Bolton
24,18/01/03,Leeds United,0-0,West Bromwich
24,18/01/03,Aston Villa,0-1,Tottenham
24,18/01/03,Southampton,0-1,Liverpool
24,19/01/03,Arsenal,3-1,West Ham
24,19/01/03,Fulham,1-0,Middlesbrough
3,22/01/03,Newcastle,1-0,Bolton
22,22/01/03,Charlton Athletic,4-2,West Ham
25,28/01/03,Middlesbrough,2-5,Aston Villa
25,28/01/03,Chelsea,3-2,Leeds United
25,28/01/03,Bolton,1-2,Everton
25,28/01/03,Sunderland,0-1,Southampton
25,29/01/03,Manchester City,4-1,Fulham
25,29/01/03,Tottenham,0-1,Newcastle
25,29/01/03,West Ham,2-1,Blackburn Rovers
25,29/01/03,West Bromwich,0-1,Charlton Athletic
25,29/01/03,Liverpool,2-2,Arsenal
26,01/02/03,Arsenal,2-1,Fulham
26,01/02/03,Chelsea,1-1,Tottenham
26,01/02/03,Everton,2-0,Leeds United
26,01/02/03,Southampton,0-2,Manchester United
26,01/02/03,Manchester City,1-2,West Bromwich
26,01/02/03,Bolton,4-2,Birmingham City
26,01/02/03,Sunderland,1-3,Charlton Athletic
26,02/02/03,West Ham,0-3,Liverpool
26,02/02/03,Aston Villa,3-0,Blackburn Rovers
25,04/02/03,Birmingham City,0-1,Manchester United
27,08/02/03,Liverpool,1-1,Middlesbrough
27,08/02/03,Blackburn Rovers,1-0,Southampton
27,08/02/03,Tottenham,4-1,Sunderland
27,08/02/03,Charlton Athletic,2-1,Everton
27,08/02/03,Birmingham City,1-3,Chelsea
27,08/02/03,Fulham,2-1,Aston Villa
27,08/02/03,Leeds United,1-0,West Ham
27,08/02/03,West Bromwich,1-1,Bolton
27,09/02/03,Manchester United,1-1,Manchester City
27,09/02/03,Newcastle,1-1,Arsenal
22,19/02/03,Fulham,3-0,West Bromwich
28,22/02/03,Bolton,1-1,Manchester United
28,22/02/03,Everton,2-1,Southampton
28,22/02/03,Chelsea,1-2,Blackburn Rovers
28,22/02/03,Manchester City,1-5,Arsenal
28,22/02/03,Charlton Athletic,3-0,Aston Villa
28,22/02/03,Leeds United,0-3,Newcastle
28,22/02/03,Sunderland,1-3,Middlesbrough
28,23/02/03,West Bromwich,1-2,West Ham
28,23/02/03,Birmingham City,2-1,Liverpool
28,24/02/03,Tottenham,1-1,Fulham
29,01/03/03,Newcastle,2-1,Chelsea
29,01/03/03,Blackburn Rovers,1-0,Manchester City
29,01/03/03,Southampton,1-0,West Bromwich
29,01/03/03,Middlesbrough,1-1,Everton
29,01/03/03,Fulham,1-0,Sunderland
29,01/03/03,West Ham,2-0,Tottenham
29,02/03/03,Arsenal,2-0,Charlton Athletic
29,03/03/03,Aston Villa,0-2,Birmingham City
26,05/03/03,Middlesbrough,1-0,Newcastle
29,05/03/03,Manchester United,2-1,Leeds United
29,08/03/03,Liverpool,2-0,Bolton
30,15/03/03,Aston Villa,0-1,Manchester United
30,15/03/03,Blackburn Rovers,2-0,Arsenal
30,15/03/03,Everton,0-0,West Ham
30,15/03/03,Charlton Athletic,0-2,Newcastle
30,15/03/03,Fulham,2-2,Southampton
30,15/03/03,Leeds United,2-3,Middlesbrough
30,15/03/03,Sunderland,0-2,Bolton
30,16/03/03,Manchester City,1-0,Birmingham City
30,16/03/03,Tottenham,2-3,Liverpool
30,16/03/03,West Bromwich,0-2,Chelsea
