Rodada,Data,Time da Casa,Placar,Time Visitante
27,17/02/90,Sheffield Wed.,1-0,Arsenal
25,19/02/90,Charlton Athletic,2-0,Luton Town
26,21/02/90,Tottenham,0-2,Aston Villa
26,23/02/90,Manchester City,1-2,Charlton Athletic
25,24/02/90,Luton Town,1-1,Southampton
25,24/02/90,Millwall,1-2,QPR
26,24/02/90,Aston Villa,0-3,Wimbledon
26,24/02/90,Chelsea,1-0,Manchester United
27,24/02/90,Derby County,2-1,Tottenham
28,24/02/90,Crystal Palace,1-1,Sheffield Wed.
26,27/02/90,Southampton,4-1,Norwich City
27,27/02/90,Charlton Athletic,0-0,Arsenal
26,03/03/90,Nottingham Forest,1-0,Manchester City
26,03/03/90,QPR,2-0,Arsenal
27,03/03/90,Manchester United,4-1,Luton Town
27,03/03/90,Southampton,2-3,Chelsea
27,03/03/90,Wimbledon,3-1,Everton
28,03/03/90,Charlton Athletic,0-1,Norwich City
28,03/03/90,Tottenham,0-1,Crystal Palace
29,03/03/90,Sheffield Wed.,1-0,Derby County
27,03/03/90,Liverpool,1-0,Millwall
26,04/03/90,Coventry City,2-0,Aston Villa
27,06/03/90,Arsenal,3-0,Nottingham Forest
27,07/03/90,Luton Town,3-2,Coventry City
28,10/03/90,Manchester City,1-1,Arsenal
28,10/03/90,Nottingham Forest,2-4,Coventry City
28,10/03/90,Southampton,2-1,Derby County
29,10/03/90,Aston Villa,2-0,Luton Town
29,10/03/90,Chelsea,0-0,Norwich City
29,10/03/90,Tottenham,3-0,Charlton Athletic
28,14/03/90,Manchester United,0-0,Everton
29,14/03/90,Norwich City,0-0,Coventry City
29,16/03/90,Arsenal,0-1,Chelsea
30,16/03/90,Coventry City,1-4,Sheffield Wed.
27,17/03/90,QPR,3-1,Tottenham
28,17/03/90,Everton,4-0,Crystal Palace
29,17/03/90,Derby County,0-1,Aston Villa
29,17/03/90,Norwich City,1-1,Millwall
29,17/03/90,Wimbledon,3-3,Southampton
30,17/03/90,Charlton Athletic,1-1,Nottingham Forest
30,17/03/90,Luton Town,1-1,Manchester City
28,18/03/90,Manchester United,1-2,Liverpool
28,20/03/90,QPR,1-1,Aston Villa
29,20/03/90,Crystal Palace,1-1,Derby County
29,21/03/90,Millwall,1-2,Everton
30,21/03/90,Sheffield Wed.,1-0,Manchester United
31,21/03/90,Manchester City,1-1,Chelsea
29,21/03/90,Tottenham,1-0,Liverpool
30,24/03/90,Crystal Palace,1-0,Aston Villa
30,24/03/90,Derby County,1-3,Arsenal
30,24/03/90,Everton,3-1,Norwich City
30,24/03/90,QPR,2-0,Nottingham Forest
