Rodada,Data,Time da Casa,Placar,Time Visitante
17,02/12/22,Blackburn Rovers,0-0,Manchester City
17,02/12/22,Cardiff City,2-1,Stoke City
17,02/12/22,Chelsea,2-2,Huddersfield Town
17,02/12/22,Liverpool,0-2,Newcastle
17,02/12/22,Middlesbrough,4-1,Burnley
17,02/12/22,Preston North End,5-1,Oldham Athletic
17,02/12/22,Sheffield United,1-1,Aston Villa
17,02/12/22,Sunderland,3-1,Everton
17,02/12/22,West Bromwich,1-1,Bolton Wanderers
18,02/12/22,Birmingham City,3-2,Arsenal
18,02/12/22,Tottenham,2-1,Nottingham Forest
18,09/12/22,Aston Villa,0-1,Sheffield United
18,09/12/22,Bolton Wanderers,3-0,West Bromwich
18,09/12/22,Burnley,3-0,Middlesbrough
18,09/12/22,Everton,1-1,Sunderland
18,09/12/22,Huddersfield Town,3-0,Chelsea
18,09/12/22,Manchester City,2-1,Blackburn Rovers
18,09/12/22,Newcastle,0-1,Liverpool
18,09/12/22,Oldham Athletic,2-1,Preston North End
18,09/12/22,Stoke City,3-1,Cardiff City
19,09/12/22,Arsenal,1-0,Birmingham City
19,09/12/22,Nottingham Forest,0-1,Tottenham
18,16/12/22,Blackburn Rovers,1-0,Bolton Wanderers
19,16/12/22,Aston Villa,1-1,Newcastle
19,16/12/22,Burnley,1-1,Oldham Athletic
19,16/12/22,Cardiff City,3-1,Manchester City
19,16/12/22,Chelsea,0-0,Tottenham
19,16/12/22,Liverpool,2-1,Nottingham Forest
19,16/12/22,Middlesbrough,3-1,Stoke City
19,16/12/22,Sheffield United,2-2,Preston North End
19,16/12/22,Sunderland,3-2,West Bromwich
20,16/12/22,Arsenal,1-1,Huddersfield Town
20,16/12/22,Birmingham City,1-1,Everton
19,23/12/22,Bolton Wanderers,3-0,Blackburn Rovers
20,23/12/22,Manchester City,5-1,Cardiff City
20,23/12/22,Newcastle,0-0,Aston Villa
20,23/12/22,Nottingham Forest,1-3,Liverpool
20,23/12/22,Oldham Athletic,1-1,Burnley
20,23/12/22,Preston North End,2-3,Sheffield United
20,23/12/22,Stoke City,0-0,Middlesbrough
20,23/12/22,Tottenham,3-1,Chelsea
20,23/12/22,West Bromwich,1-1,Sunderland
21,23/12/22,Everton,2-1,Birmingham City
21,23/12/22,Huddersfield Town,4-0,Arsenal
21,25/12/22,Blackburn Rovers,1-1,Preston North End
21,25/12/22,Burnley,1-1,Aston Villa
21,25/12/22,Chelsea,2-2,Nottingham Forest
21,25/12/22,Everton,0-0,Manchester City
21,25/12/22,Newcastle,1-1,Middlesbrough
21,25/12/22,Oldham Athletic,0-2,Liverpool
22,25/12/22,Birmingham City,0-0,Huddersfield Town
22,25/12/22,Bolton Wanderers,4-1,Arsenal
22,25/12/22,Tottenham,2-1,Sheffield United
21,26/12/22,Cardiff City,3-0,West Bromwich
21,26/12/22,Stoke City,1-2,Sunderland
22,26/12/22,Aston Villa,3-1,Burnley
22,26/12/22,Liverpool,2-1,Oldham Athletic
22,26/12/22,Manchester City,2-1,Everton
22,26/12/22,Middlesbrough,1-1,Newcastle
22,26/12/22,Nottingham Forest,0-4,Chelsea
22,26/12/22,Preston North End,1-0,Blackburn Rovers
23,26/12/22,Arsenal,5-0,Bolton Wanderers
23,26/12/22,Huddersfield Town,4-0,Birmingham City
23,26/12/22,Sheffield United,2-0,Tottenham
22,27/12/22,West Bromwich,3-0,Cardiff City
23,30/12/22,Aston Villa,1-0,Preston North End
23,30/12/22,Blackburn Rovers,5-1,West Bromwich
23,30/12/22,Bolton Wanderers,0-0,Cardiff City
23,30/12/22,Chelsea,0-0,Liverpool
23,30/12/22,Everton,0-3,Huddersfield Town
23,30/12/22,Manchester City,3-2,Oldham Athletic
23,30/12/22,Middlesbrough,2-0,Tottenham
23,30/12/22,Nottingham Forest,0-1,Newcastle
23,30/12/22,Sheffield United,2-1,Burnley
24,30/12/22,Arsenal,3-0,Stoke City
24,30/12/22,Sunderland,5-3,Birmingham City
23,01/01/23,Everton,3-1,Tottenham
23,01/01/23,Sunderland,2-0,Stoke City
24,01/01/23,Newcastle,1-0,Oldham Athletic
25,01/01/23,Blackburn Rovers,0-5,Arsenal
25,02/01/23,Bolton Wanderers,4-2,Nottingham Forest
24,06/01/23,Burnley,1-4,Sheffield United
24,06/01/23,Cardiff City,1-0,Bolton Wanderers
24,06/01/23,Huddersfield Town,1-0,Everton
24,06/01/23,Liverpool,1-0,Chelsea
24,06/01/23,Preston North End,3-2,Aston Villa
24,06/01/23,Tottenham,2-0,Middlesbrough
24,06/01/23,West Bromwich,3-0,Blackburn Rovers
25,06/01/23,Birmingham City,1-2,Sunderland
25,06/01/23,Newcastle,1-0,Nottingham Forest
25,06/01/23,Oldham Athletic,0-3,Manchester City
26,06/01/23,Stoke City,1-0,Arsenal
25,20/01/23,Blackburn Rovers,3-1,Cardiff City
25,20/01/23,Burnley,2-0,Preston North End
25,20/01/23,Chelsea,3-0,Newcastle
25,20/01/23,Everton,4-0,Stoke City
25,20/01/23,Middlesbrough,0-2,Liverpool
25,20/01/23,Nottingham Forest,3-1,Aston Villa
25,20/01/23,Sunderland,1-1,Huddersfield Town
26,20/01/23,Birmingham City,0-2,West Bromwich
26,20/01/23,Bolton Wanderers,1-1,Sheffield United
26,20/01/23,Oldham Athletic,0-3,Tottenham
27,20/01/23,Arsenal,1-0,Manchester City
26,22/01/23,Blackburn Rovers,1-5,Stoke City
26,27/01/23,Aston Villa,4-0,Nottingham Forest
26,27/01/23,Cardiff City,5-0,Blackburn Rovers
26,27/01/23,Huddersfield Town,0-1,Sunderland
26,27/01/23,Liverpool,2-0,Middlesbrough
26,27/01/23,Newcastle,0-0,Chelsea
26,27/01/23,Preston North End,3-1,Burnley
27,27/01/23,Sheffield United,2-2,Bolton Wanderers
27,27/01/23,Stoke City,4-1,Everton
27,27/01/23,Tottenham,3-0,Oldham Athletic
27,27/01/23,West Bromwich,1-0,Birmingham City
28,27/01/23,Manchester City,0-0,Arsenal
27,03/02/23,Aston Villa,2-0,Manchester City
28,03/02/23,Oldham Athletic,2-0,Birmingham City
29,03/02/23,Nottingham Forest,2-1,Arsenal
27,07/02/23,Liverpool,2-0,West Bromwich
27,08/02/23,Preston North End,4-2,Stoke City
27,10/02/23,Blackburn Rovers,1-0,Tottenham
27,10/02/23,Bolton Wanderers,2-1,Burnley
27,10/02/23,Everton,3-1,Chelsea
