Rodada,Data,Time da Casa,Placar,Time Visitante
20,26/12/97,Crystal Palace,1-1,Southampton
20,26/12/97,Chelsea,1-1,Wimbledon
20,26/12/97,Manchester United,2-0,Everton
20,26/12/97,Liverpool,3-1,Leeds United
20,26/12/97,Derby County,1-0,Newcastle
20,26/12/97,Sheffield Wed.,0-0,Blackburn Rovers
20,26/12/97,Aston Villa,4-1,Tottenham
21,28/12/97,Leeds United,1-1,Aston Villa
21,28/12/97,Blackburn Rovers,2-2,Crystal Palace
21,28/12/97,Leicester City,1-1,Sheffield Wed.
21,28/12/97,Coventry City,3-2,Manchester United
21,28/12/97,Newcastle,1-2,Liverpool
21,28/12/97,Tottenham,1-1,Arsenal
21,28/12/97,Everton,3-2,Bolton Wanderers
21,28/12/97,Barnsley,1-0,Derby County
21,28/12/97,Wimbledon,1-2,West Ham
21,29/12/97,Southampton,1-0,Chelsea
22,10/01/98,Arsenal,2-1,Leeds United
22,10/01/98,Manchester United,2-0,Tottenham
22,10/01/98,Chelsea,3-1,Coventry City
22,10/01/98,Aston Villa,1-1,Leicester City
22,10/01/98,West Ham,6-0,Barnsley
22,10/01/98,Sheffield Wed.,2-1,Newcastle
22,10/01/98,Bolton Wanderers,0-0,Southampton
22,10/01/98,Crystal Palace,1-3,Everton
22,10/01/98,Liverpool,2-0,Wimbledon
22,11/01/98,Derby County,3-1,Blackburn Rovers
23,17/01/98,Leeds United,1-2,Sheffield Wed.
23,17/01/98,Blackburn Rovers,5-0,Aston Villa
23,17/01/98,Leicester City,0-0,Liverpool
23,17/01/98,Coventry City,2-2,Arsenal
23,17/01/98,Newcastle,2-1,Bolton Wanderers
23,17/01/98,Tottenham,1-0,West Ham
23,17/01/98,Barnsley,1-0,Crystal Palace
23,17/01/98,Wimbledon,0-0,Derby County
23,18/01/98,Everton,3-1,Chelsea
23,19/01/98,Southampton,1-0,Manchester United
5,20/01/98,Liverpool,1-0,Newcastle
24,31/01/98,Arsenal,3-0,Southampton
24,31/01/98,Manchester United,0-1,Leicester City
24,31/01/98,Liverpool,0-0,Blackburn Rovers
24,31/01/98,Chelsea,2-0,Barnsley
24,31/01/98,West Ham,2-2,Everton
24,31/01/98,Derby County,2-1,Tottenham
24,31/01/98,Bolton Wanderers,1-5,Coventry City
24,31/01/98,Crystal Palace,0-2,Leeds United
24,31/01/98,Sheffield Wed.,1-1,Wimbledon
24,01/02/98,Aston Villa,0-1,Newcastle
25,07/02/98,Manchester United,1-1,Bolton Wanderers
25,07/02/98,Liverpool,2-3,Southampton
25,07/02/98,Blackburn Rovers,0-3,Tottenham
25,07/02/98,Derby County,0-1,Aston Villa
25,07/02/98,Leicester City,1-0,Leeds United
25,07/02/98,Coventry City,1-0,Sheffield Wed.
25,07/02/98,Newcastle,0-1,West Ham
25,07/02/98,Barnsley,2-2,Everton
25,08/02/98,Arsenal,2-0,Chelsea
25,09/02/98,Crystal Palace,0-3,Wimbledon
26,14/02/98,Tottenham,1-1,Leicester City
26,14/02/98,Sheffield Wed.,3-3,Liverpool
26,14/02/98,Everton,1-2,Derby County
26,18/02/98,Southampton,1-2,Coventry City
34,18/02/98,Aston Villa,0-2,Manchester United
27,21/02/98,Arsenal,1-0,Crystal Palace
27,21/02/98,Manchester United,2-0,Derby County
27,21/02/98,Leicester City,2-0,Chelsea
27,21/02/98,Coventry City,1-0,Barnsley
27,21/02/98,Southampton,3-0,Blackburn Rovers
27,21/02/98,Sheffield Wed.,1-0,Tottenham
27,21/02/98,Bolton Wanderers,1-1,West Ham
27,21/02/98,Wimbledon,2-1,Aston Villa
27,22/02/98,Newcastle,1-1,Leeds United
27,23/02/98,Liverpool,1-1,Everton
28,28/02/98,Chelsea,0-1,Manchester United
28,28/02/98,Leeds United,0-1,Southampton
28,28/02/98,Blackburn Rovers,5-3,Leicester City
28,28/02/98,Aston Villa,2-1,Liverpool
28,28/02/98,Derby County,3-0,Sheffield Wed.
28,28/02/98,Everton,0-0,Newcastle
28,28/02/98,Crystal Palace,0-3,Coventry City
28,28/02/98,Barnsley,2-1,Wimbledon
28,01/03/98,Tottenham,1-0,Bolton Wanderers
28,02/03/98,West Ham,0-0,Arsenal
29,04/03/98,Leeds United,1-0,Tottenham
29,07/03/98,Liverpool,2-1,Bolton Wanderers
29,07/03/98,Southampton,2-1,Everton
29,07/03/98,Sheffield Wed.,2-0,Manchester United
29,08/03/98,Chelsea,0-1,Aston Villa
26,11/03/98,Leeds United,4-0,Blackburn Rovers
26,11/03/98,Aston Villa,0-1,Barnsley
26,11/03/98,Chelsea,6-2,Crystal Palace
26,11/03/98,West Ham,1-1,Manchester United
19,11/03/98,Wimbledon,0-1,Arsenal
30,14/03/98,Manchester United,0-1,Arsenal
30,14/03/98,Aston Villa,3-1,Crystal Palace
30,14/03/98,West Ham,2-1,Chelsea
30,14/03/98,Newcastle,0-0,Coventry City
30,14/03/98,Tottenham,3-3,Liverpool
30,14/03/98,Everton,1-0,Blackburn Rovers
30,14/03/98,Bolton Wanderers,3-2,Sheffield Wed.
30,14/03/98,Barnsley,4-3,Southampton
30,14/03/98,Wimbledon,2-1,Leicester City
30,15/03/98,Derby County,0-5,Leeds United
32,18/03/98,Newcastle,1-2,Crystal Palace
31,28/03/98,Arsenal,1-0,Sheffield Wed.
31,28/03/98,Coventry City,1-0,Derby County
31,28/03/98,Southampton,2-1,Newcastle
31,28/03/98,Everton,1-4,Aston Villa
31,28/03/98,Bolton Wanderers,2-0,Leicester City
