Rodada,Data,Time da Casa,Placar,Time Visitante
6,22/09/81,Nottingham Forest,2-0,Sunderland
7,25/09/81,Arsenal,0-0,Manchester United
7,25/09/81,Aston Villa,0-0,Birmingham City
7,25/09/81,Coventry City,4-2,Southampton
7,25/09/81,Everton,1-0,West Bromwich
7,25/09/81,Ipswich Town,2-1,Leeds United
7,25/09/81,Manchester City,0-1,Tottenham
7,25/09/81,Middlesbrough,3-2,Stoke City
7,25/09/81,Nottingham Forest,2-1,Brighton & Hove Albion
7,25/09/81,Swansea City,2-0,Sunderland
7,25/09/81,West Ham,1-1,Liverpool
7,25/09/81,Wolverhampton,3-2,Notts County
8,29/09/81,Manchester United,1-0,Leeds United
8,02/10/81,Birmingham City,2-2,West Ham
8,02/10/81,Brighton & Hove Albion,4-1,Manchester City
8,02/10/81,Leeds United,1-1,Aston Villa
8,02/10/81,Liverpool,2-2,Swansea City
8,02/10/81,Manchester United,5-0,Wolverhampton
8,02/10/81,Notts County,2-1,Arsenal
8,02/10/81,Southampton,4-3,Ipswich Town
8,02/10/81,Stoke City,3-1,Everton
8,02/10/81,Sunderland,0-0,Coventry City
8,02/10/81,Tottenham,3-0,Nottingham Forest
8,02/10/81,West Bromwich,2-0,Middlesbrough
9,09/10/81,Birmingham City,4-0,Southampton
9,09/10/81,Coventry City,1-1,Aston Villa
9,09/10/81,Ipswich Town,1-0,Wolverhampton
9,09/10/81,Liverpool,3-0,Leeds United
9,09/10/81,Manchester City,0-0,Manchester United
9,09/10/81,Middlesbrough,1-1,Nottingham Forest
9,09/10/81,Notts County,2-0,Sunderland
9,09/10/81,Swansea City,2-0,Arsenal
9,09/10/81,Tottenham,2-0,Stoke City
9,09/10/81,West Bromwich,0-0,Brighton & Hove Albion
9,09/10/81,West Ham,1-1,Everton
10,16/10/81,Arsenal,1-0,Manchester City
10,16/10/81,Aston Villa,3-2,West Ham
10,16/10/81,Brighton & Hove Albion,3-3,Liverpool
10,16/10/81,Everton,2-1,Ipswich Town
10,16/10/81,Nottingham Forest,2-1,Coventry City
10,16/10/81,Southampton,3-1,Notts County
10,16/10/81,Stoke City,1-2,Swansea City
10,16/10/81,Sunderland,0-2,Tottenham
10,16/10/81,Wolverhampton,0-0,Middlesbrough
11,16/10/81,Leeds United,3-1,West Bromwich
11,16/10/81,Manchester United,1-1,Birmingham City
11,20/10/81,Manchester United,1-0,Middlesbrough
11,23/10/81,Coventry City,3-1,Swansea City
11,23/10/81,Ipswich Town,2-1,Arsenal
11,23/10/81,Manchester City,0-0,Nottingham Forest
11,23/10/81,Middlesbrough,0-2,Everton
11,23/10/81,Notts County,1-1,West Ham
11,23/10/81,Stoke City,1-0,Birmingham City
11,23/10/81,Tottenham,0-1,Brighton & Hove Albion
11,23/10/81,West Bromwich,1-1,Southampton
11,23/10/81,Wolverhampton,0-3,Aston Villa
12,23/10/81,Leeds United,1-0,Sunderland
13,23/10/81,Liverpool,1-2,Manchester United
12,30/10/81,Arsenal,1-0,Coventry City
12,30/10/81,Aston Villa,0-1,Ipswich Town
12,30/10/81,Birmingham City,3-3,West Bromwich
12,30/10/81,Brighton & Hove Albion,0-0,Stoke City
12,30/10/81,Everton,0-1,Manchester City
12,30/10/81,Nottingham Forest,2-1,Leeds United
12,30/10/81,Southampton,1-2,Tottenham
12,30/10/81,Sunderland,0-2,Liverpool
12,30/10/81,Swansea City,0-0,Wolverhampton
13,30/10/81,West Ham,3-2,Middlesbrough
14,30/10/81,Manchester United,2-1,Notts County
13,06/11/81,Aston Villa,0-2,Arsenal
13,06/11/81,Brighton & Hove Albion,1-1,Birmingham City
13,06/11/81,Ipswich Town,2-3,Swansea City
13,06/11/81,Leeds United,1-0,Notts County
13,06/11/81,Liverpool,3-1,Everton
13,06/11/81,Manchester City,3-2,Middlesbrough
13,06/11/81,Nottingham Forest,0-0,West Ham
13,06/11/81,Stoke City,0-2,Southampton
13,06/11/81,Tottenham,1-2,West Bromwich
13,06/11/81,Wolverhampton,1-0,Coventry City
15,06/11/81,Sunderland,1-5,Manchester United
14,13/11/81,West Bromwich,1-2,Stoke City
15,13/11/81,Middlesbrough,0-0,Sunderland
14,20/11/81,Birmingham City,0-3,Wolverhampton
14,20/11/81,Brighton & Hove Albion,2-2,Notts County
14,20/11/81,Everton,1-2,Sunderland
14,20/11/81,Manchester City,4-0,Swansea City
14,20/11/81,Middlesbrough,3-3,Aston Villa
14,20/11/81,Nottingham Forest,1-2,Arsenal
14,20/11/81,Southampton,4-0,Leeds United
14,20/11/81,Stoke City,2-0,Ipswich Town
14,20/11/81,West Bromwich,1-1,Liverpool
14,20/11/81,West Ham,5-2,Coventry City
16,20/11/81,Tottenham,3-1,Manchester United
15,23/11/81,Coventry City,3-0,Stoke City
15,23/11/81,Notts County,2-2,Everton
15,23/11/81,Swansea City,0-0,Brighton & Hove Albion
15,23/11/81,Wolverhampton,0-0,Southampton
15,24/11/81,Sunderland,2-3,Nottingham Forest
15,27/11/81,Arsenal,1-0,Everton
15,27/11/81,Aston Villa,3-1,Nottingham Forest
15,27/11/81,Ipswich Town,2-0,Manchester City
15,27/11/81,Leeds United,3-3,West Ham
15,27/11/81,Liverpool,0-1,Southampton
16,27/11/81,Coventry City,1-1,Middlesbrough
16,27/11/81,Notts County,2-2,Tottenham
16,27/11/81,Swansea City,1-0,Birmingham City
16,27/11/81,Wolverhampton,2-0,Stoke City
17,27/11/81,Manchester United,2-0,Brighton & Hove Albion
17,27/11/81,Sunderland,1-2,West Bromwich
16,04/12/81,Birmingham City,2-1,Notts County
16,04/12/81,Manchester City,1-0,Aston Villa
16,04/12/81,Middlesbrough,0-1,Ipswich Town
16,04/12/81,West Ham,1-2,Arsenal
17,04/12/81,Brighton & Hove Albion,2-1,Sunderland
17,04/12/81,Everton,3-1,Swansea City
17,04/12/81,Nottingham Forest,0-2,Liverpool
17,04/12/81,Stoke City,1-2,Leeds United
17,04/12/81,Tottenham,1-2,Coventry City
17,04/12/81,West Bromwich,3-0,Wolverhampton
18,04/12/81,Southampton,3-2,Manchester United
18,07/12/81,Southampton,0-2,Brighton & Hove Albion
18,11/12/81,Coventry City,0-1,Manchester City
18,11/12/81,Leeds United,0-0,Tottenham
18,11/12/81,Swansea City,1-2,Nottingham Forest
17,14/12/81,Swansea City,2-1,Aston Villa
18,18/12/81,Everton,2-0,Aston Villa
18,18/12/81,Manchester City,2-3,Sunderland
19,25/12/81,Coventry City,0-2,West Bromwich
19,25/12/81,Liverpool,1-3,Manchester City
19,27/12/81,Brighton & Hove Albion,0-1,Aston Villa
20,27/12/81,Everton,3-2,Coventry City
20,27/12/81,Manchester City,2-1,Wolverhampton
20,27/12/81,Southampton,3-1,Swansea City
17,04/01/82,Ipswich Town,3-2,Birmingham City
17,04/01/82,Liverpool,3-0,West Ham
20,05/01/82,Manchester United,1-1,Everton
19,08/01/82,Nottingham Forest,2-1,Birmingham City
21,08/01/82,Manchester City,1-1,Stoke City
18,15/01/82,Brighton & Hove Albion,1-0,West Ham
19,15/01/82,Liverpool,2-1,Wolverhampton
20,15/01/82,Notts County,1-0,Aston Villa
21,15/01/82,Coventry City,2-4,Ipswich Town
21,15/01/82,Leeds United,2-0,Swansea City
21,18/01/82,Everton,1-1,Southampton
17,19/01/82,Stoke City,0-1,Arsenal
18,22/01/82,Southampton,3-1,Arsenal
20,22/01/82,Nottingham Forest,0-2,Notts County
20,22/01/82,Stoke City,0-3,Manchester United
22,22/01/82,Wolverhampton,0-3,Everton
19,25/01/82,Arsenal,0-0,Brighton & Hove Albion
20,25/01/82,Notts County,0-4,Liverpool
22,25/01/82,Birmingham City,3-3,Coventry City
19,26/01/82,Manchester United,1-0,West Ham
19,26/01/82,Tottenham,1-0,Middlesbrough
19,29/01/82,Ipswich Town,1-3,Notts County
20,29/01/82,Arsenal,1-0,Leeds United
20,29/01/82,Middlesbrough,0-1,Southampton
20,29/01/82,West Ham,3-1,West Bromwich
21,29/01/82,Aston Villa,0-3,Liverpool
21,29/01/82,Nottingham Forest,0-0,Stoke City
21,29/01/82,Wolverhampton,0-1,Sunderland
22,29/01/82,Manchester City,4-2,Birmingham City
22,29/01/82,Swansea City,2-0,Manchester United
23,29/01/82,Coventry City,0-1,Brighton & Hove Albion
23,29/01/82,Everton,1-1,Tottenham
21,01/02/82,Arsenal,2-1,Wolverhampton
22,01/02/82,Aston Villa,1-0,Sunderland
23,01/02/82,West Ham,1-1,Manchester City
20,05/02/82,Liverpool,4-0,Ipswich Town
21,05/02/82,Birmingham City,0-0,Middlesbrough
22,05/02/82,Stoke City,2-1,West Ham
22,05/02/82,Sunderland,0-0,Arsenal
22,05/02/82,West Bromwich,2-1,Nottingham Forest
23,05/02/82,Manchester United,4-1,Aston Villa
23,05/02/82,Notts County,0-1,Swansea City
23,05/02/82,Tottenham,6-1,Wolverhampton
24,05/02/82,Brighton & Hove Albion,3-1,Everton
24,05/02/82,Leeds United,0-0,Coventry City
24,05/02/82,Southampton,2-1,Manchester City
24,09/02/82,Aston Villa,1-1,Southampton
24,09/02/82,Sunderland,0-2,Stoke City
22,12/02/82,Middlesbrough,1-1,Swansea City
23,12/02/82,Arsenal,1-0,Notts County
23,12/02/82,Southampton,2-0,Nottingham Forest
23,12/02/82,West Ham,2-2,Birmingham City
24,12/02/82,Wolverhampton,0-1,Manchester United
25,12/02/82,Everton,0-0,Stoke City
25,12/02/82,Manchester City,4-0,Brighton & Hove Albion
21,15/02/82,Ipswich Town,5-2,Southampton
23,15/02/82,Birmingham City,2-0,Sunderland
24,15/02/82,Arsenal,1-0,Middlesbrough
24,15/02/82,Wolverhampton,0-0,Nottingham Forest
25,15/02/82,Coventry City,1-5,Notts County
25,15/02/82,Swansea City,2-0,Liverpool
25,16/02/82,Aston Villa,1-1,Tottenham
22,19/02/82,Leeds United,0-2,Ipswich Town
24,19/02/82,Southampton,2-1,West Ham
24,19/02/82,Stoke City,2-0,Middlesbrough
25,19/02/82,Brighton & Hove Albion,0-1,Nottingham Forest
25,19/02/82,Manchester United,0-0,Arsenal
26,19/02/82,Birmingham City,0-1,Aston Villa
26,19/02/82,Liverpool,4-0,Coventry City
26,19/02/82,Notts County,4-0,Wolverhampton
26,19/02/82,Sunderland,0-1,Swansea City
26,19/02/82,Tottenham,2-0,Manchester City
26,19/02/82,West Bromwich,0-0,Everton
23,26/02/82,Wolverhampton,2-1,Ipswich Town
25,26/02/82,Leeds United,0-2,Liverpool
25,26/02/82,Nottingham Forest,1-1,Middlesbrough
25,26/02/82,Southampton,3-1,Birmingham City
26,26/02/82,Arsenal,0-2,Swansea City
26,26/02/82,Brighton & Hove Albion,2-2,West Bromwich
26,26/02/82,Sunderland,1-1,Notts County
27,26/02/82,Aston Villa,2-1,Coventry City
27,26/02/82,Everton,0-0,West Ham
27,26/02/82,Manchester United,1-1,Manchester City
27,26/02/82,Stoke City,0-2,Tottenham
24,01/03/82,West Ham,2-0,Ipswich Town
27,01/03/82,Brighton & Hove Albion,1-0,Leeds United
26,05/03/82,Middlesbrough,0-0,Wolverhampton
27,05/03/82,Birmingham City,0-1,Manchester United
27,05/03/82,Manchester City,0-0,Arsenal
27,05/03/82,Notts County,1-1,Southampton
28,05/03/82,Ipswich Town,3-0,Everton
28,05/03/82,Liverpool,0-1,Brighton & Hove Albion
28,05/03/82,Swansea City,3-0,Stoke City
28,05/03/82,West Ham,2-2,Aston Villa
27,08/03/82,Middlesbrough,1-0,West Bromwich
27,08/03/82,Stoke City,1-5,Liverpool
28,08/03/82,Coventry City,0-1,Nottingham Forest
29,08/03/82,Brighton & Hove Albion,1-3,Tottenham
29,09/03/82,Leeds United,0-1,Manchester City
30,09/03/82,Sunderland,2-0,Southampton
26,12/03/82,Sunderland,0-1,Leeds United
27,12/03/82,Birmingham City,2-1,Stoke City
