Rodada,Data,Time da Casa,Placar,Time Visitante
7,06/10/94,Bolton Wanderers,1-3,Everton
7,06/10/94,Liverpool,2-2,Sheffield United
7,06/10/94,The Wednesday,4-3,Burnley
7,06/10/94,Small Heath,4-3,Wolverhampton
7,08/10/94,Sheffield United,3-0,Blackburn Rovers
7,13/10/94,Aston Villa,3-1,West Bromwich
7,13/10/94,Derby County,1-2,Sunderland
8,13/10/94,Blackburn Rovers,2-1,Bolton Wanderers
8,13/10/94,Burnley,3-1,Small Heath
8,13/10/94,Everton,3-0,Liverpool
8,13/10/94,Stoke City,0-3,Nottingham Forest
8,13/10/94,Wolverhampton,2-0,The Wednesday
9,13/10/94,Sheffield United,0-1,Preston North End
7,20/10/94,West Bromwich,2-2,Derby County
8,20/10/94,Small Heath,2-2,Aston Villa
9,20/10/94,Blackburn Rovers,4-3,Everton
9,20/10/94,Bolton Wanderers,1-1,Burnley
9,20/10/94,Preston North End,2-0,Wolverhampton
10,20/10/94,Liverpool,2-0,Stoke City
9,22/10/94,Sheffield United,2-1,Aston Villa
8,27/10/94,Derby County,1-1,West Bromwich
9,27/10/94,Burnley,0-1,Nottingham Forest
10,27/10/94,Aston Villa,5-0,Liverpool
10,27/10/94,Blackburn Rovers,1-1,Preston North End
10,27/10/94,Everton,2-2,Sunderland
10,27/10/94,Stoke City,2-2,Small Heath
10,27/10/94,Wolverhampton,4-2,Bolton Wanderers
11,27/10/94,The Wednesday,2-3,Sheffield United
9,03/11/94,Sunderland,2-0,Wolverhampton
10,03/11/94,Nottingham Forest,2-1,Derby County
11,03/11/94,Bolton Wanderers,1-3,Blackburn Rovers
11,03/11/94,Liverpool,0-3,Burnley
11,03/11/94,The Wednesday,1-0,Aston Villa
11,03/11/94,Small Heath,4-4,Everton
12,03/11/94,West Bromwich,1-0,Sheffield United
12,05/11/94,West Bromwich,1-1,Bolton Wanderers
11,10/11/94,Wolverhampton,1-1,Nottingham Forest
12,10/11/94,Aston Villa,4-1,Preston North End
12,10/11/94,Blackburn Rovers,1-1,Sunderland
12,10/11/94,Burnley,3-0,The Wednesday
12,10/11/94,West Bromwich,4-1,Small Heath
13,10/11/94,Stoke City,3-1,Liverpool
13,12/11/94,Aston Villa,5-0,Sheffield United
13,12/11/94,Stoke City,2-1,Preston North End
10,17/11/94,Preston North End,3-2,Derby County
12,17/11/94,Liverpool,2-2,Everton
12,17/11/94,Nottingham Forest,3-0,Sheffield United
13,17/11/94,Blackburn Rovers,1-0,Burnley
13,17/11/94,The Wednesday,3-1,Wolverhampton
13,17/11/94,Small Heath,4-2,Stoke City
13,17/11/94,Sunderland,4-0,Bolton Wanderers
14,17/11/94,West Bromwich,3-2,Aston Villa
11,24/11/94,Derby County,2-1,Preston North End
12,24/11/94,Sunderland,3-2,Liverpool
14,24/11/94,Bolton Wanderers,1-2,Small Heath
14,24/11/94,Burnley,2-0,West Bromwich
14,24/11/94,Everton,2-1,Blackburn Rovers
14,24/11/94,Wolverhampton,0-0,Stoke City
15,24/11/94,Aston Villa,4-1,Nottingham Forest
14,01/12/94,West Bromwich,1-4,Everton
15,01/12/94,Liverpool,3-3,Wolverhampton
15,01/12/94,Preston North End,2-2,Bolton Wanderers
15,01/12/94,Small Heath,4-2,Sheffield United
16,01/12/94,Blackburn Rovers,1-3,Aston Villa
17,03/12/94,Aston Villa,3-1,The Wednesday
13,08/12/94,Sunderland,7-1,Small Heath
14,08/12/94,Nottingham Forest,5-3,West Bromwich
14,08/12/94,Stoke City,0-2,The Wednesday
15,08/12/94,Burnley,2-1,Preston North End
16,08/12/94,Everton,3-1,Bolton Wanderers
16,08/12/94,Sheffield United,2-2,Liverpool
16,08/12/94,Wolverhampton,2-2,Derby County
18,08/12/94,Aston Villa,3-0,Blackburn Rovers
16,12/12/94,Derby County,0-2,Burnley
15,15/12/94,The Wednesday,0-0,Nottingham Forest
15,15/12/94,West Bromwich,3-2,Stoke City
16,15/12/94,Preston North End,1-2,Everton
17,15/12/94,Bolton Wanderers,6-1,Wolverhampton
17,15/12/94,Derby County,4-1,Sheffield United
17,15/12/94,Liverpool,3-1,Small Heath
17,15/12/94,Sunderland,3-2,Blackburn Rovers
16,22/12/94,Small Heath,1-2,Nottingham Forest
18,22/12/94,Blackburn Rovers,3-0,West Bromwich
18,22/12/94,Burnley,2-4,Sheffield United
19,22/12/94,Wolverhampton,0-4,Aston Villa
18,25/12/94,Bolton Wanderers,1-0,Liverpool
19,25/12/94,Preston North End,3-0,Stoke City
19,25/12/94,Sheffield United,1-4,Derby County
15,26/12/94,West Bromwich,0-2,Sunderland
16,26/12/94,The Wednesday,2-0,Small Heath
19,26/12/94,Blackburn Rovers,3-2,Sheffield United
19,26/12/94,Derby County,2-2,Bolton Wanderers
19,26/12/94,Wolverhampton,1-0,Burnley
20,26/12/94,Aston Villa,6-0,Stoke City
17,27/12/94,Nottingham Forest,2-1,Sunderland
17,27/12/94,The Wednesday,1-1,Derby County
20,27/12/94,Wolverhampton,3-1,West Bromwich
17,29/12/94,Preston North End,1-0,Sunderland
19,29/12/94,West Bromwich,0-1,Burnley
20,29/12/94,Nottingham Forest,2-3,Blackburn Rovers
20,29/12/94,Small Heath,3-0,Liverpool
17,01/01/95,The Wednesday,3-0,Everton
18,01/01/95,Sunderland,2-0,Preston North End
20,01/01/95,Bolton Wanderers,6-0,Derby County
21,01/01/95,Blackburn Rovers,0-0,Nottingham Forest
21,01/01/95,Liverpool,4-0,West Bromwich
21,02/01/95,Sunderland,4-4,Aston Villa
18,05/01/95,Wolverhampton,1-0,Everton
19,05/01/95,The Wednesday,5-0,Liverpool
20,05/01/95,Sunderland,2-2,Nottingham Forest
21,05/01/95,Burnley,1-0,Bolton Wanderers
22,05/01/95,Aston Villa,4-0,Derby County
22,05/01/95,Blackburn Rovers,9-1,Small Heath
22,05/01/95,West Bromwich,4-5,Preston North End
19,07/01/95,Everton,3-0,Stoke City
22,07/01/95,Bolton Wanderers,2-2,The Wednesday
20,09/01/95,Derby County,0-1,Liverpool
20,12/01/95,Derby County,2-2,Everton
21,12/01/95,Liverpool,5-0,Nottingham Forest
21,12/01/95,Sheffield United,1-0,The Wednesday
21,12/01/95,Wolverhampton,1-4,Sunderland
23,12/01/95,Burnley,2-1,Blackburn Rovers
23,12/01/95,Preston North End,0-1,Aston Villa
23,12/01/95,Stoke City,5-0,Bolton Wanderers
24,14/01/95,Bolton Wanderers,6-2,Sheffield United
24,17/01/95,Everton,4-2,Aston Villa
22,19/01/95,Derby County,1-1,Stoke City
22,19/01/95,Nottingham Forest,2-1,The Wednesday
23,19/01/95,Sheffield United,1-0,Wolverhampton
22,26/01/95,Everton,1-1,Sheffield United
22,26/01/95,Preston North End,4-0,Burnley
22,26/01/95,Stoke City,2-5,Sunderland
23,26/01/95,Nottingham Forest,2-0,Small Heath
24,26/01/95,Derby County,1-3,Wolverhampton
24,26/01/95,West Bromwich,2-0,Blackburn Rovers
25,26/01/95,Aston Villa,2-1,Bolton Wanderers
25,04/02/95,Stoke City,0-0,Wolverhampton
23,09/02/95,Small Heath,1-1,Sunderland
25,09/02/95,Sheffield United,3-0,Stoke City
23,23/02/95,Everton,4-2,Preston North End
24,23/02/95,Nottingham Forest,3-1,Stoke City
24,23/02/95,Small Heath,1-2,West Bromwich
25,23/02/95,Wolverhampton,3-3,Blackburn Rovers
26,23/02/95,Burnley,3-3,Aston Villa
26,23/02/95,Sunderland,2-0,Sheffield United
24,26/02/95,Sheffield United,4-2,Everton
25,26/02/95,Sunderland,3-1,The Wednesday
26,26/02/95,Preston North End,5-0,West Bromwich
24,02/03/95,Liverpool,5-1,Derby County
26,02/03/95,Small Heath,1-1,Blackburn Rovers
28,09/03/95,Sheffield United,4-0,Sunderland
25,16/03/95,Burnley,2-4,Everton
26,16/03/95,Nottingham Forest,3-3,Bolton Wanderers
26,16/03/95,Small Heath,3-5,Derby County
26,21/03/95,Everton,3-2,Burnley
26,23/03/95,Preston North End,3-1,Nottingham Forest
26,23/03/95,Small Heath,1-0,Burnley
26,23/03/95,Stoke City,4-1,Derby County
27,23/03/95,Blackburn Rovers,5-1,Wolverhampton
27,23/03/95,Bolton Wanderers,4-3,Aston Villa
27,23/03/95,The Wednesday,1-2,Sunderland
25,25/03/95,Small Heath,0-0,The Wednesday
26,25/03/95,Stoke City,1-1,West Bromwich
28,25/03/95,Liverpool,2-3,Sunderland
26,30/03/95,Liverpool,4-2,The Wednesday
27,30/03/95,Stoke City,5-1,Burnley
29,30/03/95,Derby County,4-1,Small Heath
27,01/04/95,The Wednesday,3-2,West Bromwich
27,06/04/95,Nottingham Forest,3-0,Liverpool
28,06/04/95,Aston Villa,5-0,Burnley
28,06/04/95,Derby County,0-0,Blackburn Rovers
27,08/04/95,Everton,2-1,Wolverhampton
28,12/04/95,Bolton Wanderers,4-1,Nottingham Forest
29,12/04/95,Blackburn Rovers,0-0,Derby County
29,12/04/95,Preston North End,2-2,Liverpool
28,13/04/95,Everton,2-3,Derby County
28,13/04/95,Preston North End,3-1,The Wednesday
29,13/04/95,Bolton Wanderers,5-0,West Bromwich
29,13/04/95,Burnley,0-3,Sunderland
29,13/04/95,Nottingham Forest,0-2,Wolverhampton
29,13/04/95,Sheffield United,0-2,Small Heath
30,13/04/95,Stoke City,5-1,Blackburn Rovers
29,15/04/95,Aston Villa,2-2,Wolverhampton
30,15/04/95,Sheffield United,5-0,Bolton Wanderers
30,15/04/95,West Bromwich,1-0,Nottingham Forest
29,17/04/95,The Wednesday,2-4,Stoke City
29,20/04/95,Sunderland,2-1,Everton
30,20/04/95,Burnley,1-2,Stoke City
30,20/04/95,Liverpool,2-5,Preston North End
30,22/04/95,West Bromwich,6-0,The Wednesday
30,24/04/95,Aston Villa,2-2,Everton
,27/04/95,Stoke City,3-0,Manchester United
,27/04/95,Bury,1-0,Liverpool
,27/04/95,Derby County,2-1,Notts County
