Rodada,Data,Time da Casa,Placar,Time Visitante
10,27/10/18,Brighton & Hove Albion,1-0,Wolverhampton
10,27/10/18,Fulham,0-3,Bournemouth
10,27/10/18,Liverpool,4-1,Cardiff City
10,27/10/18,Southampton,0-0,Newcastle
10,27/10/18,Watford,3-0,Huddersfield Town
10,27/10/18,Leicester City,1-1,West Ham
10,28/10/18,Burnley,0-4,Chelsea
10,28/10/18,Crystal Palace,2-2,Arsenal
10,28/10/18,Manchester United,2-1,Everton
10,29/10/18,Tottenham,0-1,Manchester City
11,03/11/18,Bournemouth,1-2,Manchester United
11,03/11/18,Cardiff City,0-1,Leicester City
11,03/11/18,Everton,3-1,Brighton & Hove Albion
11,03/11/18,Newcastle,1-0,Watford
11,03/11/18,West Ham,4-2,Burnley
11,03/11/18,Arsenal,1-1,Liverpool
11,03/11/18,Wolverhampton,2-3,Tottenham
11,04/11/18,Manchester City,6-1,Southampton
11,04/11/18,Chelsea,3-1,Crystal Palace
11,05/11/18,Huddersfield Town,1-0,Fulham
12,10/11/18,Cardiff City,2-1,Brighton & Hove Albion
12,10/11/18,Huddersfield Town,1-1,West Ham
12,10/11/18,Leicester City,0-0,Burnley
12,10/11/18,Newcastle,2-1,Bournemouth
12,10/11/18,Southampton,1-1,Watford
12,10/11/18,Crystal Palace,0-1,Tottenham
12,11/11/18,Liverpool,2-0,Fulham
12,11/11/18,Chelsea,0-0,Everton
12,11/11/18,Arsenal,1-1,Wolverhampton
12,11/11/18,Manchester City,3-1,Manchester United
13,24/11/18,Brighton & Hove Albion,1-1,Leicester City
13,24/11/18,Everton,1-0,Cardiff City
13,24/11/18,Fulham,3-2,Southampton
13,24/11/18,Manchester United,0-0,Crystal Palace
13,24/11/18,Watford,0-3,Liverpool
13,24/11/18,West Ham,0-4,Manchester City
13,24/11/18,Tottenham,3-1,Chelsea
13,25/11/18,Bournemouth,1-2,Arsenal
13,25/11/18,Wolverhampton,0-2,Huddersfield Town
13,26/11/18,Burnley,1-2,Newcastle
14,30/11/18,Cardiff City,2-1,Wolverhampton
14,01/12/18,Crystal Palace,2-0,Burnley
14,01/12/18,Huddersfield Town,1-2,Brighton & Hove Albion
14,01/12/18,Leicester City,2-0,Watford
14,01/12/18,Manchester City,3-1,Bournemouth
14,01/12/18,Newcastle,0-3,West Ham
14,01/12/18,Southampton,2-2,Manchester United
14,02/12/18,Chelsea,2-0,Fulham
14,02/12/18,Arsenal,4-2,Tottenham
14,02/12/18,Liverpool,1-0,Everton
15,04/12/18,Bournemouth,2-1,Huddersfield Town
15,04/12/18,Brighton & Hove Albion,3-1,Crystal Palace
15,04/12/18,West Ham,3-1,Cardiff City
15,04/12/18,Watford,1-2,Manchester City
15,05/12/18,Burnley,1-3,Liverpool
15,05/12/18,Fulham,1-1,Leicester City
15,05/12/18,Wolverhampton,2-1,Chelsea
15,05/12/18,Everton,1-1,Newcastle
15,05/12/18,Manchester United,2-2,Arsenal
15,05/12/18,Tottenham,3-1,Southampton
16,08/12/18,Bournemouth,0-4,Liverpool
16,08/12/18,Arsenal,1-0,Huddersfield Town
16,08/12/18,Burnley,1-0,Brighton & Hove Albion
16,08/12/18,Cardiff City,1-0,Southampton
16,08/12/18,Manchester United,4-1,Fulham
16,08/12/18,West Ham,3-2,Crystal Palace
16,08/12/18,Chelsea,2-0,Manchester City
16,08/12/18,Leicester City,0-2,Tottenham
16,09/12/18,Newcastle,1-2,Wolverhampton
16,10/12/18,Everton,2-2,Watford
17,15/12/18,Manchester City,3-1,Everton
17,15/12/18,Crystal Palace,1-0,Leicester City
17,15/12/18,Huddersfield Town,0-1,Newcastle
17,15/12/18,Tottenham,1-0,Burnley
17,15/12/18,Watford,3-2,Cardiff City
17,15/12/18,Wolverhampton,2-0,Bournemouth
17,15/12/18,Fulham,0-2,West Ham
17,16/12/18,Brighton & Hove Albion,1-2,Chelsea
17,16/12/18,Southampton,3-2,Arsenal
17,16/12/18,Liverpool,3-1,Manchester United
18,21/12/18,Wolverhampton,0-2,Liverpool
18,22/12/18,Arsenal,3-1,Burnley
18,22/12/18,Bournemouth,2-0,Brighton & Hove Albion
18,22/12/18,Chelsea,0-1,Leicester City
18,22/12/18,Huddersfield Town,1-3,Southampton
18,22/12/18,Manchester City,2-3,Crystal Palace
18,22/12/18,Newcastle,0-0,Fulham
18,22/12/18,West Ham,0-2,Watford
18,22/12/18,Cardiff City,1-5,Manchester United
18,23/12/18,Everton,2-6,Tottenham
19,26/12/18,Fulham,1-1,Wolverhampton
19,26/12/18,Burnley,1-5,Everton
19,26/12/18,Crystal Palace,0-0,Cardiff City
19,26/12/18,Leicester City,2-1,Manchester City
19,26/12/18,Liverpool,4-0,Newcastle
19,26/12/18,Manchester United,3-1,Huddersfield Town
19,26/12/18,Tottenham,5-0,Bournemouth
19,26/12/18,Brighton & Hove Albion,1-1,Arsenal
19,26/12/18,Watford,1-2,Chelsea
19,27/12/18,Southampton,1-2,West Ham
20,29/12/18,Brighton & Hove Albion,1-0,Everton
20,29/12/18,Fulham,1-0,Huddersfield Town
20,29/12/18,Leicester City,0-1,Cardiff City
20,29/12/18,Tottenham,1-3,Wolverhampton
20,29/12/18,Watford,1-1,Newcastle
20,29/12/18,Liverpool,5-1,Arsenal
20,30/12/18,Crystal Palace,0-1,Chelsea
20,30/12/18,Burnley,2-0,West Ham
20,30/12/18,Southampton,1-3,Manchester City
20,30/12/18,Manchester United,4-1,Bournemouth
21,01/01/19,Everton,0-1,Leicester City
21,01/01/19,Arsenal,4-1,Fulham
21,01/01/19,Cardiff City,0-3,Tottenham
21,02/01/19,Chelsea,0-0,Southampton
21,02/01/19,Huddersfield Town,1-2,Burnley
21,02/01/19,West Ham,2-2,Brighton & Hove Albion
21,02/01/19,Wolverhampton,0-2,Crystal Palace
21,02/01/19,Bournemouth,3-3,Watford
21,02/01/19,Newcastle,0-2,Manchester United
21,03/01/19,Manchester City,2-1,Liverpool
22,12/01/19,West Ham,1-0,Arsenal
22,12/01/19,Brighton & Hove Albion,0-1,Liverpool
22,12/01/19,Burnley,2-1,Fulham
22,12/01/19,Cardiff City,0-0,Huddersfield Town
22,12/01/19,Crystal Palace,1-2,Watford
22,12/01/19,Leicester City,1-2,Southampton
22,12/01/19,Chelsea,2-1,Newcastle
22,13/01/19,Everton,2-0,Bournemouth
22,13/01/19,Tottenham,0-1,Manchester United
22,14/01/19,Manchester City,3-0,Wolverhampton
23,19/01/19,Wolverhampton,4-3,Leicester City
23,19/01/19,Bournemouth,2-0,West Ham
23,19/01/19,Liverpool,4-3,Crystal Palace
23,19/01/19,Manchester United,2-1,Brighton & Hove Albion
23,19/01/19,Newcastle,3-0,Cardiff City
23,19/01/19,Southampton,2-1,Everton
23,19/01/19,Watford,0-0,Burnley
23,19/01/19,Arsenal,2-0,Chelsea
23,20/01/19,Huddersfield Town,0-3,Manchester City
23,20/01/19,Fulham,1-2,Tottenham
24,29/01/19,Fulham,4-2,Brighton & Hove Albion
24,29/01/19,Arsenal,2-1,Cardiff City
24,29/01/19,Huddersfield Town,0-1,Everton
24,29/01/19,Wolverhampton,3-0,West Ham
24,29/01/19,Manchester United,2-2,Burnley
24,29/01/19,Newcastle,2-1,Manchester City
24,30/01/19,Bournemouth,4-0,Chelsea
24,30/01/19,Southampton,1-1,Crystal Palace
24,30/01/19,Liverpool,1-1,Leicester City
24,30/01/19,Tottenham,2-1,Watford
25,02/02/19,Tottenham,1-0,Newcastle
25,02/02/19,Crystal Palace,2-0,Fulham
25,02/02/19,Burnley,1-1,Southampton
25,02/02/19,Chelsea,5-0,Huddersfield Town
25,02/02/19,Brighton & Hove Albion,0-0,Watford
25,02/02/19,Everton,1-3,Wolverhampton
25,02/02/19,Cardiff City,2-0,Bournemouth
25,03/02/19,Leicester City,0-1,Manchester United
25,03/02/19,Manchester City,3-1,Arsenal
25,04/02/19,West Ham,1-1,Liverpool
27,06/02/19,Everton,0-2,Manchester City
26,09/02/19,Fulham,0-3,Manchester United
26,09/02/19,Huddersfield Town,1-2,Arsenal
26,09/02/19,Liverpool,3-0,Bournemouth
26,09/02/19,Southampton,1-2,Cardiff City
26,09/02/19,Watford,1-0,Everton
26,09/02/19,Crystal Palace,1-1,West Ham
26,09/02/19,Brighton & Hove Albion,1-3,Burnley
26,10/02/19,Tottenham,3-1,Leicester City
26,10/02/19,Manchester City,6-0,Chelsea
26,11/02/19,Wolverhampton,1-1,Newcastle
27,22/02/19,West Ham,3-1,Fulham
27,22/02/19,Cardiff City,1-5,Watford
27,23/02/19,Burnley,2-1,Tottenham
27,23/02/19,Newcastle,2-0,Huddersfield Town
27,23/02/19,Bournemouth,1-1,Wolverhampton
27,23/02/19,Leicester City,1-4,Crystal Palace
27,24/02/19,Manchester United,0-0,Liverpool
27,24/02/19,Arsenal,2-0,Southampton
28,26/02/19,Leicester City,2-1,Brighton & Hove Albion
28,26/02/19,Cardiff City,0-3,Everton
28,26/02/19,Huddersfield Town,1-0,Wolverhampton
28,26/02/19,Newcastle,2-0,Burnley
28,27/02/19,Arsenal,5-1,Bournemouth
28,27/02/19,Southampton,2-0,Fulham
28,27/02/19,Crystal Palace,1-3,Manchester United
28,27/02/19,Chelsea,2-0,Tottenham
28,27/02/19,Liverpool,5-0,Watford
28,27/02/19,Manchester City,1-0,West Ham
29,02/03/19,Tottenham,1-1,Arsenal
29,02/03/19,Wolverhampton,2-0,Cardiff City
29,02/03/19,Burnley,1-3,Crystal Palace
29,02/03/19,Brighton & Hove Albion,1-0,Huddersfield Town
29,02/03/19,Bournemouth,0-1,Manchester City
29,02/03/19,Manchester United,3-2,Southampton
29,02/03/19,West Ham,2-0,Newcastle
29,03/03/19,Watford,2-1,Leicester City
29,03/03/19,Fulham,1-2,Chelsea
29,03/03/19,Everton,0-0,Liverpool
30,09/03/19,Crystal Palace,1-2,Brighton & Hove Albion
30,09/03/19,Huddersfield Town,0-2,Bournemouth
30,09/03/19,Leicester City,3-1,Fulham
30,09/03/19,Cardiff City,2-0,West Ham
30,09/03/19,Newcastle,3-2,Everton
30,09/03/19,Southampton,2-1,Tottenham
30,09/03/19,Manchester City,3-1,Watford
30,10/03/19,Liverpool,4-2,Burnley
30,10/03/19,Chelsea,1-1,Wolverhampton
30,10/03/19,Arsenal,2-0,Manchester United
31,16/03/19,West Ham,4-3,Huddersfield Town
