Rodada,Data,Time da Casa,Placar,Time Visitante
7,17/10/26,Brighton & Hove Albion,vs,Crystal Palace
7,17/10/26,Everton,vs,Chelsea
7,17/10/26,Fulham,vs,Hull City
7,17/10/26,Leeds United,vs,Manchester United
7,17/10/26,Manchester City,vs,Ipswich Town
7,17/10/26,Newcastle,vs,Aston Villa
7,17/10/26,Nottingham Forest,vs,Arsenal
7,17/10/26,Tottenham,vs,Coventry City
8,24/10/26,Arsenal,vs,Everton
8,24/10/26,Aston Villa,vs,Manchester City
8,24/10/26,Chelsea,vs,Tottenham
8,24/10/26,Coventry City,vs,Fulham
8,24/10/26,Crystal Palace,vs,Newcastle
8,24/10/26,Hull City,vs,Brentford
8,24/10/26,Ipswich Town,vs,Nottingham Forest
8,24/10/26,Liverpool,vs,Brighton & Hove Albion
8,24/10/26,Manchester United,vs,Bournemouth
8,24/10/26,Sunderland,vs,Leeds United
9,31/10/26,Aston Villa,vs,Fulham
9,31/10/26,Bournemouth,vs,Leeds United
9,31/10/26,Brentford,vs,Nottingham Forest
9,31/10/26,Chelsea,vs,Manchester United
9,31/10/26,Coventry City,vs,Sunderland
9,31/10/26,Hull City,vs,Ipswich Town
9,31/10/26,Liverpool,vs,Arsenal
9,31/10/26,Manchester City,vs,Brighton & Hove Albion
9,31/10/26,Newcastle,vs,Everton
9,31/10/26,Tottenham,vs,Crystal Palace
10,07/11/26,Arsenal,vs,Hull City
10,07/11/26,Brighton & Hove Albion,vs,Brentford
10,07/11/26,Crystal Palace,vs,Liverpool
10,07/11/26,Everton,vs,Coventry City
10,07/11/26,Fulham,vs,Newcastle
10,07/11/26,Ipswich Town,vs,Bournemouth
10,07/11/26,Leeds United,vs,Tottenham
10,07/11/26,Manchester United,vs,Aston Villa
10,07/11/26,Nottingham Forest,vs,Manchester City
10,07/11/26,Sunderland,vs,Chelsea
11,21/11/26,Aston Villa,vs,Sunderland
11,21/11/26,Bournemouth,vs,Nottingham Forest
11,21/11/26,Brentford,vs,Everton
11,21/11/26,Chelsea,vs,Leeds United
11,21/11/26,Coventry City,vs,Crystal Palace
11,21/11/26,Hull City,vs,Brighton & Hove Albion
11,21/11/26,Liverpool,vs,Manchester United
11,21/11/26,Manchester City,vs,Fulham
11,21/11/26,Newcastle,vs,Arsenal
11,21/11/26,Tottenham,vs,Ipswich Town
12,28/11/26,Arsenal,vs,Manchester City
12,28/11/26,Brighton & Hove Albion,vs,Newcastle
12,28/11/26,Crystal Palace,vs,Hull City
12,28/11/26,Everton,vs,Liverpool
12,28/11/26,Fulham,vs,Bournemouth
12,28/11/26,Ipswich Town,vs,Aston Villa
12,28/11/26,Leeds United,vs,Coventry City
12,28/11/26,Manchester United,vs,Brentford
12,28/11/26,Nottingham Forest,vs,Chelsea
12,28/11/26,Sunderland,vs,Tottenham
13,02/12/26,Aston Villa,vs,Everton
13,02/12/26,Bournemouth,vs,Brighton & Hove Albion
13,02/12/26,Brentford,vs,Arsenal
13,02/12/26,Chelsea,vs,Crystal Palace
13,02/12/26,Coventry City,vs,Ipswich Town
13,02/12/26,Hull City,vs,Nottingham Forest
13,02/12/26,Liverpool,vs,Sunderland
13,02/12/26,Manchester City,vs,Leeds United
13,02/12/26,Newcastle,vs,Manchester United
13,02/12/26,Tottenham,vs,Fulham
14,05/12/26,Aston Villa,vs,Crystal Palace
14,05/12/26,Bournemouth,vs,Hull City
14,05/12/26,Brentford,vs,Manchester City
14,05/12/26,Chelsea,vs,Liverpool
14,05/12/26,Everton,vs,Fulham
14,05/12/26,Leeds United,vs,Ipswich Town
14,05/12/26,Manchester United,vs,Coventry City
14,05/12/26,Newcastle,vs,Sunderland
14,05/12/26,Nottingham Forest,vs,Brighton & Hove Albion
14,05/12/26,Tottenham,vs,Arsenal
15,12/12/26,Arsenal,vs,Bournemouth
15,12/12/26,Brighton & Hove Albion,vs,Everton
15,12/12/26,Coventry City,vs,Aston Villa
15,12/12/26,Crystal Palace,vs,Manchester United
15,12/12/26,Fulham,vs,Brentford
15,12/12/26,Hull City,vs,Tottenham
15,12/12/26,Ipswich Town,vs,Newcastle
15,12/12/26,Liverpool,vs,Leeds United
15,12/12/26,Manchester City,vs,Chelsea
15,12/12/26,Sunderland,vs,Nottingham Forest
16,19/12/26,Arsenal,vs,Manchester United
16,19/12/26,Bournemouth,vs,Coventry City
16,19/12/26,Brentford,vs,Newcastle
16,19/12/26,Brighton & Hove Albion,vs,Ipswich Town
16,19/12/26,Chelsea,vs,Aston Villa
16,19/12/26,Leeds United,vs,Fulham
16,19/12/26,Liverpool,vs,Tottenham
16,19/12/26,Manchester City,vs,Hull City
16,19/12/26,Nottingham Forest,vs,Everton
16,19/12/26,Sunderland,vs,Crystal Palace
17,26/12/26,Aston Villa,vs,Leeds United
17,26/12/26,Coventry City,vs,Chelsea
17,26/12/26,Crystal Palace,vs,Arsenal
17,26/12/26,Everton,vs,Sunderland
17,26/12/26,Fulham,vs,Brighton & Hove Albion
17,26/12/26,Hull City,vs,Liverpool
17,26/12/26,Ipswich Town,vs,Brentford
17,26/12/26,Manchester United,vs,Nottingham Forest
17,26/12/26,Newcastle,vs,Manchester City
17,26/12/26,Tottenham,vs,Bournemouth
18,30/12/26,Aston Villa,vs,Liverpool
18,30/12/26,Coventry City,vs,Brentford
18,30/12/26,Crystal Palace,vs,Bournemouth
18,30/12/26,Everton,vs,Manchester City
18,30/12/26,Fulham,vs,Arsenal
18,30/12/26,Hull City,vs,Leeds United
18,30/12/26,Ipswich Town,vs,Chelsea
18,30/12/26,Manchester United,vs,Sunderland
18,30/12/26,Newcastle,vs,Nottingham Forest
18,30/12/26,Tottenham,vs,Brighton & Hove Albion
19,02/01/27,Arsenal,vs,Ipswich Town
19,02/01/27,Bournemouth,vs,Aston Villa
19,02/01/27,Brentford,vs,Crystal Palace
19,02/01/27,Brighton & Hove Albion,vs,Manchester United
19,02/01/27,Chelsea,vs,Newcastle
19,02/01/27,Leeds United,vs,Everton
19,02/01/27,Liverpool,vs,Coventry City
19,02/01/27,Manchester City,vs,Tottenham
19,02/01/27,Nottingham Forest,vs,Fulham
19,02/01/27,Sunderland,vs,Hull City
20,06/01/27,Arsenal,vs,Brentford
20,06/01/27,Brighton & Hove Albion,vs,Bournemouth
20,06/01/27,Crystal Palace,vs,Chelsea
20,06/01/27,Everton,vs,Aston Villa
20,06/01/27,Fulham,vs,Tottenham
20,06/01/27,Ipswich Town,vs,Coventry City
20,06/01/27,Leeds United,vs,Manchester City
20,06/01/27,Manchester United,vs,Newcastle
20,06/01/27,Nottingham Forest,vs,Hull City
20,06/01/27,Sunderland,vs,Liverpool
21,16/01/27,Aston Villa,vs,Manchester United
21,16/01/27,Bournemouth,vs,Ipswich Town
21,16/01/27,Brentford,vs,Brighton & Hove Albion
21,16/01/27,Chelsea,vs,Sunderland
21,16/01/27,Coventry City,vs,Everton
21,16/01/27,Hull City,vs,Arsenal
21,16/01/27,Liverpool,vs,Crystal Palace
21,16/01/27,Manchester City,vs,Nottingham Forest
21,16/01/27,Newcastle,vs,Fulham
21,16/01/27,Tottenham,vs,Leeds United
22,23/01/27,Arsenal,vs,Newcastle
22,23/01/27,Brighton & Hove Albion,vs,Manchester City
22,23/01/27,Crystal Palace,vs,Tottenham
22,23/01/27,Everton,vs,Brentford
22,23/01/27,Fulham,vs,Aston Villa
22,23/01/27,Ipswich Town,vs,Hull City
22,23/01/27,Leeds United,vs,Chelsea
22,23/01/27,Manchester United,vs,Liverpool
22,23/01/27,Nottingham Forest,vs,Bournemouth
22,23/01/27,Sunderland,vs,Coventry City
23,30/01/27,Aston Villa,vs,Ipswich Town
23,30/01/27,Bournemouth,vs,Fulham
23,30/01/27,Brentford,vs,Manchester United
23,30/01/27,Chelsea,vs,Nottingham Forest
23,30/01/27,Coventry City,vs,Leeds United
23,30/01/27,Hull City,vs,Crystal Palace
23,30/01/27,Liverpool,vs,Everton
23,30/01/27,Manchester City,vs,Arsenal
23,30/01/27,Newcastle,vs,Brighton & Hove Albion
23,30/01/27,Tottenham,vs,Sunderland
24,06/02/27,Arsenal,vs,Liverpool
24,06/02/27,Brighton & Hove Albion,vs,Hull City
24,06/02/27,Crystal Palace,vs,Coventry City
24,06/02/27,Everton,vs,Newcastle
24,06/02/27,Fulham,vs,Manchester City
24,06/02/27,Ipswich Town,vs,Tottenham
24,06/02/27,Leeds United,vs,Bournemouth
24,06/02/27,Manchester United,vs,Chelsea
24,06/02/27,Nottingham Forest,vs,Brentford
24,06/02/27,Sunderland,vs,Aston Villa
25,10/02/27,Aston Villa,vs,Bournemouth
25,10/02/27,Coventry City,vs,Liverpool
25,10/02/27,Crystal Palace,vs,Brentford
25,10/02/27,Everton,vs,Leeds United
25,10/02/27,Fulham,vs,Nottingham Forest
25,10/02/27,Hull City,vs,Sunderland
25,10/02/27,Ipswich Town,vs,Arsenal
25,10/02/27,Manchester United,vs,Brighton & Hove Albion
25,10/02/27,Newcastle,vs,Chelsea
25,10/02/27,Tottenham,vs,Manchester City
26,20/02/27,Arsenal,vs,Fulham
26,20/02/27,Bournemouth,vs,Crystal Palace
26,20/02/27,Brentford,vs,Coventry City
26,20/02/27,Brighton & Hove Albion,vs,Tottenham
26,20/02/27,Chelsea,vs,Ipswich Town
26,20/02/27,Leeds United,vs,Aston Villa
26,20/02/27,Liverpool,vs,Hull City
26,20/02/27,Manchester City,vs,Newcastle
26,20/02/27,Nottingham Forest,vs,Manchester United
26,20/02/27,Sunderland,vs,Everton
27,27/02/27,Aston Villa,vs,Chelsea
27,27/02/27,Coventry City,vs,Bournemouth
27,27/02/27,Crystal Palace,vs,Sunderland
27,27/02/27,Everton,vs,Nottingham Forest
27,27/02/27,Fulham,vs,Leeds United
27,27/02/27,Hull City,vs,Manchester City
27,27/02/27,Ipswich Town,vs,Brighton & Hove Albion
27,27/02/27,Manchester United,vs,Arsenal
27,27/02/27,Newcastle,vs,Brentford
27,27/02/27,Tottenham,vs,Liverpool
28,03/03/27,Arsenal,vs,Crystal Palace
28,03/03/27,Bournemouth,vs,Tottenham
28,03/03/27,Brentford,vs,Ipswich Town
28,03/03/27,Brighton & Hove Albion,vs,Fulham
28,03/03/27,Chelsea,vs,Coventry City
28,03/03/27,Leeds United,vs,Hull City
28,03/03/27,Liverpool,vs,Aston Villa
28,03/03/27,Manchester City,vs,Everton
28,03/03/27,Nottingham Forest,vs,Newcastle
28,03/03/27,Sunderland,vs,Manchester United
29,13/03/27,Aston Villa,vs,Hull City
29,13/03/27,Bournemouth,vs,Newcastle
29,13/03/27,Chelsea,vs,Arsenal
29,13/03/27,Coventry City,vs,Manchester City
29,13/03/27,Crystal Palace,vs,Fulham
29,13/03/27,Leeds United,vs,Brighton & Hove Albion
29,13/03/27,Liverpool,vs,Ipswich Town
29,13/03/27,Manchester United,vs,Everton
29,13/03/27,Sunderland,vs,Brentford
29,13/03/27,Tottenham,vs,Nottingham Forest
30,20/03/27,Arsenal,vs,Sunderland
30,20/03/27,Brentford,vs,Bournemouth
30,20/03/27,Brighton & Hove Albion,vs,Coventry City
30,20/03/27,Everton,vs,Tottenham
30,20/03/27,Fulham,vs,Liverpool
30,20/03/27,Hull City,vs,Chelsea
30,20/03/27,Ipswich Town,vs,Crystal Palace
30,20/03/27,Manchester City,vs,Manchester United
30,20/03/27,Newcastle,vs,Leeds United
30,20/03/27,Nottingham Forest,vs,Aston Villa
