Rodada,Data,Time da Casa,Placar,Time Visitante
10,18/10/19,Blackburn Rovers,1-0,The Wednesday
10,18/10/19,Liverpool,0-1,Chelsea
10,18/10/19,Manchester United,1-0,Manchester City
10,18/10/19,Newcastle,4-0,Bradford Park Avenue
10,18/10/19,Oldham Athletic,1-2,Middlesbrough
10,18/10/19,Sheffield United,1-3,Burnley
11,18/10/19,Bolton Wanderers,1-2,West Bromwich
11,18/10/19,Bradford City,2-0,Sunderland
11,18/10/19,Notts County,2-2,Derby County
11,20/10/19,Sheffield United,2-0,Blackburn Rovers
11,25/10/19,Arsenal,1-2,Bradford City
11,25/10/19,Bradford Park Avenue,1-0,Chelsea
11,25/10/19,Burnley,1-2,Liverpool
11,25/10/19,Manchester City,4-2,The Wednesday
11,25/10/19,Middlesbrough,1-4,Aston Villa
11,25/10/19,Preston North End,2-3,Newcastle
11,25/10/19,Sheffield United,2-2,Manchester United
11,25/10/19,West Bromwich,8-0,Notts County
12,25/10/19,Derby County,1-1,Oldham Athletic
12,25/10/19,Everton,3-0,Blackburn Rovers
12,25/10/19,Sunderland,2-0,Bolton Wanderers
12,01/11/19,Aston Villa,5-3,Middlesbrough
12,01/11/19,Bradford City,1-1,Arsenal
12,01/11/19,Chelsea,4-0,Bradford Park Avenue
12,01/11/19,Liverpool,0-1,Burnley
12,01/11/19,Manchester United,3-0,Sheffield United
12,01/11/19,Newcastle,1-0,Preston North End
12,01/11/19,Notts County,2-0,West Bromwich
12,01/11/19,The Wednesday,0-0,Manchester City
13,01/11/19,Blackburn Rovers,3-2,Everton
13,01/11/19,Bolton Wanderers,1-0,Sunderland
13,01/11/19,Oldham Athletic,3-0,Derby County
13,08/11/19,Arsenal,2-2,Bolton Wanderers
13,08/11/19,Bradford Park Avenue,1-2,Liverpool
13,08/11/19,Burnley,2-1,Manchester United
13,08/11/19,Preston North End,3-1,Chelsea
13,08/11/19,Sheffield United,1-0,Oldham Athletic
13,08/11/19,Sunderland,3-1,Notts County
14,08/11/19,Derby County,2-1,The Wednesday
14,08/11/19,Everton,4-1,Bradford City
14,08/11/19,Manchester City,8-2,Blackburn Rovers
14,08/11/19,Middlesbrough,0-1,Newcastle
13,10/11/19,West Bromwich,1-2,Aston Villa
14,15/11/19,Aston Villa,2-4,West Bromwich
14,15/11/19,Bolton Wanderers,2-2,Arsenal
14,15/11/19,Chelsea,4-0,Preston North End
14,15/11/19,Liverpool,3-3,Bradford Park Avenue
14,15/11/19,Manchester United,0-1,Burnley
14,15/11/19,Notts County,2-2,Sunderland
14,15/11/19,Oldham Athletic,4-0,Sheffield United
15,15/11/19,Blackburn Rovers,1-4,Manchester City
15,15/11/19,Bradford City,3-3,Everton
15,15/11/19,The Wednesday,2-0,Derby County
15,22/11/19,Arsenal,3-1,Notts County
15,22/11/19,Burnley,2-6,Bradford Park Avenue
15,22/11/19,Middlesbrough,0-0,Chelsea
15,22/11/19,Oldham Athletic,0-3,Manchester United
15,22/11/19,Preston North End,2-1,Liverpool
15,22/11/19,Sheffield United,1-2,Aston Villa
15,22/11/19,Sunderland,2-0,Newcastle
15,22/11/19,West Bromwich,1-3,The Wednesday
16,22/11/19,Bradford City,3-1,Blackburn Rovers
16,22/11/19,Everton,3-3,Bolton Wanderers
16,22/11/19,Manchester City,3-1,Derby County
16,29/11/19,Aston Villa,4-0,Sheffield United
16,29/11/19,Bradford Park Avenue,0-1,Burnley
16,29/11/19,Chelsea,3-1,Middlesbrough
16,29/11/19,Liverpool,1-2,Preston North End
16,29/11/19,Newcastle,2-3,Sunderland
16,29/11/19,Notts County,2-2,Arsenal
16,29/11/19,The Wednesday,0-3,West Bromwich
17,29/11/19,Bolton Wanderers,0-2,Everton
17,29/11/19,Derby County,0-0,Manchester City
17,03/12/19,Newcastle,0-0,Middlesbrough
16,06/12/19,Oldham Athletic,1-0,Burnley
17,06/12/19,Arsenal,1-1,Chelsea
17,06/12/19,Aston Villa,2-0,Manchester United
17,06/12/19,Blackburn Rovers,2-0,Derby County
17,06/12/19,Everton,1-2,Notts County
17,06/12/19,Manchester City,2-3,West Bromwich
17,06/12/19,Middlesbrough,3-2,Liverpool
17,06/12/19,Preston North End,0-3,Bradford Park Avenue
17,06/12/19,Sunderland,2-1,The Wednesday
18,06/12/19,Bradford City,0-1,Bolton Wanderers
18,06/12/19,Sheffield United,2-1,Newcastle
18,11/12/19,Blackburn Rovers,4-1,Bradford City
17,13/12/19,Burnley,2-1,Oldham Athletic
18,13/12/19,Bradford Park Avenue,3-3,Preston North End
18,13/12/19,Chelsea,3-1,Arsenal
18,13/12/19,Liverpool,1-0,Middlesbrough
18,13/12/19,Manchester United,1-2,Aston Villa
18,13/12/19,Notts County,1-1,Everton
18,13/12/19,The Wednesday,0-2,Sunderland
18,13/12/19,West Bromwich,2-0,Manchester City
19,13/12/19,Bolton Wanderers,1-1,Bradford City
19,13/12/19,Derby County,0-0,Blackburn Rovers
19,13/12/19,Newcastle,2-1,Sheffield United
18,20/12/19,Manchester United,2-1,Newcastle
19,20/12/19,Arsenal,3-1,The Wednesday
19,20/12/19,Aston Villa,3-0,Oldham Athletic
19,20/12/19,Everton,0-0,Liverpool
19,20/12/19,Middlesbrough,1-2,Bradford Park Avenue
19,20/12/19,Preston North End,0-1,Burnley
19,20/12/19,Sheffield United,3-1,Chelsea
19,20/12/19,Sunderland,2-1,Manchester City
20,20/12/19,Blackburn Rovers,2-2,Bolton Wanderers
20,20/12/19,Bradford City,3-4,Notts County
20,20/12/19,Derby County,0-4,West Bromwich
20,25/12/19,Aston Villa,5-2,Chelsea
20,25/12/19,Derby County,2-1,Arsenal
20,25/12/19,Liverpool,3-2,Sunderland
20,25/12/19,Manchester City,1-1,Everton
21,25/12/19,Bolton Wanderers,4-1,Preston North End
21,25/12/19,Bradford City,1-1,The Wednesday
21,25/12/19,Burnley,5-3,Middlesbrough
21,25/12/19,Notts County,5-0,Blackburn Rovers
21,25/12/19,Sheffield United,2-2,Bradford Park Avenue
21,26/12/19,Arsenal,1-0,Derby County
21,26/12/19,Chelsea,1-0,Oldham Athletic
21,26/12/19,Everton,2-0,Manchester City
21,26/12/19,Manchester United,0-0,Liverpool
21,26/12/19,Newcastle,0-0,Burnley
21,26/12/19,West Bromwich,4-0,Sunderland
22,26/12/19,Bradford Park Avenue,1-0,Sheffield United
22,26/12/19,Preston North End,1-1,Bolton Wanderers
22,26/12/19,The Wednesday,1-0,Bradford City
20,27/12/19,Newcastle,2-1,Manchester United
21,27/12/19,Oldham Athletic,0-3,Aston Villa
22,27/12/19,Bolton Wanderers,2-1,Blackburn Rovers
22,27/12/19,Bradford Park Avenue,1-1,Middlesbrough
22,27/12/19,Burnley,1-1,Preston North End
22,27/12/19,Chelsea,1-0,Sheffield United
22,27/12/19,Liverpool,3-1,Everton
22,27/12/19,Manchester City,1-0,Sunderland
22,27/12/19,The Wednesday,1-2,Arsenal
23,27/12/19,Notts County,5-2,Bradford City
23,27/12/19,West Bromwich,3-0,Derby County
22,01/01/20,Newcastle,2-0,Aston Villa
23,01/01/20,Blackburn Rovers,1-1,Notts County
23,01/01/20,Liverpool,0-0,Manchester United
23,01/01/20,Middlesbrough,4-0,Burnley
23,01/01/20,Oldham Athletic,1-0,Chelsea
23,01/01/20,Sheffield United,2-1,Preston North End
23,01/01/20,Sunderland,4-1,West Bromwich
24,01/01/20,Bolton Wanderers,2-0,The Wednesday
24,01/01/20,Manchester City,1-0,Bradford City
22,03/01/20,Newcastle,0-1,Oldham Athletic
23,03/01/20,Arsenal,2-2,Manchester City
23,03/01/20,Aston Villa,2-2,Burnley
23,03/01/20,Everton,1-1,The Wednesday
24,03/01/20,Blackburn Rovers,1-5,West Bromwich
24,03/01/20,Derby County,3-1,Sunderland
24,03/01/20,Manchester United,0-2,Chelsea
24,03/01/20,Middlesbrough,4-1,Preston North End
24,03/01/20,Sheffield United,3-2,Liverpool
25,03/01/20,Bolton Wanderers,1-0,Notts County
25,03/01/20,Bradford City,0-0,Bradford Park Avenue
23,17/01/20,Oldham Athletic,1-0,Newcastle
24,17/01/20,Burnley,0-0,Aston Villa
24,17/01/20,Manchester City,4-1,Arsenal
24,17/01/20,The Wednesday,1-0,Everton
25,17/01/20,Chelsea,1-0,Manchester United
25,17/01/20,Liverpool,2-0,Sheffield United
25,17/01/20,Preston North End,3-1,Middlesbrough
25,17/01/20,Sunderland,2-1,Derby County
25,17/01/20,West Bromwich,5-2,Blackburn Rovers
26,17/01/20,Notts County,2-2,Bolton Wanderers
25,24/01/20,Arsenal,0-1,Aston Villa
25,24/01/20,Everton,4-0,Newcastle
25,24/01/20,Notts County,1-2,Preston North End
25,24/01/20,West Bromwich,2-1,Manchester United
26,24/01/20,Blackburn Rovers,3-3,Bradford Park Avenue
26,24/01/20,Bradford City,3-1,Chelsea
26,24/01/20,Derby County,5-1,Sheffield United
26,24/01/20,Manchester City,1-0,Middlesbrough
26,24/01/20,The Wednesday,3-1,Burnley
26,24/01/20,Sunderland,3-0,Oldham Athletic
27,24/01/20,Bolton Wanderers,0-3,Liverpool
27,04/02/20,Chelsea,1-0,Bradford City
28,04/02/20,Liverpool,2-0,Bolton Wanderers
26,07/02/20,Arsenal,3-2,Oldham Athletic
26,07/02/20,Everton,1-1,Aston Villa
26,07/02/20,Notts County,0-2,Bradford Park Avenue
26,07/02/20,West Bromwich,0-2,Sheffield United
27,07/02/20,Blackburn Rovers,0-2,Liverpool
27,07/02/20,Derby County,1-2,Middlesbrough
27,07/02/20,Manchester City,3-1,Burnley
27,07/02/20,The Wednesday,0-1,Preston North End
27,07/02/20,Sunderland,3-0,Manchester United
28,07/02/20,Bradford City,1-0,Newcastle
29,07/02/20,Bolton Wanderers,1-2,Chelsea
28,09/02/20,Sheffield United,0-0,Derby County
26,11/02/20,Manchester United,1-1,Oldham Athletic
27,11/02/20,Aston Villa,2-1,Arsenal
27,11/02/20,Newcastle,3-0,Everton
29,11/02/20,Bradford Park Avenue,0-0,Bradford City
