Rodada,Data,Time da Casa,Placar,Time Visitante
23,27/12/24,Bolton Wanderers,3-0,Tottenham
23,27/12/24,Everton,2-1,Birmingham City
23,27/12/24,Notts County,0-2,West Bromwich
23,27/12/24,Preston North End,3-2,West Ham
23,27/12/24,Sunderland,2-1,Leeds United
24,27/12/24,Huddersfield Town,0-0,Newcastle
22,01/01/25,Bury,5-2,Tottenham
22,01/01/25,Everton,3-2,Burnley
23,01/01/25,Sunderland,1-0,Cardiff City
24,01/01/25,Bolton Wanderers,3-0,Birmingham City
25,01/01/25,Newcastle,0-0,Sheffield United
23,03/01/25,Burnley,1-0,Preston North End
23,03/01/25,Bury,1-0,Bolton Wanderers
23,03/01/25,Liverpool,2-1,Arsenal
24,03/01/25,Leeds United,0-0,Cardiff City
24,03/01/25,Nottingham Forest,0-3,Manchester City
24,03/01/25,West Bromwich,3-0,Everton
24,03/01/25,West Ham,2-0,Blackburn Rovers
25,03/01/25,Birmingham City,2-1,Sunderland
25,03/01/25,Sheffield United,1-1,Huddersfield Town
25,03/01/25,Tottenham,1-1,Notts County
26,03/01/25,Newcastle,4-1,Aston Villa
24,17/01/25,Blackburn Rovers,0-3,Burnley
24,17/01/25,Bury,3-0,Nottingham Forest
24,17/01/25,Manchester City,5-0,Liverpool
25,17/01/25,Huddersfield Town,1-2,West Ham
25,17/01/25,Notts County,0-1,Bolton Wanderers
25,17/01/25,Preston North End,1-4,Leeds United
25,17/01/25,Sunderland,3-0,West Bromwich
26,17/01/25,Aston Villa,1-1,Sheffield United
26,17/01/25,Cardiff City,1-0,Birmingham City
26,17/01/25,Everton,1-0,Tottenham
27,17/01/25,Arsenal,0-2,Newcastle
25,21/01/25,Aston Villa,1-4,Liverpool
25,24/01/25,Leeds United,0-2,Burnley
25,24/01/25,Liverpool,4-0,Bury
26,24/01/25,Bolton Wanderers,1-0,Everton
26,24/01/25,Nottingham Forest,0-0,Notts County
26,24/01/25,West Bromwich,1-0,Cardiff City
26,24/01/25,West Ham,2-0,Aston Villa
27,24/01/25,Birmingham City,3-0,Preston North End
27,24/01/25,Blackburn Rovers,2-3,Huddersfield Town
27,24/01/25,Sheffield United,2-1,Arsenal
27,24/01/25,Tottenham,1-0,Sunderland
28,24/01/25,Newcastle,2-0,Manchester City
26,31/01/25,Manchester City,0-0,Bury
27,31/01/25,Huddersfield Town,2-0,Leeds United
28,02/02/25,Burnley,3-2,Birmingham City
27,04/02/25,Nottingham Forest,0-1,Liverpool
27,07/02/25,Blackburn Rovers,1-0,Arsenal
27,07/02/25,Bolton Wanderers,3-0,Cardiff City
27,07/02/25,Huddersfield Town,4-1,Aston Villa
27,07/02/25,Notts County,4-1,Sunderland
27,07/02/25,Sheffield United,0-1,Bury
27,07/02/25,West Bromwich,1-4,Burnley
27,07/02/25,West Ham,4-0,Manchester City
