Rodada,Data,Time da Casa,Placar,Time Visitante
5,15/09/90,Crystal Palace,2-2,Nottingham Forest
5,15/09/90,Coventry City,0-0,Wimbledon
5,15/09/90,Arsenal,4-1,Chelsea
5,15/09/90,Sunderland,2-2,Everton
6,15/09/90,QPR,6-1,Luton Town
6,16/09/90,Liverpool,4-0,Manchester United
6,22/09/90,Wimbledon,2-2,Sunderland
6,22/09/90,Tottenham,1-1,Crystal Palace
6,22/09/90,Nottingham Forest,0-2,Arsenal
6,22/09/90,Norwich City,2-1,Derby County
6,22/09/90,Everton,2-3,Liverpool
6,22/09/90,Chelsea,1-1,Manchester City
6,22/09/90,Aston Villa,2-2,QPR
7,22/09/90,Luton Town,1-0,Coventry City
7,22/09/90,Manchester United,3-2,Southampton
6,23/09/90,Sheffield United,0-2,Leeds United
7,29/09/90,Tottenham,2-1,Aston Villa
7,29/09/90,Sunderland,0-1,Liverpool
7,29/09/90,Leeds United,2-2,Arsenal
7,29/09/90,Everton,3-0,Southampton
7,29/09/90,Derby County,0-2,Crystal Palace
7,29/09/90,Coventry City,3-1,QPR
7,29/09/90,Chelsea,2-2,Sheffield United
7,29/09/90,Wimbledon,1-1,Manchester City
8,29/09/90,Manchester United,0-1,Nottingham Forest
8,29/09/90,Norwich City,1-3,Luton Town
8,06/10/90,Southampton,3-3,Chelsea
8,06/10/90,Sheffield United,1-2,Wimbledon
8,06/10/90,QPR,0-0,Tottenham
8,06/10/90,Manchester City,2-0,Coventry City
8,06/10/90,Liverpool,2-0,Derby County
8,06/10/90,Crystal Palace,1-1,Leeds United
8,06/10/90,Aston Villa,3-0,Sunderland
8,06/10/90,Arsenal,2-0,Norwich City
8,07/10/90,Nottingham Forest,3-1,Everton
9,20/10/90,Chelsea,0-0,Nottingham Forest
9,20/10/90,Tottenham,4-0,Sheffield United
9,20/10/90,Sunderland,2-0,Luton Town
9,20/10/90,Norwich City,1-1,Liverpool
9,20/10/90,Manchester United,0-1,Arsenal
9,20/10/90,Leeds United,2-3,QPR
9,20/10/90,Everton,0-0,Crystal Palace
9,20/10/90,Derby County,1-1,Manchester City
9,20/10/90,Coventry City,1-2,Southampton
9,20/10/90,Wimbledon,0-0,Aston Villa
10,27/10/90,Arsenal,1-0,Sunderland
10,27/10/90,Sheffield United,0-1,Coventry City
10,27/10/90,QPR,1-3,Norwich City
10,27/10/90,Nottingham Forest,1-2,Tottenham
10,27/10/90,Manchester City,3-3,Manchester United
10,27/10/90,Luton Town,1-1,Everton
10,27/10/90,Liverpool,2-0,Chelsea
10,27/10/90,Crystal Palace,4-3,Wimbledon
10,27/10/90,Aston Villa,0-0,Leeds United
10,27/10/90,Southampton,0-1,Derby County
11,03/11/90,Chelsea,1-0,Aston Villa
11,03/11/90,Wimbledon,1-1,Southampton
11,03/11/90,Sunderland,1-1,Manchester City
11,03/11/90,Norwich City,3-0,Sheffield United
11,03/11/90,Manchester United,2-0,Crystal Palace
11,03/11/90,Leeds United,3-1,Nottingham Forest
11,03/11/90,Everton,3-0,QPR
11,03/11/90,Derby County,2-1,Luton Town
11,03/11/90,Coventry City,0-2,Arsenal
11,04/11/90,Tottenham,1-3,Liverpool
12,10/11/90,Aston Villa,1-1,Nottingham Forest
12,10/11/90,Tottenham,4-2,Wimbledon
12,10/11/90,Sunderland,0-0,Coventry City
12,10/11/90,Southampton,3-1,QPR
12,10/11/90,Sheffield United,0-0,Everton
12,10/11/90,Liverpool,4-0,Luton Town
12,10/11/90,Derby County,0-0,Manchester United
12,10/11/90,Crystal Palace,0-0,Arsenal
12,10/11/90,Chelsea,1-1,Norwich City
12,11/11/90,Manchester City,2-3,Leeds United
13,17/11/90,Arsenal,4-0,Southampton
13,17/11/90,Wimbledon,2-1,Chelsea
13,17/11/90,QPR,1-2,Crystal Palace
13,17/11/90,Nottingham Forest,2-0,Sunderland
13,17/11/90,Norwich City,2-0,Aston Villa
13,17/11/90,Manchester United,2-0,Sheffield United
13,17/11/90,Luton Town,2-2,Manchester City
13,17/11/90,Leeds United,3-0,Derby County
13,17/11/90,Coventry City,0-1,Liverpool
13,18/11/90,Everton,1-1,Tottenham
14,24/11/90,Coventry City,1-1,Leeds United
14,24/11/90,Wimbledon,2-1,Everton
14,24/11/90,Tottenham,2-1,Norwich City
14,24/11/90,Southampton,2-3,Crystal Palace
14,24/11/90,Sheffield United,0-2,Sunderland
14,24/11/90,QPR,1-3,Arsenal
14,24/11/90,Luton Town,2-0,Aston Villa
14,24/11/90,Liverpool,2-2,Manchester City
14,24/11/90,Derby County,2-1,Nottingham Forest
14,25/11/90,Manchester United,2-3,Chelsea
15,01/12/90,Aston Villa,2-1,Sheffield United
15,01/12/90,Sunderland,1-2,Derby County
15,01/12/90,Nottingham Forest,2-2,Luton Town
15,01/12/90,Norwich City,0-4,Wimbledon
15,01/12/90,Manchester City,2-1,QPR
15,01/12/90,Leeds United,2-1,Southampton
15,01/12/90,Everton,0-1,Manchester United
15,01/12/90,Crystal Palace,2-1,Coventry City
15,01/12/90,Chelsea,3-2,Tottenham
15,02/12/90,Arsenal,3-0,Liverpool
16,07/12/90,Luton Town,1-1,Arsenal
16,08/12/90,Chelsea,2-1,Crystal Palace
16,08/12/90,Wimbledon,3-0,QPR
16,08/12/90,Tottenham,3-3,Sunderland
16,08/12/90,Norwich City,3-1,Southampton
16,08/12/90,Manchester United,1-1,Leeds United
16,08/12/90,Everton,1-0,Coventry City
16,14/12/90,QPR,1-2,Nottingham Forest
16,15/12/90,Liverpool,2-0,Sheffield United
16,15/12/90,Southampton,1-1,Aston Villa
17,15/12/90,Arsenal,2-2,Wimbledon
17,15/12/90,Coventry City,2-2,Manchester United
17,15/12/90,Derby County,4-6,Chelsea
17,15/12/90,Manchester City,2-1,Tottenham
17,15/12/90,Sunderland,1-2,Norwich City
17,16/12/90,Leeds United,2-0,Everton
17,16/12/90,Crystal Palace,1-0,Luton Town
17,22/12/90,Liverpool,3-2,Southampton
17,22/12/90,Sheffield United,3-2,Nottingham Forest
18,22/12/90,Chelsea,2-1,Coventry City
18,22/12/90,Manchester City,0-2,Crystal Palace
18,22/12/90,Norwich City,1-0,Everton
18,22/12/90,Tottenham,2-1,Luton Town
18,22/12/90,Wimbledon,1-3,Manchester United
17,23/12/90,Aston Villa,0-0,Arsenal
17,23/12/90,Derby County,1-1,QPR
18,23/12/90,Sunderland,0-1,Leeds United
18,26/12/90,Everton,1-0,Aston Villa
18,26/12/90,Nottingham Forest,2-1,Wimbledon
18,26/12/90,QPR,1-1,Liverpool
19,26/12/90,Arsenal,3-0,Derby County
19,26/12/90,Southampton,2-1,Manchester City
19,26/12/90,Manchester United,3-0,Norwich City
19,26/12/90,Luton Town,0-1,Sheffield United
19,26/12/90,Leeds United,4-1,Chelsea
19,26/12/90,Crystal Palace,2-1,Sunderland
19,26/12/90,Coventry City,2-0,Tottenham
19,29/12/90,Arsenal,4-1,Sheffield United
19,29/12/90,Manchester United,1-1,Aston Villa
19,29/12/90,Nottingham Forest,1-3,Manchester City
20,29/12/90,Coventry City,2-0,Norwich City
20,29/12/90,Everton,2-0,Derby County
20,29/12/90,Leeds United,3-0,Wimbledon
20,29/12/90,Luton Town,2-0,Chelsea
20,29/12/90,QPR,3-2,Sunderland
20,29/12/90,Southampton,3-0,Tottenham
20,30/12/90,Crystal Palace,1-0,Liverpool
20,01/01/91,Aston Villa,2-0,Crystal Palace
20,01/01/91,Sheffield United,1-0,QPR
21,01/01/91,Chelsea,1-2,Everton
21,01/01/91,Wimbledon,2-0,Luton Town
21,01/01/91,Tottenham,1-2,Manchester United
21,01/01/91,Sunderland,1-0,Southampton
21,01/01/91,Manchester City,0-1,Arsenal
21,01/01/91,Liverpool,3-0,Leeds United
21,01/01/91,Derby County,1-1,Coventry City
21,02/01/91,Norwich City,2-6,Nottingham Forest
21,12/01/91,Aston Villa,0-0,Liverpool
21,12/01/91,Nottingham Forest,3-0,Coventry City
21,12/01/91,Sheffield United,0-1,Crystal Palace
22,12/01/91,Chelsea,2-0,QPR
22,12/01/91,Wimbledon,3-1,Derby County
22,12/01/91,Tottenham,0-0,Arsenal
22,12/01/91,Norwich City,2-0,Leeds United
22,12/01/91,Manchester United,3-0,Sunderland
22,12/01/91,Luton Town,3-4,Southampton
22,13/01/91,Everton,2-0,Manchester City
22,19/01/91,Coventry City,2-1,Aston Villa
22,19/01/91,Manchester City,2-0,Sheffield United
22,19/01/91,Southampton,1-1,Nottingham Forest
23,19/01/91,Arsenal,1-0,Everton
23,19/01/91,Sunderland,1-0,Chelsea
23,19/01/91,QPR,1-1,Manchester United
23,19/01/91,Liverpool,1-1,Wimbledon
23,19/01/91,Leeds United,2-1,Luton Town
23,19/01/91,Crystal Palace,1-3,Norwich City
23,20/01/91,Derby County,0-1,Tottenham
23,26/01/91,Sheffield United,1-0,Derby County
23,02/02/91,Aston Villa,3-2,Derby County
23,02/02/91,Nottingham Forest,0-1,Crystal Palace
24,02/02/91,Chelsea,2-1,Arsenal
24,02/02/91,Wimbledon,1-0,Coventry City
24,02/02/91,Tottenham,0-0,Leeds United
24,02/02/91,Sheffield United,4-1,Southampton
24,02/02/91,Norwich City,1-2,Manchester City
24,02/02/91,Luton Town,1-2,QPR
24,02/02/91,Everton,2-0,Sunderland
24,03/02/91,Manchester United,1-1,Liverpool
25,09/02/91,Liverpool,3-1,Everton
25,09/02/91,Manchester City,2-1,Chelsea
24,16/02/91,Sunderland,1-0,Nottingham Forest
25,16/02/91,Crystal Palace,0-0,QPR
26,16/02/91,Chelsea,0-0,Wimbledon
24,23/02/91,Nottingham Forest,2-2,Aston Villa
25,23/02/91,Wimbledon,5-1,Tottenham
25,23/02/91,QPR,2-1,Southampton
25,23/02/91,Luton Town,3-1,Liverpool
25,23/02/91,Derby County,0-0,Norwich City
26,23/02/91,Arsenal,4-0,Crystal Palace
26,23/02/91,Coventry City,0-0,Sunderland
26,23/02/91,Everton,1-2,Sheffield United
25,26/02/91,Sheffield United,2-1,Manchester United
25,02/03/91,Sheffield United,2-1,Aston Villa
25,02/03/91,Southampton,2-0,Leeds United
26,02/03/91,Luton Town,1-0,Nottingham Forest
26,02/03/91,Wimbledon,0-0,Norwich City
27,02/03/91,Coventry City,3-1,Crystal Palace
27,02/03/91,Derby County,3-3,Sunderland
27,02/03/91,Manchester United,0-2,Everton
27,02/03/91,QPR,1-0,Manchester City
27,02/03/91,Tottenham,1-1,Chelsea
26,03/03/91,Liverpool,0-1,Arsenal
27,05/03/91,Manchester City,3-0,Luton Town
26,09/03/91,Aston Villa,1-2,Luton Town
26,09/03/91,Leeds United,2-0,Coventry City
27,09/03/91,Manchester City,0-3,Liverpool
28,09/03/91,Chelsea,3-2,Manchester United
28,09/03/91,Crystal Palace,2-1,Southampton
28,09/03/91,Sunderland,0-1,Sheffield United
28,13/03/91,Southampton,1-1,Manchester United
29,13/03/91,Coventry City,2-1,Luton Town
27,16/03/91,Aston Villa,3-2,Tottenham
28,16/03/91,Southampton,3-4,Everton
28,16/03/91,Manchester City,1-1,Wimbledon
28,16/03/91,Liverpool,2-1,Sunderland
29,16/03/91,Crystal Palace,2-1,Derby County
29,16/03/91,Nottingham Forest,1-1,Manchester United
29,16/03/91,QPR,1-0,Coventry City
29,16/03/91,Sheffield United,1-0,Chelsea
30,16/03/91,Luton Town,0-1,Norwich City
27,17/03/91,Arsenal,2-0,Leeds United
28,20/03/91,Arsenal,1-1,Nottingham Forest
28,23/03/91,Norwich City,0-0,Arsenal
28,23/03/91,Sunderland,1-3,Aston Villa
28,23/03/91,Tottenham,0-0,QPR
29,23/03/91,Derby County,1-7,Liverpool
29,23/03/91,Everton,0-0,Nottingham Forest
30,23/03/91,Chelsea,0-2,Southampton
30,23/03/91,Coventry City,3-1,Manchester City
30,23/03/91,Leeds United,1-2,Crystal Palace
30,23/03/91,Wimbledon,1-1,Sheffield United
31,23/03/91,Manchester United,4-1,Luton Town
29,30/03/91,Aston Villa,2-2,Everton
29,30/03/91,Tottenham,2-2,Coventry City
30,30/03/91,Wimbledon,3-1,Nottingham Forest
30,30/03/91,Liverpool,1-3,QPR
30,30/03/91,Derby County,0-2,Arsenal
31,30/03/91,Chelsea,1-2,Leeds United
31,30/03/91,Manchester City,3-3,Southampton
31,30/03/91,Norwich City,0-3,Manchester United
