Rodada,Data,Time da Casa,Placar,Time Visitante
13,24/11/00,Manchester City,3-2,Wolverhampton
13,24/11/00,Newcastle,1-1,Liverpool
14,24/11/00,Stoke City,0-1,Derby County
15,24/11/00,Bury,2-1,Preston North End
15,24/11/00,West Bromwich,1-0,Sunderland
16,24/11/00,Nottingham Forest,5-0,Notts County
16,24/11/00,Sheffield United,2-2,Aston Villa
13,01/12/00,Sunderland,2-0,Everton
14,01/12/00,Bolton Wanderers,1-0,Stoke City
14,01/12/00,Liverpool,1-2,Sheffield United
14,01/12/00,The Wednesday,2-2,Newcastle
14,01/12/00,Wolverhampton,1-1,Bury
16,01/12/00,Derby County,4-0,West Bromwich
16,01/12/00,Preston North End,1-1,Nottingham Forest
17,01/12/00,Aston Villa,7-1,Manchester City
17,01/12/00,Notts County,2-1,Blackburn Rovers
14,08/12/00,Sunderland,1-0,The Wednesday
15,08/12/00,Manchester City,3-4,Liverpool
15,08/12/00,Nottingham Forest,2-1,Wolverhampton
15,08/12/00,Sheffield United,2-0,Newcastle
15,08/12/00,West Bromwich,7-2,Bolton Wanderers
16,08/12/00,Everton,2-0,Derby County
17,08/12/00,Preston North End,4-1,Blackburn Rovers
18,08/12/00,Bury,3-1,Aston Villa
16,15/12/00,Bolton Wanderers,1-0,Everton
16,15/12/00,Liverpool,1-0,Bury
16,15/12/00,Newcastle,2-1,Manchester City
16,15/12/00,Sheffield United,1-0,The Wednesday
16,15/12/00,Wolverhampton,2-2,Blackburn Rovers
18,15/12/00,Notts County,1-0,West Bromwich
19,15/12/00,Aston Villa,2-1,Nottingham Forest
17,22/12/00,Bury,1-0,Newcastle
17,22/12/00,Manchester City,2-1,Sheffield United
17,22/12/00,Nottingham Forest,0-0,Liverpool
17,22/12/00,The Wednesday,2-1,Derby County
17,22/12/00,Stoke City,3-0,Wolverhampton
18,22/12/00,West Bromwich,0-1,Preston North End
19,22/12/00,Everton,0-1,Notts County
20,22/12/00,Blackburn Rovers,2-2,Aston Villa
17,25/12/00,Nottingham Forest,3-0,Bolton Wanderers
18,25/12/00,Liverpool,0-0,Derby County
18,25/12/00,Manchester City,1-1,Sunderland
18,25/12/00,Sheffield United,2-1,Everton
19,25/12/00,Preston North End,4-2,Stoke City
18,26/12/00,Everton,3-3,Bury
18,26/12/00,Wolverhampton,1-1,The Wednesday
19,26/12/00,Derby County,1-1,Sunderland
19,26/12/00,Sheffield United,1-1,Manchester City
20,26/12/00,Notts County,1-0,Nottingham Forest
20,26/12/00,Stoke City,5-0,Preston North End
21,26/12/00,Aston Villa,3-0,Bolton Wanderers
18,29/12/00,Nottingham Forest,1-2,Newcastle
19,29/12/00,Blackburn Rovers,3-1,Liverpool
19,29/12/00,Derby County,4-2,Bolton Wanderers
19,29/12/00,West Bromwich,1-2,Wolverhampton
20,29/12/00,Bury,1-1,Sheffield United
20,29/12/00,The Wednesday,4-1,Manchester City
21,29/12/00,Everton,4-1,Preston North End
21,29/12/00,Sunderland,1-1,Notts County
22,29/12/00,Stoke City,0-0,Aston Villa
20,01/01/01,Bolton Wanderers,4-2,Nottingham Forest
20,01/01/01,Bury,3-0,Everton
20,01/01/01,Liverpool,3-1,Stoke City
20,01/01/01,The Wednesday,2-0,Wolverhampton
21,01/01/01,Sunderland,2-1,Derby County
22,01/01/01,Blackburn Rovers,3-1,Preston North End
21,02/01/01,Bolton Wanderers,0-0,Sunderland
19,05/01/01,Newcastle,1-0,Blackburn Rovers
21,05/01/01,Manchester City,1-0,Bury
21,05/01/01,Sheffield United,0-1,Nottingham Forest
21,05/01/01,Wolverhampton,1-1,Everton
22,05/01/01,Bolton Wanderers,1-1,The Wednesday
22,05/01/01,Notts County,2-1,Derby County
23,05/01/01,Aston Villa,0-1,West Bromwich
23,05/01/01,Preston North End,1-1,Sunderland
20,12/01/01,Stoke City,2-0,Newcastle
22,12/01/01,Blackburn Rovers,1-0,Sheffield United
22,12/01/01,Nottingham Forest,4-2,Manchester City
22,12/01/01,The Wednesday,1-2,Bury
22,12/01/01,Sunderland,7-2,Wolverhampton
24,12/01/01,Derby County,0-0,Preston North End
24,12/01/01,Everton,2-1,Aston Villa
21,19/01/01,Liverpool,1-2,Everton
21,19/01/01,Newcastle,1-1,West Bromwich
23,19/01/01,Manchester City,1-3,Blackburn Rovers
23,19/01/01,Notts County,2-0,The Wednesday
23,19/01/01,Sheffield United,0-4,Stoke City
23,19/01/01,Wolverhampton,0-0,Derby County
25,19/01/01,Aston Villa,2-2,Sunderland
24,26/01/01,Stoke City,2-1,Manchester City
22,16/02/01,Derby County,1-1,Newcastle
23,16/02/01,Bolton Wanderers,1-0,Liverpool
23,16/02/01,West Bromwich,1-2,Bury
24,16/02/01,The Wednesday,1-1,Blackburn Rovers
24,16/02/01,Stoke City,0-3,Nottingham Forest
24,16/02/01,Sunderland,3-0,Sheffield United
25,16/02/01,Everton,5-2,Manchester City
25,16/02/01,Preston North End,1-1,Wolverhampton
26,16/02/01,Notts County,2-0,Aston Villa
23,23/02/01,Sunderland,0-1,Liverpool
25,23/02/01,Blackburn Rovers,3-2,Stoke City
26,23/02/01,Manchester City,3-1,Preston North End
23,02/03/01,Notts County,3-1,Newcastle
24,02/03/01,Bolton Wanderers,0-0,Sheffield United
24,02/03/01,Preston North End,2-2,Liverpool
24,02/03/01,The Wednesday,4-0,Stoke City
24,02/03/01,Sunderland,4-1,Bury
24,02/03/01,West Bromwich,1-1,Blackburn Rovers
25,02/03/01,Everton,4-1,Nottingham Forest
27,02/03/01,Derby County,2-0,Manchester City
24,09/03/01,Newcastle,3-5,Preston North End
25,09/03/01,Bury,2-1,Derby County
25,09/03/01,Liverpool,1-0,Wolverhampton
25,09/03/01,Manchester City,1-1,Bolton Wanderers
25,09/03/01,Stoke City,2-0,West Bromwich
26,09/03/01,Nottingham Forest,0-0,Sunderland
26,09/03/01,Sheffield United,4-2,Notts County
27,09/03/01,Aston Villa,2-1,The Wednesday
27,09/03/01,Blackburn Rovers,2-1,Everton
27,11/03/01,Sheffield United,2-1,Derby County
26,13/03/01,Nottingham Forest,2-3,West Bromwich
25,16/03/01,Wolverhampton,1-0,Newcastle
26,16/03/01,Bolton Wanderers,3-2,Bury
27,16/03/01,Everton,3-0,Stoke City
27,16/03/01,The Wednesday,2-1,West Bromwich
28,16/03/01,Aston Villa,0-2,Liverpool
28,16/03/01,Sunderland,2-0,Blackburn Rovers
29,16/03/01,Derby County,0-0,Nottingham Forest
29,16/03/01,Notts County,0-0,Manchester City
29,16/03/01,Preston North End,3-1,Sheffield United
27,23/03/01,Liverpool,1-1,The Wednesday
27,23/03/01,Preston North End,1-3,Bolton Wanderers
28,23/03/01,Bury,1-0,Notts County
29,23/03/01,Blackburn Rovers,1-0,Derby County
30,23/03/01,Stoke City,0-0,Sunderland
29,25/03/01,Sheffield United,1-1,Wolverhampton
28,27/03/01,Bury,0-1,Nottingham Forest
28,27/03/01,Newcastle,3-0,Bolton Wanderers
29,27/03/01,Notts County,6-1,Preston North End
28,30/03/01,Liverpool,3-0,Newcastle
28,30/03/01,The Wednesday,3-1,Everton
28,30/03/01,Sunderland,3-0,West Bromwich
29,30/03/01,Aston Villa,0-0,Sheffield United
29,30/03/01,Bolton Wanderers,1-0,Blackburn Rovers
30,30/03/01,Wolverhampton,1-0,Manchester City
31,30/03/01,Derby County,4-1,Stoke City
32,30/03/01,Preston North End,3-1,Bury
30,05/04/01,Bolton Wanderers,0-1,Notts County
30,05/04/01,Bury,3-2,Stoke City
31,05/04/01,Manchester City,1-0,West Bromwich
33,05/04/01,Preston North End,3-2,The Wednesday
28,06/04/01,Newcastle,0-0,The Wednesday
29,06/04/01,Bury,0-1,Wolverhampton
29,06/04/01,Everton,1-0,Sunderland
31,06/04/01,Blackburn Rovers,0-2,Notts County
29,08/04/01,Everton,0-1,Newcastle
29,08/04/01,Liverpool,1-0,Notts County
30,08/04/01,Wolverhampton,0-0,Aston Villa
31,08/04/01,Sunderland,5-1,Bolton Wanderers
32,08/04/01,Nottingham Forest,0-1,Blackburn Rovers
31,09/04/01,The Wednesday,4-1,Nottingham Forest
31,09/04/01,Wolverhampton,0-2,Stoke City
33,09/04/01,Notts County,3-2,Everton
30,13/04/01,Liverpool,3-1,Manchester City
30,13/04/01,Newcastle,3-0,Sheffield United
32,13/04/01,Bolton Wanderers,3-2,West Bromwich
32,13/04/01,Derby County,0-1,Everton
32,13/04/01,The Wednesday,1-0,Sunderland
32,13/04/01,Wolverhampton,1-0,Nottingham Forest
33,13/04/01,Blackburn Rovers,0-2,Bury
34,13/04/01,Notts County,2-4,Stoke City
34,15/04/01,Preston North End,2-3,West Bromwich
31,17/04/01,Newcastle,3-0,Aston Villa
31,20/04/01,Bury,0-0,Liverpool
32,20/04/01,Nottingham Forest,3-1,Aston Villa
33,20/04/01,Blackburn Rovers,2-0,Wolverhampton
33,20/04/01,Everton,2-3,Bolton Wanderers
33,20/04/01,Manchester City,2-1,Newcastle
32,22/04/01,Sheffield United,0-2,Liverpool
32,22/04/01,West Bromwich,1-2,Everton
33,22/04/01,Derby County,3-0,Aston Villa
33,24/04/01,Newcastle,0-2,Sunderland
33,27/04/01,Liverpool,2-0,Nottingham Forest
34,27/04/01,Derby County,3-1,The Wednesday
34,27/04/01,Manchester City,4-0,Aston Villa
34,27/04/01,Newcastle,0-0,Bury
33,29/04/01,The Wednesday,1-0,Sheffield United
34,29/04/01,Bolton Wanderers,1-0,Wolverhampton
34,29/04/01,West Bromwich,0-1,Liverpool
34,30/04/01,West Bromwich,0-2,Sheffield United
