Rodada,Data,Time da Casa,Placar,Time Visitante
13,12/10/63,Ipswich Town,1-3,Chelsea
13,12/10/63,Sheffield Wed.,3-0,West Ham
13,12/10/63,West Bromwich,4-3,Aston Villa
13,14/10/63,Leicester City,0-1,Wolverhampton
12,15/10/63,Everton,4-1,Sheffield United
13,15/10/63,Arsenal,4-4,Tottenham
13,19/10/63,Sheffield United,3-0,Birmingham City
13,19/10/63,West Ham,4-2,Everton
14,19/10/63,Aston Villa,2-1,Arsenal
14,19/10/63,Blackburn Rovers,1-2,Burnley
14,19/10/63,Blackpool,2-2,Ipswich Town
14,19/10/63,Chelsea,1-2,Sheffield Wed.
14,19/10/63,Liverpool,1-0,West Bromwich
14,19/10/63,Nottingham Forest,1-2,Manchester United
14,19/10/63,Stoke City,1-1,Fulham
14,19/10/63,Tottenham,1-1,Leicester City
14,19/10/63,Wolverhampton,2-2,Bolton Wanderers
14,26/10/63,Birmingham City,2-2,Wolverhampton
14,26/10/63,Everton,1-0,Tottenham
15,26/10/63,Arsenal,4-2,Nottingham Forest
15,26/10/63,Bolton Wanderers,1-1,Blackpool
15,26/10/63,Fulham,0-1,Chelsea
15,26/10/63,Ipswich Town,1-2,Liverpool
15,26/10/63,Leicester City,4-3,Blackburn Rovers
15,26/10/63,Manchester United,0-1,West Ham
15,26/10/63,Sheffield Wed.,1-0,Aston Villa
15,26/10/63,West Bromwich,2-3,Stoke City
16,26/10/63,Burnley,1-2,Sheffield United
16,28/10/63,Manchester United,2-2,Blackburn Rovers
15,02/11/63,Chelsea,2-3,Birmingham City
16,02/11/63,Aston Villa,3-0,Bolton Wanderers
16,02/11/63,Blackpool,1-1,Everton
16,02/11/63,Liverpool,0-1,Leicester City
16,02/11/63,Nottingham Forest,3-1,Ipswich Town
16,02/11/63,Sheffield United,2-2,Arsenal
16,02/11/63,Stoke City,4-4,Burnley
16,02/11/63,Tottenham,1-0,Fulham
16,02/11/63,West Ham,4-2,West Bromwich
16,02/11/63,Wolverhampton,2-0,Manchester United
17,02/11/63,Blackburn Rovers,1-1,Sheffield Wed.
17,05/11/63,Arsenal,4-1,Birmingham City
16,09/11/63,Bolton Wanderers,1-2,Liverpool
17,09/11/63,Birmingham City,3-2,Blackpool
17,09/11/63,Fulham,2-0,Aston Villa
17,09/11/63,Ipswich Town,0-2,Stoke City
17,09/11/63,Leicester City,0-1,Sheffield United
17,09/11/63,Manchester United,4-1,Tottenham
17,09/11/63,Sheffield Wed.,3-1,Nottingham Forest
17,09/11/63,West Bromwich,1-1,Chelsea
18,09/11/63,Arsenal,3-3,West Ham
18,09/11/63,Burnley,1-0,Wolverhampton
18,09/11/63,Everton,2-4,Blackburn Rovers
17,16/11/63,Nottingham Forest,2-2,Everton
18,16/11/63,Aston Villa,4-0,Manchester United
18,16/11/63,Blackburn Rovers,3-0,Birmingham City
18,16/11/63,Blackpool,1-0,West Bromwich
18,16/11/63,Liverpool,2-0,Fulham
18,16/11/63,Sheffield United,0-1,Bolton Wanderers
18,16/11/63,Stoke City,4-4,Sheffield Wed.
18,16/11/63,West Ham,2-2,Leicester City
18,16/11/63,Wolverhampton,2-1,Ipswich Town
19,16/11/63,Chelsea,3-1,Arsenal
19,16/11/63,Tottenham,3-2,Burnley
18,23/11/63,Everton,2-0,Stoke City
18,23/11/63,Manchester United,0-1,Liverpool
19,23/11/63,Birmingham City,3-3,Nottingham Forest
19,23/11/63,Bolton Wanderers,1-1,West Ham
19,23/11/63,Burnley,2-0,Aston Villa
19,23/11/63,Fulham,3-1,Sheffield United
19,23/11/63,Ipswich Town,2-3,Tottenham
19,23/11/63,Leicester City,2-4,Chelsea
19,23/11/63,Sheffield Wed.,5-0,Wolverhampton
20,23/11/63,Arsenal,5-3,Blackpool
20,23/11/63,West Bromwich,1-3,Blackburn Rovers
19,30/11/63,Wolverhampton,0-0,Everton
20,30/11/63,Aston Villa,0-0,Ipswich Town
20,30/11/63,Blackpool,3-3,Leicester City
20,30/11/63,Chelsea,4-0,Bolton Wanderers
20,30/11/63,Nottingham Forest,0-3,West Bromwich
20,30/11/63,Sheffield United,1-2,Manchester United
20,30/11/63,Stoke City,4-1,Birmingham City
20,30/11/63,Tottenham,1-1,Sheffield Wed.
20,30/11/63,West Ham,1-1,Fulham
21,30/11/63,Blackburn Rovers,4-1,Arsenal
21,30/11/63,Liverpool,2-0,Burnley
21,07/12/63,Birmingham City,2-1,West Ham
21,07/12/63,Bolton Wanderers,1-3,Tottenham
21,07/12/63,Burnley,1-1,Nottingham Forest
21,07/12/63,Everton,1-1,Chelsea
21,07/12/63,Fulham,4-1,Wolverhampton
21,07/12/63,Leicester City,0-0,Aston Villa
21,07/12/63,Manchester United,5-2,Stoke City
21,07/12/63,Sheffield Wed.,1-0,Blackpool
21,07/12/63,West Bromwich,2-0,Sheffield United
22,07/12/63,Arsenal,1-1,Liverpool
22,07/12/63,Ipswich Town,0-0,Blackburn Rovers
23,10/12/63,Arsenal,6-0,Everton
22,14/12/63,Aston Villa,3-0,Nottingham Forest
22,14/12/63,Bolton Wanderers,0-2,Birmingham City
22,14/12/63,Burnley,3-1,Ipswich Town
22,14/12/63,Fulham,2-2,Everton
22,14/12/63,Leicester City,0-2,West Bromwich
22,14/12/63,Manchester United,3-1,Sheffield Wed.
22,14/12/63,Sheffield United,1-0,Blackpool
22,14/12/63,Tottenham,2-1,Stoke City
22,14/12/63,West Ham,2-2,Chelsea
23,14/12/63,Liverpool,1-2,Blackburn Rovers
24,14/12/63,Wolverhampton,2-2,Arsenal
23,20/12/63,Ipswich Town,3-2,West Ham
23,21/12/63,Birmingham City,0-0,Fulham
23,21/12/63,Blackpool,0-1,Liverpool
23,21/12/63,Chelsea,3-2,Sheffield United
23,21/12/63,Everton,4-0,Manchester United
23,21/12/63,Nottingham Forest,1-2,Tottenham
23,21/12/63,Sheffield Wed.,3-1,Burnley
23,21/12/63,Stoke City,0-2,Wolverhampton
23,21/12/63,West Bromwich,1-1,Bolton Wanderers
24,21/12/63,Blackburn Rovers,2-0,Aston Villa
25,21/12/63,Arsenal,0-1,Leicester City
24,26/12/63,Blackpool,1-5,Chelsea
24,26/12/63,Fulham,10-1,Ipswich Town
24,26/12/63,Leicester City,2-0,Everton
24,26/12/63,Liverpool,6-1,Stoke City
24,26/12/63,Nottingham Forest,3-3,Sheffield United
24,26/12/63,Sheffield Wed.,3-0,Bolton Wanderers
24,26/12/63,West Bromwich,4-4,Tottenham
24,26/12/63,Wolverhampton,3-3,Aston Villa
25,26/12/63,Burnley,6-1,Manchester United
25,26/12/63,West Ham,2-8,Blackburn Rovers
25,28/12/63,Aston Villa,2-2,Wolverhampton
25,28/12/63,Bolton Wanderers,3-0,Sheffield Wed.
25,28/12/63,Chelsea,1-0,Blackpool
25,28/12/63,Everton,0-3,Leicester City
25,28/12/63,Ipswich Town,4-2,Fulham
25,28/12/63,Sheffield United,1-2,Nottingham Forest
25,28/12/63,Tottenham,0-2,West Bromwich
26,28/12/63,Birmingham City,1-4,Arsenal
26,28/12/63,Blackburn Rovers,1-3,West Ham
26,28/12/63,Manchester United,5-1,Burnley
25,11/01/64,Leicester City,2-1,Stoke City
25,11/01/64,Manchester United,1-2,Birmingham City
26,11/01/64,Aston Villa,3-1,Blackpool
26,11/01/64,Burnley,2-3,Everton
26,11/01/64,Fulham,1-1,West Bromwich
26,11/01/64,Ipswich Town,1-4,Sheffield Wed.
26,11/01/64,Liverpool,2-1,Chelsea
26,11/01/64,Sheffield United,2-1,West Ham
26,11/01/64,Wolverhampton,2-3,Nottingham Forest
27,11/01/64,Bolton Wanderers,1-1,Arsenal
27,11/01/64,Tottenham,4-1,Blackburn Rovers
26,18/01/64,Birmingham City,0-0,Burnley
27,18/01/64,Blackpool,0-2,Tottenham
27,18/01/64,Chelsea,1-0,Aston Villa
27,18/01/64,Everton,1-1,Ipswich Town
27,18/01/64,Leicester City,1-0,Bolton Wanderers
27,18/01/64,Nottingham Forest,0-0,Stoke City
27,18/01/64,Sheffield Wed.,3-0,Sheffield United
27,18/01/64,West Bromwich,1-4,Manchester United
27,18/01/64,West Ham,1-0,Liverpool
28,18/01/64,Arsenal,2-2,Fulham
28,18/01/64,Blackburn Rovers,1-1,Wolverhampton
28,25/01/64,Tottenham,3-1,Aston Villa
26,01/02/64,Liverpool,6-1,Sheffield United
27,01/02/64,Ipswich Town,3-2,Birmingham City
28,01/02/64,Bolton Wanderers,2-3,Nottingham Forest
