Rodada,Data,Time da Casa,Placar,Time Visitante
8,01/10/38,Chelsea,1-1,Stoke City
8,01/10/38,Bolton Wanderers,4-1,Middlesbrough
8,01/10/38,Aston Villa,2-0,Portsmouth
8,01/10/38,Wolverhampton,3-0,Huddersfield Town
9,01/10/38,Charlton Athletic,4-4,Birmingham City
9,08/10/38,Portsmouth,2-1,Sunderland
9,08/10/38,Middlesbrough,1-2,Leeds United
9,08/10/38,Manchester United,0-2,Charlton Athletic
9,08/10/38,Huddersfield Town,1-1,Aston Villa
9,08/10/38,Everton,1-0,Wolverhampton
9,08/10/38,Brentford,1-3,Derby County
9,08/10/38,Blackpool,5-1,Chelsea
9,08/10/38,Arsenal,2-0,Grimsby Town
9,08/10/38,Stoke City,3-1,Preston North End
10,08/10/38,Birmingham City,0-2,Bolton Wanderers
10,08/10/38,Leicester City,2-2,Liverpool
10,15/10/38,Preston North End,2-2,Portsmouth
10,15/10/38,Middlesbrough,3-2,Grimsby Town
10,15/10/38,Manchester United,0-0,Blackpool
10,15/10/38,Liverpool,3-0,Aston Villa
10,15/10/38,Leeds United,1-0,Wolverhampton
10,15/10/38,Chelsea,4-2,Arsenal
10,15/10/38,Charlton Athletic,2-1,Huddersfield Town
10,15/10/38,Bolton Wanderers,4-2,Everton
10,15/10/38,Stoke City,3-2,Brentford
11,15/10/38,Birmingham City,3-0,Derby County
11,15/10/38,Leicester City,0-2,Sunderland
11,22/10/38,Sunderland,1-2,Middlesbrough
11,22/10/38,Portsmouth,0-2,Charlton Athletic
11,22/10/38,Huddersfield Town,2-1,Bolton Wanderers
11,22/10/38,Everton,4-0,Leeds United
11,22/10/38,Brentford,1-0,Chelsea
11,22/10/38,Blackpool,1-1,Stoke City
11,22/10/38,Arsenal,1-0,Preston North End
11,22/10/38,Wolverhampton,2-2,Liverpool
12,22/10/38,Aston Villa,1-2,Leicester City
12,22/10/38,Derby County,5-1,Manchester United
12,22/10/38,Grimsby Town,1-0,Birmingham City
12,29/10/38,Preston North End,1-1,Blackpool
12,29/10/38,Middlesbrough,1-0,Wolverhampton
12,29/10/38,Manchester United,0-1,Sunderland
12,29/10/38,Liverpool,3-3,Huddersfield Town
12,29/10/38,Leeds United,2-2,Portsmouth
12,29/10/38,Charlton Athletic,1-1,Brentford
12,29/10/38,Bolton Wanderers,1-1,Arsenal
12,29/10/38,Stoke City,1-2,Grimsby Town
13,29/10/38,Birmingham City,3-0,Aston Villa
13,29/10/38,Chelsea,0-2,Derby County
13,29/10/38,Leicester City,3-0,Everton
13,05/11/38,Portsmouth,1-1,Liverpool
13,05/11/38,Grimsby Town,2-1,Chelsea
13,05/11/38,Everton,4-0,Middlesbrough
13,05/11/38,Brentford,2-2,Bolton Wanderers
13,05/11/38,Blackpool,0-0,Charlton Athletic
13,05/11/38,Aston Villa,0-2,Manchester United
13,05/11/38,Arsenal,2-3,Leeds United
13,05/11/38,Sunderland,3-0,Stoke City
14,05/11/38,Derby County,2-0,Preston North End
14,05/11/38,Huddersfield Town,2-0,Leicester City
14,05/11/38,Wolverhampton,2-1,Birmingham City
14,12/11/38,Preston North End,1-1,Grimsby Town
14,12/11/38,Middlesbrough,4-1,Huddersfield Town
14,12/11/38,Manchester United,1-3,Wolverhampton
14,12/11/38,Liverpool,2-2,Arsenal
14,12/11/38,Leeds United,3-2,Brentford
14,12/11/38,Chelsea,4-0,Sunderland
14,12/11/38,Bolton Wanderers,0-1,Blackpool
14,12/11/38,Stoke City,3-1,Aston Villa
15,12/11/38,Birmingham City,1-0,Everton
15,12/11/38,Charlton Athletic,1-0,Derby County
15,12/11/38,Leicester City,5-0,Portsmouth
15,19/11/38,Sunderland,1-2,Preston North End
15,19/11/38,Portsmouth,1-1,Middlesbrough
15,19/11/38,Grimsby Town,1-1,Charlton Athletic
15,19/11/38,Everton,3-0,Manchester United
15,19/11/38,Derby County,3-0,Bolton Wanderers
15,19/11/38,Brentford,2-1,Liverpool
15,19/11/38,Blackpool,1-2,Leeds United
15,19/11/38,Aston Villa,6-2,Chelsea
15,19/11/38,Arsenal,0-0,Leicester City
15,19/11/38,Wolverhampton,3-0,Stoke City
16,19/11/38,Huddersfield Town,3-1,Birmingham City
16,26/11/38,Preston North End,3-2,Aston Villa
16,26/11/38,Middlesbrough,1-1,Arsenal
16,26/11/38,Manchester United,1-1,Huddersfield Town
16,26/11/38,Liverpool,1-0,Blackpool
16,26/11/38,Leicester City,1-1,Brentford
16,26/11/38,Chelsea,1-3,Wolverhampton
16,26/11/38,Charlton Athletic,3-0,Sunderland
16,26/11/38,Bolton Wanderers,1-1,Grimsby Town
16,26/11/38,Stoke City,0-0,Everton
17,26/11/38,Birmingham City,2-0,Portsmouth
17,26/11/38,Leeds United,1-4,Derby County
17,03/12/38,Sunderland,2-2,Bolton Wanderers
17,03/12/38,Portsmouth,0-0,Manchester United
17,03/12/38,Grimsby Town,3-2,Leeds United
17,03/12/38,Everton,4-1,Chelsea
17,03/12/38,Brentford,2-1,Middlesbrough
17,03/12/38,Blackpool,1-1,Leicester City
17,03/12/38,Aston Villa,2-0,Charlton Athletic
17,03/12/38,Arsenal,3-1,Birmingham City
17,03/12/38,Wolverhampton,3-0,Preston North End
18,03/12/38,Derby County,2-2,Liverpool
18,03/12/38,Huddersfield Town,1-4,Stoke City
18,10/12/38,Preston North End,0-1,Everton
18,10/12/38,Middlesbrough,9-2,Blackpool
18,10/12/38,Manchester United,1-0,Arsenal
18,10/12/38,Liverpool,2-2,Grimsby Town
18,10/12/38,Leeds United,3-3,Sunderland
18,10/12/38,Chelsea,3-0,Huddersfield Town
18,10/12/38,Charlton Athletic,0-4,Wolverhampton
18,10/12/38,Bolton Wanderers,1-2,Aston Villa
18,10/12/38,Stoke City,1-1,Portsmouth
19,10/12/38,Birmingham City,5-1,Brentford
19,10/12/38,Leicester City,2-3,Derby County
19,17/12/38,Sunderland,2-3,Liverpool
19,17/12/38,Portsmouth,2-1,Chelsea
19,17/12/38,Grimsby Town,6-1,Leicester City
19,17/12/38,Everton,1-4,Charlton Athletic
19,17/12/38,Brentford,2-5,Manchester United
19,17/12/38,Aston Villa,2-1,Leeds United
19,17/12/38,Arsenal,4-1,Stoke City
19,17/12/38,Wolverhampton,1-1,Bolton Wanderers
20,17/12/38,Blackpool,2-1,Birmingham City
20,17/12/38,Derby County,1-4,Middlesbrough
20,17/12/38,Huddersfield Town,3-0,Preston North End
20,24/12/38,Portsmouth,0-0,Arsenal
20,24/12/38,Manchester United,1-1,Middlesbrough
20,24/12/38,Huddersfield Town,1-2,Brentford
20,24/12/38,Everton,4-0,Blackpool
20,24/12/38,Chelsea,4-1,Liverpool
20,24/12/38,Charlton Athletic,2-1,Bolton Wanderers
20,24/12/38,Aston Villa,0-2,Grimsby Town
20,24/12/38,Preston North End,2-0,Leeds United
21,24/12/38,Stoke City,1-0,Leicester City
21,24/12/38,Sunderland,1-0,Birmingham City
21,24/12/38,Wolverhampton,0-0,Derby County
21,26/12/38,Sunderland,1-5,Aston Villa
21,26/12/38,Stoke City,3-1,Liverpool
21,26/12/38,Leeds United,1-1,Chelsea
21,26/12/38,Grimsby Town,2-4,Wolverhampton
21,26/12/38,Blackpool,1-1,Huddersfield Town
22,26/12/38,Birmingham City,2-1,Middlesbrough
22,26/12/38,Everton,2-2,Derby County
22,26/12/38,Manchester United,3-0,Leicester City
21,27/12/38,Charlton Athletic,1-0,Arsenal
21,27/12/38,Portsmouth,2-2,Brentford
21,27/12/38,Preston North End,2-2,Bolton Wanderers
22,27/12/38,Wolverhampton,5-0,Grimsby Town
22,27/12/38,Liverpool,1-0,Stoke City
22,27/12/38,Huddersfield Town,3-0,Blackpool
22,27/12/38,Chelsea,2-2,Leeds United
22,27/12/38,Aston Villa,1-1,Sunderland
23,27/12/38,Derby County,2-1,Everton
23,27/12/38,Leicester City,1-1,Manchester United
23,27/12/38,Middlesbrough,2-2,Birmingham City
22,31/12/38,Arsenal,1-0,Huddersfield Town
22,31/12/38,Bolton Wanderers,5-1,Portsmouth
22,31/12/38,Brentford,2-0,Everton
23,31/12/38,Middlesbrough,5-1,Stoke City
23,31/12/38,Liverpool,4-1,Preston North End
23,31/12/38,Leeds United,2-1,Charlton Athletic
23,31/12/38,Grimsby Town,1-3,Sunderland
23,31/12/38,Blackpool,1-0,Wolverhampton
24,31/12/38,Birmingham City,3-3,Manchester United
24,31/12/38,Derby County,2-1,Aston Villa
24,31/12/38,Leicester City,3-2,Chelsea
23,02/01/39,Bolton Wanderers,1-3,Stoke City
24,02/01/39,Middlesbrough,3-0,Liverpool
23,14/01/39,Everton,2-0,Arsenal
23,14/01/39,Huddersfield Town,3-0,Portsmouth
23,14/01/39,Wolverhampton,5-2,Brentford
24,14/01/39,Aston Villa,3-1,Blackpool
24,14/01/39,Bolton Wanderers,2-2,Leeds United
24,14/01/39,Manchester United,3-1,Grimsby Town
25,14/01/39,Charlton Athletic,1-3,Liverpool
25,14/01/39,Chelsea,4-2,Middlesbrough
25,14/01/39,Preston North End,2-1,Leicester City
25,14/01/39,Stoke City,6-3,Birmingham City
25,14/01/39,Sunderland,1-0,Derby County
24,21/01/39,Arsenal,2-0,Charlton Athletic
25,21/01/39,Manchester United,0-1,Stoke City
25,25/01/39,Liverpool,1-2,Bolton Wanderers
25,25/01/39,Blackpool,1-1,Sunderland
26,25/01/39,Middlesbrough,2-2,Preston North End
24,28/01/39,Sunderland,1-1,Brentford
25,28/01/39,Aston Villa,1-3,Arsenal
25,28/01/39,Chelsea,0-1,Manchester United
25,28/01/39,Everton,3-2,Huddersfield Town
25,28/01/39,Leeds United,1-1,Liverpool
25,28/01/39,Wolverhampton,3-0,Portsmouth
26,28/01/39,Bolton Wanderers,4-0,Leicester City
26,28/01/39,Grimsby Town,2-0,Blackpool
26,28/01/39,Preston North End,5-0,Birmingham City
26,28/01/39,Stoke City,3-0,Derby County
27,28/01/39,Charlton Athletic,3-0,Middlesbrough
26,01/02/39,Portsmouth,0-1,Everton
26,01/02/39,Arsenal,0-0,Wolverhampton
27,01/02/39,Derby County,4-1,Grimsby Town
25,04/02/39,Brentford,1-2,Grimsby Town
26,04/02/39,Leicester City,2-0,Leeds United
26,04/02/39,Portsmouth,0-0,Aston Villa
26,04/02/39,Stoke City,6-1,Chelsea
27,04/02/39,Middlesbrough,1-2,Bolton Wanderers
27,04/02/39,Manchester United,1-1,Preston North End
27,04/02/39,Huddersfield Town,1-2,Wolverhampton
27,04/02/39,Blackpool,2-2,Derby County
27,04/02/39,Birmingham City,3-4,Charlton Athletic
27,04/02/39,Arsenal,2-0,Sunderland
28,04/02/39,Liverpool,0-3,Everton
26,08/02/39,Brentford,2-4,Aston Villa
28,09/02/39,Leicester City,1-5,Charlton Athletic
27,11/02/39,Derby County,1-2,Brentford
27,11/02/39,Leeds United,0-1,Middlesbrough
28,11/02/39,Charlton Athletic,7-1,Manchester United
