Rodada,Data,Time da Casa,Placar,Time Visitante
8,29/09/34,Aston Villa,4-2,Preston North End
8,29/09/34,Wolverhampton,4-2,Everton
9,06/10/34,Birmingham City,2-1,Portsmouth
9,06/10/34,Tottenham,2-2,Leicester City
9,06/10/34,Sunderland,1-1,Middlesbrough
9,06/10/34,Stoke City,2-2,Arsenal
9,06/10/34,Sheffield Wed.,4-1,Liverpool
9,06/10/34,Preston North End,0-1,Derby County
9,06/10/34,Manchester City,3-3,Blackburn Rovers
9,06/10/34,Huddersfield Town,4-1,Wolverhampton
9,06/10/34,Grimsby Town,5-1,Aston Villa
9,06/10/34,Everton,3-2,Chelsea
9,06/10/34,West Bromwich,6-3,Leeds United
10,13/10/34,Arsenal,3-0,Manchester City
10,13/10/34,Sunderland,1-2,Tottenham
10,13/10/34,Portsmouth,0-1,Stoke City
10,13/10/34,Liverpool,5-4,Birmingham City
10,13/10/34,Leicester City,0-0,Preston North End
10,13/10/34,Leeds United,0-0,Sheffield Wed.
10,13/10/34,Derby County,1-4,Grimsby Town
10,13/10/34,Chelsea,2-1,Huddersfield Town
10,13/10/34,Blackburn Rovers,3-2,Middlesbrough
10,13/10/34,Aston Villa,2-2,Everton
10,13/10/34,Wolverhampton,3-2,West Bromwich
11,20/10/34,Arsenal,5-1,Tottenham
11,20/10/34,West Bromwich,4-1,Huddersfield Town
11,20/10/34,Stoke City,4-1,Aston Villa
11,20/10/34,Sheffield Wed.,3-1,Wolverhampton
11,20/10/34,Middlesbrough,1-0,Leicester City
11,20/10/34,Manchester City,0-1,Derby County
11,20/10/34,Liverpool,1-1,Grimsby Town
11,20/10/34,Leeds United,2-0,Everton
11,20/10/34,Blackburn Rovers,0-0,Sunderland
11,20/10/34,Birmingham City,0-1,Chelsea
11,24/10/34,Portsmouth,4-0,Preston North End
12,27/10/34,Aston Villa,4-2,Manchester City
12,27/10/34,Tottenham,4-1,Portsmouth
12,27/10/34,Sunderland,2-1,Arsenal
12,27/10/34,Preston North End,2-2,Liverpool
12,27/10/34,Leicester City,0-1,Blackburn Rovers
12,27/10/34,Huddersfield Town,4-0,Sheffield Wed.
12,27/10/34,Grimsby Town,3-2,Leeds United
12,27/10/34,Everton,4-0,West Bromwich
12,27/10/34,Derby County,2-0,Middlesbrough
12,27/10/34,Chelsea,0-2,Stoke City
12,27/10/34,Wolverhampton,3-1,Birmingham City
13,03/11/34,Arsenal,2-0,Everton
13,03/11/34,Stoke City,0-3,Sunderland
13,03/11/34,Sheffield Wed.,1-0,Derby County
13,03/11/34,Portsmouth,5-0,Huddersfield Town
13,03/11/34,Middlesbrough,3-3,Preston North End
13,03/11/34,Manchester City,3-1,Tottenham
13,03/11/34,Liverpool,2-1,Wolverhampton
13,03/11/34,Leeds United,5-2,Chelsea
13,03/11/34,Blackburn Rovers,2-2,Grimsby Town
13,03/11/34,Birmingham City,2-3,Leicester City
13,03/11/34,West Bromwich,2-2,Aston Villa
14,10/11/34,Aston Villa,4-0,Sheffield Wed.
14,10/11/34,Tottenham,3-1,Middlesbrough
14,10/11/34,Sunderland,3-2,Manchester City
14,10/11/34,Preston North End,3-1,Blackburn Rovers
14,10/11/34,Leicester City,0-3,Stoke City
14,10/11/34,Huddersfield Town,8-0,Liverpool
14,10/11/34,Grimsby Town,2-2,Arsenal
14,10/11/34,Everton,3-2,Portsmouth
14,10/11/34,Derby County,1-1,Birmingham City
14,10/11/34,Chelsea,2-3,West Bromwich
14,10/11/34,Wolverhampton,1-2,Leeds United
15,17/11/34,Blackburn Rovers,1-2,Chelsea
15,17/11/34,Stoke City,3-2,Everton
15,17/11/34,Sheffield Wed.,2-1,Preston North End
15,17/11/34,Portsmouth,5-1,Derby County
15,17/11/34,Middlesbrough,2-2,Wolverhampton
15,17/11/34,Manchester City,0-0,Huddersfield Town
15,17/11/34,Liverpool,5-1,Leicester City
15,17/11/34,Leeds United,2-4,Sunderland
15,17/11/34,Birmingham City,3-2,Grimsby Town
15,17/11/34,Arsenal,1-2,Aston Villa
15,17/11/34,West Bromwich,4-0,Tottenham
16,24/11/34,Chelsea,2-5,Arsenal
16,24/11/34,Wolverhampton,2-1,Blackburn Rovers
16,24/11/34,Tottenham,3-2,Sheffield Wed.
16,24/11/34,Sunderland,0-1,West Bromwich
16,24/11/34,Preston North End,0-1,Birmingham City
16,24/11/34,Leicester City,1-0,Leeds United
16,24/11/34,Huddersfield Town,3-1,Middlesbrough
16,24/11/34,Grimsby Town,3-1,Stoke City
16,24/11/34,Everton,1-2,Manchester City
16,24/11/34,Derby County,1-2,Liverpool
16,26/11/34,Aston Villa,5-4,Portsmouth
17,01/12/34,Arsenal,7-0,Wolverhampton
17,01/12/34,Stoke City,3-1,Preston North End
17,01/12/34,Sheffield Wed.,2-2,Sunderland
17,01/12/34,Portsmouth,1-1,Chelsea
17,01/12/34,Middlesbrough,3-2,Everton
17,01/12/34,Manchester City,1-0,Grimsby Town
17,01/12/34,Liverpool,3-1,Aston Villa
17,01/12/34,Leeds United,4-2,Derby County
17,01/12/34,Blackburn Rovers,4-2,Huddersfield Town
17,01/12/34,Birmingham City,2-1,Tottenham
17,01/12/34,West Bromwich,4-1,Leicester City
18,08/12/34,Aston Villa,1-1,Leeds United
18,08/12/34,Tottenham,3-2,Stoke City
18,08/12/34,Sunderland,5-1,Birmingham City
18,08/12/34,Preston North End,2-4,Manchester City
18,08/12/34,Leicester City,0-1,Sheffield Wed.
18,08/12/34,Huddersfield Town,1-1,Arsenal
18,08/12/34,Grimsby Town,2-2,Middlesbrough
18,08/12/34,Everton,5-2,Blackburn Rovers
18,08/12/34,Derby County,9-3,West Bromwich
18,08/12/34,Chelsea,4-1,Liverpool
18,08/12/34,Wolverhampton,2-3,Portsmouth
19,15/12/34,Arsenal,8-0,Leicester City
19,15/12/34,Stoke City,1-2,Wolverhampton
19,15/12/34,Sheffield Wed.,0-0,Everton
19,15/12/34,Portsmouth,2-4,Sunderland
19,15/12/34,Middlesbrough,4-1,Aston Villa
19,15/12/34,Manchester City,2-0,Chelsea
19,15/12/34,Liverpool,4-1,Tottenham
19,15/12/34,Leeds United,3-3,Preston North End
19,15/12/34,Blackburn Rovers,2-5,Derby County
19,15/12/34,Birmingham City,0-4,Huddersfield Town
19,15/12/34,West Bromwich,4-2,Grimsby Town
20,22/12/34,Aston Villa,1-1,Blackburn Rovers
20,22/12/34,Tottenham,1-1,Leeds United
20,22/12/34,Sunderland,2-3,Liverpool
20,22/12/34,Preston North End,1-2,West Bromwich
20,22/12/34,Leicester City,6-3,Portsmouth
20,22/12/34,Huddersfield Town,1-4,Stoke City
20,22/12/34,Grimsby Town,3-1,Sheffield Wed.
20,22/12/34,Everton,2-0,Birmingham City
20,22/12/34,Derby County,3-1,Arsenal
20,22/12/34,Chelsea,2-1,Middlesbrough
20,22/12/34,Wolverhampton,5-0,Manchester City
21,25/12/34,Arsenal,5-3,Preston North End
21,25/12/34,Wolverhampton,5-1,Derby County
21,25/12/34,West Bromwich,3-0,Stoke City
21,25/12/34,Sheffield Wed.,2-1,Birmingham City
21,25/12/34,Leicester City,0-3,Huddersfield Town
21,25/12/34,Leeds United,1-2,Manchester City
21,25/12/34,Grimsby Town,3-0,Tottenham
21,25/12/34,Everton,6-2,Sunderland
21,25/12/34,Chelsea,2-0,Aston Villa
21,25/12/34,Blackburn Rovers,0-0,Portsmouth
21,26/12/34,Liverpool,2-2,Middlesbrough
22,26/12/34,Aston Villa,0-3,Chelsea
22,26/12/34,Tottenham,2-1,Grimsby Town
22,26/12/34,Sunderland,7-0,Everton
22,26/12/34,Stoke City,3-0,West Bromwich
22,26/12/34,Preston North End,2-1,Arsenal
22,26/12/34,Portsmouth,3-1,Blackburn Rovers
22,26/12/34,Manchester City,3-0,Leeds United
22,26/12/34,Huddersfield Town,2-3,Leicester City
22,26/12/34,Derby County,2-0,Wolverhampton
22,26/12/34,Birmingham City,0-4,Sheffield Wed.
22,29/12/34,Blackburn Rovers,0-2,Liverpool
23,29/12/34,Arsenal,1-1,Portsmouth
23,29/12/34,Wolverhampton,3-1,Leicester City
23,29/12/34,Stoke City,1-1,Sheffield Wed.
23,29/12/34,Middlesbrough,3-3,Leeds United
23,29/12/34,Manchester City,3-2,West Bromwich
23,29/12/34,Huddersfield Town,0-3,Sunderland
23,29/12/34,Grimsby Town,3-1,Preston North End
23,29/12/34,Everton,5-2,Tottenham
23,29/12/34,Chelsea,1-1,Derby County
23,29/12/34,Aston Villa,2-2,Birmingham City
23,01/01/35,Middlesbrough,2-0,Liverpool
24,01/01/35,Blackburn Rovers,2-0,Tottenham
24,01/01/35,Everton,2-2,Derby County
24,01/01/35,Sheffield Wed.,2-1,West Bromwich
24,05/01/35,Preston North End,2-2,Everton
24,05/01/35,Portsmouth,1-0,Grimsby Town
24,05/01/35,Liverpool,0-2,Arsenal
24,05/01/35,Leicester City,1-0,Chelsea
24,05/01/35,Leeds United,5-1,Blackburn Rovers
24,05/01/35,Birmingham City,0-0,Stoke City
24,05/01/35,Sunderland,0-0,Wolverhampton
25,05/01/35,Derby County,1-1,Aston Villa
25,05/01/35,Sheffield Wed.,1-0,Manchester City
25,05/01/35,Tottenham,0-0,Huddersfield Town
25,05/01/35,West Bromwich,6-3,Middlesbrough
25,19/01/35,Manchester City,0-0,Birmingham City
25,19/01/35,Huddersfield Town,3-4,Preston North End
25,19/01/35,Everton,3-1,Grimsby Town
25,19/01/35,Chelsea,2-2,Sunderland
25,19/01/35,Aston Villa,5-0,Leicester City
25,19/01/35,Arsenal,3-0,Leeds United
25,19/01/35,Portsmouth,1-2,Liverpool
26,19/01/35,Blackburn Rovers,3-0,West Bromwich
26,19/01/35,Middlesbrough,5-3,Sheffield Wed.
26,19/01/35,Stoke City,1-1,Derby County
26,19/01/35,Wolverhampton,6-2,Tottenham
26,26/01/35,Stoke City,2-0,Manchester City
26,28/01/35,Preston North End,2-1,Wolverhampton
27,28/01/35,Sheffield Wed.,2-2,Blackburn Rovers
27,29/01/35,Tottenham,1-3,Chelsea
27,30/01/35,West Bromwich,0-3,Arsenal
27,31/01/35,Leicester City,0-1,Derby County
26,02/02/35,Blackburn Rovers,3-1,Birmingham City
26,02/02/35,Huddersfield Town,1-1,Everton
26,02/02/35,Liverpool,4-2,Leeds United
26,02/02/35,Portsmouth,0-2,West Bromwich
26,02/02/35,Wolverhampton,0-3,Grimsby Town
27,02/02/35,Middlesbrough,2-0,Stoke City
27,02/02/35,Manchester City,6-3,Leicester City
27,02/02/35,Chelsea,0-0,Preston North End
28,02/02/35,Arsenal,4-1,Sheffield Wed.
28,02/02/35,Aston Villa,1-0,Tottenham
28,02/02/35,Derby County,3-1,Sunderland
27,06/02/35,Birmingham City,4-2,Middlesbrough
27,06/02/35,Sunderland,3-3,Aston Villa
27,09/02/35,Grimsby Town,3-1,Chelsea
27,09/02/35,Huddersfield Town,3-1,Leeds United
27,09/02/35,Sheffield Wed.,3-0,Portsmouth
