Rodada,Data,Time da Casa,Placar,Time Visitante
23,01/01/66,Sunderland,1-5,West Bromwich
23,01/01/66,West Ham,0-3,Nottingham Forest
24,01/01/66,Blackburn Rovers,0-2,Burnley
24,01/01/66,Leicester City,1-0,Stoke City
24,01/01/66,Sheffield United,2-2,Northampton Town
25,01/01/66,Tottenham,2-2,Everton
23,03/01/66,Sunderland,2-0,Newcastle
22,08/01/66,West Bromwich,1-2,Leeds United
23,08/01/66,Chelsea,2-1,Tottenham
23,08/01/66,Stoke City,4-1,Blackpool
24,08/01/66,Arsenal,0-1,Liverpool
24,08/01/66,Manchester United,1-1,Sunderland
24,08/01/66,Newcastle,2-1,West Ham
25,08/01/66,Burnley,1-0,Fulham
25,08/01/66,Northampton Town,2-1,Blackburn Rovers
25,08/01/66,Nottingham Forest,1-0,Sheffield United
25,08/01/66,Sheffield Wed.,1-2,Leicester City
26,08/01/66,Everton,2-0,Aston Villa
27,11/01/66,Everton,2-2,West Ham
23,12/01/66,Leeds United,1-1,Manchester United
24,15/01/66,Aston Villa,3-0,Nottingham Forest
24,15/01/66,Blackpool,2-0,Everton
24,15/01/66,Leeds United,2-2,Stoke City
25,15/01/66,Blackburn Rovers,2-1,Arsenal
25,15/01/66,Liverpool,2-2,West Bromwich
25,15/01/66,Tottenham,2-2,Newcastle
26,15/01/66,Fulham,0-1,Manchester United
26,15/01/66,Sheffield United,2-1,Burnley
26,15/01/66,West Ham,1-1,Northampton Town
25,26/01/66,Sunderland,0-2,Sheffield Wed.
24,29/01/66,Burnley,1-2,Chelsea
25,29/01/66,Fulham,0-0,Blackpool
25,29/01/66,Sunderland,2-0,Leeds United
26,29/01/66,Liverpool,1-0,Leicester City
26,29/01/66,Nottingham Forest,1-2,Newcastle
26,29/01/66,Stoke City,1-3,Arsenal
26,29/01/66,West Ham,4-0,West Bromwich
27,29/01/66,Aston Villa,0-2,Sheffield United
27,29/01/66,Sheffield Wed.,0-0,Manchester United
27,29/01/66,Tottenham,4-0,Blackburn Rovers
29,29/01/66,Northampton Town,0-2,Everton
25,05/02/66,Chelsea,2-1,Fulham
26,05/02/66,Blackpool,0-0,Tottenham
26,05/02/66,Leeds United,5-0,West Ham
27,05/02/66,Arsenal,1-1,Burnley
27,05/02/66,Leicester City,2-1,Aston Villa
27,05/02/66,Newcastle,2-0,Sheffield Wed.
27,05/02/66,West Bromwich,5-3,Nottingham Forest
28,05/02/66,Manchester United,6-2,Northampton Town
28,05/02/66,Sheffield United,2-2,Sunderland
29,05/02/66,Blackburn Rovers,1-4,Liverpool
30,05/02/66,Everton,2-1,Stoke City
