Rodada,Data,Time da Casa,Placar,Time Visitante
5,26/09/08,Blackburn Rovers,0-1,Sheffield United
5,26/09/08,Everton,6-3,Manchester City
5,26/09/08,Leicester Fosse,1-1,Middlesbrough
5,26/09/08,Sunderland,2-1,Nottingham Forest
6,26/09/08,Woolwich Arsenal,1-0,Preston North End
6,26/09/08,Bradford City,4-1,Bury
6,26/09/08,Manchester United,3-2,Liverpool
6,26/09/08,Notts County,0-1,Bristol City
6,26/09/08,The Wednesday,2-0,Newcastle
7,26/09/08,Chelsea,0-2,Aston Villa
7,01/10/08,Nottingham Forest,5-1,Liverpool
5,03/10/08,Preston North End,0-0,Notts County
6,03/10/08,Aston Villa,1-1,Blackburn Rovers
6,03/10/08,Manchester City,5-2,Leicester Fosse
6,03/10/08,Sunderland,4-2,The Wednesday
7,03/10/08,Sheffield United,3-0,Bradford City
7,03/10/08,Middlesbrough,1-1,Woolwich Arsenal
7,03/10/08,Bury,2-2,Manchester United
7,03/10/08,Bristol City,3-3,Newcastle
8,03/10/08,Liverpool,0-1,Everton
8,03/10/08,Nottingham Forest,2-1,Chelsea
7,10/10/08,Woolwich Arsenal,3-0,Manchester City
7,10/10/08,Blackburn Rovers,0-3,Nottingham Forest
7,10/10/08,Bradford City,1-1,Aston Villa
7,10/10/08,Leicester Fosse,3-2,Liverpool
7,10/10/08,Notts County,3-2,Middlesbrough
8,10/10/08,The Wednesday,2-0,Bristol City
8,10/10/08,Newcastle,2-0,Preston North End
8,10/10/08,Manchester United,2-1,Sheffield United
8,10/10/08,Everton,4-0,Bury
9,10/10/08,Chelsea,2-0,Sunderland
8,17/10/08,Aston Villa,3-1,Manchester United
8,17/10/08,Manchester City,1-0,Notts County
8,17/10/08,Nottingham Forest,2-1,Bradford City
8,17/10/08,Sunderland,0-1,Blackburn Rovers
9,17/10/08,Bury,2-2,Leicester Fosse
9,17/10/08,Middlesbrough,0-0,Newcastle
9,17/10/08,Preston North End,2-1,Bristol City
9,17/10/08,Sheffield United,1-5,Everton
10,17/10/08,Chelsea,2-2,The Wednesday
10,17/10/08,Liverpool,2-2,Woolwich Arsenal
9,24/10/08,Manchester United,2-2,Nottingham Forest
9,24/10/08,Leicester Fosse,1-1,Sheffield United
9,24/10/08,Everton,3-1,Aston Villa
9,24/10/08,Bradford City,0-2,Sunderland
9,24/10/08,Blackburn Rovers,2-0,Chelsea
9,24/10/08,Newcastle,2-0,Manchester City
10,24/10/08,Woolwich Arsenal,4-0,Bury
10,24/10/08,Bristol City,1-1,Middlesbrough
10,24/10/08,The Wednesday,1-0,Preston North End
11,24/10/08,Notts County,1-2,Liverpool
10,31/10/08,Sunderland,6-1,Manchester United
10,31/10/08,Middlesbrough,4-2,Preston North End
10,31/10/08,Manchester City,5-1,Bristol City
10,31/10/08,Blackburn Rovers,2-2,The Wednesday
10,31/10/08,Aston Villa,1-1,Leicester Fosse
11,31/10/08,Bury,3-1,Notts County
11,31/10/08,Nottingham Forest,1-2,Everton
11,31/10/08,Sheffield United,1-1,Woolwich Arsenal
12,31/10/08,Chelsea,1-1,Bradford City
12,31/10/08,Liverpool,2-1,Newcastle
10,07/11/08,Notts County,3-1,Sheffield United
11,07/11/08,Bradford City,0-2,Blackburn Rovers
11,07/11/08,Leicester Fosse,0-3,Nottingham Forest
11,07/11/08,Preston North End,3-0,Manchester City
11,07/11/08,The Wednesday,3-2,Middlesbrough
12,07/11/08,Woolwich Arsenal,0-1,Aston Villa
12,07/11/08,Everton,4-0,Sunderland
12,07/11/08,Newcastle,3-1,Bury
13,07/11/08,Bristol City,1-0,Liverpool
13,07/11/08,Manchester United,0-1,Chelsea
12,14/11/08,Sunderland,3-1,Leicester Fosse
12,14/11/08,Manchester City,0-0,Middlesbrough
12,14/11/08,Bradford City,0-0,The Wednesday
12,14/11/08,Blackburn Rovers,1-3,Manchester United
12,14/11/08,Aston Villa,1-1,Notts County
13,14/11/08,Bury,1-2,Bristol City
13,14/11/08,Nottingham Forest,0-1,Woolwich Arsenal
13,14/11/08,Sheffield United,1-1,Newcastle
14,14/11/08,Chelsea,3-3,Everton
14,14/11/08,Liverpool,2-1,Preston North End
12,21/11/08,Notts County,3-0,Nottingham Forest
13,21/11/08,Everton,4-4,Blackburn Rovers
13,21/11/08,Manchester United,2-0,Bradford City
13,21/11/08,The Wednesday,3-1,Manchester City
14,21/11/08,Woolwich Arsenal,0-4,Sunderland
14,21/11/08,Bristol City,1-1,Sheffield United
14,21/11/08,Newcastle,0-2,Aston Villa
14,21/11/08,Preston North End,0-2,Bury
15,21/11/08,Leicester Fosse,5-2,Chelsea
15,21/11/08,Middlesbrough,1-0,Liverpool
13,28/11/08,Sunderland,0-1,Notts County
14,28/11/08,Aston Villa,1-1,Bristol City
14,28/11/08,Blackburn Rovers,3-0,Leicester Fosse
14,28/11/08,Manchester United,3-1,The Wednesday
15,28/11/08,Sheffield United,2-1,Preston North End
15,28/11/08,Nottingham Forest,0-4,Newcastle
15,28/11/08,Bury,2-1,Middlesbrough
15,28/11/08,Bradford City,1-1,Everton
16,28/11/08,Chelsea,1-2,Woolwich Arsenal
16,28/11/08,Liverpool,1-3,Manchester City
15,05/12/08,Woolwich Arsenal,0-1,Blackburn Rovers
15,05/12/08,Leicester Fosse,1-4,Bradford City
15,05/12/08,Middlesbrough,1-2,Sheffield United
15,05/12/08,Preston North End,3-2,Aston Villa
16,05/12/08,Newcastle,1-9,Sunderland
16,05/12/08,Manchester City,6-1,Bury
16,05/12/08,Everton,3-2,Manchester United
16,05/12/08,Bristol City,2-1,Nottingham Forest
17,05/12/08,Notts County,3-0,Chelsea
17,05/12/08,The Wednesday,2-3,Liverpool
16,12/12/08,Aston Villa,0-3,Middlesbrough
16,12/12/08,Blackburn Rovers,0-2,Notts County
16,12/12/08,Manchester United,4-2,Leicester Fosse
16,12/12/08,Sheffield United,4-0,Manchester City
17,12/12/08,Sunderland,0-2,Bristol City
17,12/12/08,Nottingham Forest,1-1,Preston North End
17,12/12/08,Everton,1-0,The Wednesday
17,12/12/08,Bury,2-1,Liverpool
17,12/12/08,Bradford City,4-1,Woolwich Arsenal
18,12/12/08,Chelsea,1-2,Newcastle
16,19/12/08,Notts County,1-1,Bradford City
17,19/12/08,Leicester Fosse,0-2,Everton
17,19/12/08,Manchester City,2-0,Aston Villa
17,19/12/08,Middlesbrough,4-0,Nottingham Forest
17,19/12/08,Newcastle,2-0,Blackburn Rovers
18,19/12/08,Woolwich Arsenal,0-1,Manchester United
18,19/12/08,Preston North End,1-0,Sunderland
18,19/12/08,The Wednesday,4-3,Bury
19,19/12/08,Bristol City,1-0,Chelsea
19,19/12/08,Liverpool,2-1,Sheffield United
17,25/12/08,Everton,0-1,Notts County
18,25/12/08,Blackburn Rovers,0-0,Middlesbrough
18,25/12/08,Leicester Fosse,1-1,Woolwich Arsenal
19,25/12/08,The Wednesday,1-0,Sheffield United
19,25/12/08,Newcastle,2-1,Manchester United
19,25/12/08,Bury,3-2,Nottingham Forest
19,25/12/08,Bradford City,0-1,Bristol City
20,25/12/08,Aston Villa,1-1,Liverpool
20,25/12/08,Manchester City,1-2,Chelsea
18,26/12/08,Notts County,0-0,Everton
19,26/12/08,Woolwich Arsenal,2-1,Leicester Fosse
19,26/12/08,Preston North End,2-0,Blackburn Rovers
19,26/12/08,Sunderland,2-0,Middlesbrough
20,26/12/08,Aston Villa,3-0,Bury
20,26/12/08,Bristol City,0-1,Bradford City
20,26/12/08,Manchester United,1-0,Newcastle
20,26/12/08,Sheffield United,2-1,The Wednesday
21,26/12/08,Chelsea,1-2,Manchester City
21,26/12/08,Liverpool,1-1,Nottingham Forest
20,28/12/08,Nottingham Forest,0-2,Manchester City
21,28/12/08,The Wednesday,6-2,Woolwich Arsenal
19,01/01/09,Manchester United,4-3,Notts County
20,01/01/09,Blackburn Rovers,1-1,Preston North End
20,01/01/09,The Wednesday,3-1,Leicester Fosse
21,01/01/09,Bury,1-2,Aston Villa
21,01/01/09,Everton,0-1,Newcastle
22,01/01/09,Middlesbrough,1-4,Chelsea
22,01/01/09,Sunderland,1-4,Liverpool
21,02/01/09,The Wednesday,4-2,Aston Villa
21,02/01/09,Nottingham Forest,0-2,Sheffield United
21,02/01/09,Manchester United,0-2,Preston North End
21,02/01/09,Leicester Fosse,0-4,Newcastle
21,02/01/09,Everton,5-2,Bristol City
21,02/01/09,Bradford City,0-2,Middlesbrough
21,02/01/09,Blackburn Rovers,3-2,Manchester City
22,02/01/09,Woolwich Arsenal,1-0,Notts County
22,02/01/09,Sunderland,3-1,Bury
23,02/01/09,Chelsea,3-0,Liverpool
21,09/01/09,Notts County,1-0,The Wednesday
22,09/01/09,Preston North End,3-3,Everton
22,09/01/09,Middlesbrough,5-0,Manchester United
22,09/01/09,Manchester City,4-3,Bradford City
22,09/01/09,Liverpool,1-1,Blackburn Rovers
22,09/01/09,Bristol City,1-1,Leicester Fosse
22,09/01/09,Aston Villa,1-2,Nottingham Forest
22,09/01/09,Sheffield United,0-2,Sunderland
23,09/01/09,Newcastle,3-1,Woolwich Arsenal
23,23/01/09,Blackburn Rovers,0-1,Bury
23,23/01/09,Everton,1-1,Middlesbrough
23,23/01/09,Leicester Fosse,0-0,Preston North End
23,23/01/09,Manchester United,3-1,Manchester City
23,23/01/09,Sunderland,4-3,Aston Villa
24,23/01/09,Woolwich Arsenal,1-1,Bristol City
24,23/01/09,Chelsea,1-1,Sheffield United
24,23/01/09,Notts County,0-4,Newcastle
24,23/01/09,The Wednesday,3-0,Nottingham Forest
25,23/01/09,Bradford City,0-2,Liverpool
24,30/01/09,Bristol City,1-0,Notts County
24,30/01/09,Bury,2-1,Bradford City
24,30/01/09,Manchester City,4-0,Everton
24,30/01/09,Middlesbrough,6-2,Leicester Fosse
24,30/01/09,Sheffield United,0-0,Blackburn Rovers
25,30/01/09,Aston Villa,0-0,Chelsea
25,30/01/09,Newcastle,1-0,The Wednesday
25,30/01/09,Nottingham Forest,4-0,Sunderland
25,30/01/09,Preston North End,0-0,Woolwich Arsenal
26,30/01/09,Liverpool,3-1,Manchester United
25,06/02/09,Sheffield United,3-1,Aston Villa
25,13/02/09,Nottingham Forest,2-1,Blackburn Rovers
25,13/02/09,Middlesbrough,1-2,Notts County
25,13/02/09,Manchester City,2-2,Woolwich Arsenal
25,13/02/09,Liverpool,4-1,Leicester Fosse
25,13/02/09,Bury,2-2,Everton
25,13/02/09,Bristol City,1-1,The Wednesday
26,13/02/09,Aston Villa,1-3,Bradford City
26,13/02/09,Preston North End,0-1,Newcastle
26,13/02/09,Sheffield United,0-0,Manchester United
26,13/02/09,Sunderland,1-2,Chelsea
26,15/02/09,Blackburn Rovers,3-1,Aston Villa
26,20/02/09,Leicester Fosse,2-5,Bury
26,20/02/09,Notts County,5-1,Manchester City
27,20/02/09,Everton,5-1,Sheffield United
28,20/02/09,Woolwich Arsenal,5-0,Liverpool
25,27/02/09,Sunderland,2-1,Bradford City
26,27/02/09,Middlesbrough,4-0,Bristol City
26,27/02/09,Nottingham Forest,2-0,Manchester United
26,27/02/09,Preston North End,4-1,The Wednesday
27,27/02/09,Bury,1-1,Woolwich Arsenal
27,27/02/09,Chelsea,1-1,Blackburn Rovers
27,27/02/09,Manchester City,0-2,Newcastle
27,27/02/09,Sheffield United,2-1,Leicester Fosse
28,27/02/09,Aston Villa,3-1,Everton
29,27/02/09,Liverpool,1-1,Notts County
28,01/03/09,Sheffield United,2-2,Bury
27,06/03/09,Preston North End,1-1,Middlesbrough
27,10/03/09,Notts County,1-0,Preston North End
28,11/03/09,Leicester Fosse,3-1,Manchester City
28,13/03/09,Sheffield United,3-2,Notts County
28,13/03/09,Middlesbrough,2-1,The Wednesday
28,13/03/09,Chelsea,1-1,Manchester United
28,13/03/09,Blackburn Rovers,1-1,Bradford City
29,13/03/09,Aston Villa,2-1,Woolwich Arsenal
29,13/03/09,Bury,1-1,Newcastle
29,13/03/09,Manchester City,4-1,Preston North End
29,13/03/09,Sunderland,2-0,Everton
30,13/03/09,Liverpool,1-2,Bristol City
28,15/03/09,Manchester United,2-2,Sunderland
28,17/03/09,Bristol City,2-3,Preston North End
30,17/03/09,Woolwich Arsenal,1-1,Middlesbrough
27,20/03/09,The Wednesday,0-2,Bradford City
29,20/03/09,Everton,3-2,Chelsea
29,20/03/09,Leicester Fosse,4-3,Sunderland
29,20/03/09,Manchester United,0-3,Blackburn Rovers
29,20/03/09,Newcastle,4-0,Sheffield United
30,20/03/09,Bristol City,4-2,Bury
30,20/03/09,Middlesbrough,3-0,Manchester City
30,20/03/09,Notts County,1-1,Aston Villa
31,20/03/09,Woolwich Arsenal,1-2,Nottingham Forest
31,20/03/09,Preston North End,2-0,Liverpool
30,22/03/09,The Wednesday,5-1,Chelsea
30,22/03/09,Blackburn Rovers,8-1,Sunderland
30,23/03/09,Bradford City,1-2,Newcastle
31,24/03/09,Everton,3-3,Nottingham Forest
31,24/03/09,Notts County,3-2,Bury
