Rodada,Data,Time da Casa,Placar,Time Visitante
27,03/02/37,Huddersfield Town,0-3,Everton
27,03/02/37,Manchester United,1-1,Preston North End
26,04/02/37,Stoke City,10-3,West Bromwich
26,06/02/37,Bolton Wanderers,1-2,Wolverhampton
26,06/02/37,Brentford,6-2,Derby County
27,06/02/37,Leeds United,2-1,Huddersfield Town
27,06/02/37,West Bromwich,1-2,Charlton Athletic
28,06/02/37,Arsenal,1-1,Manchester United
28,06/02/37,Birmingham City,5-0,Liverpool
28,06/02/37,Everton,3-0,Sunderland
28,06/02/37,Manchester City,2-1,Stoke City
