Rodada,Data,Time da Casa,Placar,Time Visitante
26,04/02/83,Sunderland,2-1,Coventry City
26,04/02/83,West Bromwich,1-1,Stoke City
26,05/02/83,Swansea City,1-3,Watford
27,11/02/83,Aston Villa,2-0,Everton
27,11/02/83,Brighton & Hove Albion,0-0,West Bromwich
27,11/02/83,Coventry City,4-0,Manchester City
27,11/02/83,Liverpool,1-0,Ipswich Town
27,11/02/83,Tottenham,1-0,Swansea City
27,14/02/83,Notts County,1-2,Southampton
27,18/02/83,Nottingham Forest,0-0,West Bromwich
28,18/02/83,Manchester City,0-1,Notts County
28,18/02/83,Southampton,2-0,Sunderland
27,25/02/83,Birmingham City,1-1,Nottingham Forest
27,25/02/83,Tottenham,0-0,Norwich City
27,25/02/83,West Bromwich,0-0,Arsenal
27,25/02/83,West Ham,1-1,Southampton
28,25/02/83,Brighton & Hove Albion,1-2,Stoke City
