Rodada,Data,Time da Casa,Placar,Time Visitante
5,09/09/00,Middlesbrough,1-2,Everton
5,09/09/00,Coventry City,0-0,Leeds United
5,09/09/00,Bradford City,1-1,Arsenal
5,10/09/00,Derby County,2-2,Charlton Athletic
5,11/09/00,Tottenham,1-0,West Ham
6,16/09/00,Arsenal,2-1,Coventry City
6,16/09/00,Leeds United,1-2,Ipswich Town
6,16/09/00,Sunderland,2-1,Derby County
6,16/09/00,Aston Villa,2-0,Bradford City
6,16/09/00,Charlton Athletic,1-0,Tottenham
6,16/09/00,Southampton,2-0,Newcastle
6,16/09/00,Everton,1-3,Manchester United
6,17/09/00,Chelsea,0-2,Leicester City
6,17/09/00,West Ham,1-1,Liverpool
6,17/09/00,Manchester City,1-1,Middlesbrough
7,23/09/00,Manchester United,3-3,Chelsea
7,23/09/00,Liverpool,1-1,Sunderland
7,23/09/00,Ipswich Town,1-1,Arsenal
7,23/09/00,Newcastle,0-1,Charlton Athletic
7,23/09/00,Tottenham,0-0,Manchester City
7,23/09/00,Middlesbrough,1-1,Aston Villa
7,23/09/00,Derby County,1-1,Leeds United
7,23/09/00,Coventry City,0-3,West Ham
7,23/09/00,Bradford City,0-1,Southampton
7,24/09/00,Leicester City,1-1,Everton
8,30/09/00,Leeds United,4-3,Tottenham
8,30/09/00,Aston Villa,4-1,Derby County
8,30/09/00,Charlton Athletic,2-2,Coventry City
8,30/09/00,Southampton,1-3,Middlesbrough
8,30/09/00,West Ham,1-1,Bradford City
8,30/09/00,Everton,0-3,Ipswich Town
8,30/09/00,Manchester City,0-1,Newcastle
8,01/10/00,Sunderland,0-0,Leicester City
8,01/10/00,Arsenal,1-0,Manchester United
8,01/10/00,Chelsea,3-0,Liverpool
9,14/10/00,Arsenal,1-0,Aston Villa
9,14/10/00,Leeds United,3-1,Charlton Athletic
9,14/10/00,Ipswich Town,1-1,West Ham
9,14/10/00,Sunderland,1-0,Chelsea
9,14/10/00,Leicester City,0-3,Manchester United
9,14/10/00,Everton,1-1,Southampton
9,14/10/00,Manchester City,2-0,Bradford City
9,14/10/00,Coventry City,2-1,Tottenham
9,15/10/00,Derby County,0-4,Liverpool
9,16/10/00,Middlesbrough,1-3,Newcastle
10,21/10/00,Manchester United,3-0,Leeds United
10,21/10/00,Liverpool,1-0,Leicester City
10,21/10/00,Chelsea,6-1,Coventry City
10,21/10/00,Charlton Athletic,1-0,Middlesbrough
10,21/10/00,Newcastle,0-1,Everton
10,21/10/00,Tottenham,3-1,Derby County
10,21/10/00,West Ham,1-2,Arsenal
10,21/10/00,Bradford City,0-2,Ipswich Town
10,22/10/00,Aston Villa,0-0,Sunderland
10,23/10/00,Southampton,0-2,Manchester City
11,28/10/00,Manchester United,5-0,Southampton
11,28/10/00,Arsenal,5-0,Manchester City
11,28/10/00,Ipswich Town,2-1,Middlesbrough
11,28/10/00,Chelsea,3-0,Tottenham
11,28/10/00,Sunderland,1-0,Coventry City
11,28/10/00,Aston Villa,2-1,Charlton Athletic
11,28/10/00,Leicester City,2-1,Derby County
11,28/10/00,West Ham,1-0,Newcastle
11,29/10/00,Liverpool,3-1,Everton
11,29/10/00,Bradford City,1-1,Leeds United
12,04/11/00,Leeds United,4-3,Liverpool
12,04/11/00,Charlton Athletic,2-0,Bradford City
12,04/11/00,Southampton,3-2,Chelsea
12,04/11/00,Newcastle,2-1,Ipswich Town
12,04/11/00,Tottenham,2-1,Sunderland
12,04/11/00,Middlesbrough,0-1,Arsenal
12,04/11/00,Manchester City,0-1,Leicester City
12,04/11/00,Coventry City,1-2,Manchester United
12,05/11/00,Everton,0-1,Aston Villa
12,06/11/00,Derby County,0-0,West Ham
13,11/11/00,Manchester United,2-1,Middlesbrough
13,11/11/00,Arsenal,0-0,Derby County
13,11/11/00,Ipswich Town,2-0,Charlton Athletic
13,11/11/00,Sunderland,2-2,Southampton
13,11/11/00,Aston Villa,2-0,Tottenham
13,11/11/00,Leicester City,1-1,Newcastle
13,11/11/00,West Ham,4-1,Manchester City
13,11/11/00,Bradford City,0-1,Everton
13,12/11/00,Liverpool,4-1,Coventry City
13,12/11/00,Chelsea,1-1,Leeds United
14,18/11/00,Manchester City,0-1,Manchester United
14,18/11/00,Leeds United,0-1,West Ham
14,18/11/00,Charlton Athletic,2-0,Chelsea
14,18/11/00,Southampton,2-0,Aston Villa
14,18/11/00,Newcastle,1-2,Sunderland
14,18/11/00,Middlesbrough,0-3,Leicester City
14,18/11/00,Everton,2-0,Arsenal
14,18/11/00,Derby County,2-0,Bradford City
14,19/11/00,Tottenham,2-1,Liverpool
14,20/11/00,Coventry City,0-1,Ipswich Town
15,25/11/00,Charlton Athletic,0-1,Sunderland
15,25/11/00,Southampton,2-3,West Ham
15,25/11/00,Tottenham,3-0,Leicester City
15,25/11/00,Middlesbrough,2-2,Bradford City
15,25/11/00,Everton,2-1,Chelsea
15,25/11/00,Derby County,0-3,Manchester United
15,25/11/00,Manchester City,2-3,Ipswich Town
15,25/11/00,Coventry City,1-1,Aston Villa
15,26/11/00,Newcastle,2-1,Liverpool
15,26/11/00,Leeds United,1-0,Arsenal
16,02/12/00,Manchester United,2-0,Tottenham
16,02/12/00,Arsenal,1-0,Southampton
16,02/12/00,Liverpool,3-0,Charlton Athletic
16,02/12/00,Ipswich Town,0-1,Derby County
16,02/12/00,Aston Villa,1-1,Newcastle
16,02/12/00,Leicester City,3-1,Leeds United
16,02/12/00,West Ham,1-0,Middlesbrough
16,02/12/00,Bradford City,2-1,Coventry City
16,03/12/00,Chelsea,2-1,Manchester City
16,04/12/00,Sunderland,2-0,Everton
17,09/12/00,Arsenal,5-0,Newcastle
17,09/12/00,Chelsea,4-1,Derby County
17,09/12/00,Sunderland,1-0,Middlesbrough
17,09/12/00,Charlton Athletic,3-3,Manchester United
17,09/12/00,Southampton,1-0,Leeds United
17,09/12/00,West Ham,1-1,Aston Villa
17,09/12/00,Manchester City,5-0,Everton
17,09/12/00,Bradford City,3-3,Tottenham
17,10/12/00,Liverpool,0-1,Ipswich Town
17,10/12/00,Coventry City,1-0,Leicester City
18,16/12/00,Leeds United,2-0,Sunderland
18,16/12/00,Ipswich Town,3-1,Southampton
18,16/12/00,Aston Villa,2-2,Manchester City
18,16/12/00,Newcastle,2-1,Bradford City
18,16/12/00,Leicester City,3-1,Charlton Athletic
18,16/12/00,Middlesbrough,1-0,Chelsea
18,16/12/00,Everton,1-1,West Ham
18,16/12/00,Derby County,1-0,Coventry City
18,17/12/00,Manchester United,0-1,Liverpool
18,18/12/00,Tottenham,1-1,Arsenal
19,22/12/00,Coventry City,1-1,Southampton
19,23/12/00,Liverpool,4-0,Arsenal
19,23/12/00,Manchester United,2-0,Ipswich Town
19,23/12/00,Leeds United,1-2,Aston Villa
19,23/12/00,Chelsea,3-0,Bradford City
19,23/12/00,Sunderland,1-0,Manchester City
19,23/12/00,Charlton Athletic,1-0,Everton
19,23/12/00,Tottenham,0-0,Middlesbrough
19,23/12/00,Leicester City,2-1,West Ham
19,23/12/00,Derby County,2-0,Newcastle
20,26/12/00,Arsenal,6-1,Leicester City
20,26/12/00,West Ham,5-0,Charlton Athletic
20,26/12/00,Aston Villa,0-1,Manchester United
20,26/12/00,Ipswich Town,2-2,Chelsea
20,26/12/00,Newcastle,2-1,Leeds United
20,26/12/00,Middlesbrough,1-0,Liverpool
20,26/12/00,Everton,1-2,Coventry City
20,26/12/00,Manchester City,0-0,Derby County
20,26/12/00,Bradford City,1-4,Sunderland
20,27/12/00,Southampton,2-0,Tottenham
21,30/12/00,Ipswich Town,3-0,Tottenham
21,30/12/00,Arsenal,2-2,Sunderland
21,30/12/00,Southampton,1-0,Derby County
21,30/12/00,Newcastle,1-1,Manchester United
21,30/12/00,Middlesbrough,1-1,Coventry City
21,30/12/00,Manchester City,1-4,Charlton Athletic
22,01/01/01,Liverpool,2-1,Southampton
22,01/01/01,Leeds United,1-1,Middlesbrough
22,01/01/01,Chelsea,1-0,Aston Villa
22,01/01/01,Sunderland,4-1,Ipswich Town
22,01/01/01,Charlton Athletic,1-0,Arsenal
22,01/01/01,Leicester City,1-2,Bradford City
22,01/01/01,Derby County,1-0,Everton
22,01/01/01,Coventry City,1-1,Manchester City
22,01/01/01,Manchester United,3-1,West Ham
22,02/01/01,Tottenham,4-2,Newcastle
23,13/01/01,Arsenal,1-1,Chelsea
23,13/01/01,Aston Villa,0-3,Liverpool
23,13/01/01,Southampton,0-0,Charlton Athletic
23,13/01/01,Newcastle,3-1,Coventry City
23,13/01/01,Middlesbrough,4-0,Derby County
23,13/01/01,West Ham,0-2,Sunderland
23,13/01/01,Everton,0-0,Tottenham
23,13/01/01,Manchester City,0-4,Leeds United
23,13/01/01,Bradford City,0-3,Manchester United
23,14/01/01,Ipswich Town,2-0,Leicester City
24,20/01/01,Manchester United,2-0,Aston Villa
24,20/01/01,Liverpool,0-0,Middlesbrough
24,20/01/01,Leeds United,1-3,Newcastle
24,20/01/01,Chelsea,4-1,Ipswich Town
24,20/01/01,Tottenham,0-0,Southampton
24,20/01/01,Leicester City,0-0,Arsenal
24,20/01/01,Derby County,1-1,Manchester City
24,20/01/01,Coventry City,1-3,Everton
24,21/01/01,Sunderland,0-0,Bradford City
24,22/01/01,Charlton Athletic,1-1,West Ham
2,24/01/01,Aston Villa,1-2,Leeds United
25,30/01/01,Arsenal,2-0,Bradford City
25,30/01/01,Charlton Athletic,2-1,Derby County
25,31/01/01,Leeds United,1-0,Coventry City
25,31/01/01,Chelsea,3-1,Newcastle
25,31/01/01,Sunderland,0-1,Manchester United
25,31/01/01,Southampton,1-0,Leicester City
25,31/01/01,West Ham,0-0,Tottenham
25,31/01/01,Manchester City,1-1,Liverpool
25,31/01/01,Everton,2-2,Middlesbrough
26,03/02/01,Manchester United,1-0,Everton
26,03/02/01,Liverpool,3-0,West Ham
26,03/02/01,Ipswich Town,1-2,Leeds United
26,03/02/01,Tottenham,0-0,Charlton Athletic
26,03/02/01,Leicester City,2-1,Chelsea
26,03/02/01,Middlesbrough,1-1,Manchester City
26,03/02/01,Derby County,1-0,Sunderland
26,03/02/01,Coventry City,0-1,Arsenal
26,03/02/01,Bradford City,0-3,Aston Villa
21,07/02/01,Everton,2-2,Leeds United
27,10/02/01,Arsenal,1-0,Ipswich Town
27,10/02/01,Leeds United,0-0,Derby County
27,10/02/01,Chelsea,1-1,Manchester United
27,10/02/01,Sunderland,1-1,Liverpool
27,10/02/01,Aston Villa,1-1,Middlesbrough
27,10/02/01,Southampton,2-0,Bradford City
27,10/02/01,Everton,2-1,Leicester City
27,10/02/01,Manchester City,0-1,Tottenham
27,11/02/01,Charlton Athletic,2-0,Newcastle
27,12/02/01,West Ham,1-1,Coventry City
28,24/02/01,Ipswich Town,2-0,Everton
28,24/02/01,Newcastle,0-1,Manchester City
28,24/02/01,Tottenham,1-2,Leeds United
28,24/02/01,Leicester City,2-0,Sunderland
28,24/02/01,Middlesbrough,0-1,Southampton
28,24/02/01,Derby County,1-0,Aston Villa
28,24/02/01,Coventry City,2-2,Charlton Athletic
28,24/02/01,Bradford City,1-2,West Ham
28,25/02/01,Manchester United,6-1,Arsenal
29,03/03/01,Leeds United,1-1,Manchester United
29,03/03/01,Arsenal,3-0,West Ham
29,03/03/01,Leicester City,2-0,Liverpool
29,03/03/01,Middlesbrough,0-0,Charlton Athletic
29,03/03/01,Everton,1-1,Newcastle
29,03/03/01,Derby County,2-1,Tottenham
29,03/03/01,Manchester City,0-1,Southampton
29,03/03/01,Coventry City,0-0,Chelsea
29,04/03/01,Ipswich Town,3-1,Bradford City
29,05/03/01,Sunderland,1-1,Aston Villa
21,07/03/01,West Ham,0-2,Chelsea
25,10/03/01,Aston Villa,2-1,Ipswich Town
30,17/03/01,Manchester United,2-0,Leicester City
30,17/03/01,Chelsea,2-4,Sunderland
30,17/03/01,Charlton Athletic,1-2,Leeds United
30,17/03/01,Southampton,1-0,Everton
30,17/03/01,Newcastle,1-2,Middlesbrough
30,17/03/01,Tottenham,3-0,Coventry City
30,17/03/01,West Ham,0-1,Ipswich Town
30,17/03/01,Bradford City,2-2,Manchester City
30,18/03/01,Liverpool,1-1,Derby County
30,18/03/01,Aston Villa,0-0,Arsenal
31,31/03/01,Liverpool,2-0,Manchester United
31,31/03/01,Arsenal,2-0,Tottenham
31,31/03/01,Chelsea,2-1,Middlesbrough
31,31/03/01,Sunderland,0-2,Leeds United
