Rodada,Data,Time da Casa,Placar,Time Visitante
22,23/12/50,Charlton Athletic,2-3,Blackpool
22,23/12/50,Portsmouth,1-0,Huddersfield Town
22,23/12/50,Sunderland,2-1,Liverpool
22,23/12/50,Tottenham,1-0,Arsenal
22,23/12/50,Wolverhampton,1-1,Fulham
23,23/12/50,Aston Villa,1-1,Derby County
23,23/12/50,Everton,3-1,Newcastle
23,23/12/50,Manchester United,2-3,Bolton Wanderers
23,23/12/50,Stoke City,1-1,West Bromwich
22,25/12/50,Portsmouth,1-3,Chelsea
23,25/12/50,Derby County,1-1,Tottenham
23,25/12/50,Everton,1-0,Burnley
23,25/12/50,Fulham,0-1,Bolton Wanderers
23,25/12/50,Huddersfield Town,1-2,Wolverhampton
23,25/12/50,West Bromwich,1-3,Sheffield Wed.
24,25/12/50,Arsenal,0-3,Stoke City
24,25/12/50,Blackpool,3-0,Liverpool
24,25/12/50,Charlton Athletic,2-2,Aston Villa
24,25/12/50,Middlesbrough,2-1,Newcastle
24,25/12/50,Sunderland,2-1,Manchester United
23,26/12/50,Chelsea,1-4,Portsmouth
24,26/12/50,Bolton Wanderers,0-1,Fulham
24,26/12/50,Burnley,1-1,Everton
24,26/12/50,Sheffield Wed.,3-0,West Bromwich
24,26/12/50,Tottenham,2-1,Derby County
24,26/12/50,Wolverhampton,3-1,Huddersfield Town
25,26/12/50,Aston Villa,0-0,Charlton Athletic
25,26/12/50,Liverpool,1-0,Blackpool
25,26/12/50,Manchester United,3-5,Sunderland
25,26/12/50,Stoke City,1-0,Arsenal
25,30/12/50,Fulham,1-1,Sunderland
25,30/12/50,Middlesbrough,3-3,Burnley
25,30/12/50,Sheffield Wed.,0-2,Arsenal
25,30/12/50,Tottenham,1-0,Charlton Athletic
26,30/12/50,Derby County,1-1,Stoke City
26,30/12/50,West Bromwich,0-1,Everton
24,13/01/51,Chelsea,3-1,Newcastle
25,13/01/51,Portsmouth,2-2,West Bromwich
25,13/01/51,Wolverhampton,1-1,Blackpool
26,13/01/51,Aston Villa,3-0,Fulham
26,13/01/51,Burnley,0-1,Huddersfield Town
26,13/01/51,Charlton Athletic,2-1,Sheffield Wed.
26,13/01/51,Derby County,1-2,Liverpool
26,13/01/51,Manchester United,2-1,Tottenham
26,13/01/51,Sunderland,1-2,Bolton Wanderers
27,13/01/51,Arsenal,3-1,Middlesbrough
27,13/01/51,Everton,0-3,Stoke City
25,20/01/51,West Bromwich,1-1,Chelsea
26,20/01/51,Stoke City,1-2,Portsmouth
27,20/01/51,Blackpool,2-2,Sunderland
27,20/01/51,Bolton Wanderers,1-0,Aston Villa
27,20/01/51,Charlton Athletic,1-2,Manchester United
27,20/01/51,Fulham,3-5,Derby County
27,20/01/51,Middlesbrough,2-1,Sheffield Wed.
27,20/01/51,Newcastle,2-1,Burnley
27,20/01/51,Tottenham,2-1,Wolverhampton
28,20/01/51,Huddersfield Town,2-2,Arsenal
28,20/01/51,Liverpool,0-2,Everton
28,27/01/51,Charlton Athletic,1-0,Liverpool
26,03/02/51,Chelsea,1-1,Stoke City
27,03/02/51,Derby County,2-2,Bolton Wanderers
28,03/02/51,Aston Villa,0-3,Blackpool
