Rodada,Data,Time da Casa,Placar,Time Visitante
21,25/12/91,Aston Villa,3-1,West Ham
21,25/12/91,Everton,0-1,Sheffield Wed.
21,25/12/91,Manchester City,2-1,Norwich City
21,25/12/91,Wimbledon,1-1,Crystal Palace
20,26/12/91,Luton Town,1-0,Arsenal
20,26/12/91,Oldham Athletic,3-6,Manchester United
21,26/12/91,Leeds United,3-3,Southampton
21,26/12/91,QPR,0-0,Liverpool
21,26/12/91,Sheffield United,0-3,Coventry City
21,26/12/91,Tottenham,1-2,Nottingham Forest
22,26/12/91,Notts County,2-0,Chelsea
21,27/12/91,Manchester City,1-0,Arsenal
23,27/12/91,Sheffield United,1-1,Crystal Palace
22,28/12/91,Aston Villa,2-1,Southampton
22,28/12/91,Everton,1-1,Liverpool
22,28/12/91,Notts County,3-0,West Ham
22,28/12/91,Oldham Athletic,2-1,Nottingham Forest
22,28/12/91,QPR,1-1,Sheffield Wed.
22,28/12/91,Tottenham,3-0,Norwich City
22,28/12/91,Wimbledon,1-1,Coventry City
23,28/12/91,Luton Town,2-0,Chelsea
21,29/12/91,Leeds United,1-1,Manchester United
22,31/12/91,Arsenal,1-1,Wimbledon
23,31/12/91,Liverpool,2-1,Sheffield United
23,31/12/91,Norwich City,2-1,Aston Villa
24,31/12/91,Chelsea,1-1,Manchester City
22,01/01/92,Manchester United,1-4,QPR
23,01/01/92,Coventry City,1-2,Tottenham
23,01/01/92,Crystal Palace,1-0,Notts County
23,01/01/92,Nottingham Forest,1-1,Luton Town
23,01/01/92,Sheffield Wed.,1-1,Oldham Athletic
23,01/01/92,Southampton,1-2,Everton
23,01/01/92,West Ham,1-3,Leeds United
23,10/01/92,Arsenal,0-0,Aston Villa
23,10/01/92,Manchester United,1-0,Everton
24,10/01/92,Liverpool,2-1,Luton Town
24,10/01/92,Norwich City,1-2,Oldham Athletic
24,10/01/92,Nottingham Forest,1-1,Notts County
24,10/01/92,Southampton,2-4,Sheffield United
24,10/01/92,West Ham,1-1,Wimbledon
25,10/01/92,Chelsea,2-0,Tottenham
25,10/01/92,Crystal Palace,1-1,Manchester City
24,11/01/92,Coventry City,2-2,QPR
24,12/01/92,Sheffield Wed.,1-6,Leeds United
24,17/01/92,Notts County,1-1,Manchester United
24,17/01/92,QPR,0-0,Arsenal
25,17/01/92,Aston Villa,0-1,Sheffield Wed.
25,17/01/92,Luton Town,0-1,West Ham
25,18/01/92,Manchester City,1-0,Coventry City
25,18/01/92,Oldham Athletic,2-3,Liverpool
25,18/01/92,Sheffield United,1-0,Norwich City
25,18/01/92,Tottenham,1-2,Southampton
26,18/01/92,Leeds United,1-1,Crystal Palace
26,18/01/92,Wimbledon,1-2,Chelsea
25,18/01/92,Everton,1-1,Nottingham Forest
25,21/01/92,Manchester United,1-0,Aston Villa
26,25/01/92,Tottenham,0-0,Oldham Athletic
25,29/01/92,Liverpool,2-0,Arsenal
27,31/01/92,Manchester City,1-0,Tottenham
26,01/02/92,Arsenal,1-1,Manchester United
26,01/02/92,Crystal Palace,0-1,Coventry City
26,01/02/92,Norwich City,2-1,Southampton
26,01/02/92,Nottingham Forest,2-5,Sheffield United
26,01/02/92,Sheffield Wed.,3-2,Luton Town
26,01/02/92,West Ham,1-0,Oldham Athletic
27,01/02/92,Leeds United,3-0,Notts County
27,01/02/92,Liverpool,1-2,Chelsea
27,01/02/92,QPR,1-1,Wimbledon
27,02/02/92,Aston Villa,0-0,Everton
27,07/02/92,Coventry City,0-0,Liverpool
27,07/02/92,Manchester United,1-1,Sheffield Wed.
28,07/02/92,Everton,0-0,QPR
28,07/02/92,Wimbledon,2-0,Aston Villa
27,08/02/92,Luton Town,2-0,Norwich City
27,08/02/92,Notts County,0-1,Arsenal
28,08/02/92,Chelsea,1-1,Crystal Palace
28,08/02/92,Oldham Athletic,2-0,Leeds United
28,08/02/92,Sheffield United,4-2,Manchester City
28,10/02/92,Arsenal,1-1,Norwich City
