Rodada,Data,Time da Casa,Placar,Time Visitante
13,31/10/31,Sunderland,0-0,Middlesbrough
13,31/10/31,West Bromwich,1-1,Sheffield Wed.
12,07/11/31,Aston Villa,5-1,Blackpool
14,07/11/31,Bolton Wanderers,3-1,Sunderland
14,07/11/31,Grimsby Town,3-1,Portsmouth
14,07/11/31,Huddersfield Town,0-0,Everton
14,07/11/31,Leicester City,4-3,Sheffield United
14,07/11/31,Liverpool,4-2,Blackburn Rovers
14,07/11/31,Newcastle,3-2,Arsenal
14,07/11/31,Sheffield Wed.,5-1,Birmingham City
14,07/11/31,West Ham,1-5,West Bromwich
15,07/11/31,Chelsea,2-1,Derby County
15,07/11/31,Middlesbrough,3-3,Manchester City
13,14/11/31,Derby County,1-1,Newcastle
13,14/11/31,West Bromwich,3-0,Aston Villa
15,14/11/31,Arsenal,4-1,West Ham
15,14/11/31,Birmingham City,2-0,Leicester City
15,14/11/31,Blackburn Rovers,4-2,Middlesbrough
15,14/11/31,Blackpool,1-2,Sheffield Wed.
15,14/11/31,Everton,7-2,Chelsea
15,14/11/31,Portsmouth,3-2,Huddersfield Town
15,14/11/31,Sheffield United,4-0,Bolton Wanderers
15,14/11/31,Sunderland,1-3,Liverpool
16,14/11/31,Manchester City,4-1,Grimsby Town
14,21/11/31,Aston Villa,3-2,Birmingham City
14,21/11/31,Newcastle,5-1,West Bromwich
16,21/11/31,Bolton Wanderers,3-1,Blackburn Rovers
16,21/11/31,Chelsea,2-1,Arsenal
16,21/11/31,Grimsby Town,1-2,Everton
16,21/11/31,Huddersfield Town,6-0,Derby County
16,21/11/31,Leicester City,5-0,Sunderland
16,21/11/31,Middlesbrough,0-1,Portsmouth
16,21/11/31,Sheffield Wed.,2-1,Sheffield United
16,21/11/31,West Ham,1-1,Blackpool
17,21/11/31,Liverpool,4-3,Manchester City
15,28/11/31,Manchester City,3-3,Aston Villa
15,28/11/31,Sunderland,1-4,Newcastle
17,28/11/31,Arsenal,6-0,Liverpool
17,28/11/31,Birmingham City,5-0,Huddersfield Town
17,28/11/31,Blackburn Rovers,2-4,West Ham
17,28/11/31,Blackpool,4-3,Grimsby Town
17,28/11/31,Derby County,5-1,Bolton Wanderers
17,28/11/31,Everton,9-2,Leicester City
17,28/11/31,Portsmouth,2-0,Sheffield Wed.
17,28/11/31,Sheffield United,4-2,Chelsea
17,28/11/31,West Bromwich,1-1,Middlesbrough
16,05/12/31,Aston Villa,2-0,Derby County
16,05/12/31,Newcastle,0-0,Portsmouth
18,05/12/31,Bolton Wanderers,1-2,Blackpool
18,05/12/31,Huddersfield Town,1-1,Blackburn Rovers
18,05/12/31,Leicester City,2-3,West Bromwich
18,05/12/31,Liverpool,4-3,Birmingham City
18,05/12/31,Middlesbrough,4-3,Sheffield United
18,05/12/31,Sheffield Wed.,1-3,Arsenal
18,05/12/31,West Ham,4-2,Everton
19,05/12/31,Chelsea,3-2,Manchester City
19,05/12/31,Grimsby Town,1-3,Sunderland
17,12/12/31,Sheffield United,5-4,Aston Villa
19,12/12/31,Arsenal,1-1,Huddersfield Town
19,12/12/31,Birmingham City,4-1,West Ham
19,12/12/31,Blackburn Rovers,6-0,Leicester City
19,12/12/31,Blackpool,3-1,Newcastle
19,12/12/31,Everton,5-1,Middlesbrough
19,12/12/31,Manchester City,2-1,Bolton Wanderers
19,12/12/31,Portsmouth,2-0,Liverpool
19,12/12/31,Sunderland,3-1,Sheffield Wed.
19,12/12/31,West Bromwich,4-0,Chelsea
20,12/12/31,Derby County,3-3,Grimsby Town
18,19/12/31,Aston Villa,1-5,Blackburn Rovers
18,19/12/31,Newcastle,5-3,Sheffield United
20,19/12/31,Bolton Wanderers,2-1,Everton
20,19/12/31,Chelsea,2-1,Birmingham City
20,19/12/31,Grimsby Town,0-0,West Bromwich
20,19/12/31,Huddersfield Town,5-0,Blackpool
20,19/12/31,Middlesbrough,2-5,Arsenal
20,19/12/31,West Ham,2-2,Sunderland
21,19/12/31,Liverpool,1-1,Derby County
21,19/12/31,Sheffield Wed.,1-1,Manchester City
19,25/12/31,Aston Villa,7-1,Middlesbrough
21,25/12/31,Blackburn Rovers,5-3,Everton
21,25/12/31,Blackpool,2-4,Chelsea
21,25/12/31,Bolton Wanderers,1-0,Leicester City
21,25/12/31,Grimsby Town,2-1,West Ham
21,25/12/31,Liverpool,3-1,Sheffield Wed.
21,25/12/31,Newcastle,2-1,Huddersfield Town
21,25/12/31,Sheffield United,4-1,Arsenal
21,25/12/31,West Bromwich,0-1,Birmingham City
20,26/12/31,Middlesbrough,1-1,Aston Villa
22,26/12/31,Arsenal,0-2,Sheffield United
22,26/12/31,Birmingham City,1-0,West Bromwich
22,26/12/31,Chelsea,4-1,Blackpool
22,26/12/31,Derby County,3-1,Sunderland
22,26/12/31,Everton,5-0,Blackburn Rovers
22,26/12/31,Huddersfield Town,1-2,Newcastle
22,26/12/31,Leicester City,1-3,Bolton Wanderers
22,26/12/31,Portsmouth,3-2,Manchester City
22,26/12/31,Sheffield Wed.,1-1,Liverpool
22,26/12/31,West Ham,3-1,Grimsby Town
21,28/12/31,Aston Villa,3-0,Newcastle
22,01/01/32,Newcastle,3-1,Aston Villa
23,01/01/32,Bolton Wanderers,1-0,Chelsea
23,01/01/32,Manchester City,3-3,Portsmouth
23,01/01/32,Sheffield United,3-2,Blackburn Rovers
23,01/01/32,Sunderland,0-0,Derby County
23,02/01/32,Birmingham City,4-0,Everton
23,02/01/32,Chelsea,4-0,Middlesbrough
23,02/01/32,Derby County,5-0,Blackpool
23,02/01/32,Grimsby Town,1-4,Huddersfield Town
23,02/01/32,Leicester City,3-8,Aston Villa
23,02/01/32,Liverpool,4-2,Newcastle
23,02/01/32,West Bromwich,1-0,Arsenal
24,02/01/32,Portsmouth,2-1,Sheffield United
24,02/01/32,Sheffield Wed.,5-1,Blackburn Rovers
24,02/01/32,Sunderland,2-5,Manchester City
24,02/01/32,West Ham,3-1,Bolton Wanderers
24,16/01/32,Arsenal,3-0,Birmingham City
24,16/01/32,Aston Villa,6-1,Liverpool
24,16/01/32,Blackpool,1-2,West Bromwich
24,16/01/32,Everton,4-2,Sunderland
24,16/01/32,Huddersfield Town,2-1,Chelsea
24,16/01/32,Middlesbrough,3-2,West Ham
24,16/01/32,Newcastle,2-0,Grimsby Town
25,16/01/32,Blackburn Rovers,5-3,Portsmouth
25,16/01/32,Bolton Wanderers,2-4,Sheffield Wed.
25,16/01/32,Manchester City,5-1,Leicester City
25,16/01/32,Sheffield United,3-1,Derby County
25,25/01/32,Sheffield Wed.,1-1,Middlesbrough
26,25/01/32,West Bromwich,0-1,Sheffield United
24,27/01/32,Liverpool,3-3,Leicester City
25,27/01/32,Manchester City,1-0,Everton
26,27/01/32,Derby County,1-1,Blackburn Rovers
25,30/01/32,Arsenal,4-0,Manchester City
25,30/01/32,Aston Villa,1-3,Chelsea
25,30/01/32,Blackpool,3-2,Sunderland
25,30/01/32,Huddersfield Town,6-1,Sheffield Wed.
25,30/01/32,Leicester City,1-2,Grimsby Town
25,30/01/32,Newcastle,2-2,West Ham
26,30/01/32,Everton,2-1,Liverpool
26,30/01/32,Middlesbrough,3-1,Bolton Wanderers
27,30/01/32,Blackburn Rovers,2-0,West Bromwich
27,30/01/32,Portsmouth,2-0,Derby County
27,30/01/32,Sheffield United,1-0,Birmingham City
26,01/02/32,West Ham,1-1,Huddersfield Town
26,02/02/32,Grimsby Town,2-2,Aston Villa
26,03/02/32,Birmingham City,3-0,Blackpool
26,04/02/32,Leicester City,2-1,Portsmouth
26,06/02/32,Everton,1-3,Arsenal
26,06/02/32,Sheffield Wed.,2-0,Newcastle
26,06/02/32,West Bromwich,3-0,Portsmouth
27,06/02/32,Bolton Wanderers,1-2,Huddersfield Town
27,06/02/32,Chelsea,1-0,Leicester City
27,06/02/32,Derby County,5-2,Middlesbrough
27,06/02/32,Grimsby Town,5-1,Liverpool
27,06/02/32,Manchester City,7-1,Blackpool
27,06/02/32,West Ham,2-1,Aston Villa
28,06/02/32,Birmingham City,2-1,Blackburn Rovers
28,06/02/32,Sunderland,1-0,Sheffield United
28,13/02/32,Blackpool,2-0,Everton
29,13/02/32,Blackburn Rovers,5-2,Sunderland
