Rodada,Data,Time da Casa,Placar,Time Visitante
11,03/11/19,Crystal Palace,0-2,Leicester City
11,03/11/19,Everton,1-1,Tottenham
12,08/11/19,Norwich City,0-2,Watford
12,09/11/19,Chelsea,2-0,Crystal Palace
12,09/11/19,Burnley,3-0,West Ham
12,09/11/19,Newcastle,2-1,Bournemouth
12,09/11/19,Southampton,1-2,Everton
12,09/11/19,Tottenham,1-1,Sheffield United
12,09/11/19,Leicester City,2-0,Arsenal
12,10/11/19,Manchester United,3-1,Brighton & Hove Albion
12,10/11/19,Wolverhampton,2-1,Aston Villa
12,10/11/19,Liverpool,3-1,Manchester City
13,23/11/19,West Ham,2-3,Tottenham
13,23/11/19,Bournemouth,1-2,Wolverhampton
13,23/11/19,Arsenal,2-2,Southampton
13,23/11/19,Brighton & Hove Albion,0-2,Leicester City
13,23/11/19,Crystal Palace,1-2,Liverpool
13,23/11/19,Everton,0-2,Norwich City
13,23/11/19,Watford,0-3,Burnley
13,23/11/19,Manchester City,2-1,Chelsea
13,24/11/19,Sheffield United,3-3,Manchester United
13,25/11/19,Aston Villa,2-0,Newcastle
14,30/11/19,Newcastle,2-2,Manchester City
14,30/11/19,Burnley,0-2,Crystal Palace
14,30/11/19,Chelsea,0-1,West Ham
14,30/11/19,Liverpool,2-1,Brighton & Hove Albion
14,30/11/19,Tottenham,3-2,Bournemouth
14,30/11/19,Southampton,2-1,Watford
14,01/12/19,Norwich City,2-2,Arsenal
14,01/12/19,Wolverhampton,1-1,Sheffield United
14,01/12/19,Leicester City,2-1,Everton
14,01/12/19,Manchester United,2-2,Aston Villa
15,03/12/19,Crystal Palace,1-0,Bournemouth
15,03/12/19,Burnley,1-4,Manchester City
15,04/12/19,Leicester City,2-0,Watford
15,04/12/19,Wolverhampton,2-0,West Ham
15,04/12/19,Manchester United,2-1,Tottenham
15,04/12/19,Chelsea,2-1,Aston Villa
15,04/12/19,Southampton,2-1,Norwich City
15,04/12/19,Liverpool,5-2,Everton
15,05/12/19,Sheffield United,0-2,Newcastle
15,05/12/19,Arsenal,1-2,Brighton & Hove Albion
16,07/12/19,Everton,3-1,Chelsea
16,07/12/19,Bournemouth,0-3,Liverpool
16,07/12/19,Tottenham,5-0,Burnley
16,07/12/19,Watford,0-0,Crystal Palace
16,07/12/19,Manchester City,1-2,Manchester United
16,08/12/19,Aston Villa,1-4,Leicester City
16,08/12/19,Newcastle,2-1,Southampton
16,08/12/19,Norwich City,1-2,Sheffield United
16,08/12/19,Brighton & Hove Albion,2-2,Wolverhampton
16,09/12/19,West Ham,1-3,Arsenal
17,14/12/19,Liverpool,2-0,Watford
17,14/12/19,Burnley,1-0,Newcastle
17,14/12/19,Chelsea,0-1,Bournemouth
17,14/12/19,Leicester City,1-1,Norwich City
17,14/12/19,Sheffield United,2-0,Aston Villa
17,14/12/19,Southampton,0-1,West Ham
17,15/12/19,Manchester United,1-1,Everton
17,15/12/19,Wolverhampton,1-2,Tottenham
17,15/12/19,Arsenal,0-3,Manchester City
17,16/12/19,Crystal Palace,1-1,Brighton & Hove Albion
18,21/12/19,Everton,0-0,Arsenal
18,21/12/19,Bournemouth,0-1,Burnley
18,21/12/19,Aston Villa,1-3,Southampton
18,21/12/19,Brighton & Hove Albion,0-1,Sheffield United
18,21/12/19,Newcastle,1-0,Crystal Palace
18,21/12/19,Norwich City,1-2,Wolverhampton
18,21/12/19,Manchester City,3-1,Leicester City
18,22/12/19,Watford,2-0,Manchester United
18,22/12/19,Tottenham,0-2,Chelsea
19,26/12/19,Tottenham,2-1,Brighton & Hove Albion
19,26/12/19,Bournemouth,1-1,Arsenal
19,26/12/19,Aston Villa,1-0,Norwich City
19,26/12/19,Chelsea,0-2,Southampton
19,26/12/19,Crystal Palace,2-1,West Ham
19,26/12/19,Everton,1-0,Burnley
19,26/12/19,Sheffield United,1-1,Watford
19,26/12/19,Manchester United,4-1,Newcastle
19,26/12/19,Leicester City,0-4,Liverpool
19,27/12/19,Wolverhampton,3-2,Manchester City
20,28/12/19,Brighton & Hove Albion,2-0,Bournemouth
20,28/12/19,Newcastle,1-2,Everton
20,28/12/19,Southampton,1-1,Crystal Palace
20,28/12/19,Watford,3-0,Aston Villa
20,28/12/19,Norwich City,2-2,Tottenham
20,28/12/19,West Ham,1-2,Leicester City
20,28/12/19,Burnley,0-2,Manchester United
20,29/12/19,Arsenal,1-2,Chelsea
20,29/12/19,Liverpool,1-0,Wolverhampton
20,29/12/19,Manchester City,2-0,Sheffield United
21,01/01/20,Brighton & Hove Albion,1-1,Chelsea
21,01/01/20,Burnley,1-2,Aston Villa
21,01/01/20,Newcastle,0-3,Leicester City
21,01/01/20,Southampton,1-0,Tottenham
21,01/01/20,Watford,2-1,Wolverhampton
21,01/01/20,Manchester City,2-1,Everton
21,01/01/20,Norwich City,1-1,Crystal Palace
21,01/01/20,West Ham,4-0,Bournemouth
21,01/01/20,Arsenal,2-0,Manchester United
21,02/01/20,Liverpool,2-0,Sheffield United
22,10/01/20,Sheffield United,1-0,West Ham
22,11/01/20,Crystal Palace,1-1,Arsenal
22,11/01/20,Chelsea,3-0,Burnley
22,11/01/20,Everton,1-0,Brighton & Hove Albion
22,11/01/20,Leicester City,1-2,Southampton
22,11/01/20,Manchester United,4-0,Norwich City
22,11/01/20,Wolverhampton,1-1,Newcastle
22,11/01/20,Tottenham,0-1,Liverpool
22,12/01/20,Bournemouth,0-3,Watford
22,12/01/20,Aston Villa,1-6,Manchester City
23,18/01/20,Watford,0-0,Tottenham
23,18/01/20,Arsenal,1-1,Sheffield United
23,18/01/20,Brighton & Hove Albion,1-1,Aston Villa
23,18/01/20,Manchester City,2-2,Crystal Palace
23,18/01/20,Norwich City,1-0,Bournemouth
23,18/01/20,Southampton,2-3,Wolverhampton
23,18/01/20,West Ham,1-1,Everton
23,18/01/20,Newcastle,1-0,Chelsea
23,19/01/20,Burnley,2-1,Leicester City
23,19/01/20,Liverpool,2-0,Manchester United
24,21/01/20,Bournemouth,3-1,Brighton & Hove Albion
24,21/01/20,Aston Villa,2-1,Watford
24,21/01/20,Everton,2-2,Newcastle
24,21/01/20,Sheffield United,0-1,Manchester City
24,21/01/20,Crystal Palace,0-2,Southampton
24,21/01/20,Chelsea,2-2,Arsenal
24,22/01/20,Leicester City,4-1,West Ham
24,22/01/20,Tottenham,2-1,Norwich City
24,22/01/20,Manchester United,0-2,Burnley
24,23/01/20,Wolverhampton,1-2,Liverpool
18,29/01/20,West Ham,0-2,Liverpool
25,01/02/20,Leicester City,2-2,Chelsea
25,01/02/20,Bournemouth,2-1,Aston Villa
25,01/02/20,Crystal Palace,0-1,Sheffield United
25,01/02/20,Liverpool,4-0,Southampton
25,01/02/20,Newcastle,0-0,Norwich City
25,01/02/20,Watford,2-3,Everton
25,01/02/20,West Ham,3-3,Brighton & Hove Albion
25,01/02/20,Manchester United,0-0,Wolverhampton
25,02/02/20,Burnley,0-0,Arsenal
25,02/02/20,Tottenham,2-0,Manchester City
26,08/02/20,Everton,3-1,Crystal Palace
26,08/02/20,Brighton & Hove Albion,1-1,Watford
26,09/02/20,Sheffield United,2-1,Bournemouth
26,14/02/20,Wolverhampton,0-0,Leicester City
26,15/02/20,Southampton,1-2,Burnley
26,15/02/20,Norwich City,0-1,Liverpool
26,16/02/20,Aston Villa,2-3,Tottenham
26,16/02/20,Arsenal,4-0,Newcastle
26,17/02/20,Chelsea,0-2,Manchester United
26,19/02/20,Manchester City,2-0,West Ham
27,22/02/20,Chelsea,2-1,Tottenham
27,22/02/20,Burnley,3-0,Bournemouth
27,22/02/20,Crystal Palace,1-0,Newcastle
27,22/02/20,Sheffield United,1-1,Brighton & Hove Albion
27,22/02/20,Southampton,2-0,Aston Villa
27,22/02/20,Leicester City,0-1,Manchester City
27,23/02/20,Manchester United,3-0,Watford
27,23/02/20,Wolverhampton,3-0,Norwich City
27,23/02/20,Arsenal,3-2,Everton
27,24/02/20,Liverpool,3-2,West Ham
28,28/02/20,Norwich City,1-0,Leicester City
28,29/02/20,Brighton & Hove Albion,0-1,Crystal Palace
28,29/02/20,Bournemouth,2-2,Chelsea
28,29/02/20,Newcastle,0-0,Burnley
28,29/02/20,West Ham,3-1,Southampton
28,29/02/20,Watford,3-0,Liverpool
28,01/03/20,Everton,1-1,Manchester United
28,01/03/20,Tottenham,2-3,Wolverhampton
29,07/03/20,Liverpool,2-1,Bournemouth
29,07/03/20,Arsenal,1-0,West Ham
29,07/03/20,Crystal Palace,1-0,Watford
29,07/03/20,Sheffield United,1-0,Norwich City
29,07/03/20,Southampton,0-1,Newcastle
29,07/03/20,Wolverhampton,0-0,Brighton & Hove Albion
29,07/03/20,Burnley,1-1,Tottenham
29,08/03/20,Chelsea,4-0,Everton
29,08/03/20,Manchester United,2-0,Manchester City
29,09/03/20,Leicester City,4-0,Aston Villa
28,17/06/20,Aston Villa,0-0,Sheffield United
28,17/06/20,Manchester City,3-0,Arsenal
30,19/06/20,Norwich City,0-3,Southampton
30,19/06/20,Tottenham,1-1,Manchester United
30,20/06/20,Watford,1-1,Leicester City
30,20/06/20,Brighton & Hove Albion,2-1,Arsenal
30,20/06/20,West Ham,0-2,Wolverhampton
30,20/06/20,Bournemouth,0-2,Crystal Palace
30,21/06/20,Newcastle,3-0,Sheffield United
30,21/06/20,Aston Villa,1-2,Chelsea
30,21/06/20,Everton,0-0,Liverpool
30,22/06/20,Manchester City,5-0,Burnley
