Rodada,Data,Time da Casa,Placar,Time Visitante
20,12/12/25,West Ham,2-2,Birmingham City
20,16/12/25,Bury,8-1,Burnley
19,19/12/25,Huddersfield Town,2-0,Notts County
20,19/12/25,Sunderland,3-2,Aston Villa
20,19/12/25,Tottenham,3-2,Leeds United
20,19/12/25,West Bromwich,5-1,Manchester United
21,19/12/25,Birmingham City,1-0,Arsenal
21,19/12/25,Blackburn Rovers,0-0,Leicester City
21,19/12/25,Bury,4-1,West Ham
21,19/12/25,Cardiff City,2-3,Burnley
21,19/12/25,Everton,2-1,Bolton Wanderers
21,19/12/25,Manchester City,2-2,Newcastle
21,19/12/25,Sheffield United,3-1,Liverpool
20,25/12/25,Liverpool,6-3,Newcastle
21,25/12/25,Cardiff City,3-2,West Bromwich
21,25/12/25,Leeds United,2-2,Burnley
21,25/12/25,Sheffield United,2-4,Leicester City
21,25/12/25,West Ham,5-2,Aston Villa
22,25/12/25,Arsenal,3-0,Notts County
22,25/12/25,Birmingham City,3-1,Tottenham
22,25/12/25,Blackburn Rovers,2-2,Everton
22,25/12/25,Bury,6-5,Manchester City
22,25/12/25,Manchester United,2-1,Bolton Wanderers
20,26/12/25,Huddersfield Town,1-1,Sunderland
21,26/12/25,Newcastle,3-0,Liverpool
22,26/12/25,Aston Villa,2-0,West Ham
22,26/12/25,Burnley,6-3,Leeds United
22,26/12/25,Leicester City,2-2,Sheffield United
22,26/12/25,West Bromwich,3-0,Cardiff City
23,26/12/25,Everton,3-0,Blackburn Rovers
23,26/12/25,Manchester City,0-2,Bury
23,26/12/25,Notts County,4-1,Arsenal
23,26/12/25,Tottenham,2-1,Birmingham City
21,28/12/25,Huddersfield Town,4-1,Birmingham City
23,28/12/25,Leicester City,1-3,Manchester United
23,01/01/26,Bolton Wanderers,5-3,Birmingham City
23,01/01/26,Liverpool,3-1,Aston Villa
24,01/01/26,Bury,1-0,Everton
24,01/01/26,Manchester City,3-1,West Bromwich
24,01/01/26,Newcastle,1-3,Burnley
24,01/01/26,Sheffield United,11-2,Cardiff City
24,01/01/26,Sunderland,1-3,Leeds United
22,02/01/26,West Bromwich,2-2,Huddersfield Town
24,02/01/26,Burnley,2-3,Aston Villa
24,02/01/26,Bury,3-1,Blackburn Rovers
24,02/01/26,Leeds United,2-1,Notts County
24,02/01/26,Liverpool,0-3,Leicester City
24,02/01/26,Manchester United,2-1,West Ham
24,02/01/26,Newcastle,5-1,Bolton Wanderers
24,02/01/26,Tottenham,1-1,Arsenal
25,02/01/26,Birmingham City,2-1,Sunderland
25,02/01/26,Cardiff City,2-2,Manchester City
25,02/01/26,Sheffield United,1-1,Everton
23,16/01/26,Huddersfield Town,4-1,Sheffield United
25,16/01/26,Arsenal,3-2,Manchester United
25,16/01/26,Blackburn Rovers,4-4,Birmingham City
25,16/01/26,Bolton Wanderers,3-2,Bury
25,16/01/26,Leicester City,3-2,Burnley
25,16/01/26,Notts County,1-3,Newcastle
25,16/01/26,West Ham,1-2,Liverpool
26,16/01/26,Everton,1-1,Cardiff City
26,16/01/26,Manchester City,0-0,Tottenham
26,16/01/26,Sunderland,4-0,West Bromwich
24,20/01/26,Sunderland,4-1,Huddersfield Town
25,23/01/26,Cardiff City,1-2,Huddersfield Town
25,23/01/26,Newcastle,2-2,Aston Villa
26,23/01/26,Bolton Wanderers,2-1,Notts County
26,23/01/26,Burnley,2-2,West Ham
26,23/01/26,Leeds United,1-0,Leicester City
26,23/01/26,Liverpool,3-0,Arsenal
26,23/01/26,West Bromwich,1-1,Blackburn Rovers
27,23/01/26,Manchester United,1-6,Manchester City
27,23/01/26,Tottenham,1-1,Everton
28,23/01/26,Birmingham City,2-3,Bury
28,23/01/26,Sheffield United,4-1,Sunderland
27,30/01/26,West Ham,4-2,Leeds United
28,30/01/26,Everton,1-0,Leicester City
26,03/02/26,Aston Villa,3-1,Leeds United
27,03/02/26,Arsenal,1-2,Burnley
26,06/02/26,Burnley,0-1,Manchester United
26,06/02/26,Manchester City,1-5,Huddersfield Town
27,06/02/26,Bolton Wanderers,2-2,Leicester City
27,06/02/26,Cardiff City,4-1,Blackburn Rovers
27,06/02/26,Notts County,1-0,Aston Villa
28,06/02/26,Leeds United,4-2,Arsenal
28,06/02/26,Newcastle,4-1,West Ham
28,06/02/26,Sheffield United,3-1,Bury
