Rodada,Data,Time da Casa,Placar,Time Visitante
7,20/09/26,Birmingham City,1-0,Everton
7,20/09/26,Cardiff City,1-1,Newcastle
6,25/09/26,West Ham,1-2,Sunderland
7,25/09/26,Burnley,1-0,Derby County
7,25/09/26,Everton,1-0,Liverpool
8,25/09/26,Aston Villa,3-4,Bolton Wanderers
8,25/09/26,Birmingham City,2-2,Bury
8,25/09/26,Cardiff City,0-2,Manchester United
8,25/09/26,Leeds United,4-1,Arsenal
8,25/09/26,Leicester City,4-0,Blackburn Rovers
8,25/09/26,Newcastle,2-0,Sheffield United
8,25/09/26,The Wednesday,1-1,Huddersfield Town
8,25/09/26,Tottenham,3-0,West Bromwich
8,27/09/26,Derby County,1-0,Sheffield United
8,29/09/26,Everton,2-2,Bury
8,02/10/26,Blackburn Rovers,3-3,Everton
8,02/10/26,Sheffield United,2-2,Burnley
9,02/10/26,Arsenal,2-2,Newcastle
9,02/10/26,Bolton Wanderers,1-0,Birmingham City
9,02/10/26,Bury,0-0,Tottenham
9,02/10/26,Derby County,6-3,Cardiff City
9,02/10/26,Huddersfield Town,5-3,Leicester City
9,02/10/26,Liverpool,2-4,Leeds United
9,02/10/26,Manchester United,2-1,Aston Villa
9,02/10/26,Sunderland,4-1,The Wednesday
9,02/10/26,West Bromwich,1-3,West Ham
10,04/10/26,Blackburn Rovers,2-2,Bury
10,04/10/26,West Ham,1-1,The Wednesday
9,06/10/26,Sunderland,7-1,Burnley
9,09/10/26,Bolton Wanderers,4-0,Manchester United
9,09/10/26,Newcastle,1-0,Liverpool
10,09/10/26,Aston Villa,3-1,Derby County
10,09/10/26,Burnley,2-0,Arsenal
10,09/10/26,Cardiff City,3-0,Sheffield United
10,09/10/26,Everton,0-0,Huddersfield Town
10,09/10/26,Leeds United,4-1,Blackburn Rovers
10,09/10/26,Leicester City,2-1,Sunderland
10,09/10/26,Tottenham,6-1,Birmingham City
11,09/10/26,The Wednesday,2-1,West Bromwich
11,09/10/26,West Ham,1-2,Bury
11,12/10/26,Burnley,4-2,Sunderland
10,16/10/26,The Wednesday,3-2,Liverpool
11,16/10/26,Arsenal,2-2,West Ham
11,16/10/26,Birmingham City,1-0,Derby County
11,16/10/26,Everton,1-3,Newcastle
11,16/10/26,Huddersfield Town,0-0,Cardiff City
11,16/10/26,Leicester City,3-2,Leeds United
11,16/10/26,Sunderland,1-1,Aston Villa
11,16/10/26,Tottenham,3-1,Sheffield United
11,16/10/26,West Bromwich,1-1,Bolton Wanderers
12,16/10/26,Blackburn Rovers,1-5,Burnley
12,16/10/26,Bury,0-3,Manchester United
11,23/10/26,Liverpool,1-0,Leicester City
11,23/10/26,Sheffield United,0-2,West Ham
12,23/10/26,Arsenal,6-2,The Wednesday
12,23/10/26,Aston Villa,2-0,West Bromwich
12,23/10/26,Cardiff City,3-0,Sunderland
12,23/10/26,Derby County,4-1,Tottenham
12,23/10/26,Leeds United,1-3,Everton
12,23/10/26,Manchester United,0-1,Birmingham City
12,23/10/26,Newcastle,6-1,Blackburn Rovers
13,23/10/26,Bolton Wanderers,2-2,Bury
13,23/10/26,Burnley,2-2,Huddersfield Town
12,30/10/26,Blackburn Rovers,2-1,Liverpool
12,30/10/26,West Ham,4-0,Manchester United
13,30/10/26,Birmingham City,1-2,Aston Villa
13,30/10/26,Everton,3-1,Arsenal
13,30/10/26,Huddersfield Town,4-1,Leeds United
13,30/10/26,Leicester City,2-2,Sheffield United
13,30/10/26,Sunderland,2-0,Newcastle
13,30/10/26,Tottenham,1-0,Bolton Wanderers
14,30/10/26,Bury,2-3,Cardiff City
14,30/10/26,The Wednesday,2-1,Derby County
14,30/10/26,West Bromwich,4-2,Burnley
13,06/11/26,Bolton Wanderers,2-0,West Ham
13,06/11/26,Liverpool,2-3,Huddersfield Town
14,06/11/26,Arsenal,2-2,Blackburn Rovers
14,06/11/26,Aston Villa,2-3,Tottenham
14,06/11/26,Cardiff City,1-0,Birmingham City
14,06/11/26,Derby County,4-1,Leicester City
14,06/11/26,Leeds United,2-2,Sunderland
14,06/11/26,Newcastle,5-2,West Bromwich
14,06/11/26,Sheffield United,3-3,Everton
15,06/11/26,Burnley,0-0,Bury
15,06/11/26,Manchester United,0-0,The Wednesday
14,13/11/26,Everton,3-2,Derby County
14,13/11/26,Sunderland,2-1,Liverpool
14,13/11/26,West Ham,5-1,Aston Villa
15,13/11/26,Birmingham City,1-0,Burnley
15,13/11/26,Blackburn Rovers,3-4,Sheffield United
15,13/11/26,Huddersfield Town,3-3,Arsenal
15,13/11/26,Leicester City,2-3,Manchester United
15,13/11/26,Tottenham,4-1,Cardiff City
15,13/11/26,West Bromwich,2-4,Leeds United
16,13/11/26,Bury,3-2,Newcastle
16,13/11/26,The Wednesday,2-1,Bolton Wanderers
15,20/11/26,Cardiff City,1-2,West Ham
15,20/11/26,Liverpool,2-1,West Bromwich
16,20/11/26,Arsenal,2-3,Sunderland
16,20/11/26,Bolton Wanderers,2-0,Leicester City
16,20/11/26,Derby County,4-5,Blackburn Rovers
16,20/11/26,Newcastle,5-1,Birmingham City
16,20/11/26,Sheffield United,3-3,Huddersfield Town
17,20/11/26,Aston Villa,2-2,The Wednesday
17,20/11/26,Burnley,5-0,Tottenham
17,20/11/26,Leeds United,4-1,Bury
18,20/11/26,Manchester United,2-1,Everton
16,27/11/26,Everton,1-1,Bolton Wanderers
17,27/11/26,Birmingham City,2-0,Leeds United
17,27/11/26,Blackburn Rovers,2-1,Manchester United
17,27/11/26,Huddersfield Town,4-2,Derby County
17,27/11/26,Leicester City,5-1,Aston Villa
17,27/11/26,Sunderland,3-0,Sheffield United
17,27/11/26,Tottenham,1-3,Newcastle
17,27/11/26,West Bromwich,1-3,Arsenal
18,27/11/26,Bury,0-2,Liverpool
18,27/11/26,West Ham,2-1,Burnley
18,29/11/26,The Wednesday,3-0,Cardiff City
17,04/12/26,Derby County,4-2,Sunderland
18,04/12/26,Arsenal,1-0,Bury
18,04/12/26,Aston Villa,5-3,Everton
18,04/12/26,Bolton Wanderers,5-1,Blackburn Rovers
18,04/12/26,Cardiff City,0-1,Leicester City
18,04/12/26,Leeds United,1-1,Tottenham
18,04/12/26,Liverpool,2-1,Birmingham City
18,04/12/26,Manchester United,0-0,Huddersfield Town
18,04/12/26,Newcastle,2-0,West Ham
18,04/12/26,Sheffield United,2-1,West Bromwich
19,04/12/26,Burnley,1-0,The Wednesday
18,11/12/26,Sunderland,6-0,Manchester United
18,11/12/26,Tottenham,1-2,Liverpool
19,11/12/26,Birmingham City,0-0,Arsenal
19,11/12/26,Blackburn Rovers,0-2,Aston Villa
19,11/12/26,Everton,0-1,Cardiff City
19,11/12/26,Huddersfield Town,1-0,Bolton Wanderers
19,11/12/26,The Wednesday,3-2,Newcastle
19,11/12/26,West Bromwich,3-1,Derby County
19,11/12/26,West Ham,3-2,Leeds United
20,11/12/26,Bury,4-4,Sheffield United
20,11/12/26,Leicester City,0-3,Burnley
19,18/12/26,Bolton Wanderers,2-2,Sunderland
19,18/12/26,Liverpool,0-0,West Ham
20,18/12/26,Arsenal,2-4,Tottenham
20,18/12/26,Aston Villa,3-0,Huddersfield Town
20,18/12/26,Cardiff City,0-1,Blackburn Rovers
20,18/12/26,Leeds United,4-1,The Wednesday
20,18/12/26,Manchester United,2-0,West Bromwich
20,18/12/26,Newcastle,1-1,Leicester City
20,18/12/26,Sheffield United,4-3,Birmingham City
21,18/12/26,Burnley,5-1,Everton
21,18/12/26,Derby County,2-0,Bury
20,25/12/26,Bolton Wanderers,3-1,Derby County
21,25/12/26,Aston Villa,4-0,Sheffield United
21,25/12/26,Blackburn Rovers,4-2,Huddersfield Town
21,25/12/26,Leicester City,5-0,West Bromwich
21,25/12/26,Newcastle,5-0,Cardiff City
21,25/12/26,Tottenham,1-1,Manchester United
21,25/12/26,West Ham,1-0,Birmingham City
22,25/12/26,Burnley,4-0,Liverpool
22,25/12/26,Bury,2-0,The Wednesday
23,25/12/26,Everton,5-4,Sunderland
21,27/12/26,Cardiff City,2-0,Arsenal
21,27/12/26,Derby County,2-0,Bolton Wanderers
21,27/12/26,Leeds United,1-2,Newcastle
22,27/12/26,Birmingham City,0-2,West Ham
22,27/12/26,Huddersfield Town,5-0,Blackburn Rovers
22,27/12/26,Manchester United,2-1,Tottenham
22,27/12/26,Sheffield United,3-1,Aston Villa
22,27/12/26,West Bromwich,0-1,Leicester City
23,27/12/26,Liverpool,2-2,Burnley
24,27/12/26,Sunderland,3-2,Everton
22,28/12/26,Arsenal,1-0,Manchester United
22,28/12/26,Aston Villa,5-1,Leeds United
22,28/12/26,Derby County,3-0,West Ham
22,28/12/26,Liverpool,3-2,Bolton Wanderers
23,28/12/26,The Wednesday,3-1,Tottenham
23,01/01/27,Arsenal,3-2,Cardiff City
23,01/01/27,Birmingham City,2-1,Leicester City
23,01/01/27,Bolton Wanderers,2-1,Liverpool
23,01/01/27,Manchester United,5-0,Sheffield United
23,01/01/27,Newcastle,1-0,Leeds United
23,01/01/27,The Wednesday,1-3,Bury
23,01/01/27,Sunderland,2-5,Blackburn Rovers
23,01/01/27,West Bromwich,2-2,Huddersfield Town
23,01/01/27,West Ham,1-2,Derby County
24,01/01/27,Everton,3-2,Burnley
24,15/01/27,Aston Villa,1-2,Newcastle
24,15/01/27,Blackburn Rovers,3-2,Birmingham City
24,15/01/27,Bolton Wanderers,3-0,Leeds United
24,15/01/27,Derby County,0-2,Arsenal
24,15/01/27,Everton,1-2,Tottenham
24,15/01/27,Huddersfield Town,3-1,Bury
24,15/01/27,Leicester City,3-0,West Ham
24,15/01/27,Manchester United,0-1,Liverpool
24,15/01/27,Sunderland,4-1,West Bromwich
25,15/01/27,Cardiff City,0-0,Burnley
25,15/01/27,Sheffield United,2-0,The Wednesday
25,22/01/27,Arsenal,1-1,Sheffield United
25,22/01/27,Birmingham City,1-3,Huddersfield Town
25,22/01/27,Leeds United,2-3,Manchester United
25,22/01/27,Liverpool,3-2,Derby County
25,22/01/27,Newcastle,1-0,Bolton Wanderers
25,22/01/27,Tottenham,1-1,Blackburn Rovers
25,22/01/27,West Ham,2-1,Everton
26,22/01/27,Burnley,6-3,Aston Villa
26,22/01/27,The Wednesday,2-2,Leicester City
25,29/01/27,West Bromwich,3-1,Bury
26,29/01/27,Aston Villa,4-3,Blackburn Rovers
26,29/01/27,Huddersfield Town,2-0,Tottenham
26,29/01/27,Sunderland,3-0,Leicester City
27,31/01/27,Aston Villa,0-0,Cardiff City
26,05/02/27,Birmingham City,1-0,West Bromwich
26,05/02/27,Bury,0-1,Aston Villa
26,05/02/27,Cardiff City,1-0,Bolton Wanderers
26,05/02/27,Leeds United,1-1,Sheffield United
26,05/02/27,Liverpool,3-0,Arsenal
26,05/02/27,Newcastle,3-0,Derby County
26,05/02/27,West Ham,3-2,Huddersfield Town
27,05/02/27,Burnley,1-0,Manchester United
27,05/02/27,Leicester City,6-2,Everton
27,05/02/27,The Wednesday,0-3,Blackburn Rovers
27,05/02/27,Tottenham,0-2,Sunderland
27,07/02/27,Sheffield United,1-4,Liverpool
27,09/02/27,Manchester United,3-1,Newcastle
27,10/02/27,Leicester City,2-1,Arsenal
27,12/02/27,Bury,3-1,Birmingham City
27,12/02/27,Manchester United,1-1,Cardiff City
27,12/02/27,Sunderland,2-3,West Ham
28,12/02/27,Arsenal,1-0,Leeds United
28,12/02/27,Derby County,4-1,Burnley
