Rodada,Data,Time da Casa,Placar,Time Visitante
19,26/12/08,Aston Villa,2-2,Arsenal
20,28/12/08,Newcastle,1-5,Liverpool
20,28/12/08,Arsenal,1-0,Portsmouth
20,28/12/08,Bolton,0-1,Wigan Athletic
20,28/12/08,Everton,3-0,Sunderland
20,28/12/08,Fulham,2-2,Chelsea
20,28/12/08,West Bromwich,2-0,Tottenham
20,28/12/08,West Ham,2-1,Stoke City
20,28/12/08,Blackburn Rovers,2-2,Manchester City
20,29/12/08,Manchester United,1-0,Middlesbrough
20,30/12/08,Hull City,0-1,Aston Villa
21,10/01/09,Aston Villa,2-1,West Bromwich
21,10/01/09,Arsenal,1-0,Bolton
21,10/01/09,Everton,2-0,Hull City
21,10/01/09,Middlesbrough,1-1,Sunderland
21,10/01/09,Newcastle,2-2,West Ham
21,10/01/09,Stoke City,0-0,Liverpool
21,11/01/09,Wigan Athletic,1-0,Tottenham
21,11/01/09,Manchester United,3-0,Chelsea
18,14/01/09,Manchester United,1-0,Wigan Athletic
22,17/01/09,Blackburn Rovers,3-0,Newcastle
22,17/01/09,Bolton,0-1,Manchester United
22,17/01/09,Chelsea,2-1,Stoke City
22,17/01/09,Manchester City,1-0,Wigan Athletic
22,17/01/09,Sunderland,1-2,Aston Villa
22,17/01/09,West Bromwich,3-0,Middlesbrough
22,17/01/09,Hull City,1-3,Arsenal
22,18/01/09,West Ham,3-1,Fulham
22,18/01/09,Tottenham,1-1,Portsmouth
22,19/01/09,Liverpool,1-1,Everton
23,27/01/09,Sunderland,1-0,Fulham
23,27/01/09,West Bromwich,0-5,Manchester United
23,27/01/09,Portsmouth,0-1,Aston Villa
23,27/01/09,Tottenham,3-1,Stoke City
23,28/01/09,Wigan Athletic,1-1,Liverpool
23,28/01/09,Chelsea,2-0,Middlesbrough
23,28/01/09,Manchester City,2-1,Newcastle
23,28/01/09,West Ham,2-0,Hull City
23,28/01/09,Blackburn Rovers,2-2,Bolton
23,28/01/09,Everton,1-1,Arsenal
24,31/01/09,Stoke City,1-0,Manchester City
24,31/01/09,Arsenal,0-0,West Ham
24,31/01/09,Aston Villa,0-0,Wigan Athletic
24,31/01/09,Bolton,3-2,Tottenham
24,31/01/09,Fulham,3-1,Portsmouth
24,31/01/09,Hull City,2-2,West Bromwich
24,31/01/09,Middlesbrough,0-0,Blackburn Rovers
24,31/01/09,Manchester United,1-0,Everton
24,01/02/09,Newcastle,1-1,Sunderland
24,01/02/09,Liverpool,2-0,Chelsea
25,07/02/09,Manchester City,1-0,Middlesbrough
25,07/02/09,Blackburn Rovers,0-2,Aston Villa
25,07/02/09,Chelsea,0-0,Hull City
25,07/02/09,Everton,3-0,Bolton
25,07/02/09,Sunderland,2-0,Stoke City
25,07/02/09,West Bromwich,2-3,Newcastle
25,07/02/09,Wigan Athletic,0-0,Fulham
25,07/02/09,Portsmouth,2-3,Liverpool
25,08/02/09,Tottenham,0-0,Arsenal
25,08/02/09,West Ham,0-1,Manchester United
21,14/02/09,Portsmouth,2-0,Manchester City
3,18/02/09,Manchester United,3-0,Fulham
26,21/02/09,Aston Villa,0-1,Chelsea
26,21/02/09,Arsenal,0-0,Sunderland
26,21/02/09,Bolton,2-1,West Ham
26,21/02/09,Middlesbrough,0-0,Wigan Athletic
26,21/02/09,Stoke City,2-2,Portsmouth
26,21/02/09,Manchester United,2-1,Blackburn Rovers
26,22/02/09,Fulham,2-0,West Bromwich
26,22/02/09,Liverpool,1-1,Manchester City
26,22/02/09,Newcastle,0-0,Everton
26,23/02/09,Hull City,1-2,Tottenham
27,28/02/09,Everton,2-0,West Bromwich
27,28/02/09,Arsenal,0-0,Fulham
27,28/02/09,Chelsea,2-1,Wigan Athletic
27,28/02/09,Middlesbrough,2-0,Liverpool
27,01/03/09,Hull City,1-2,Blackburn Rovers
27,01/03/09,West Ham,1-0,Manchester City
27,01/03/09,Bolton,1-0,Newcastle
27,01/03/09,Aston Villa,2-2,Stoke City
28,03/03/09,Portsmouth,0-1,Chelsea
28,03/03/09,West Bromwich,1-3,Arsenal
28,03/03/09,Liverpool,2-0,Sunderland
28,04/03/09,Stoke City,2-0,Bolton
28,04/03/09,Wigan Athletic,0-1,West Ham
28,04/03/09,Manchester City,2-0,Aston Villa
28,04/03/09,Newcastle,1-2,Manchester United
28,04/03/09,Tottenham,4-0,Middlesbrough
28,04/03/09,Blackburn Rovers,0-0,Everton
28,04/03/09,Fulham,0-1,Hull City
27,07/03/09,Sunderland,1-1,Tottenham
21,11/03/09,Fulham,1-2,Blackburn Rovers
29,14/03/09,Manchester United,1-4,Liverpool
29,14/03/09,Arsenal,4-0,Blackburn Rovers
29,14/03/09,Bolton,1-3,Fulham
29,14/03/09,Everton,3-1,Stoke City
29,14/03/09,Hull City,1-1,Newcastle
29,14/03/09,Middlesbrough,1-1,Portsmouth
29,14/03/09,Sunderland,1-2,Wigan Athletic
29,15/03/09,Chelsea,1-0,Manchester City
29,15/03/09,Aston Villa,1-2,Tottenham
29,16/03/09,West Ham,0-0,West Bromwich
30,21/03/09,Portsmouth,2-1,Everton
30,21/03/09,Blackburn Rovers,1-1,West Ham
30,21/03/09,Fulham,2-0,Manchester United
30,21/03/09,Stoke City,1-0,Middlesbrough
30,21/03/09,Tottenham,1-0,Chelsea
30,21/03/09,West Bromwich,1-1,Bolton
30,21/03/09,Newcastle,1-3,Arsenal
30,22/03/09,Wigan Athletic,1-0,Hull City
30,22/03/09,Manchester City,1-0,Sunderland
30,22/03/09,Liverpool,5-0,Aston Villa
31,04/04/09,Blackburn Rovers,2-1,Tottenham
