Rodada,Data,Time da Casa,Placar,Time Visitante
16,18/12/88,Nottingham Forest,0-1,Wimbledon
17,26/12/88,Derby County,0-1,Liverpool
17,26/12/88,Everton,2-1,Middlesbrough
17,26/12/88,Sheffield Wed.,1-2,Newcastle
17,26/12/88,Wimbledon,1-0,Millwall
18,26/12/88,Aston Villa,2-1,QPR
18,26/12/88,Charlton Athletic,2-3,Arsenal
18,26/12/88,Manchester United,2-0,Nottingham Forest
18,26/12/88,Southampton,2-2,Coventry City
18,26/12/88,Tottenham,0-0,Luton Town
18,27/12/88,Norwich City,2-1,West Ham
18,31/12/88,Derby County,0-1,Millwall
18,31/12/88,Everton,3-1,Coventry City
18,31/12/88,Sheffield Wed.,0-3,Nottingham Forest
18,31/12/88,Wimbledon,4-0,Luton Town
19,31/12/88,Aston Villa,0-3,Arsenal
19,31/12/88,Charlton Athletic,0-0,West Ham
19,31/12/88,Norwich City,0-0,Middlesbrough
19,31/12/88,Southampton,1-4,QPR
19,31/12/88,Tottenham,2-0,Newcastle
19,01/01/89,Manchester United,3-1,Liverpool
19,02/01/89,Arsenal,2-0,Tottenham
19,02/01/89,Coventry City,5-0,Sheffield Wed.
19,02/01/89,Newcastle,0-1,Derby County
19,02/01/89,Nottingham Forest,2-0,Everton
19,02/01/89,West Ham,1-2,Wimbledon
20,02/01/89,Luton Town,6-1,Southampton
20,02/01/89,Middlesbrough,1-0,Manchester United
20,02/01/89,Millwall,1-0,Charlton Athletic
20,02/01/89,QPR,1-1,Norwich City
20,03/01/89,Liverpool,1-0,Aston Villa
20,14/01/89,Derby County,1-2,West Ham
20,14/01/89,Everton,1-3,Arsenal
20,14/01/89,Sheffield Wed.,2-2,Liverpool
20,14/01/89,Wimbledon,1-0,QPR
21,14/01/89,Aston Villa,3-1,Newcastle
21,14/01/89,Charlton Athletic,3-0,Luton Town
21,14/01/89,Manchester United,3-0,Millwall
21,14/01/89,Norwich City,1-2,Coventry City
21,14/01/89,Southampton,1-3,Middlesbrough
21,15/01/89,Tottenham,1-2,Nottingham Forest
21,21/01/89,Arsenal,1-1,Sheffield Wed.
21,21/01/89,Coventry City,2-1,Wimbledon
21,21/01/89,Luton Town,1-0,Everton
21,21/01/89,QPR,0-1,Derby County
22,21/01/89,Liverpool,2-0,Southampton
22,21/01/89,Middlesbrough,2-2,Tottenham
22,21/01/89,Newcastle,0-2,Charlton Athletic
22,21/01/89,Nottingham Forest,4-0,Aston Villa
22,21/01/89,West Ham,1-3,Manchester United
22,22/01/89,Millwall,2-3,Norwich City
22,04/02/89,Arsenal,2-1,West Ham
22,04/02/89,Derby County,3-1,Southampton
22,04/02/89,Everton,1-1,Wimbledon
22,04/02/89,QPR,1-2,Millwall
23,04/02/89,Aston Villa,2-0,Sheffield Wed.
23,04/02/89,Charlton Athletic,1-2,Norwich City
23,04/02/89,Luton Town,2-3,Nottingham Forest
23,04/02/89,Middlesbrough,1-1,Coventry City
23,04/02/89,Newcastle,2-2,Liverpool
23,05/02/89,Manchester United,1-0,Tottenham
23,11/02/89,Millwall,1-2,Arsenal
23,11/02/89,Norwich City,1-0,Derby County
23,11/02/89,Southampton,1-1,Everton
24,11/02/89,Coventry City,1-2,Newcastle
24,11/02/89,Nottingham Forest,0-0,QPR
24,11/02/89,Sheffield Wed.,0-2,Manchester United
24,11/02/89,Tottenham,1-1,Charlton Athletic
24,11/02/89,Wimbledon,1-0,Aston Villa
25,14/02/89,Everton,1-1,Aston Villa
24,18/02/89,Luton Town,1-0,Middlesbrough
24,18/02/89,QPR,0-0,Arsenal
24,18/02/89,Sheffield Wed.,1-1,Southampton
25,20/02/89,Coventry City,1-0,Arsenal
25,21/02/89,Millwall,2-0,Middlesbrough
25,21/02/89,Tottenham,2-1,Norwich City
26,24/02/89,Southampton,0-2,Tottenham
24,25/02/89,Derby County,3-2,Everton
25,25/02/89,Norwich City,2-1,Manchester United
25,25/02/89,Wimbledon,1-0,Sheffield Wed.
26,25/02/89,Arsenal,2-0,Luton Town
26,25/02/89,Aston Villa,1-2,Charlton Athletic
26,25/02/89,Millwall,1-0,Coventry City
26,25/02/89,West Ham,0-0,QPR
26,26/02/89,Middlesbrough,1-1,Newcastle
27,28/02/89,Arsenal,0-0,Millwall
25,01/03/89,Wimbledon,4-0,Derby County
26,01/03/89,Liverpool,2-0,Charlton Athletic
27,01/03/89,Tottenham,2-0,Aston Villa
27,04/03/89,Sheffield Wed.,3-1,Charlton Athletic
25,11/03/89,Middlesbrough,0-4,Liverpool
26,11/03/89,Derby County,1-1,Tottenham
26,11/03/89,Everton,1-0,Sheffield Wed.
26,11/03/89,Luton Town,1-2,Millwall
26,11/03/89,Newcastle,1-2,QPR
27,11/03/89,Norwich City,1-0,Wimbledon
27,11/03/89,West Ham,1-1,Coventry City
28,11/03/89,Arsenal,1-3,Nottingham Forest
28,11/03/89,Charlton Athletic,2-2,Southampton
28,12/03/89,Aston Villa,0-0,Manchester United
26,14/03/89,Liverpool,5-0,Luton Town
27,15/03/89,Nottingham Forest,1-1,Newcastle
27,18/03/89,Middlesbrough,0-1,Derby County
28,18/03/89,Coventry City,1-1,Tottenham
28,18/03/89,Luton Town,0-1,Sheffield Wed.
29,18/03/89,Millwall,2-0,Aston Villa
29,21/03/89,Arsenal,2-2,Charlton Athletic
29,21/03/89,QPR,1-1,Luton Town
27,22/03/89,Newcastle,2-0,Everton
27,22/03/89,Nottingham Forest,1-2,Tottenham
29,22/03/89,Coventry City,1-3,Liverpool
27,25/03/89,Manchester United,2-0,Luton Town
27,25/03/89,Wimbledon,1-1,Middlesbrough
28,25/03/89,Derby County,0-2,Nottingham Forest
28,25/03/89,Everton,1-1,Millwall
28,25/03/89,Norwich City,0-2,Newcastle
28,25/03/89,Southampton,1-3,Arsenal
29,25/03/89,Sheffield Wed.,0-2,QPR
30,25/03/89,Aston Villa,0-1,West Ham
30,25/03/89,Charlton Athletic,0-0,Coventry City
28,26/03/89,Tottenham,1-2,Liverpool
28,27/03/89,Millwall,0-1,Wimbledon
28,27/03/89,Nottingham Forest,2-0,Manchester United
29,27/03/89,Coventry City,2-1,Southampton
29,27/03/89,Middlesbrough,3-3,Everton
29,27/03/89,West Ham,0-2,Norwich City
30,27/03/89,Newcastle,1-3,Sheffield Wed.
31,27/03/89,QPR,1-0,Aston Villa
31,28/03/89,Luton Town,1-3,Tottenham
29,29/03/89,Liverpool,1-0,Derby County
30,31/03/89,Derby County,1-0,Coventry City
30,31/03/89,Southampton,1-0,Newcastle
28,01/04/89,Tottenham,3-0,West Ham
29,01/04/89,Wimbledon,4-1,Nottingham Forest
