Rodada,Data,Time da Casa,Placar,Time Visitante
25,12/03/98,Bolton Wanderers,2-1,Wolverhampton
25,12/03/98,Bury,1-2,Aston Villa
25,12/03/98,Derby County,3-1,Preston North End
26,12/03/98,West Bromwich,0-2,The Wednesday
24,19/03/98,Liverpool,1-1,Bolton Wanderers
25,19/03/98,Blackburn Rovers,1-1,Bury
26,19/03/98,Notts County,2-2,West Bromwich
25,21/03/98,Everton,1-1,Preston North End
24,26/03/98,Bury,0-2,Liverpool
26,26/03/98,Bolton Wanderers,1-0,Everton
26,26/03/98,Nottingham Forest,3-1,Aston Villa
27,26/03/98,Stoke City,2-1,The Wednesday
27,26/03/98,West Bromwich,2-0,Sheffield United
26,29/03/98,Bury,4-0,Derby County
26,31/03/98,Liverpool,2-2,Bury
28,31/03/98,Preston North End,1-1,West Bromwich
26,02/04/98,Wolverhampton,3-2,Blackburn Rovers
27,02/04/98,Aston Villa,1-1,Stoke City
27,02/04/98,Bolton Wanderers,2-0,West Bromwich
27,02/04/98,Everton,2-0,Nottingham Forest
27,02/04/98,Notts County,3-2,Liverpool
28,02/04/98,Sheffield United,1-0,Sunderland
25,04/04/98,Bury,2-2,Nottingham Forest
28,04/04/98,West Bromwich,0-3,Notts County
27,08/04/98,Everton,3-0,Derby County
27,08/04/98,Nottingham Forest,1-1,Wolverhampton
28,08/04/98,Bury,1-0,Sunderland
29,08/04/98,Blackburn Rovers,1-1,Stoke City
29,08/04/98,Bolton Wanderers,0-1,Sheffield United
29,08/04/98,Preston North End,3-1,Notts County
27,09/04/98,Nottingham Forest,3-1,Bury
28,09/04/98,Blackburn Rovers,0-1,Notts County
28,09/04/98,Preston North End,5-0,Derby County
28,09/04/98,The Wednesday,3-0,West Bromwich
28,09/04/98,Wolverhampton,2-0,Bolton Wanderers
30,09/04/98,Stoke City,2-0,Everton
28,11/04/98,Aston Villa,1-2,Wolverhampton
29,11/04/98,Derby County,5-0,Nottingham Forest
29,11/04/98,Liverpool,4-0,The Wednesday
30,11/04/98,Everton,2-0,Sunderland
30,11/04/98,Sheffield United,2-0,West Bromwich
30,12/04/98,Derby County,3-1,Liverpool
29,14/04/98,Bolton Wanderers,1-2,Blackburn Rovers
29,16/04/98,Liverpool,4-0,Aston Villa
30,16/04/98,Bury,1-0,Blackburn Rovers
30,16/04/98,Wolverhampton,5-0,The Wednesday
,21/04/98,Blackburn Rovers,1-3,Burnley
,21/04/98,Newcastle,2-1,Stoke City
,23/04/98,Burnley,2-0,Blackburn Rovers
,23/04/98,Stoke City,1-0,Newcastle
29,23/04/98,Sunderland,4-0,Nottingham Forest
,26/04/98,Burnley,0-2,Stoke City
,28/04/98,Blackburn Rovers,4-3,Newcastle
,30/04/98,Newcastle,4-0,Blackburn Rovers
,30/04/98,Stoke City,0-0,Burnley
30,30/04/98,Aston Villa,2-0,Nottingham Forest
