Rodada,Data,Time da Casa,Placar,Time Visitante
14,07/10/69,Liverpool,0-0,Tottenham
13,08/10/69,Crystal Palace,0-0,Everton
13,08/10/69,Manchester City,2-1,Newcastle
14,08/10/69,Derby County,1-3,Coventry City
14,08/10/69,Southampton,0-3,Manchester United
14,08/10/69,Sunderland,0-1,Burnley
14,08/10/69,Wolverhampton,2-2,Sheffield Wed.
13,11/10/69,West Bromwich,1-1,Leeds United
14,11/10/69,Burnley,4-2,Crystal Palace
14,11/10/69,Coventry City,2-2,West Ham
14,11/10/69,Manchester United,2-1,Ipswich Town
14,11/10/69,Nottingham Forest,2-2,Manchester City
15,11/10/69,Chelsea,2-2,Derby County
15,11/10/69,Everton,3-1,Sunderland
15,11/10/69,Newcastle,1-0,Liverpool
15,11/10/69,Sheffield Wed.,1-1,Southampton
15,11/10/69,Stoke City,0-0,Arsenal
15,11/10/69,Tottenham,0-1,Wolverhampton
15,18/10/69,Chelsea,2-0,West Bromwich
15,18/10/69,Crystal Palace,1-1,Leeds United
15,18/10/69,Ipswich Town,2-2,Liverpool
15,18/10/69,Manchester United,1-1,Nottingham Forest
15,18/10/69,Wolverhampton,1-0,West Ham
16,18/10/69,Burnley,4-2,Sheffield Wed.
16,18/10/69,Derby County,0-1,Manchester City
16,18/10/69,Everton,6-2,Stoke City
16,18/10/69,Southampton,0-0,Coventry City
16,18/10/69,Sunderland,1-1,Arsenal
16,18/10/69,Tottenham,2-1,Newcastle
16,25/10/69,Manchester City,1-0,Wolverhampton
16,25/10/69,Nottingham Forest,1-1,Burnley
16,25/10/69,Sheffield Wed.,0-0,Crystal Palace
17,25/10/69,Arsenal,0-0,Ipswich Town
17,25/10/69,Coventry City,0-1,Everton
17,25/10/69,Leeds United,2-0,Derby County
17,25/10/69,Liverpool,4-1,Southampton
17,25/10/69,Newcastle,0-1,Chelsea
17,25/10/69,Stoke City,1-1,Tottenham
17,25/10/69,West Bromwich,2-1,Manchester United
17,25/10/69,West Ham,1-1,Sunderland
16,29/10/69,Leeds United,6-1,Nottingham Forest
17,01/11/69,Ipswich Town,1-1,Manchester City
17,01/11/69,Sunderland,0-0,Leeds United
18,01/11/69,Burnley,0-1,Newcastle
18,01/11/69,Chelsea,1-0,Coventry City
18,01/11/69,Crystal Palace,1-5,Arsenal
18,01/11/69,Derby County,4-0,Liverpool
18,01/11/69,Everton,1-0,Nottingham Forest
18,01/11/69,Manchester United,1-1,Stoke City
18,01/11/69,Southampton,1-1,West Ham
18,01/11/69,Tottenham,1-0,Sheffield Wed.
18,01/11/69,Wolverhampton,1-0,West Bromwich
18,08/11/69,Leeds United,4-0,Ipswich Town
18,08/11/69,Manchester City,1-0,Southampton
18,08/11/69,Sheffield Wed.,1-3,Chelsea
18,08/11/69,West Ham,2-1,Crystal Palace
19,08/11/69,Arsenal,4-0,Derby County
19,08/11/69,Coventry City,1-2,Manchester United
19,08/11/69,Liverpool,0-0,Wolverhampton
19,08/11/69,Newcastle,3-0,Sunderland
19,08/11/69,Nottingham Forest,2-2,Tottenham
19,08/11/69,Stoke City,2-1,Burnley
19,08/11/69,West Bromwich,2-0,Everton
19,15/11/69,Chelsea,1-1,Everton
19,15/11/69,Ipswich Town,2-0,Crystal Palace
19,15/11/69,Manchester City,4-0,Manchester United
19,15/11/69,Southampton,1-1,Leeds United
20,15/11/69,Burnley,0-0,Coventry City
20,15/11/69,Derby County,3-0,Sunderland
20,15/11/69,Liverpool,2-0,West Ham
20,15/11/69,Newcastle,3-1,Nottingham Forest
20,15/11/69,Sheffield Wed.,0-2,Stoke City
20,15/11/69,Tottenham,2-0,West Bromwich
20,15/11/69,Wolverhampton,2-0,Arsenal
20,18/11/69,Ipswich Town,1-4,Chelsea
20,19/11/69,Leeds United,2-0,Sunderland
20,22/11/69,Crystal Palace,2-1,Wolverhampton
21,22/11/69,Arsenal,1-1,Manchester City
21,22/11/69,Coventry City,1-0,Newcastle
21,22/11/69,Everton,2-1,Burnley
21,22/11/69,Leeds United,1-1,Liverpool
21,22/11/69,Manchester United,3-1,Tottenham
21,22/11/69,Nottingham Forest,1-1,Chelsea
21,22/11/69,Stoke City,3-3,Ipswich Town
21,22/11/69,Sunderland,2-2,Southampton
21,22/11/69,West Bromwich,3-0,Sheffield Wed.
21,22/11/69,West Ham,3-0,Derby County
21,29/11/69,Southampton,1-1,Crystal Palace
22,29/11/69,Burnley,1-1,Manchester United
22,29/11/69,Derby County,0-2,Nottingham Forest
22,29/11/69,Ipswich Town,1-0,West Ham
22,29/11/69,Liverpool,0-1,Arsenal
22,29/11/69,Manchester City,1-2,Leeds United
23,29/11/69,Wolverhampton,1-0,Sunderland
22,06/12/69,Coventry City,3-2,Tottenham
22,06/12/69,Crystal Palace,0-1,Derby County
22,06/12/69,Stoke City,0-1,Newcastle
22,06/12/69,West Ham,0-4,Manchester City
23,06/12/69,Arsenal,2-2,Southampton
23,06/12/69,Everton,0-3,Liverpool
23,06/12/69,Leeds United,3-1,Wolverhampton
23,06/12/69,Manchester United,0-2,Chelsea
23,06/12/69,Nottingham Forest,2-1,Sheffield Wed.
23,06/12/69,Sunderland,2-1,Ipswich Town
23,06/12/69,West Bromwich,0-1,Burnley
23,13/12/69,Crystal Palace,0-3,Coventry City
23,13/12/69,Manchester City,1-1,Tottenham
23,13/12/69,West Ham,0-1,Everton
24,13/12/69,Arsenal,3-2,Burnley
24,13/12/69,Derby County,2-0,Newcastle
24,13/12/69,Ipswich Town,0-1,West Bromwich
24,13/12/69,Leeds United,2-0,Sheffield Wed.
24,13/12/69,Liverpool,1-4,Manchester United
24,13/12/69,Southampton,1-2,Nottingham Forest
24,13/12/69,Wolverhampton,3-0,Chelsea
25,13/12/69,Sunderland,0-3,Stoke City
25,17/12/69,Leeds United,4-1,West Ham
24,20/12/69,Chelsea,3-1,Manchester City
24,20/12/69,Stoke City,1-0,Crystal Palace
25,20/12/69,Everton,1-0,Derby County
25,20/12/69,Newcastle,4-0,Ipswich Town
25,20/12/69,Nottingham Forest,4-2,Wolverhampton
25,20/12/69,Sheffield Wed.,1-1,Arsenal
25,20/12/69,Tottenham,0-2,West Ham
25,23/12/69,Everton,1-0,Manchester City
25,26/12/69,Burnley,1-5,Liverpool
25,26/12/69,Chelsea,3-1,Southampton
25,26/12/69,Tottenham,2-0,Crystal Palace
26,26/12/69,Coventry City,3-1,Ipswich Town
26,26/12/69,Manchester United,0-0,Wolverhampton
26,26/12/69,Newcastle,2-1,Leeds United
26,26/12/69,Nottingham Forest,1-1,Arsenal
26,26/12/69,Sheffield Wed.,2-0,Sunderland
26,26/12/69,Stoke City,1-0,Derby County
26,26/12/69,West Bromwich,3-1,West Ham
26,27/12/69,Crystal Palace,1-5,Chelsea
26,27/12/69,Southampton,0-0,Stoke City
27,27/12/69,Arsenal,0-0,Newcastle
27,27/12/69,Derby County,2-0,West Bromwich
27,27/12/69,Ipswich Town,2-0,Tottenham
27,27/12/69,Leeds United,2-1,Everton
27,27/12/69,Sunderland,1-1,Manchester United
27,27/12/69,West Ham,1-1,Nottingham Forest
26,05/01/70,Manchester City,1-1,Burnley
26,09/01/70,Stoke City,0-2,Liverpool
27,09/01/70,Burnley,1-3,Wolverhampton
27,09/01/70,Coventry City,3-0,Manchester City
27,09/01/70,West Bromwich,3-2,Crystal Palace
28,09/01/70,Chelsea,2-5,Leeds United
28,09/01/70,Everton,3-0,Ipswich Town
28,09/01/70,Manchester United,2-1,Arsenal
28,09/01/70,Sheffield Wed.,2-3,West Ham
28,09/01/70,Tottenham,2-1,Derby County
27,16/01/70,Liverpool,1-1,West Bromwich
27,16/01/70,Southampton,2-1,Everton
28,16/01/70,Crystal Palace,1-1,Nottingham Forest
28,16/01/70,Manchester City,0-1,Stoke City
