Rodada,Data,Time da Casa,Placar,Time Visitante
9,22/10/16,Bournemouth,0-0,Tottenham
9,22/10/16,Arsenal,0-0,Middlesbrough
9,22/10/16,Burnley,2-1,Everton
9,22/10/16,Hull City,0-2,Stoke City
9,22/10/16,Leicester City,3-1,Crystal Palace
9,22/10/16,Swansea City,0-0,Watford
9,22/10/16,West Ham,1-0,Sunderland
9,22/10/16,Liverpool,2-1,West Bromwich
9,23/10/16,Manchester City,1-1,Southampton
9,23/10/16,Chelsea,4-0,Manchester United
10,29/10/16,Sunderland,1-4,Arsenal
10,29/10/16,Manchester United,0-0,Burnley
10,29/10/16,Middlesbrough,2-0,Bournemouth
10,29/10/16,Tottenham,1-1,Leicester City
10,29/10/16,Watford,1-0,Hull City
10,29/10/16,West Bromwich,0-4,Manchester City
10,29/10/16,Crystal Palace,2-4,Liverpool
10,30/10/16,Everton,2-0,West Ham
10,30/10/16,Southampton,0-2,Chelsea
10,31/10/16,Stoke City,3-1,Swansea City
11,05/11/16,Bournemouth,1-2,Sunderland
11,05/11/16,Burnley,3-2,Crystal Palace
11,05/11/16,Manchester City,1-1,Middlesbrough
11,05/11/16,West Ham,1-1,Stoke City
11,05/11/16,Chelsea,5-0,Everton
11,06/11/16,Arsenal,1-1,Tottenham
11,06/11/16,Hull City,2-1,Southampton
11,06/11/16,Liverpool,6-1,Watford
11,06/11/16,Swansea City,1-3,Manchester United
11,06/11/16,Leicester City,1-2,West Bromwich
12,19/11/16,Manchester United,1-1,Arsenal
12,19/11/16,Crystal Palace,1-2,Manchester City
12,19/11/16,Everton,1-1,Swansea City
12,19/11/16,Southampton,0-0,Liverpool
12,19/11/16,Stoke City,0-1,Bournemouth
12,19/11/16,Sunderland,3-0,Hull City
12,19/11/16,Watford,2-1,Leicester City
12,19/11/16,Tottenham,3-2,West Ham
12,20/11/16,Middlesbrough,0-1,Chelsea
12,21/11/16,West Bromwich,4-0,Burnley
13,26/11/16,Burnley,1-2,Manchester City
13,26/11/16,Hull City,1-1,West Bromwich
13,26/11/16,Leicester City,2-2,Middlesbrough
13,26/11/16,Liverpool,2-0,Sunderland
13,26/11/16,Swansea City,5-4,Crystal Palace
13,26/11/16,Chelsea,2-1,Tottenham
13,27/11/16,Watford,0-1,Stoke City
13,27/11/16,Arsenal,3-1,Bournemouth
13,27/11/16,Manchester United,1-1,West Ham
13,27/11/16,Southampton,1-0,Everton
14,03/12/16,Manchester City,1-3,Chelsea
14,03/12/16,Crystal Palace,3-0,Southampton
14,03/12/16,Stoke City,2-0,Burnley
14,03/12/16,Sunderland,2-1,Leicester City
14,03/12/16,Tottenham,5-0,Swansea City
14,03/12/16,West Bromwich,3-1,Watford
14,03/12/16,West Ham,1-5,Arsenal
14,04/12/16,Bournemouth,4-3,Liverpool
14,04/12/16,Everton,1-1,Manchester United
14,05/12/16,Middlesbrough,1-0,Hull City
15,10/12/16,Watford,3-2,Everton
15,10/12/16,Arsenal,3-1,Stoke City
15,10/12/16,Burnley,3-2,Bournemouth
15,10/12/16,Hull City,3-3,Crystal Palace
15,10/12/16,Swansea City,3-0,Sunderland
15,10/12/16,Leicester City,4-2,Manchester City
15,11/12/16,Chelsea,1-0,West Bromwich
15,11/12/16,Manchester United,1-0,Tottenham
15,11/12/16,Southampton,1-0,Middlesbrough
15,11/12/16,Liverpool,2-2,West Ham
16,13/12/16,Bournemouth,1-0,Leicester City
16,13/12/16,Everton,2-1,Arsenal
16,14/12/16,Middlesbrough,0-3,Liverpool
16,14/12/16,Sunderland,0-1,Chelsea
16,14/12/16,West Ham,1-0,Burnley
16,14/12/16,Crystal Palace,1-2,Manchester United
16,14/12/16,West Bromwich,3-1,Swansea City
16,14/12/16,Manchester City,2-0,Watford
16,14/12/16,Stoke City,0-0,Southampton
16,14/12/16,Tottenham,3-0,Hull City
17,17/12/16,Crystal Palace,0-1,Chelsea
17,17/12/16,Middlesbrough,3-0,Swansea City
17,17/12/16,Stoke City,2-2,Leicester City
17,17/12/16,Sunderland,1-0,Watford
17,17/12/16,West Ham,1-0,Hull City
17,17/12/16,West Bromwich,0-2,Manchester United
17,18/12/16,Bournemouth,1-3,Southampton
17,18/12/16,Manchester City,2-1,Arsenal
17,18/12/16,Tottenham,2-1,Burnley
17,19/12/16,Everton,0-1,Liverpool
18,26/12/16,Watford,1-1,Crystal Palace
18,26/12/16,Arsenal,1-0,West Bromwich
18,26/12/16,Burnley,1-0,Middlesbrough
18,26/12/16,Chelsea,3-0,Bournemouth
18,26/12/16,Leicester City,0-2,Everton
18,26/12/16,Manchester United,3-1,Sunderland
18,26/12/16,Swansea City,1-4,West Ham
18,26/12/16,Hull City,0-3,Manchester City
18,27/12/16,Liverpool,4-1,Stoke City
18,28/12/16,Southampton,1-4,Tottenham
19,30/12/16,Hull City,2-2,Everton
19,31/12/16,Burnley,4-1,Sunderland
19,31/12/16,Chelsea,4-2,Stoke City
19,31/12/16,Leicester City,1-0,West Ham
19,31/12/16,Manchester United,2-1,Middlesbrough
19,31/12/16,Southampton,1-2,West Bromwich
19,31/12/16,Swansea City,0-3,Bournemouth
19,31/12/16,Liverpool,1-0,Manchester City
19,01/01/17,Watford,1-4,Tottenham
19,01/01/17,Arsenal,2-0,Crystal Palace
20,02/01/17,Middlesbrough,0-0,Leicester City
20,02/01/17,Everton,3-0,Southampton
20,02/01/17,Manchester City,2-1,Burnley
20,02/01/17,Sunderland,2-2,Liverpool
20,02/01/17,West Bromwich,3-1,Hull City
20,02/01/17,West Ham,0-2,Manchester United
20,03/01/17,Bournemouth,3-3,Arsenal
20,03/01/17,Crystal Palace,1-2,Swansea City
20,03/01/17,Stoke City,2-0,Watford
20,04/01/17,Tottenham,2-0,Chelsea
21,14/01/17,Tottenham,4-0,West Bromwich
21,14/01/17,Burnley,1-0,Southampton
21,14/01/17,Hull City,3-1,Bournemouth
21,14/01/17,Sunderland,1-3,Stoke City
21,14/01/17,Swansea City,0-4,Arsenal
21,14/01/17,Watford,0-0,Middlesbrough
21,14/01/17,West Ham,3-0,Crystal Palace
21,14/01/17,Leicester City,0-3,Chelsea
21,15/01/17,Everton,4-0,Manchester City
21,15/01/17,Manchester United,1-1,Liverpool
22,21/01/17,Liverpool,2-3,Swansea City
22,21/01/17,Bournemouth,2-2,Watford
22,21/01/17,Crystal Palace,0-1,Everton
22,21/01/17,Middlesbrough,1-3,West Ham
22,21/01/17,Stoke City,1-1,Manchester United
22,21/01/17,West Bromwich,2-0,Sunderland
22,21/01/17,Manchester City,2-2,Tottenham
22,22/01/17,Southampton,3-0,Leicester City
22,22/01/17,Arsenal,2-1,Burnley
22,22/01/17,Chelsea,2-0,Hull City
23,31/01/17,Bournemouth,0-2,Crystal Palace
23,31/01/17,Arsenal,1-2,Watford
23,31/01/17,Burnley,1-0,Leicester City
23,31/01/17,Middlesbrough,1-1,West Bromwich
23,31/01/17,Sunderland,0-0,Tottenham
23,31/01/17,Swansea City,2-1,Southampton
23,31/01/17,Liverpool,1-1,Chelsea
23,01/02/17,West Ham,0-4,Manchester City
23,01/02/17,Manchester United,0-0,Hull City
23,01/02/17,Stoke City,1-1,Everton
24,04/02/17,Chelsea,3-1,Arsenal
24,04/02/17,Crystal Palace,0-4,Sunderland
24,04/02/17,Everton,6-3,Bournemouth
24,04/02/17,Hull City,2-0,Liverpool
24,04/02/17,Southampton,1-3,West Ham
24,04/02/17,Watford,2-1,Burnley
24,04/02/17,West Bromwich,1-0,Stoke City
24,04/02/17,Tottenham,1-0,Middlesbrough
24,05/02/17,Manchester City,2-1,Swansea City
24,05/02/17,Leicester City,0-3,Manchester United
25,11/02/17,Arsenal,2-0,Hull City
25,11/02/17,Manchester United,2-0,Watford
25,11/02/17,Middlesbrough,0-0,Everton
25,11/02/17,Stoke City,1-0,Crystal Palace
25,11/02/17,Sunderland,0-4,Southampton
25,11/02/17,West Ham,2-2,West Bromwich
25,11/02/17,Liverpool,2-0,Tottenham
25,12/02/17,Burnley,1-1,Chelsea
25,12/02/17,Swansea City,2-0,Leicester City
25,13/02/17,Bournemouth,0-2,Manchester City
26,25/02/17,Chelsea,3-1,Swansea City
26,25/02/17,Crystal Palace,1-0,Middlesbrough
26,25/02/17,Everton,2-0,Sunderland
26,25/02/17,Hull City,1-1,Burnley
26,25/02/17,West Bromwich,2-1,Bournemouth
26,25/02/17,Watford,1-1,West Ham
26,26/02/17,Tottenham,4-0,Stoke City
26,27/02/17,Leicester City,3-1,Liverpool
27,04/03/17,Manchester United,1-1,Bournemouth
27,04/03/17,Leicester City,3-1,Hull City
27,04/03/17,Stoke City,2-0,Middlesbrough
27,04/03/17,Swansea City,3-2,Burnley
27,04/03/17,Watford,3-4,Southampton
27,04/03/17,West Bromwich,0-2,Crystal Palace
27,04/03/17,Liverpool,3-1,Arsenal
27,05/03/17,Tottenham,3-2,Everton
27,05/03/17,Sunderland,0-2,Manchester City
27,06/03/17,West Ham,1-2,Chelsea
28,08/03/17,Manchester City,0-0,Stoke City
28,11/03/17,Bournemouth,3-2,West Ham
28,11/03/17,Everton,3-0,West Bromwich
28,11/03/17,Hull City,2-1,Swansea City
28,12/03/17,Liverpool,2-1,Burnley
29,18/03/17,West Bromwich,3-1,Arsenal
29,18/03/17,Crystal Palace,1-0,Watford
29,18/03/17,Everton,4-0,Hull City
29,18/03/17,Stoke City,1-2,Chelsea
29,18/03/17,Sunderland,0-0,Burnley
29,18/03/17,West Ham,2-3,Leicester City
29,18/03/17,Bournemouth,2-0,Swansea City
29,19/03/17,Middlesbrough,1-3,Manchester United
29,19/03/17,Tottenham,2-1,Southampton
29,19/03/17,Manchester City,1-1,Liverpool
30,01/04/17,Liverpool,3-1,Everton
30,01/04/17,Burnley,0-2,Tottenham
30,01/04/17,Chelsea,1-2,Crystal Palace
30,01/04/17,Hull City,2-1,West Ham
30,01/04/17,Leicester City,2-0,Stoke City
30,01/04/17,Manchester United,0-0,West Bromwich
30,01/04/17,Watford,1-0,Sunderland
30,01/04/17,Southampton,0-0,Bournemouth
30,02/04/17,Swansea City,0-0,Middlesbrough
30,02/04/17,Arsenal,2-2,Manchester City
31,04/04/17,Burnley,1-0,Stoke City
31,04/04/17,Leicester City,2-0,Sunderland
31,04/04/17,Watford,2-0,West Bromwich
31,04/04/17,Manchester United,1-1,Everton
31,05/04/17,Arsenal,3-0,West Ham
31,05/04/17,Hull City,4-2,Middlesbrough
31,05/04/17,Swansea City,1-3,Tottenham
