Rodada,Data,Time da Casa,Placar,Time Visitante
17,13/11/70,Burnley,2-3,Huddersfield Town
17,13/11/70,Chelsea,0-2,Tottenham
17,13/11/70,Leeds United,3-1,Blackpool
17,13/11/70,Liverpool,0-0,Coventry City
17,13/11/70,Manchester City,1-1,Derby County
17,13/11/70,Newcastle,0-0,Ipswich Town
17,13/11/70,Nottingham Forest,1-2,Manchester United
17,13/11/70,Stoke City,1-1,Everton
17,13/11/70,West Bromwich,1-0,Southampton
17,13/11/70,West Ham,3-3,Wolverhampton
18,17/11/70,Leeds United,4-1,Stoke City
18,20/11/70,Burnley,2-1,Nottingham Forest
18,20/11/70,Chelsea,2-1,Stoke City
18,20/11/70,Coventry City,2-1,Crystal Palace
18,20/11/70,Derby County,2-0,Blackpool
18,20/11/70,Huddersfield Town,2-1,West Bromwich
18,20/11/70,Ipswich Town,0-1,Arsenal
18,20/11/70,Liverpool,3-2,Everton
18,20/11/70,Manchester City,2-0,West Ham
18,20/11/70,Southampton,1-0,Manchester United
18,20/11/70,Tottenham,1-2,Newcastle
18,20/11/70,Wolverhampton,2-3,Leeds United
19,27/11/70,Arsenal,2-0,Liverpool
19,27/11/70,Blackpool,0-2,Ipswich Town
19,27/11/70,Crystal Palace,1-1,Wolverhampton
19,27/11/70,Everton,0-0,Tottenham
19,27/11/70,Manchester United,1-1,Huddersfield Town
19,27/11/70,Newcastle,3-1,Burnley
19,27/11/70,Nottingham Forest,2-4,Derby County
19,27/11/70,Stoke City,0-0,Southampton
19,27/11/70,West Bromwich,2-2,Chelsea
19,27/11/70,West Ham,1-2,Coventry City
20,27/11/70,Leeds United,1-0,Manchester City
20,04/12/70,Burnley,1-1,West Bromwich
20,04/12/70,Chelsea,1-0,Newcastle
20,04/12/70,Derby County,2-4,West Ham
20,04/12/70,Huddersfield Town,1-1,Everton
20,04/12/70,Ipswich Town,1-2,Crystal Palace
20,04/12/70,Manchester City,0-2,Arsenal
20,04/12/70,Southampton,4-1,Nottingham Forest
20,04/12/70,Tottenham,2-2,Manchester United
20,04/12/70,Wolverhampton,1-0,Blackpool
21,04/12/70,Coventry City,1-0,Stoke City
21,04/12/70,Liverpool,1-1,Leeds United
21,11/12/70,Arsenal,2-1,Wolverhampton
21,11/12/70,Blackpool,1-0,Coventry City
21,11/12/70,Crystal Palace,0-0,Derby County
21,11/12/70,Everton,4-1,Southampton
21,11/12/70,Leeds United,0-0,Ipswich Town
21,11/12/70,Manchester United,1-4,Manchester City
21,11/12/70,Newcastle,2-0,Huddersfield Town
21,11/12/70,Nottingham Forest,1-1,Chelsea
21,11/12/70,Stoke City,0-0,Burnley
21,11/12/70,West Bromwich,3-1,Tottenham
21,11/12/70,West Ham,1-2,Liverpool
22,18/12/70,Burnley,0-4,Manchester City
22,18/12/70,Chelsea,2-1,West Ham
22,18/12/70,Everton,0-1,Leeds United
22,18/12/70,Huddersfield Town,0-0,Liverpool
22,18/12/70,Manchester United,1-3,Arsenal
22,18/12/70,Newcastle,2-0,Crystal Palace
22,18/12/70,Nottingham Forest,0-1,Ipswich Town
22,18/12/70,Southampton,3-0,Coventry City
22,18/12/70,Tottenham,0-0,Wolverhampton
22,18/12/70,West Bromwich,1-1,Blackpool
23,18/12/70,Stoke City,1-0,Derby County
23,25/12/70,Arsenal,0-0,Southampton
23,25/12/70,Blackpool,1-1,Burnley
23,25/12/70,Coventry City,1-1,West Bromwich
23,25/12/70,Derby County,4-4,Manchester United
23,25/12/70,Leeds United,3-0,Newcastle
23,25/12/70,Manchester City,1-1,Huddersfield Town
23,25/12/70,Wolverhampton,2-0,Everton
24,25/12/70,Liverpool,0-0,Stoke City
23,08/01/71,Arsenal,2-0,West Ham
23,08/01/71,Chelsea,1-2,Manchester United
23,08/01/71,Coventry City,1-0,Ipswich Town
23,08/01/71,Leeds United,1-2,Tottenham
23,08/01/71,Manchester City,1-0,Crystal Palace
23,08/01/71,West Bromwich,0-1,Nottingham Forest
24,08/01/71,Burnley,2-2,Everton
24,08/01/71,Derby County,1-2,Wolverhampton
24,08/01/71,Liverpool,2-2,Blackpool
24,08/01/71,Newcastle,0-2,Stoke City
24,08/01/71,Southampton,1-0,Huddersfield Town
24,11/01/71,Liverpool,0-0,Manchester City
24,12/01/71,Crystal Palace,0-0,Chelsea
24,15/01/71,Ipswich Town,0-1,Derby County
24,15/01/71,West Ham,2-3,Leeds United
25,15/01/71,Blackpool,3-3,Manchester City
25,15/01/71,Crystal Palace,1-0,Liverpool
25,15/01/71,Everton,3-0,Chelsea
25,15/01/71,Huddersfield Town,2-1,Arsenal
25,15/01/71,Manchester United,1-1,Burnley
25,15/01/71,Nottingham Forest,2-1,Newcastle
25,15/01/71,Tottenham,1-3,Southampton
25,15/01/71,Wolverhampton,0-0,Coventry City
26,15/01/71,Stoke City,2-0,West Bromwich
26,29/01/71,Burnley,1-1,Newcastle
26,29/01/71,Chelsea,4-1,West Bromwich
26,29/01/71,Huddersfield Town,1-2,Manchester United
26,29/01/71,Ipswich Town,2-1,Blackpool
26,29/01/71,Liverpool,2-0,Arsenal
26,29/01/71,Southampton,2-1,Stoke City
26,29/01/71,Tottenham,2-1,Everton
26,29/01/71,Wolverhampton,2-1,Crystal Palace
27,29/01/71,Manchester City,0-2,Leeds United
25,05/02/71,Nottingham Forest,2-0,Southampton
25,05/02/71,West Ham,1-4,Derby County
26,05/02/71,Crystal Palace,1-0,Ipswich Town
27,05/02/71,Arsenal,1-0,Manchester City
27,05/02/71,Blackpool,0-2,Wolverhampton
27,05/02/71,Everton,2-1,Huddersfield Town
27,05/02/71,Manchester United,2-1,Tottenham
27,05/02/71,Newcastle,0-1,Chelsea
27,05/02/71,West Bromwich,1-0,Burnley
28,05/02/71,Leeds United,0-1,Liverpool
28,05/02/71,Stoke City,2-1,Coventry City
26,07/02/71,Coventry City,0-1,West Ham
28,12/02/71,Coventry City,2-0,Blackpool
28,12/02/71,Huddersfield Town,1-1,Newcastle
28,12/02/71,Wolverhampton,1-0,Chelsea
27,15/02/71,Liverpool,1-0,West Ham
28,15/02/71,Southampton,2-2,Everton
