Rodada,Data,Time da Casa,Placar,Time Visitante
7,12/09/59,Manchester United,1-5,Tottenham
7,12/09/59,Preston North End,3-2,Birmingham City
7,12/09/59,Sheffield Wed.,5-0,Blackpool
8,14/09/59,Blackpool,3-3,Leicester City
8,14/09/59,West Ham,1-2,Tottenham
8,15/09/59,Arsenal,2-1,Bolton Wanderers
8,15/09/59,Preston North End,1-0,Burnley
7,16/09/59,Everton,2-0,Blackburn Rovers
8,16/09/59,Chelsea,4-2,Birmingham City
8,16/09/59,Leeds United,2-2,Manchester United
8,16/09/59,Manchester City,1-2,Luton Town
8,16/09/59,Newcastle,0-0,West Bromwich
8,16/09/59,Sheffield Wed.,0-1,Nottingham Forest
8,16/09/59,Wolverhampton,9-0,Fulham
8,19/09/59,Everton,2-1,Sheffield Wed.
9,19/09/59,Birmingham City,3-4,Leicester City
9,19/09/59,Blackburn Rovers,1-1,Arsenal
9,19/09/59,Blackpool,3-1,Wolverhampton
9,19/09/59,Bolton Wanderers,3-2,Fulham
9,19/09/59,Chelsea,2-4,West Ham
9,19/09/59,Luton Town,1-0,Nottingham Forest
9,19/09/59,Manchester City,3-0,Manchester United
9,19/09/59,Newcastle,1-3,Burnley
9,19/09/59,Tottenham,5-1,Preston North End
9,19/09/59,West Bromwich,3-0,Leeds United
9,21/09/59,Blackburn Rovers,3-1,Everton
10,26/09/59,Arsenal,2-1,Blackpool
10,26/09/59,Burnley,3-1,Birmingham City
10,26/09/59,Fulham,1-3,Chelsea
10,26/09/59,Leeds United,2-3,Newcastle
10,26/09/59,Leicester City,1-1,Tottenham
10,26/09/59,Manchester City,2-1,Blackburn Rovers
10,26/09/59,Nottingham Forest,2-0,Bolton Wanderers
10,26/09/59,Preston North End,4-0,Manchester United
10,26/09/59,Sheffield Wed.,2-0,Luton Town
10,26/09/59,West Ham,4-1,West Bromwich
10,26/09/59,Wolverhampton,2-0,Everton
11,03/10/59,Birmingham City,2-0,Leeds United
11,03/10/59,Blackburn Rovers,1-4,Preston North End
11,03/10/59,Blackpool,1-3,Manchester City
11,03/10/59,Bolton Wanderers,1-0,Sheffield Wed.
11,03/10/59,Everton,3-1,Arsenal
11,03/10/59,Fulham,3-1,Nottingham Forest
11,03/10/59,Luton Town,1-5,Wolverhampton
11,03/10/59,Manchester United,4-1,Leicester City
11,03/10/59,Newcastle,0-0,West Ham
11,03/10/59,Tottenham,1-1,Burnley
11,03/10/59,West Bromwich,1-3,Chelsea
12,10/10/59,Birmingham City,0-0,Sheffield Wed.
12,10/10/59,Burnley,1-4,Blackpool
12,10/10/59,Chelsea,0-2,Bolton Wanderers
12,10/10/59,Leeds United,3-3,Everton
12,10/10/59,Leicester City,2-3,Blackburn Rovers
12,10/10/59,Manchester United,4-2,Arsenal
12,10/10/59,Newcastle,2-1,Nottingham Forest
12,10/10/59,Preston North End,1-5,Manchester City
12,10/10/59,Tottenham,5-1,Wolverhampton
12,10/10/59,West Bromwich,2-4,Fulham
12,10/10/59,West Ham,3-1,Luton Town
13,17/10/59,Arsenal,0-3,Preston North End
13,17/10/59,Blackburn Rovers,3-2,Burnley
13,17/10/59,Blackpool,3-3,Leeds United
13,17/10/59,Bolton Wanderers,0-0,West Bromwich
13,17/10/59,Everton,0-1,West Ham
13,17/10/59,Fulham,4-3,Newcastle
13,17/10/59,Luton Town,1-2,Chelsea
13,17/10/59,Manchester City,3-2,Leicester City
13,17/10/59,Nottingham Forest,0-2,Birmingham City
13,17/10/59,Sheffield Wed.,2-1,Tottenham
13,17/10/59,Wolverhampton,3-2,Manchester United
14,24/10/59,Birmingham City,2-4,Fulham
14,24/10/59,Burnley,4-3,Manchester City
14,24/10/59,Chelsea,1-0,Everton
14,24/10/59,Leeds United,0-1,Blackburn Rovers
14,24/10/59,Leicester City,2-2,Arsenal
14,24/10/59,Manchester United,3-1,Sheffield Wed.
14,24/10/59,Newcastle,0-2,Bolton Wanderers
14,24/10/59,Preston North End,4-3,Wolverhampton
14,24/10/59,Tottenham,2-1,Nottingham Forest
14,24/10/59,West Bromwich,4-0,Luton Town
14,24/10/59,West Ham,1-0,Blackpool
15,31/10/59,Arsenal,3-0,Birmingham City
15,31/10/59,Blackburn Rovers,1-1,Manchester United
15,31/10/59,Blackpool,0-2,Preston North End
15,31/10/59,Bolton Wanderers,1-1,Leeds United
15,31/10/59,Everton,6-1,Leicester City
15,31/10/59,Fulham,1-0,West Ham
15,31/10/59,Luton Town,1-1,Burnley
15,31/10/59,Manchester City,1-2,Tottenham
15,31/10/59,Nottingham Forest,3-1,Chelsea
15,31/10/59,Sheffield Wed.,2-0,West Bromwich
15,31/10/59,Wolverhampton,2-0,Newcastle
16,07/11/59,Birmingham City,1-1,Luton Town
16,07/11/59,Burnley,4-1,Wolverhampton
16,07/11/59,Chelsea,3-1,Blackburn Rovers
16,07/11/59,Leeds United,3-2,Arsenal
16,07/11/59,Leicester City,2-0,Sheffield Wed.
16,07/11/59,Manchester United,3-3,Fulham
16,07/11/59,Newcastle,8-2,Everton
16,07/11/59,Preston North End,1-0,Nottingham Forest
16,07/11/59,Tottenham,0-2,Bolton Wanderers
16,07/11/59,West Bromwich,2-1,Blackpool
16,07/11/59,West Ham,4-1,Manchester City
17,14/11/59,Arsenal,1-3,West Ham
17,14/11/59,Blackburn Rovers,3-2,West Bromwich
17,14/11/59,Blackpool,2-0,Newcastle
17,14/11/59,Bolton Wanderers,1-1,Manchester United
17,14/11/59,Everton,4-0,Birmingham City
17,14/11/59,Fulham,1-2,Preston North End
17,14/11/59,Luton Town,1-0,Tottenham
17,14/11/59,Manchester City,1-1,Chelsea
17,14/11/59,Nottingham Forest,1-0,Leicester City
17,14/11/59,Sheffield Wed.,1-1,Burnley
17,14/11/59,Wolverhampton,4-2,Leeds United
18,21/11/59,Birmingham City,2-1,Blackpool
18,21/11/59,Burnley,8-0,Nottingham Forest
18,21/11/59,Chelsea,1-3,Arsenal
18,21/11/59,Leeds United,1-3,Sheffield Wed.
18,21/11/59,Leicester City,0-1,Fulham
18,21/11/59,Manchester United,4-1,Luton Town
18,21/11/59,Newcastle,3-1,Blackburn Rovers
18,21/11/59,Preston North End,1-0,Bolton Wanderers
18,21/11/59,Tottenham,3-0,Everton
18,21/11/59,West Bromwich,2-0,Manchester City
18,21/11/59,West Ham,3-2,Wolverhampton
19,28/11/59,Arsenal,2-4,West Bromwich
19,28/11/59,Blackburn Rovers,2-1,Birmingham City
19,28/11/59,Blackpool,2-2,Tottenham
19,28/11/59,Bolton Wanderers,3-1,Leicester City
19,28/11/59,Everton,2-1,Manchester United
19,28/11/59,Fulham,1-0,Burnley
19,28/11/59,Luton Town,1-3,Preston North End
19,28/11/59,Manchester City,3-4,Newcastle
19,28/11/59,Nottingham Forest,4-1,Leeds United
19,28/11/59,Sheffield Wed.,7-0,West Ham
19,28/11/59,Wolverhampton,3-1,Chelsea
20,05/12/59,Birmingham City,4-2,Manchester City
20,05/12/59,Burnley,4-0,Bolton Wanderers
20,05/12/59,Chelsea,0-4,Sheffield Wed.
20,05/12/59,Leeds United,1-4,Fulham
20,05/12/59,Leicester City,3-3,Luton Town
20,05/12/59,Manchester United,3-1,Blackpool
20,05/12/59,Newcastle,4-1,Arsenal
20,05/12/59,Preston North End,0-0,Everton
20,05/12/59,Tottenham,2-1,Blackburn Rovers
20,05/12/59,West Bromwich,0-1,Wolverhampton
20,05/12/59,West Ham,4-1,Nottingham Forest
21,12/12/59,Arsenal,2-4,Burnley
21,12/12/59,Blackburn Rovers,6-2,West Ham
21,12/12/59,Blackpool,3-1,Chelsea
21,12/12/59,Bolton Wanderers,4-1,Birmingham City
21,12/12/59,Everton,2-2,West Bromwich
21,12/12/59,Fulham,1-1,Tottenham
21,12/12/59,Luton Town,3-4,Newcastle
21,12/12/59,Manchester City,3-3,Leeds United
21,12/12/59,Nottingham Forest,1-5,Manchester United
21,12/12/59,Sheffield Wed.,2-2,Preston North End
21,12/12/59,Wolverhampton,0-3,Leicester City
22,19/12/59,Bolton Wanderers,0-3,Blackpool
22,19/12/59,Burnley,0-1,Leeds United
22,19/12/59,Fulham,0-1,Blackburn Rovers
22,19/12/59,Leicester City,2-1,West Ham
22,19/12/59,Luton Town,2-1,Everton
22,19/12/59,Manchester United,2-3,West Bromwich
22,19/12/59,Nottingham Forest,1-2,Manchester City
22,19/12/59,Preston North End,4-5,Chelsea
22,19/12/59,Sheffield Wed.,5-1,Arsenal
22,19/12/59,Tottenham,4-0,Newcastle
22,19/12/59,Wolverhampton,2-0,Birmingham City
23,25/12/59,Blackburn Rovers,1-0,Blackpool
23,26/12/59,Arsenal,0-3,Luton Town
23,26/12/59,Birmingham City,2-0,West Ham
23,26/12/59,Bolton Wanderers,2-1,Wolverhampton
23,26/12/59,Chelsea,2-2,Newcastle
23,26/12/59,Everton,2-1,Manchester City
23,26/12/59,Leeds United,2-4,Tottenham
23,26/12/59,Leicester City,2-2,Preston North End
23,26/12/59,Manchester United,1-2,Burnley
23,26/12/59,Sheffield Wed.,1-1,Fulham
23,26/12/59,West Bromwich,2-3,Nottingham Forest
24,26/12/59,Blackpool,1-0,Blackburn Rovers
24,28/12/59,Burnley,1-4,Manchester United
24,28/12/59,Fulham,1-2,Sheffield Wed.
24,28/12/59,Luton Town,0-1,Arsenal
24,28/12/59,Manchester City,4-0,Everton
24,28/12/59,Newcastle,1-1,Chelsea
24,28/12/59,Nottingham Forest,1-2,West Bromwich
24,28/12/59,Preston North End,1-1,Leicester City
24,28/12/59,Tottenham,1-4,Leeds United
24,28/12/59,West Ham,3-1,Birmingham City
24,28/12/59,Wolverhampton,0-1,Bolton Wanderers
25,02/01/60,Arsenal,4-4,Wolverhampton
25,02/01/60,Birmingham City,0-1,Tottenham
25,02/01/60,Blackburn Rovers,1-2,Nottingham Forest
25,02/01/60,Blackpool,3-1,Fulham
25,02/01/60,Chelsea,2-2,Leicester City
25,02/01/60,Everton,0-1,Bolton Wanderers
25,02/01/60,Leeds United,1-1,Luton Town
25,02/01/60,Manchester City,4-1,Sheffield Wed.
25,02/01/60,Newcastle,7-3,Manchester United
25,02/01/60,West Bromwich,4-0,Preston North End
25,02/01/60,West Ham,2-5,Burnley
26,16/01/60,Burnley,2-1,Chelsea
26,16/01/60,Fulham,2-0,Everton
26,16/01/60,Leeds United,3-0,West Ham
26,16/01/60,Leicester City,0-1,West Bromwich
26,16/01/60,Manchester United,2-1,Birmingham City
26,16/01/60,Nottingham Forest,0-0,Blackpool
26,16/01/60,Preston North End,1-2,Newcastle
26,16/01/60,Sheffield Wed.,3-0,Blackburn Rovers
26,16/01/60,Tottenham,3-0,Arsenal
26,16/01/60,Wolverhampton,4-2,Manchester City
27,23/01/60,Birmingham City,2-1,Preston North End
27,23/01/60,Blackburn Rovers,0-1,Wolverhampton
27,23/01/60,Blackpool,0-2,Sheffield Wed.
27,23/01/60,Chelsea,1-3,Leeds United
27,23/01/60,Everton,6-1,Nottingham Forest
27,23/01/60,Luton Town,4-1,Fulham
27,23/01/60,Manchester City,1-2,Arsenal
27,23/01/60,Newcastle,0-2,Leicester City
27,23/01/60,Tottenham,2-1,Manchester United
27,23/01/60,West Bromwich,0-0,Burnley
27,23/01/60,West Ham,1-2,Bolton Wanderers
27,06/02/60,Fulham,1-1,Bolton Wanderers
27,06/02/60,Nottingham Forest,2-0,Luton Town
28,06/02/60,Arsenal,5-2,Blackburn Rovers
28,06/02/60,Burnley,2-1,Newcastle
