Rodada,Data,Time da Casa,Placar,Time Visitante
12,11/11/95,Stoke City,4-0,Preston North End
11,16/11/95,Nottingham Forest,2-0,West Bromwich
12,16/11/95,Wolverhampton,2-0,Derby County
13,16/11/95,Aston Villa,2-2,Sheffield United
13,16/11/95,The Wednesday,2-1,Stoke City
14,16/11/95,Everton,1-0,Sunderland
12,23/11/95,Blackburn Rovers,2-1,The Wednesday
12,23/11/95,Bury,1-2,Derby County
13,23/11/95,Sheffield United,2-1,Nottingham Forest
13,23/11/95,Small Heath,5-2,Preston North End
14,23/11/95,Burnley,3-4,Aston Villa
14,23/11/95,Stoke City,4-1,Wolverhampton
14,23/11/95,Sunderland,1-0,Bolton Wanderers
15,23/11/95,West Bromwich,0-3,Everton
15,28/11/95,Nottingham Forest,4-0,Stoke City
12,30/11/95,Bolton Wanderers,1-1,Blackburn Rovers
12,30/11/95,Derby County,8-0,Small Heath
14,30/11/95,Preston North End,4-3,Sheffield United
14,30/11/95,The Wednesday,3-0,Nottingham Forest
14,30/11/95,West Bromwich,2-1,Wolverhampton
16,30/11/95,Bury,0-1,Stoke City
16,30/11/95,Everton,2-1,Burnley
13,07/12/95,Blackburn Rovers,3-2,Bolton Wanderers
15,07/12/95,Derby County,4-0,Nottingham Forest
15,07/12/95,Preston North End,4-3,Aston Villa
17,07/12/95,Small Heath,0-3,Everton
17,07/12/95,Stoke City,2-1,Burnley
14,14/12/95,Bury,1-2,Preston North End
14,14/12/95,The Wednesday,1-0,Burnley
15,14/12/95,Nottingham Forest,3-1,Sheffield United
15,14/12/95,Sunderland,2-1,Small Heath
15,14/12/95,Wolverhampton,1-2,Blackburn Rovers
16,14/12/95,Aston Villa,2-0,Bolton Wanderers
16,14/12/95,Derby County,4-1,West Bromwich
18,14/12/95,Everton,7-2,Stoke City
16,21/12/95,Bolton Wanderers,1-0,Sunderland
16,21/12/95,Sheffield United,1-1,Derby County
16,21/12/95,Wolverhampton,2-1,Preston North End
17,21/12/95,Burnley,0-0,Nottingham Forest
17,21/12/95,Everton,2-0,Aston Villa
17,21/12/95,Small Heath,2-2,West Bromwich
19,21/12/95,Stoke City,5-0,The Wednesday
20,25/12/95,Preston North End,0-1,Stoke City
17,26/12/95,Sheffield United,1-1,The Wednesday
17,26/12/95,West Bromwich,1-1,Sunderland
18,26/12/95,Derby County,2-1,Bolton Wanderers
18,26/12/95,Small Heath,1-0,Burnley
18,26/12/95,Wolverhampton,1-2,Aston Villa
21,26/12/95,Stoke City,0-2,Bury
18,27/12/95,Wolverhampton,1-3,Sunderland
17,28/12/95,The Wednesday,0-4,Derby County
18,28/12/95,Nottingham Forest,4-2,Blackburn Rovers
19,28/12/95,Aston Villa,2-0,Bury
18,30/12/95,Sheffield United,1-0,Bolton Wanderers
17,01/01/96,Bury,3-4,Burnley
19,01/01/96,The Wednesday,1-1,Preston North End
20,01/01/96,Blackburn Rovers,2-3,Everton
20,01/01/96,Bolton Wanderers,2-1,Derby County
17,04/01/96,Small Heath,1-3,Derby County
18,04/01/96,Blackburn Rovers,0-2,Bury
19,04/01/96,Bolton Wanderers,4-0,Wolverhampton
19,04/01/96,Burnley,2-0,The Wednesday
19,04/01/96,Preston North End,4-1,Sunderland
19,04/01/96,Sheffield United,2-0,West Bromwich
20,04/01/96,Stoke City,1-2,Aston Villa
19,11/01/96,Nottingham Forest,0-0,Bolton Wanderers
20,11/01/96,Burnley,3-0,West Bromwich
20,11/01/96,The Wednesday,3-0,Blackburn Rovers
20,11/01/96,Sunderland,1-1,Sheffield United
21,11/01/96,Aston Villa,1-0,Preston North End
21,11/01/96,Bury,1-1,Everton
20,18/01/96,Small Heath,3-2,Wolverhampton
21,18/01/96,Nottingham Forest,3-1,Sunderland
21,18/01/96,West Bromwich,0-0,Derby County
22,18/01/96,The Wednesday,1-3,Aston Villa
21,25/01/96,Blackburn Rovers,1-0,Sheffield United
21,25/01/96,Wolverhampton,7-2,Small Heath
22,25/01/96,Preston North End,1-1,Everton
22,25/01/96,Sunderland,7-1,West Bromwich
23,25/01/96,Aston Villa,3-1,Nottingham Forest
23,03/02/96,Everton,3-0,Small Heath
22,04/02/96,Burnley,5-0,Sheffield United
22,08/02/96,Small Heath,1-1,The Wednesday
23,08/02/96,Sheffield United,2-1,Wolverhampton
23,08/02/96,Sunderland,1-1,Nottingham Forest
24,08/02/96,Derby County,2-2,Aston Villa
23,17/02/96,Blackburn Rovers,1-0,West Bromwich
23,18/02/96,Bury,3-0,Wolverhampton
24,18/02/96,The Wednesday,3-1,Everton
24,18/02/96,Sunderland,3-1,Burnley
21,22/02/96,Blackburn Rovers,0-2,Derby County
21,22/02/96,The Wednesday,1-3,Bury
22,22/02/96,Bolton Wanderers,4-1,Small Heath
23,22/02/96,Preston North End,6-0,Nottingham Forest
24,22/02/96,Burnley,3-1,Wolverhampton
24,22/02/96,West Bromwich,1-0,Sheffield United
25,22/02/96,Aston Villa,5-2,Stoke City
25,22/02/96,Sunderland,3-0,Everton
23,29/02/96,Small Heath,2-1,Blackburn Rovers
24,04/03/96,Derby County,1-0,Preston North End
22,07/03/96,Small Heath,1-0,Bury
24,07/03/96,Nottingham Forest,2-1,Burnley
25,07/03/96,Sheffield United,1-1,Blackburn Rovers
25,07/03/96,Wolverhampton,1-2,West Bromwich
26,07/03/96,Bolton Wanderers,2-2,Aston Villa
26,07/03/96,Everton,3-2,Preston North End
26,07/03/96,Sunderland,2-1,The Wednesday
23,09/03/96,West Bromwich,1-3,Bury
24,14/03/96,Stoke City,5-0,Sunderland
26,14/03/96,Bolton Wanderers,1-0,Preston North End
26,14/03/96,Derby County,0-2,Sheffield United
27,14/03/96,Aston Villa,2-1,The Wednesday
25,16/03/96,Burnley,2-0,Stoke City
25,21/03/96,Blackburn Rovers,2-1,Small Heath
26,21/03/96,Stoke City,1-0,Nottingham Forest
28,21/03/96,Bury,5-3,Aston Villa
26,24/03/96,Bury,1-0,Nottingham Forest
26,28/03/96,Wolverhampton,6-1,Nottingham Forest
27,28/03/96,Preston North End,1-0,Derby County
27,28/03/96,Sunderland,4-1,Stoke City
27,30/03/96,Sheffield United,1-1,Burnley
27,03/04/96,Everton,2-2,Derby County
28,03/04/96,Blackburn Rovers,3-1,Stoke City
28,03/04/96,Bolton Wanderers,4-1,Sheffield United
28,03/04/96,Burnley,1-1,Small Heath
28,03/04/96,Preston North End,0-0,West Bromwich
29,03/04/96,Bury,1-2,Sunderland
29,03/04/96,Nottingham Forest,0-2,Aston Villa
27,04/04/96,Nottingham Forest,3-2,Wolverhampton
27,04/04/96,Preston North End,1-1,Bury
27,04/04/96,The Wednesday,3-0,Small Heath
28,04/04/96,Bolton Wanderers,2-1,West Bromwich
29,04/04/96,Burnley,2-2,Derby County
29,04/04/96,Stoke City,3-0,Blackburn Rovers
28,06/04/96,Everton,1-1,Bolton Wanderers
29,06/04/96,Sheffield United,8-0,Bury
29,06/04/96,West Bromwich,0-0,Small Heath
30,06/04/96,Aston Villa,4-1,Wolverhampton
30,06/04/96,Preston North End,0-1,The Wednesday
29,07/04/96,Derby County,2-1,Everton
29,07/04/96,Wolverhampton,1-0,Bury
30,07/04/96,Nottingham Forest,1-0,The Wednesday
30,07/04/96,Small Heath,2-1,Sheffield United
27,11/04/96,Derby County,0-0,Blackburn Rovers
30,11/04/96,Small Heath,0-1,Sunderland
30,11/04/96,Stoke City,1-2,Everton
30,11/04/96,Wolverhampton,5-0,Bolton Wanderers
30,13/04/96,Burnley,6-0,Blackburn Rovers
POff,18/04/96,Liverpool,4-0,Small Heath
POff,18/04/96,Manchester City,1-1,West Bromwich
POff,20/04/96,Small Heath,0-0,Liverpool
POff,20/04/96,West Bromwich,6-1,Manchester City
POff,25/04/96,Liverpool,2-0,West Bromwich
POff,25/04/96,Manchester City,3-0,Small Heath
30,25/04/96,Bolton Wanderers,2-0,The Wednesday
30,25/04/96,Bury,2-0,Blackburn Rovers
POff,27/04/96,West Bromwich,2-0,Liverpool
POff,27/04/96,Small Heath,8-0,Manchester City
30,29/04/96,West Bromwich,3-2,Blackburn Rovers
