Rodada,Data,Time da Casa,Placar,Time Visitante
17,08/11/74,Manchester City,1-0,Stoke City
17,08/11/74,Tottenham,1-1,Everton
17,08/11/74,Wolverhampton,2-1,Ipswich Town
17,12/11/74,Chelsea,3-3,Coventry City
16,15/11/74,Leicester City,1-2,Tottenham
17,15/11/74,Arsenal,3-1,Derby County
17,15/11/74,Leeds United,2-2,Middlesbrough
18,15/11/74,Birmingham City,4-0,Manchester City
18,15/11/74,Everton,0-0,Liverpool
18,15/11/74,Ipswich Town,4-0,Coventry City
18,15/11/74,Newcastle,5-0,Chelsea
18,15/11/74,QPR,2-1,Carlisle United
18,15/11/74,Sheffield United,2-2,Burnley
18,15/11/74,Stoke City,4-2,Luton Town
18,15/11/74,West Ham,5-2,Wolverhampton
17,22/11/74,Manchester City,4-1,Leicester City
18,22/11/74,Carlisle United,1-2,Leeds United
18,22/11/74,Coventry City,3-0,Arsenal
18,22/11/74,Middlesbrough,1-3,QPR
18,22/11/74,Wolverhampton,2-2,Stoke City
19,22/11/74,Burnley,4-1,Newcastle
19,22/11/74,Derby County,2-0,Ipswich Town
19,22/11/74,Liverpool,1-1,West Ham
19,22/11/74,Tottenham,0-0,Birmingham City
19,26/11/74,Stoke City,1-0,QPR
18,29/11/74,Stoke City,1-0,Leicester City
19,29/11/74,Arsenal,2-0,Middlesbrough
19,29/11/74,Leeds United,2-0,Chelsea
19,29/11/74,Sheffield United,0-1,Tottenham
20,29/11/74,Coventry City,1-1,Liverpool
20,29/11/74,Everton,4-1,Birmingham City
20,29/11/74,Ipswich Town,3-1,Carlisle United
20,29/11/74,Luton Town,2-3,Burnley
20,29/11/74,Newcastle,2-1,Manchester City
20,29/11/74,QPR,0-2,West Ham
20,03/12/74,Leeds United,2-1,Tottenham
20,06/12/74,Carlisle United,2-1,Arsenal
20,06/12/74,Chelsea,2-0,Luton Town
20,06/12/74,Leicester City,0-2,Everton
20,06/12/74,Liverpool,2-2,Derby County
20,06/12/74,Middlesbrough,3-0,Ipswich Town
20,06/12/74,Tottenham,3-0,Newcastle
20,06/12/74,Wolverhampton,2-0,Coventry City
21,06/12/74,Birmingham City,0-3,Stoke City
21,06/12/74,Burnley,3-0,QPR
21,06/12/74,Manchester City,3-2,Sheffield United
21,06/12/74,West Ham,2-1,Leeds United
20,09/12/74,Middlesbrough,3-0,Leicester City
21,13/12/74,Arsenal,0-0,Leicester City
21,13/12/74,Carlisle United,1-2,Chelsea
21,13/12/74,Coventry City,2-0,Newcastle
21,13/12/74,Derby County,0-1,Everton
21,13/12/74,Liverpool,2-0,Luton Town
21,13/12/74,QPR,1-0,Sheffield United
22,13/12/74,Ipswich Town,4-0,Tottenham
22,13/12/74,Leeds United,3-1,Stoke City
22,13/12/74,Middlesbrough,3-0,Birmingham City
22,13/12/74,West Ham,0-0,Manchester City
22,13/12/74,Wolverhampton,4-2,Burnley
22,19/12/74,Leicester City,0-1,Ipswich Town
22,19/12/74,Sheffield United,1-0,Coventry City
22,20/12/74,Chelsea,1-1,West Ham
22,20/12/74,Everton,2-3,Carlisle United
22,20/12/74,Luton Town,1-0,Derby County
22,20/12/74,Newcastle,3-0,Leeds United
23,20/12/74,Birmingham City,3-1,Liverpool
23,20/12/74,Burnley,1-1,Middlesbrough
23,20/12/74,Manchester City,0-0,Wolverhampton
23,20/12/74,Stoke City,0-2,Arsenal
23,20/12/74,Tottenham,1-2,QPR
23,25/12/74,Arsenal,1-2,Chelsea
23,25/12/74,Carlisle United,1-2,Newcastle
23,25/12/74,Ipswich Town,0-1,Luton Town
23,25/12/74,Middlesbrough,1-0,Sheffield United
23,25/12/74,QPR,4-2,Leicester City
23,25/12/74,Wolverhampton,2-0,Everton
24,25/12/74,Coventry City,2-0,Stoke City
24,25/12/74,Derby County,2-1,Birmingham City
24,25/12/74,Leeds United,2-2,Burnley
24,25/12/74,Liverpool,4-1,Manchester City
24,25/12/74,West Ham,1-1,Tottenham
24,27/12/74,Chelsea,0-3,QPR
24,27/12/74,Everton,1-1,Middlesbrough
24,27/12/74,Leicester City,0-2,Leeds United
24,27/12/74,Luton Town,3-2,Wolverhampton
24,27/12/74,Sheffield United,1-1,Arsenal
25,27/12/74,Birmingham City,0-1,Ipswich Town
25,27/12/74,Burnley,2-1,Carlisle United
25,27/12/74,Manchester City,1-2,Derby County
25,27/12/74,Stoke City,2-1,West Ham
25,27/12/74,Tottenham,1-1,Coventry City
24,10/01/75,Newcastle,2-5,Tottenham
25,10/01/75,Arsenal,2-1,Carlisle United
25,10/01/75,Coventry City,2-1,Wolverhampton
25,10/01/75,Derby County,2-0,Liverpool
25,10/01/75,Everton,3-0,Leicester City
25,10/01/75,Luton Town,1-1,Chelsea
26,10/01/75,Ipswich Town,2-0,Middlesbrough
26,10/01/75,Leeds United,2-1,West Ham
26,10/01/75,QPR,0-1,Burnley
26,10/01/75,Sheffield United,1-1,Manchester City
26,10/01/75,Stoke City,0-0,Birmingham City
26,17/01/75,Chelsea,0-2,Leeds United
26,17/01/75,Leicester City,1-1,Stoke City
26,17/01/75,Middlesbrough,0-0,Arsenal
26,17/01/75,Tottenham,1-3,Sheffield United
26,17/01/75,Wolverhampton,0-1,Derby County
27,17/01/75,Birmingham City,0-3,Everton
27,17/01/75,Burnley,1-0,Luton Town
27,17/01/75,Carlisle United,2-1,Ipswich Town
27,17/01/75,Liverpool,2-1,Coventry City
27,17/01/75,Manchester City,5-1,Newcastle
27,17/01/75,West Ham,2-2,QPR
26,31/01/75,Newcastle,2-1,Middlesbrough
27,31/01/75,Arsenal,2-0,Liverpool
27,31/01/75,Everton,1-0,Tottenham
27,31/01/75,Ipswich Town,2-0,Wolverhampton
27,31/01/75,Leicester City,1-1,Chelsea
27,31/01/75,QPR,4-1,Derby County
27,31/01/75,Sheffield United,1-1,Luton Town
28,31/01/75,Birmingham City,1-1,Burnley
28,31/01/75,Leeds United,0-0,Coventry City
