Rodada,Data,Time da Casa,Placar,Time Visitante
7,24/09/76,West Ham,1-1,Sunderland
8,28/09/76,Leicester City,1-0,Stoke City
8,01/10/76,Arsenal,3-2,QPR
8,01/10/76,Birmingham City,5-1,Derby County
8,01/10/76,Bristol City,1-2,Ipswich Town
8,01/10/76,Leeds United,0-2,Manchester United
8,01/10/76,Liverpool,0-0,Middlesbrough
8,01/10/76,Manchester City,4-2,West Ham
8,01/10/76,Norwich City,3-2,Newcastle
8,01/10/76,Stoke City,1-0,Aston Villa
8,01/10/76,Sunderland,0-1,Everton
8,01/10/76,West Bromwich,4-2,Tottenham
9,01/10/76,Coventry City,1-1,Leicester City
9,04/10/76,Everton,2-2,Manchester City
9,04/10/76,QPR,2-3,Norwich City
9,05/10/76,Newcastle,2-0,West Bromwich
9,05/10/76,West Ham,1-3,Leeds United
9,08/10/76,Middlesbrough,1-0,Norwich City
9,15/10/76,Arsenal,2-0,Stoke City
9,15/10/76,Derby County,8-2,Tottenham
9,15/10/76,Liverpool,3-1,Everton
9,15/10/76,Sunderland,0-1,Aston Villa
9,15/10/76,West Bromwich,4-0,Manchester United
9,15/10/76,West Ham,0-2,Ipswich Town
10,15/10/76,Birmingham City,3-1,Middlesbrough
10,15/10/76,Bristol City,0-1,Leicester City
10,15/10/76,Coventry City,1-1,Newcastle
10,15/10/76,Manchester City,0-0,QPR
10,15/10/76,Norwich City,1-2,Leeds United
10,19/10/76,Aston Villa,5-1,Arsenal
10,19/10/76,Tottenham,1-0,Birmingham City
10,22/10/76,Ipswich Town,1-0,Manchester City
10,22/10/76,Manchester United,2-2,Norwich City
10,22/10/76,Tottenham,0-1,Coventry City
11,22/10/76,Aston Villa,3-1,Bristol City
11,22/10/76,Everton,3-2,West Ham
11,22/10/76,Leeds United,1-1,Liverpool
11,22/10/76,Leicester City,4-1,Arsenal
11,22/10/76,Middlesbrough,1-0,West Bromwich
11,22/10/76,Newcastle,3-2,Birmingham City
11,22/10/76,QPR,2-0,Sunderland
11,22/10/76,Stoke City,1-0,Derby County
12,25/10/76,Bristol City,0-1,Birmingham City
12,26/10/76,Leicester City,0-1,Liverpool
11,29/10/76,Coventry City,1-2,Sunderland
11,29/10/76,Manchester United,0-1,Ipswich Town
12,29/10/76,Birmingham City,2-1,QPR
12,29/10/76,Derby County,2-0,Bristol City
12,29/10/76,Leeds United,2-1,Arsenal
12,29/10/76,Liverpool,3-0,Aston Villa
12,29/10/76,Newcastle,1-0,Stoke City
12,29/10/76,Norwich City,0-2,Manchester City
12,29/10/76,Tottenham,3-3,Everton
12,29/10/76,West Bromwich,3-0,West Ham
13,29/10/76,Middlesbrough,0-1,Leicester City
12,05/11/76,Ipswich Town,7-0,West Bromwich
13,05/11/76,Arsenal,4-0,Birmingham City
13,05/11/76,Aston Villa,3-2,Manchester United
13,05/11/76,Bristol City,0-0,Coventry City
13,05/11/76,Everton,0-2,Leeds United
13,05/11/76,Manchester City,0-0,Newcastle
13,05/11/76,QPR,1-1,Derby County
13,05/11/76,Stoke City,3-1,Middlesbrough
13,05/11/76,Sunderland,0-1,Liverpool
13,05/11/76,West Ham,5-3,Tottenham
14,05/11/76,Leicester City,1-1,Norwich City
14,08/11/76,Coventry City,2-0,QPR
15,08/11/76,Liverpool,5-1,Leicester City
13,09/11/76,Manchester United,3-3,Sunderland
14,09/11/76,Leeds United,1-1,Stoke City
14,09/11/76,Norwich City,1-0,West Ham
14,09/11/76,West Bromwich,1-1,Aston Villa
14,12/11/76,Tottenham,0-1,Bristol City
13,19/11/76,Ipswich Town,1-1,Leeds United
14,19/11/76,Arsenal,1-1,Liverpool
14,19/11/76,Everton,2-0,Derby County
14,19/11/76,Manchester City,1-0,West Bromwich
14,19/11/76,QPR,3-0,Middlesbrough
14,19/11/76,Sunderland,2-1,Tottenham
14,19/11/76,West Ham,1-2,Newcastle
15,19/11/76,Aston Villa,2-2,Coventry City
15,19/11/76,Bristol City,3-1,Norwich City
15,19/11/76,Stoke City,1-0,Birmingham City
16,19/11/76,Leicester City,1-1,Manchester United
14,22/11/76,Ipswich Town,3-1,Sunderland
15,23/11/76,Newcastle,4-1,Everton
15,26/11/76,Coventry City,1-2,Arsenal
15,26/11/76,Manchester United,0-2,West Ham
15,26/11/76,Middlesbrough,0-2,Ipswich Town
16,26/11/76,Birmingham City,0-0,Manchester City
16,26/11/76,Derby County,1-0,Sunderland
16,26/11/76,Leeds United,2-2,Leicester City
16,26/11/76,Liverpool,2-1,Bristol City
16,26/11/76,Newcastle,2-0,QPR
16,26/11/76,Norwich City,1-1,Aston Villa
16,26/11/76,Tottenham,2-0,Stoke City
16,26/11/76,West Bromwich,3-0,Everton
15,03/12/76,Manchester City,3-2,Derby County
16,03/12/76,Arsenal,5-3,Newcastle
16,03/12/76,Ipswich Town,1-0,Liverpool
16,03/12/76,West Ham,0-1,Middlesbrough
18,03/12/76,Leicester City,2-6,Birmingham City
17,06/12/76,Birmingham City,2-4,Ipswich Town
17,06/12/76,Middlesbrough,0-0,Manchester City
16,10/12/76,Coventry City,4-2,Everton
17,10/12/76,Leeds United,1-3,Aston Villa
18,10/12/76,Liverpool,3-1,QPR
18,10/12/76,Tottenham,2-2,Manchester City
19,10/12/76,Birmingham City,2-0,Sunderland
19,10/12/76,West Bromwich,2-2,Leicester City
17,14/12/76,Derby County,0-0,Arsenal
18,14/12/76,Aston Villa,5-1,Liverpool
17,17/12/76,Manchester City,2-0,Coventry City
17,17/12/76,Stoke City,0-2,West Bromwich
18,17/12/76,Arsenal,3-1,Manchester United
18,17/12/76,Bristol City,1-2,Middlesbrough
18,17/12/76,Ipswich Town,0-0,Derby County
18,17/12/76,Sunderland,0-1,Norwich City
19,17/12/76,Aston Villa,2-1,Newcastle
20,17/12/76,Everton,2-2,Birmingham City
20,17/12/76,Leicester City,2-1,Tottenham
20,17/12/76,West Ham,2-0,Liverpool
17,26/12/76,Manchester United,4-0,Everton
18,26/12/76,Leeds United,0-2,Manchester City
18,26/12/76,Norwich City,2-0,QPR
18,26/12/76,West Bromwich,1-1,Bristol City
19,26/12/76,Birmingham City,0-0,West Ham
19,26/12/76,Coventry City,1-1,Ipswich Town
19,26/12/76,Newcastle,2-0,Sunderland
19,26/12/76,Tottenham,2-2,Arsenal
20,26/12/76,Middlesbrough,3-2,Aston Villa
21,26/12/76,Derby County,1-0,Leicester City
21,26/12/76,Liverpool,4-0,Stoke City
19,28/12/76,Sunderland,0-1,Leeds United
20,28/12/76,Everton,2-2,Middlesbrough
22,28/12/76,Manchester City,1-1,Liverpool
20,31/12/76,Tottenham,2-1,West Ham
21,31/12/76,Manchester United,2-0,Aston Villa
21,31/12/76,Middlesbrough,0-0,Stoke City
22,31/12/76,Norwich City,3-2,Leicester City
23,31/12/76,Liverpool,2-0,Sunderland
19,02/01/77,Sunderland,0-1,Coventry City
20,02/01/77,Arsenal,1-1,Leeds United
20,02/01/77,Ipswich Town,2-1,Manchester United
21,02/01/77,West Ham,0-0,West Bromwich
19,10/01/77,QPR,2-1,Tottenham
20,14/01/77,Manchester United,2-0,Coventry City
21,14/01/77,Arsenal,1-0,Norwich City
21,14/01/77,Ipswich Town,2-0,Everton
22,14/01/77,Middlesbrough,2-0,Derby County
23,14/01/77,Leicester City,2-0,Sunderland
24,14/01/77,Liverpool,1-1,West Bromwich
22,17/01/77,Birmingham City,3-3,Arsenal
21,18/01/77,Manchester United,2-1,Bristol City
20,21/01/77,Derby County,4-2,Newcastle
20,21/01/77,Everton,1-3,QPR
20,21/01/77,Sunderland,0-0,Stoke City
21,21/01/77,West Bromwich,1-2,Leeds United
22,21/01/77,Birmingham City,2-3,Manchester United
22,21/01/77,Tottenham,1-0,Ipswich Town
22,21/01/77,West Ham,0-1,Aston Villa
23,21/01/77,Coventry City,1-1,Middlesbrough
24,21/01/77,Manchester City,5-0,Leicester City
25,21/01/77,Norwich City,2-1,Liverpool
23,26/01/77,Bristol City,2-0,Arsenal
21,28/01/77,Norwich City,1-1,Stoke City
22,01/02/77,Leeds United,1-0,Birmingham City
21,04/02/77,Bristol City,1-1,Newcastle
22,04/02/77,Stoke City,0-2,Manchester City
23,04/02/77,Aston Villa,2-0,Everton
23,04/02/77,Leeds United,1-2,Coventry City
23,04/02/77,Manchester United,3-1,Derby County
24,04/02/77,Arsenal,0-0,Sunderland
24,04/02/77,Middlesbrough,2-0,Tottenham
24,04/02/77,Norwich City,1-0,West Bromwich
25,04/02/77,Leicester City,2-0,West Ham
26,04/02/77,Liverpool,4-1,Birmingham City
22,10/02/77,Sunderland,1-0,Bristol City
21,11/02/77,West Bromwich,1-1,QPR
23,11/02/77,West Ham,1-0,Stoke City
24,11/02/77,Derby County,0-1,Leeds United
24,11/02/77,Ipswich Town,1-0,Aston Villa
24,11/02/77,Tottenham,1-3,Manchester United
25,11/02/77,Manchester City,1-0,Arsenal
26,11/02/77,Birmingham City,3-2,Norwich City
26,11/02/77,Everton,1-2,Leicester City
24,14/02/77,Ipswich Town,5-0,Norwich City
26,14/02/77,Middlesbrough,3-0,Arsenal
22,15/02/77,Newcastle,2-2,Manchester City
24,15/02/77,Stoke City,2-0,Coventry City
27,15/02/77,Manchester United,0-0,Liverpool
23,18/02/77,Bristol City,1-0,Manchester City
24,18/02/77,Norwich City,3-0,Coventry City
25,18/02/77,Leeds United,2-1,Tottenham
25,18/02/77,Leicester City,1-0,Ipswich Town
25,18/02/77,Stoke City,0-1,Everton
26,18/02/77,Manchester United,3-1,Newcastle
26,18/02/77,Sunderland,4-0,Middlesbrough
27,18/02/77,Arsenal,2-3,West Ham
28,18/02/77,Liverpool,3-1,Derby County
28,21/02/77,Sunderland,6-1,West Bromwich
24,25/02/77,Newcastle,2-0,Tottenham
26,25/02/77,Ipswich Town,0-1,Stoke City
26,25/02/77,West Ham,2-0,Bristol City
28,25/02/77,QPR,3-2,Leicester City
27,27/02/77,West Bromwich,2-1,Birmingham City
27,28/02/77,Manchester City,2-0,Norwich City
28,28/02/77,Everton,2-1,Arsenal
25,01/03/77,Aston Villa,4-0,Derby County
26,01/03/77,Newcastle,3-0,Leeds United
23,04/03/77,Stoke City,1-0,QPR
25,04/03/77,Bristol City,1-2,Everton
25,04/03/77,West Bromwich,1-0,Derby County
26,04/03/77,Leicester City,1-1,Aston Villa
27,04/03/77,Leeds United,2-1,Middlesbrough
27,04/03/77,Manchester United,3-1,Manchester City
27,04/03/77,Sunderland,6-0,West Ham
28,04/03/77,Birmingham City,3-1,Coventry City
29,04/03/77,Arsenal,1-4,Ipswich Town
29,04/03/77,Liverpool,1-0,Newcastle
29,04/03/77,Norwich City,1-3,Tottenham
28,07/03/77,QPR,0-0,Leeds United
30,07/03/77,Arsenal,1-2,West Bromwich
26,08/03/77,Derby County,1-1,Coventry City
