Rodada,Data,Time da Casa,Placar,Time Visitante
9,05/10/35,Derby County,3-1,Wolverhampton
9,05/10/35,Everton,2-2,Aston Villa
9,05/10/35,Leeds United,2-2,Huddersfield Town
9,05/10/35,Preston North End,1-1,Portsmouth
9,05/10/35,Sunderland,2-0,Liverpool
9,12/10/35,Blackburn Rovers,4-1,Manchester City
9,12/10/35,Grimsby Town,4-0,Sunderland
9,12/10/35,Portsmouth,1-3,Brentford
10,12/10/35,Aston Villa,1-2,Bolton Wanderers
10,12/10/35,Chelsea,1-1,Arsenal
10,12/10/35,Leeds United,1-1,West Bromwich
10,12/10/35,Liverpool,1-2,Birmingham City
10,12/10/35,Middlesbrough,4-2,Huddersfield Town
10,12/10/35,Sheffield Wed.,1-0,Derby County
10,12/10/35,Stoke City,2-1,Preston North End
10,12/10/35,Wolverhampton,4-0,Everton
10,19/10/35,Bolton Wanderers,0-0,Liverpool
10,19/10/35,Derby County,1-0,Blackburn Rovers
10,19/10/35,Preston North End,4-0,Manchester City
11,19/10/35,Aston Villa,0-7,West Bromwich
11,19/10/35,Brentford,0-0,Stoke City
11,19/10/35,Everton,5-1,Chelsea
11,19/10/35,Huddersfield Town,1-0,Grimsby Town
11,19/10/35,Middlesbrough,1-1,Leeds United
11,19/10/35,Portsmouth,2-1,Arsenal
11,19/10/35,Sheffield Wed.,3-1,Birmingham City
11,19/10/35,Wolverhampton,3-4,Sunderland
11,26/10/35,Birmingham City,4-0,Portsmouth
11,26/10/35,Blackburn Rovers,1-1,Everton
11,26/10/35,Chelsea,2-1,Bolton Wanderers
11,26/10/35,Manchester City,2-1,Brentford
12,26/10/35,Arsenal,2-1,Preston North End
12,26/10/35,Grimsby Town,1-0,Middlesbrough
12,26/10/35,Leeds United,4-2,Aston Villa
12,26/10/35,Liverpool,3-0,Huddersfield Town
12,26/10/35,Stoke City,0-0,Derby County
12,26/10/35,Sunderland,5-1,Sheffield Wed.
12,26/10/35,West Bromwich,2-1,Wolverhampton
12,02/11/35,Bolton Wanderers,3-1,Blackburn Rovers
12,02/11/35,Derby County,3-0,Manchester City
12,02/11/35,Portsmouth,2-2,Sunderland
13,02/11/35,Aston Villa,2-6,Grimsby Town
13,02/11/35,Brentford,2-1,Arsenal
13,02/11/35,Everton,5-1,Stoke City
13,02/11/35,Huddersfield Town,2-0,Chelsea
13,02/11/35,Middlesbrough,2-2,Liverpool
13,02/11/35,Preston North End,3-1,Birmingham City
13,02/11/35,Sheffield Wed.,2-5,West Bromwich
13,02/11/35,Wolverhampton,3-0,Leeds United
13,09/11/35,Birmingham City,2-1,Brentford
13,09/11/35,Blackburn Rovers,2-1,Huddersfield Town
13,09/11/35,Stoke City,1-2,Bolton Wanderers
13,09/11/35,West Bromwich,2-0,Portsmouth
14,09/11/35,Arsenal,1-1,Derby County
14,09/11/35,Chelsea,2-1,Middlesbrough
14,09/11/35,Grimsby Town,2-1,Wolverhampton
14,09/11/35,Leeds United,7-2,Sheffield Wed.
14,09/11/35,Liverpool,3-2,Aston Villa
14,09/11/35,Manchester City,1-0,Everton
14,09/11/35,Sunderland,4-2,Preston North End
14,16/11/35,Bolton Wanderers,3-3,Manchester City
14,16/11/35,Brentford,1-5,Sunderland
14,16/11/35,Middlesbrough,6-1,Blackburn Rovers
14,16/11/35,Sheffield Wed.,3-0,Grimsby Town
15,16/11/35,Aston Villa,2-2,Chelsea
15,16/11/35,Derby County,2-2,Birmingham City
15,16/11/35,Everton,0-2,Arsenal
15,16/11/35,Huddersfield Town,2-1,Stoke City
15,16/11/35,Portsmouth,2-2,Leeds United
15,16/11/35,Preston North End,3-0,West Bromwich
15,16/11/35,Wolverhampton,3-1,Liverpool
15,23/11/35,Blackburn Rovers,1-1,Preston North End
15,23/11/35,Leeds United,5-2,Bolton Wanderers
15,23/11/35,Manchester City,3-0,Sheffield Wed.
16,23/11/35,Arsenal,4-0,Wolverhampton
16,23/11/35,Birmingham City,2-2,Aston Villa
16,23/11/35,Chelsea,2-1,Brentford
16,23/11/35,Grimsby Town,0-4,Everton
16,23/11/35,Liverpool,0-0,Derby County
16,23/11/35,Stoke City,2-0,Portsmouth
16,23/11/35,Sunderland,2-1,Middlesbrough
16,23/11/35,West Bromwich,1-2,Huddersfield Town
16,30/11/35,Bolton Wanderers,2-0,Birmingham City
16,30/11/35,Middlesbrough,2-0,Manchester City
16,30/11/35,Wolverhampton,8-1,Blackburn Rovers
17,30/11/35,Aston Villa,4-0,Stoke City
17,30/11/35,Brentford,2-2,Leeds United
17,30/11/35,Derby County,2-0,West Bromwich
17,30/11/35,Everton,0-3,Sunderland
17,30/11/35,Huddersfield Town,0-0,Arsenal
17,30/11/35,Portsmouth,2-1,Liverpool
17,30/11/35,Preston North End,1-0,Grimsby Town
17,30/11/35,Sheffield Wed.,4-1,Chelsea
17,07/12/35,Blackburn Rovers,3-2,Sheffield Wed.
17,07/12/35,Grimsby Town,6-1,Brentford
17,07/12/35,Sunderland,7-2,Bolton Wanderers
18,07/12/35,Birmingham City,4-1,Huddersfield Town
18,07/12/35,Leeds United,1-0,Derby County
18,07/12/35,Liverpool,2-1,Preston North End
18,07/12/35,Manchester City,5-0,Aston Villa
18,07/12/35,Stoke City,4-1,Wolverhampton
18,07/12/35,West Bromwich,6-1,Everton
18,09/12/35,Arsenal,2-0,Middlesbrough
18,14/12/35,Bolton Wanderers,3-1,West Bromwich
18,14/12/35,Derby County,2-0,Grimsby Town
18,14/12/35,Portsmouth,3-1,Blackburn Rovers
18,14/12/35,Preston North End,2-0,Chelsea
18,14/12/35,Wolverhampton,4-3,Manchester City
19,14/12/35,Aston Villa,1-7,Arsenal
19,14/12/35,Brentford,1-2,Liverpool
19,14/12/35,Everton,0-0,Leeds United
19,14/12/35,Huddersfield Town,1-0,Sunderland
19,14/12/35,Middlesbrough,0-2,Birmingham City
19,14/12/35,Sheffield Wed.,0-1,Stoke City
19,21/12/35,Chelsea,2-2,Wolverhampton
19,21/12/35,Grimsby Town,1-2,Portsmouth
20,21/12/35,Birmingham City,4-2,Everton
20,21/12/35,Blackburn Rovers,5-1,Aston Villa
20,21/12/35,Leeds United,0-1,Preston North End
20,21/12/35,Liverpool,1-0,Sheffield Wed.
20,21/12/35,Stoke City,1-1,Middlesbrough
20,21/12/35,Sunderland,3-1,Derby County
20,21/12/35,West Bromwich,1-0,Brentford
19,25/12/35,Bolton Wanderers,0-3,Wolverhampton
19,25/12/35,Portsmouth,3-0,Derby County
20,25/12/35,Blackburn Rovers,0-1,Stoke City
20,25/12/35,Grimsby Town,1-0,Birmingham City
20,25/12/35,Liverpool,0-1,Arsenal
20,25/12/35,Manchester City,0-0,Chelsea
21,25/12/35,Aston Villa,4-1,Huddersfield Town
21,25/12/35,Brentford,5-2,Preston North End
20,26/12/35,Derby County,1-1,Portsmouth
20,26/12/35,Wolverhampton,3-3,Bolton Wanderers
21,26/12/35,Arsenal,1-2,Liverpool
21,26/12/35,Birmingham City,1-1,Grimsby Town
21,26/12/35,Chelsea,2-1,Manchester City
21,26/12/35,Everton,4-3,Sheffield Wed.
21,26/12/35,Stoke City,2-0,Blackburn Rovers
21,26/12/35,Sunderland,2-1,Leeds United
21,26/12/35,West Bromwich,5-2,Middlesbrough
22,26/12/35,Huddersfield Town,4-1,Aston Villa
22,26/12/35,Preston North End,2-4,Brentford
21,28/12/35,Brentford,4-0,Bolton Wanderers
21,28/12/35,West Bromwich,5-1,Manchester City
22,28/12/35,Derby County,3-3,Everton
22,28/12/35,Grimsby Town,1-1,Blackburn Rovers
22,28/12/35,Liverpool,2-3,Chelsea
22,28/12/35,Portsmouth,1-0,Middlesbrough
22,28/12/35,Preston North End,4-0,Huddersfield Town
22,28/12/35,Sunderland,5-4,Arsenal
23,28/12/35,Birmingham City,0-0,Wolverhampton
23,28/12/35,Leeds United,4-1,Stoke City
23,28/12/35,Sheffield Wed.,5-2,Aston Villa
22,01/01/36,Bolton Wanderers,4-0,Portsmouth
22,01/01/36,Manchester City,0-3,Grimsby Town
23,01/01/36,Blackburn Rovers,1-0,Brentford
23,01/01/36,Middlesbrough,3-1,West Bromwich
24,01/01/36,Sunderland,1-3,Aston Villa
23,04/01/36,Arsenal,1-1,Birmingham City
23,04/01/36,Bolton Wanderers,0-2,Derby County
23,04/01/36,Chelsea,0-2,Grimsby Town
23,04/01/36,Everton,0-0,Liverpool
23,04/01/36,Huddersfield Town,2-2,Brentford
23,04/01/36,Manchester City,0-1,Sunderland
24,04/01/36,Blackburn Rovers,0-3,Leeds United
24,04/01/36,Middlesbrough,2-0,Preston North End
24,04/01/36,Stoke City,3-2,West Bromwich
24,04/01/36,Wolverhampton,2-1,Sheffield Wed.
25,04/01/36,Aston Villa,4-2,Portsmouth
24,15/01/36,Manchester City,1-2,Huddersfield Town
24,18/01/36,Leeds United,2-0,Chelsea
24,18/01/36,Sheffield Wed.,3-2,Arsenal
25,18/01/36,Birmingham City,0-1,Manchester City
25,18/01/36,Brentford,1-0,Middlesbrough
25,18/01/36,Derby County,2-0,Huddersfield Town
25,18/01/36,Grimsby Town,0-0,Liverpool
25,18/01/36,Portsmouth,1-0,Wolverhampton
25,18/01/36,Sunderland,1-0,Stoke City
25,18/01/36,West Bromwich,8-1,Blackburn Rovers
26,18/01/36,Preston North End,3-0,Aston Villa
24,22/01/36,Everton,3-3,Bolton Wanderers
27,25/01/36,Aston Villa,2-2,Brentford
25,29/01/36,Bolton Wanderers,4-0,Grimsby Town
25,29/01/36,Huddersfield Town,2-1,Everton
26,29/01/36,Middlesbrough,0-3,Derby County
25,01/02/36,Arsenal,1-0,Stoke City
25,01/02/36,Sunderland,3-3,Chelsea
26,01/02/36,Birmingham City,4-2,Blackburn Rovers
26,01/02/36,Bolton Wanderers,1-2,Huddersfield Town
26,01/02/36,Brentford,5-0,Wolverhampton
26,01/02/36,Everton,5-2,Middlesbrough
26,01/02/36,Portsmouth,1-2,Manchester City
26,01/02/36,Preston North End,0-1,Sheffield Wed.
26,01/02/36,West Bromwich,6-1,Liverpool
27,01/02/36,Leeds United,1-2,Grimsby Town
28,01/02/36,Derby County,1-3,Aston Villa
27,03/02/36,Sheffield Wed.,3-3,Everton
27,03/02/36,Stoke City,3-1,Birmingham City
26,08/02/36,Blackburn Rovers,0-1,Arsenal
26,08/02/36,Chelsea,0-0,Birmingham City
27,08/02/36,Liverpool,0-3,Sunderland
27,08/02/36,Middlesbrough,0-0,Bolton Wanderers
27,08/02/36,Portsmouth,1-1,Preston North End
27,08/02/36,Stoke City,1-0,Manchester City
27,08/02/36,Wolverhampton,0-0,Derby County
28,08/02/36,Grimsby Town,4-2,West Bromwich
28,08/02/36,Huddersfield Town,1-2,Leeds United
28,08/02/36,Sheffield Wed.,3-3,Brentford
29,08/02/36,Aston Villa,1-1,Everton
