Rodada,Data,Time da Casa,Placar,Time Visitante
17,19/11/66,Aston Villa,1-1,Nottingham Forest
17,19/11/66,Blackpool,0-1,Stoke City
17,19/11/66,Chelsea,1-1,Sheffield United
17,19/11/66,Liverpool,5-0,Leeds United
17,19/11/66,Manchester City,1-0,Everton
17,19/11/66,Sheffield Wed.,1-0,Tottenham
17,19/11/66,Sunderland,4-3,Burnley
17,19/11/66,West Ham,3-0,Newcastle
17,26/11/66,Manchester United,5-0,Sunderland
18,26/11/66,Burnley,4-2,Aston Villa
18,26/11/66,Everton,0-1,Blackpool
18,26/11/66,Fulham,4-1,Manchester City
18,26/11/66,Leeds United,2-1,West Ham
18,26/11/66,Newcastle,3-1,Sheffield Wed.
18,26/11/66,Nottingham Forest,2-1,Arsenal
18,26/11/66,Sheffield United,0-1,Leicester City
18,26/11/66,Stoke City,1-1,Chelsea
18,26/11/66,Tottenham,5-3,Southampton
18,26/11/66,West Bromwich,2-1,Liverpool
18,30/11/66,Leicester City,1-2,Manchester United
19,03/12/66,Arsenal,0-0,Burnley
19,03/12/66,Aston Villa,2-1,Manchester United
19,03/12/66,Blackpool,0-1,Fulham
19,03/12/66,Chelsea,1-1,Everton
19,03/12/66,Leicester City,4-2,Stoke City
19,03/12/66,Liverpool,1-0,Sheffield United
19,03/12/66,Manchester City,1-1,Nottingham Forest
19,03/12/66,Sheffield Wed.,0-0,Leeds United
19,03/12/66,Southampton,2-0,Newcastle
19,03/12/66,Sunderland,0-1,Tottenham
19,03/12/66,West Ham,3-0,West Bromwich
19,10/12/66,West Bromwich,0-3,Manchester City
20,10/12/66,Burnley,4-2,West Ham
20,10/12/66,Fulham,3-1,Southampton
20,10/12/66,Leeds United,1-1,Blackpool
20,10/12/66,Manchester United,2-2,Liverpool
20,10/12/66,Newcastle,2-2,Chelsea
20,10/12/66,Nottingham Forest,1-1,Sheffield Wed.
20,10/12/66,Sheffield United,1-1,Arsenal
20,10/12/66,Stoke City,6-1,Aston Villa
20,10/12/66,Tottenham,2-0,Leicester City
20,17/12/66,Arsenal,2-0,Sunderland
21,17/12/66,Blackpool,1-1,Sheffield Wed.
21,17/12/66,Chelsea,5-5,West Ham
21,17/12/66,Everton,3-2,Fulham
21,17/12/66,Leeds United,3-2,Tottenham
21,17/12/66,Manchester City,1-1,Southampton
21,17/12/66,Newcastle,0-3,Aston Villa
21,17/12/66,Sheffield United,1-1,Burnley
21,17/12/66,Stoke City,1-2,Nottingham Forest
21,17/12/66,West Bromwich,3-4,Manchester United
22,23/12/66,Everton,0-1,Nottingham Forest
21,24/12/66,Chelsea,1-2,Liverpool
21,24/12/66,Newcastle,1-2,Leeds United
22,26/12/66,Arsenal,4-1,Southampton
22,26/12/66,Blackpool,1-4,West Ham
22,26/12/66,Burnley,0-2,Stoke City
22,26/12/66,Leeds United,5-0,Newcastle
22,26/12/66,Leicester City,0-2,Fulham
22,26/12/66,Liverpool,2-1,Chelsea
22,26/12/66,Sheffield United,2-1,Manchester United
22,26/12/66,Sunderland,2-1,Aston Villa
22,26/12/66,West Bromwich,3-0,Tottenham
23,26/12/66,Nottingham Forest,1-0,Everton
22,27/12/66,Sheffield Wed.,1-0,Manchester City
23,27/12/66,Aston Villa,2-1,Sunderland
23,27/12/66,Fulham,4-2,Leicester City
23,27/12/66,Manchester United,2-0,Sheffield United
23,27/12/66,Southampton,2-1,Arsenal
23,27/12/66,Stoke City,4-3,Burnley
23,27/12/66,Tottenham,0-0,West Bromwich
23,27/12/66,West Ham,4-0,Blackpool
23,31/12/66,Liverpool,0-0,Everton
23,31/12/66,Sheffield Wed.,6-1,Chelsea
23,31/12/66,Sunderland,1-0,Manchester City
24,31/12/66,Aston Villa,0-1,Arsenal
24,31/12/66,Burnley,5-1,West Bromwich
24,31/12/66,Fulham,4-1,Stoke City
24,31/12/66,Manchester United,0-0,Leeds United
24,31/12/66,Nottingham Forest,3-1,Sheffield United
24,31/12/66,Southampton,1-5,Blackpool
24,31/12/66,Tottenham,4-0,Newcastle
24,31/12/66,West Ham,0-1,Leicester City
24,02/01/67,Manchester City,0-0,Sheffield Wed.
24,07/01/67,Blackpool,1-1,Sunderland
24,07/01/67,Liverpool,2-0,West Ham
24,07/01/67,Stoke City,2-1,Everton
25,07/01/67,Arsenal,0-2,Tottenham
25,07/01/67,Chelsea,4-1,Southampton
25,07/01/67,Leeds United,3-1,Burnley
25,07/01/67,Leicester City,0-1,Sheffield Wed.
25,07/01/67,Sheffield United,4-0,Fulham
25,07/01/67,West Bromwich,1-2,Nottingham Forest
25,14/01/67,Aston Villa,3-2,Blackpool
25,14/01/67,Everton,4-1,Sheffield United
25,14/01/67,Manchester United,1-0,Tottenham
25,14/01/67,Sheffield Wed.,0-1,Liverpool
25,14/01/67,Sunderland,2-0,Chelsea
26,14/01/67,Arsenal,1-0,Manchester City
26,14/01/67,Burnley,0-2,Newcastle
26,14/01/67,Fulham,2-2,West Bromwich
26,14/01/67,Nottingham Forest,1-0,Leeds United
26,14/01/67,Southampton,4-4,Leicester City
26,14/01/67,West Ham,1-1,Stoke City
26,18/01/67,Leicester City,2-1,Liverpool
26,21/01/67,Chelsea,3-1,Aston Villa
26,21/01/67,Leicester City,1-2,Sunderland
26,21/01/67,Manchester City,1-1,Manchester United
26,21/01/67,West Bromwich,1-0,Everton
27,21/01/67,Blackpool,0-3,Arsenal
27,21/01/67,Leeds United,3-1,Fulham
27,21/01/67,Liverpool,2-1,Southampton
27,21/01/67,Newcastle,0-0,Nottingham Forest
27,21/01/67,Sheffield United,2-1,Stoke City
27,21/01/67,Tottenham,2-0,Burnley
27,21/01/67,West Ham,3-0,Sheffield Wed.
27,04/02/67,Aston Villa,0-1,Leicester City
27,04/02/67,Everton,2-0,Leeds United
28,04/02/67,Arsenal,2-1,Chelsea
28,04/02/67,Burnley,1-1,Manchester United
28,04/02/67,Fulham,5-1,Newcastle
28,04/02/67,Manchester City,1-0,Blackpool
28,04/02/67,Nottingham Forest,1-1,Tottenham
